open,high,low,close,volume,timestamp,datetime
1.5,1.5,1.5,1.5,65300.0,1671768840.0,2022-12-23 09:44:00+05:30
1.5,1.5,1.5,1.5,0.0,1671768900.0,2022-12-23 09:45:00+05:30
1.5,1.5,1.5,1.5,0.0,1671769200.0,2022-12-23 09:50:00+05:30
1.5,1.5,1.5,1.5,0.0,1671769500.0,2022-12-23 09:55:00+05:30
1.5,1.55,1.45,1.55,133255.0,1671769800.0,2022-12-23 10:00:00+05:30
1.55,1.55,1.55,1.55,187761.0,1671770100.0,2022-12-23 10:05:00+05:30
1.55,1.55,1.5,1.55,5638.0,1671770400.0,2022-12-23 10:10:00+05:30
1.55,1.55,1.5,1.55,30733.0,1671770700.0,2022-12-23 10:15:00+05:30
1.5,1.55,1.5,1.55,27585.0,1671771000.0,2022-12-23 10:20:00+05:30
1.55,1.55,1.5,1.55,16208.0,1671771300.0,2022-12-23 10:25:00+05:30
1.55,1.55,1.45,1.45,53753.0,1671771600.0,2022-12-23 10:30:00+05:30
1.45,1.5,1.45,1.45,40382.0,1671771900.0,2022-12-23 10:35:00+05:30
1.5,1.5,1.45,1.5,11807.0,1671772200.0,2022-12-23 10:40:00+05:30
1.5,1.5,1.45,1.45,17101.0,1671772500.0,2022-12-23 10:45:00+05:30
1.45,1.5,1.45,1.45,31910.0,1671772800.0,2022-12-23 10:50:00+05:30
1.45,1.5,1.45,1.5,23496.0,1671773100.0,2022-12-23 10:55:00+05:30
1.5,1.5,1.45,1.5,11900.0,1671773400.0,2022-12-23 11:00:00+05:30
1.5,1.5,1.45,1.5,11700.0,1671773700.0,2022-12-23 11:05:00+05:30
1.45,1.5,1.45,1.5,19021.0,1671774000.0,2022-12-23 11:10:00+05:30
1.5,1.5,1.45,1.5,1602.0,1671774300.0,2022-12-23 11:15:00+05:30
1.5,1.5,1.45,1.5,21561.0,1671774600.0,2022-12-23 11:20:00+05:30
1.5,1.5,1.5,1.5,2179.0,1671774900.0,2022-12-23 11:25:00+05:30
1.5,1.5,1.5,1.5,1022.0,1671775200.0,2022-12-23 11:30:00+05:30
1.5,1.5,1.5,1.5,4019.0,1671775500.0,2022-12-23 11:35:00+05:30
1.5,1.5,1.45,1.5,8033.0,1671775800.0,2022-12-23 11:40:00+05:30
1.5,1.55,1.5,1.55,9269.0,1671776100.0,2022-12-23 11:45:00+05:30
1.55,1.55,1.55,1.55,8208.0,1671776400.0,2022-12-23 11:50:00+05:30
1.55,1.55,1.55,1.55,46649.0,1671776700.0,2022-12-23 11:55:00+05:30
1.55,1.55,1.45,1.45,10425.0,1671777000.0,2022-12-23 12:00:00+05:30
1.45,1.55,1.45,1.55,11500.0,1671777300.0,2022-12-23 12:05:00+05:30
1.55,1.55,1.55,1.55,4988.0,1671777600.0,2022-12-23 12:10:00+05:30
1.55,1.55,1.55,1.55,7700.0,1671777900.0,2022-12-23 12:15:00+05:30
1.55,1.55,1.55,1.55,6747.0,1671778200.0,2022-12-23 12:20:00+05:30
1.55,1.55,1.55,1.55,7002.0,1671778500.0,2022-12-23 12:25:00+05:30
1.55,1.55,1.55,1.55,340.0,1671778800.0,2022-12-23 12:30:00+05:30
1.55,1.55,1.45,1.45,25000.0,1671779100.0,2022-12-23 12:35:00+05:30
1.45,1.45,1.45,1.45,3000.0,1671779400.0,2022-12-23 12:40:00+05:30
1.45,1.45,1.45,1.45,0.0,1671779700.0,2022-12-23 12:45:00+05:30
1.45,1.55,1.45,1.55,3.0,1671780000.0,2022-12-23 12:50:00+05:30
1.55,1.55,1.55,1.55,0.0,1671780300.0,2022-12-23 12:55:00+05:30
1.55,1.55,1.55,1.55,310.0,1671780600.0,2022-12-23 13:00:00+05:30
1.55,1.55,1.55,1.55,500.0,1671780900.0,2022-12-23 13:05:00+05:30
1.55,1.55,1.55,1.55,0.0,1671781200.0,2022-12-23 13:10:00+05:30
1.55,1.55,1.55,1.55,0.0,1671781500.0,2022-12-23 13:15:00+05:30
1.55,1.55,1.55,1.55,900.0,1671781800.0,2022-12-23 13:20:00+05:30
1.55,1.55,1.55,1.55,5000.0,1671782100.0,2022-12-23 13:25:00+05:30
1.55,1.55,1.55,1.55,0.0,1671782400.0,2022-12-23 13:30:00+05:30
1.55,1.55,1.55,1.55,10000.0,1671782700.0,2022-12-23 13:35:00+05:30
1.55,1.55,1.55,1.55,5000.0,1671783000.0,2022-12-23 13:40:00+05:30
1.55,1.55,1.45,1.45,158915.0,1671783300.0,2022-12-23 13:45:00+05:30
1.55,1.55,1.55,1.55,2005.0,1671783600.0,2022-12-23 13:50:00+05:30
1.55,1.55,1.55,1.55,30991.0,1671783900.0,2022-12-23 13:55:00+05:30
1.55,1.55,1.55,1.55,4300.0,1671784200.0,2022-12-23 14:00:00+05:30
1.55,1.55,1.55,1.55,396.0,1671784500.0,2022-12-23 14:05:00+05:30
1.55,1.55,1.55,1.55,2603.0,1671784800.0,2022-12-23 14:10:00+05:30
1.55,1.55,1.55,1.55,2450.0,1671785100.0,2022-12-23 14:15:00+05:30
1.55,1.55,1.55,1.55,700.0,1671785400.0,2022-12-23 14:20:00+05:30
1.55,1.55,1.55,1.55,83357.0,1671785700.0,2022-12-23 14:25:00+05:30
1.55,1.55,1.5,1.55,22039.0,1671786000.0,2022-12-23 14:30:00+05:30
1.55,1.55,1.55,1.55,2753.0,1671786300.0,2022-12-23 14:35:00+05:30
1.55,1.55,1.5,1.5,5562.0,1671786600.0,2022-12-23 14:40:00+05:30
1.5,1.5,1.5,1.5,4601.0,1671786900.0,2022-12-23 14:45:00+05:30
1.5,1.55,1.5,1.55,10912.0,1671787200.0,2022-12-23 14:50:00+05:30
1.55,1.55,1.55,1.55,8510.0,1671787500.0,2022-12-23 14:55:00+05:30
1.55,1.55,1.55,1.55,10872.0,1671787800.0,2022-12-23 15:00:00+05:30
