open,high,low,close,volume,timestamp,datetime
1715.25,1755.0,1715.2,1720.0,803.0,1735530300.0,2024-12-30 09:15:00+05:30
1720.0,1725.8,1674.55,1682.2,184.0,1735530600.0,2024-12-30 09:20:00+05:30
1680.0,1690.3,1650.05,1653.3,338.0,1735530900.0,2024-12-30 09:25:00+05:30
1653.3,1690.0,1653.3,1690.0,537.0,1735531200.0,2024-12-30 09:30:00+05:30
1690.0,1690.0,1689.95,1689.95,5.0,1735531500.0,2024-12-30 09:35:00+05:30
1689.95,1689.95,1678.25,1688.0,49.0,1735531800.0,2024-12-30 09:40:00+05:30
1688.0,1688.0,1688.0,1688.0,5.0,1735532100.0,2024-12-30 09:45:00+05:30
1689.95,1689.95,1688.0,1688.0,91.0,1735532400.0,2024-12-30 09:50:00+05:30
1690.0,1690.0,1688.0,1690.0,30.0,1735532700.0,2024-12-30 09:55:00+05:30
1678.0,1688.45,1661.6,1661.6,130.0,1735533000.0,2024-12-30 10:00:00+05:30
1661.6,1663.0,1656.1,1656.5,84.0,1735533300.0,2024-12-30 10:05:00+05:30
1656.5,1670.5,1656.5,1670.5,53.0,1735533600.0,2024-12-30 10:10:00+05:30
1670.5,1670.5,1656.5,1662.0,41.0,1735533900.0,2024-12-30 10:15:00+05:30
1662.0,1662.0,1650.55,1651.55,124.0,1735534200.0,2024-12-30 10:20:00+05:30
1651.55,1657.7,1650.0,1650.0,71.0,1735534500.0,2024-12-30 10:25:00+05:30
1640.05,1650.0,1640.0,1643.6,116.0,1735534800.0,2024-12-30 10:30:00+05:30
1644.4,1650.0,1640.0,1650.0,144.0,1735535100.0,2024-12-30 10:35:00+05:30
1650.0,1650.0,1648.8,1650.0,60.0,1735535400.0,2024-12-30 10:40:00+05:30
1650.0,1650.0,1640.1,1640.1,6.0,1735535700.0,2024-12-30 10:45:00+05:30
1640.1,1640.1,1640.0,1640.0,58.0,1735536000.0,2024-12-30 10:50:00+05:30
1640.0,1640.0,1640.0,1640.0,25.0,1735536300.0,2024-12-30 10:55:00+05:30
1640.0,1648.9,1640.0,1648.9,26.0,1735536600.0,2024-12-30 11:00:00+05:30
1648.9,1648.9,1648.9,1648.9,5.0,1735536900.0,2024-12-30 11:05:00+05:30
1638.5,1639.2,1631.0,1631.6,399.0,1735537200.0,2024-12-30 11:10:00+05:30
1631.1,1631.1,1631.1,1631.1,1.0,1735537500.0,2024-12-30 11:15:00+05:30
1631.0,1632.0,1631.0,1632.0,26.0,1735537800.0,2024-12-30 11:20:00+05:30
1632.0,1639.95,1632.0,1639.95,66.0,1735538100.0,2024-12-30 11:25:00+05:30
1639.95,1640.0,1639.95,1640.0,15.0,1735538400.0,2024-12-30 11:30:00+05:30
1640.0,1640.0,1640.0,1640.0,30.0,1735538700.0,2024-12-30 11:35:00+05:30
1640.0,1640.0,1640.0,1640.0,6.0,1735539000.0,2024-12-30 11:40:00+05:30
1640.0,1640.0,1635.0,1635.0,2.0,1735539300.0,2024-12-30 11:45:00+05:30
1635.0,1639.9,1635.0,1639.9,10.0,1735539600.0,2024-12-30 11:50:00+05:30
1639.9,1640.0,1639.9,1640.0,25.0,1735539900.0,2024-12-30 11:55:00+05:30
1640.0,1640.0,1625.15,1625.15,74.0,1735540200.0,2024-12-30 12:00:00+05:30
1625.0,1625.0,1585.05,1589.95,973.0,1735540500.0,2024-12-30 12:05:00+05:30
1590.0,1600.0,1588.0,1600.0,91.0,1735540800.0,2024-12-30 12:10:00+05:30
1600.0,1609.0,1589.0,1600.0,115.0,1735541100.0,2024-12-30 12:15:00+05:30
1599.95,1600.0,1599.95,1600.0,170.0,1735541400.0,2024-12-30 12:20:00+05:30
1600.0,1600.0,1590.0,1590.0,30.0,1735541700.0,2024-12-30 12:25:00+05:30
1589.0,1600.0,1589.0,1600.0,51.0,1735542000.0,2024-12-30 12:30:00+05:30
1600.0,1600.0,1592.0,1592.0,8.0,1735542300.0,2024-12-30 12:35:00+05:30
1592.0,1592.0,1589.0,1589.0,42.0,1735542600.0,2024-12-30 12:40:00+05:30
1589.0,1589.0,1589.0,1589.0,0.0,1735542900.0,2024-12-30 12:45:00+05:30
1589.0,1590.45,1585.05,1590.45,303.0,1735543200.0,2024-12-30 12:50:00+05:30
1590.45,1590.45,1565.0,1566.0,306.0,1735543500.0,2024-12-30 12:55:00+05:30
1566.0,1579.95,1566.0,1579.95,6.0,1735543800.0,2024-12-30 13:00:00+05:30
1579.95,1579.95,1575.0,1575.0,1.0,1735544100.0,2024-12-30 13:05:00+05:30
1575.0,1575.0,1570.0,1575.0,57.0,1735544400.0,2024-12-30 13:10:00+05:30
1575.0,1575.0,1575.0,1575.0,32.0,1735544700.0,2024-12-30 13:15:00+05:30
1575.0,1575.0,1575.0,1575.0,150.0,1735545000.0,2024-12-30 13:20:00+05:30
1575.0,1575.0,1535.55,1535.55,942.0,1735545300.0,2024-12-30 13:25:00+05:30
1535.55,1543.15,1511.55,1543.15,676.0,1735545600.0,2024-12-30 13:30:00+05:30
1573.95,1573.95,1512.0,1512.0,324.0,1735545900.0,2024-12-30 13:35:00+05:30
1528.0,1528.0,1518.0,1527.95,288.0,1735546200.0,2024-12-30 13:40:00+05:30
1527.95,1528.0,1520.1,1528.0,114.0,1735546500.0,2024-12-30 13:45:00+05:30
1520.0,1547.0,1520.0,1545.8,257.0,1735546800.0,2024-12-30 13:50:00+05:30
1526.05,1541.95,1520.15,1541.95,100.0,1735547100.0,2024-12-30 13:55:00+05:30
1538.75,1538.75,1530.0,1530.0,140.0,1735547400.0,2024-12-30 14:00:00+05:30
