open,high,low,close,volume,timestamp,datetime
100.0,100.0,100.0,100.0,25371021.0,1748405640.0,2025-05-28 09:44:00+05:30
100.0,100.0,100.0,100.0,0.0,1748405700.0,2025-05-28 09:45:00+05:30
100.0,100.0,100.0,100.0,0.0,1748406000.0,2025-05-28 09:50:00+05:30
100.0,100.0,100.0,100.0,0.0,1748406300.0,2025-05-28 09:55:00+05:30
99.4,102.4,95.36,97.91,33612642.0,1748406600.0,2025-05-28 10:00:00+05:30
97.9,97.95,95.27,95.75,9916239.0,1748406900.0,2025-05-28 10:05:00+05:30
95.76,95.88,92.7,93.72,10663204.0,1748407200.0,2025-05-28 10:10:00+05:30
93.6,94.38,93.5,93.86,4939582.0,1748407500.0,2025-05-28 10:15:00+05:30
93.84,94.0,91.55,92.3,5689389.0,1748407800.0,2025-05-28 10:20:00+05:30
92.32,93.45,92.32,93.34,3279167.0,1748408100.0,2025-05-28 10:25:00+05:30
93.35,93.75,93.0,93.67,2141029.0,1748408400.0,2025-05-28 10:30:00+05:30
93.52,95.0,93.43,94.89,3360100.0,1748408700.0,2025-05-28 10:35:00+05:30
94.95,94.99,93.66,94.43,2443559.0,1748409000.0,2025-05-28 10:40:00+05:30
94.29,94.8,94.08,94.65,1085550.0,1748409300.0,2025-05-28 10:45:00+05:30
94.69,94.76,94.07,94.22,756334.0,1748409600.0,2025-05-28 10:50:00+05:30
94.25,95.28,94.15,95.28,1543631.0,1748409900.0,2025-05-28 10:55:00+05:30
95.28,95.28,94.25,95.07,1463765.0,1748410200.0,2025-05-28 11:00:00+05:30
95.14,95.14,94.25,94.75,730411.0,1748410500.0,2025-05-28 11:05:00+05:30
94.75,95.19,94.68,95.19,742375.0,1748410800.0,2025-05-28 11:10:00+05:30
95.14,95.6,94.91,95.43,1130058.0,1748411100.0,2025-05-28 11:15:00+05:30
95.43,96.06,95.37,95.68,1954873.0,1748411400.0,2025-05-28 11:20:00+05:30
95.67,95.95,95.28,95.92,940569.0,1748411700.0,2025-05-28 11:25:00+05:30
95.92,96.4,95.62,96.39,1233105.0,1748412000.0,2025-05-28 11:30:00+05:30
96.37,96.55,95.82,96.2,1366074.0,1748412300.0,2025-05-28 11:35:00+05:30
96.26,97.24,96.2,97.07,2246067.0,1748412600.0,2025-05-28 11:40:00+05:30
97.08,97.6,96.7,97.51,2284928.0,1748412900.0,2025-05-28 11:45:00+05:30
