open,high,low,close,volume,timestamp,datetime
600.0,600.0,600.0,600.0,16.0,1735531920.0,2024-12-30 09:42:00+05:30
600.0,600.0,600.0,600.0,0.0,1735532100.0,2024-12-30 09:45:00+05:30
600.0,600.0,600.0,600.0,0.0,1735532400.0,2024-12-30 09:50:00+05:30
600.0,600.0,600.0,600.0,0.0,1735532700.0,2024-12-30 09:55:00+05:30
596.8,609.65,585.0,590.0,2869095.0,1735533000.0,2024-12-30 10:00:00+05:30
589.55,596.2,587.0,593.35,878288.0,1735533300.0,2024-12-30 10:05:00+05:30
593.35,599.4,587.85,589.15,839472.0,1735533600.0,2024-12-30 10:10:00+05:30
589.2,589.8,573.0,578.1,926572.0,1735533900.0,2024-12-30 10:15:00+05:30
578.6,580.3,575.0,578.7,291638.0,1735534200.0,2024-12-30 10:20:00+05:30
578.55,582.95,576.25,582.55,230203.0,1735534500.0,2024-12-30 10:25:00+05:30
582.8,586.0,577.05,577.75,317064.0,1735534800.0,2024-12-30 10:30:00+05:30
577.75,580.7,577.0,578.15,127847.0,1735535100.0,2024-12-30 10:35:00+05:30
578.0,580.0,575.0,575.5,213447.0,1735535400.0,2024-12-30 10:40:00+05:30
575.65,576.8,566.2,569.0,316240.0,1735535700.0,2024-12-30 10:45:00+05:30
569.0,572.0,566.65,570.55,199810.0,1735536000.0,2024-12-30 10:50:00+05:30
571.0,571.0,567.85,568.6,115687.0,1735536300.0,2024-12-30 10:55:00+05:30
568.6,570.35,561.55,562.1,171563.0,1735536600.0,2024-12-30 11:00:00+05:30
562.1,562.9,557.55,561.3,291518.0,1735536900.0,2024-12-30 11:05:00+05:30
561.75,561.75,552.7,553.3,218968.0,1735537200.0,2024-12-30 11:10:00+05:30
553.85,559.85,553.35,556.3,142458.0,1735537500.0,2024-12-30 11:15:00+05:30
556.3,559.8,556.05,558.95,75395.0,1735537800.0,2024-12-30 11:20:00+05:30
558.95,563.5,558.4,560.15,90402.0,1735538100.0,2024-12-30 11:25:00+05:30
560.1,561.1,557.15,557.95,60817.0,1735538400.0,2024-12-30 11:30:00+05:30
557.6,559.4,556.3,558.5,44764.0,1735538700.0,2024-12-30 11:35:00+05:30
558.55,562.0,558.5,561.85,52275.0,1735539000.0,2024-12-30 11:40:00+05:30
561.8,565.9,561.8,563.45,96551.0,1735539300.0,2024-12-30 11:45:00+05:30
563.0,563.4,561.8,562.15,40067.0,1735539600.0,2024-12-30 11:50:00+05:30
