open,high,low,close,volume,timestamp,datetime
3.95,4.0,3.95,4.0,1700.0,1620791220.0,2021-05-12 09:17:00+05:30
4.0,4.0,4.0,4.0,0.0,1620791400.0,2021-05-12 09:20:00+05:30
3.8,3.8,3.8,3.8,0.0,1620791700.0,2021-05-12 09:25:00+05:30
3.8,3.8,3.8,3.8,751.0,1620792000.0,2021-05-12 09:30:00+05:30
3.8,3.8,3.8,3.8,0.0,1620792300.0,2021-05-12 09:35:00+05:30
3.8,3.8,3.8,3.8,0.0,1620792600.0,2021-05-12 09:40:00+05:30
3.8,3.8,3.8,3.8,0.0,1620792900.0,2021-05-12 09:45:00+05:30
3.8,3.95,3.8,3.95,706.0,1620793200.0,2021-05-12 09:50:00+05:30
3.95,3.95,3.95,3.95,0.0,1620793500.0,2021-05-12 09:55:00+05:30
3.95,3.95,3.9,3.9,0.0,1620793800.0,2021-05-12 10:00:00+05:30
3.9,3.9,3.9,3.9,0.0,1620794100.0,2021-05-12 10:05:00+05:30
3.9,3.9,3.9,3.9,0.0,1620794400.0,2021-05-12 10:10:00+05:30
3.9,3.9,3.9,3.9,0.0,1620794700.0,2021-05-12 10:15:00+05:30
3.9,3.9,3.9,3.9,0.0,1620795000.0,2021-05-12 10:20:00+05:30
3.9,3.95,3.9,3.95,5209.0,1620795300.0,2021-05-12 10:25:00+05:30
3.95,3.95,3.95,3.95,0.0,1620795600.0,2021-05-12 10:30:00+05:30
3.95,3.95,3.8,3.8,903.0,1620795900.0,2021-05-12 10:35:00+05:30
3.8,3.95,3.8,3.95,0.0,1620796200.0,2021-05-12 10:40:00+05:30
3.95,3.95,3.95,3.95,0.0,1620796500.0,2021-05-12 10:45:00+05:30
3.95,3.95,3.95,3.95,0.0,1620796800.0,2021-05-12 10:50:00+05:30
3.95,3.95,3.95,3.95,0.0,1620797100.0,2021-05-12 10:55:00+05:30
3.95,3.95,3.95,3.95,0.0,1620797400.0,2021-05-12 11:00:00+05:30
