open,high,low,close,volume,timestamp,datetime
2840.0,2840.0,2840.0,2840.0,100.0,1750306140.0,2025-06-19 09:39:00+05:30
2840.0,2840.0,2840.0,2840.0,0.0,1750306200.0,2025-06-19 09:40:00+05:30
2840.0,2840.0,2840.0,2840.0,0.0,1750306500.0,2025-06-19 09:45:00+05:30
2840.0,2840.0,2840.0,2840.0,0.0,1750306800.0,2025-06-19 09:50:00+05:30
2840.0,2840.0,2840.0,2840.0,0.0,1750307100.0,2025-06-19 09:55:00+05:30
2840.0,2982.0,2810.0,2982.0,526364.0,1750307400.0,2025-06-19 10:00:00+05:30
2982.0,2982.0,2973.0,2975.0,125155.0,1750307700.0,2025-06-19 10:05:00+05:30
2975.0,2980.0,2940.0,2948.0,57305.0,1750308000.0,2025-06-19 10:10:00+05:30
2948.0,2950.0,2935.0,2936.9,39816.0,1750308300.0,2025-06-19 10:15:00+05:30
2936.9,2939.8,2925.0,2930.9,53239.0,1750308600.0,2025-06-19 10:20:00+05:30
2931.0,2931.6,2914.0,2915.0,131298.0,1750308900.0,2025-06-19 10:25:00+05:30
2915.4,2925.0,2915.4,2920.1,40140.0,1750309200.0,2025-06-19 10:30:00+05:30
2918.0,2923.9,2914.0,2923.9,32711.0,1750309500.0,2025-06-19 10:35:00+05:30
2923.9,2925.0,2918.0,2921.3,33108.0,1750309800.0,2025-06-19 10:40:00+05:30
2921.1,2925.0,2920.0,2923.3,42653.0,1750310100.0,2025-06-19 10:45:00+05:30
2923.5,2925.0,2920.0,2920.4,31062.0,1750310400.0,2025-06-19 10:50:00+05:30
2920.5,2924.0,2913.0,2918.8,26940.0,1750310700.0,2025-06-19 10:55:00+05:30
2918.9,2920.0,2885.0,2885.0,44112.0,1750311000.0,2025-06-19 11:00:00+05:30
2886.0,2892.3,2800.0,2808.0,85548.0,1750311300.0,2025-06-19 11:05:00+05:30
2802.0,2850.0,2802.0,2825.4,16068.0,1750311600.0,2025-06-19 11:10:00+05:30
2826.5,2840.0,2820.1,2830.9,31392.0,1750311900.0,2025-06-19 11:15:00+05:30
2830.9,2832.9,2826.7,2830.0,11905.0,1750312200.0,2025-06-19 11:20:00+05:30
2830.0,2830.0,2828.1,2830.0,13912.0,1750312500.0,2025-06-19 11:25:00+05:30
2830.0,2830.0,2821.7,2823.3,12294.0,1750312800.0,2025-06-19 11:30:00+05:30
2823.6,2844.0,2820.0,2821.3,86632.0,1750313100.0,2025-06-19 11:35:00+05:30
