open,high,low,close,volume,timestamp,datetime
102.5,102.5,99.0,99.0,147.0,1727322360.0,2024-09-26 09:16:00+05:30
99.0,103.0,98.0,102.97,613.0,1727322600.0,2024-09-26 09:20:00+05:30
102.97,103.0,100.0,100.0,1384.0,1727322900.0,2024-09-26 09:25:00+05:30
100.0,102.8,100.0,102.77,2013.0,1727323200.0,2024-09-26 09:30:00+05:30
102.77,102.79,100.11,100.13,4497.0,1727323500.0,2024-09-26 09:35:00+05:30
100.13,100.13,100.11,100.13,2663.0,1727323800.0,2024-09-26 09:40:00+05:30
100.12,100.13,100.11,100.13,2029.0,1727324100.0,2024-09-26 09:45:00+05:30
100.13,100.13,100.11,100.12,2055.0,1727324400.0,2024-09-26 09:50:00+05:30
100.12,100.13,100.12,100.13,4990.0,1727324700.0,2024-09-26 09:55:00+05:30
100.13,100.13,100.11,100.13,2675.0,1727325000.0,2024-09-26 10:00:00+05:30
100.11,100.13,100.11,100.11,1653.0,1727325300.0,2024-09-26 10:05:00+05:30
100.13,100.13,100.11,100.13,1619.0,1727325600.0,2024-09-26 10:10:00+05:30
100.13,100.13,100.11,100.13,4265.0,1727325900.0,2024-09-26 10:15:00+05:30
100.11,100.13,100.11,100.13,4219.0,1727326200.0,2024-09-26 10:20:00+05:30
100.13,100.13,100.11,100.13,1778.0,1727326500.0,2024-09-26 10:25:00+05:30
100.13,100.13,100.11,100.13,975.0,1727326800.0,2024-09-26 10:30:00+05:30
100.13,100.13,100.11,100.13,1946.0,1727327100.0,2024-09-26 10:35:00+05:30
100.13,100.13,100.11,100.13,3932.0,1727327400.0,2024-09-26 10:40:00+05:30
100.13,100.13,100.11,100.13,121641.0,1727327700.0,2024-09-26 10:45:00+05:30
100.12,100.13,100.12,100.13,289068.0,1727328000.0,2024-09-26 10:50:00+05:30
100.12,100.13,100.12,100.13,820.0,1727328300.0,2024-09-26 10:55:00+05:30
100.13,100.13,100.12,100.13,734.0,1727328600.0,2024-09-26 11:00:00+05:30
100.13,100.13,100.12,100.12,1284.0,1727328900.0,2024-09-26 11:05:00+05:30
100.13,100.13,100.12,100.12,1176.0,1727329200.0,2024-09-26 11:10:00+05:30
100.12,100.13,100.12,100.12,1408.0,1727329500.0,2024-09-26 11:15:00+05:30
100.13,100.13,100.12,100.13,471.0,1727329800.0,2024-09-26 11:20:00+05:30
100.12,100.13,100.12,100.13,1131.0,1727330100.0,2024-09-26 11:25:00+05:30
100.13,100.13,100.12,100.12,768.0,1727330400.0,2024-09-26 11:30:00+05:30
100.13,100.13,100.12,100.13,721.0,1727330700.0,2024-09-26 11:35:00+05:30
100.13,100.13,100.12,100.13,598.0,1727331000.0,2024-09-26 11:40:00+05:30
100.13,100.13,100.12,100.13,545.0,1727331300.0,2024-09-26 11:45:00+05:30
100.13,100.13,100.12,100.13,1810.0,1727331600.0,2024-09-26 11:50:00+05:30
100.13,100.13,100.12,100.13,1693.0,1727331900.0,2024-09-26 11:55:00+05:30
100.13,100.13,100.12,100.12,418.0,1727332200.0,2024-09-26 12:00:00+05:30
100.13,100.13,100.12,100.13,1617.0,1727332500.0,2024-09-26 12:05:00+05:30
100.13,100.13,100.12,100.12,1245.0,1727332800.0,2024-09-26 12:10:00+05:30
100.12,100.13,100.12,100.12,936.0,1727333100.0,2024-09-26 12:15:00+05:30
100.12,100.13,100.12,100.12,597.0,1727333400.0,2024-09-26 12:20:00+05:30
100.13,100.13,100.12,100.12,1362.0,1727333700.0,2024-09-26 12:25:00+05:30
100.13,100.13,100.12,100.13,259.0,1727334000.0,2024-09-26 12:30:00+05:30
100.12,100.13,100.12,100.13,494.0,1727334300.0,2024-09-26 12:35:00+05:30
100.13,100.13,100.12,100.12,519.0,1727334600.0,2024-09-26 12:40:00+05:30
100.13,100.13,100.12,100.13,1180.0,1727334900.0,2024-09-26 12:45:00+05:30
100.12,100.13,100.12,100.13,448.0,1727335200.0,2024-09-26 12:50:00+05:30
100.13,100.13,100.12,100.13,658.0,1727335500.0,2024-09-26 12:55:00+05:30
100.13,100.13,100.12,100.12,250.0,1727335800.0,2024-09-26 13:00:00+05:30
100.12,100.13,100.12,100.12,560.0,1727336100.0,2024-09-26 13:05:00+05:30
100.13,100.13,100.12,100.13,322.0,1727336400.0,2024-09-26 13:10:00+05:30
100.13,100.13,100.12,100.12,285.0,1727336700.0,2024-09-26 13:15:00+05:30
100.13,100.13,100.12,100.13,215.0,1727337000.0,2024-09-26 13:20:00+05:30
100.13,100.13,100.12,100.13,507.0,1727337300.0,2024-09-26 13:25:00+05:30
100.12,100.13,100.12,100.13,325.0,1727337600.0,2024-09-26 13:30:00+05:30
100.12,100.13,100.12,100.13,2733.0,1727337900.0,2024-09-26 13:35:00+05:30
100.13,100.13,100.12,100.13,4461.0,1727338200.0,2024-09-26 13:40:00+05:30
100.13,100.13,100.12,100.13,2060.0,1727338500.0,2024-09-26 13:45:00+05:30
100.13,100.13,100.12,100.13,1262.0,1727338800.0,2024-09-26 13:50:00+05:30
100.13,100.13,100.12,100.13,1320.0,1727339100.0,2024-09-26 13:55:00+05:30
100.13,100.13,100.12,100.13,3710.0,1727339400.0,2024-09-26 14:00:00+05:30
100.13,100.13,100.12,100.12,377.0,1727339700.0,2024-09-26 14:05:00+05:30
100.13,100.13,100.12,100.12,486.0,1727340000.0,2024-09-26 14:10:00+05:30
100.13,100.13,100.12,100.13,1613.0,1727340300.0,2024-09-26 14:15:00+05:30
100.13,100.13,100.12,100.13,856.0,1727340600.0,2024-09-26 14:20:00+05:30
100.13,100.13,100.12,100.13,2684.0,1727340900.0,2024-09-26 14:25:00+05:30
100.13,100.13,100.12,100.13,261.0,1727341200.0,2024-09-26 14:30:00+05:30
100.13,100.13,100.12,100.12,1047.0,1727341500.0,2024-09-26 14:35:00+05:30
100.13,100.13,100.12,100.13,20561.0,1727341800.0,2024-09-26 14:40:00+05:30
100.13,100.13,100.12,100.12,1062.0,1727342100.0,2024-09-26 14:45:00+05:30
100.13,100.13,100.12,100.13,1242.0,1727342400.0,2024-09-26 14:50:00+05:30
100.12,100.13,100.12,100.13,716.0,1727342700.0,2024-09-26 14:55:00+05:30
100.13,100.13,100.12,100.13,493.0,1727343000.0,2024-09-26 15:00:00+05:30
100.13,100.13,100.12,100.13,210.0,1727343300.0,2024-09-26 15:05:00+05:30
100.13,100.13,100.11,100.11,3654.0,1727343600.0,2024-09-26 15:10:00+05:30
100.11,100.13,100.11,100.13,157701.0,1727343900.0,2024-09-26 15:15:00+05:30
100.13,100.13,100.11,100.12,40644.0,1727344200.0,2024-09-26 15:20:00+05:30
100.12,100.13,100.12,100.13,991.0,1727344500.0,2024-09-26 15:25:00+05:30
100.13,100.13,100.13,100.13,0.0,1727344800.0,2024-09-26 15:30:00+05:30
102.97,102.97,100.16,100.18,4161.0,1727408700.0,2024-09-27 09:15:00+05:30
100.18,100.18,100.16,100.18,691.0,1727409000.0,2024-09-27 09:20:00+05:30
100.16,100.18,100.16,100.18,10701.0,1727409300.0,2024-09-27 09:25:00+05:30
100.16,100.18,100.16,100.18,2730.0,1727409600.0,2024-09-27 09:30:00+05:30
100.16,100.18,100.16,100.17,2795.0,1727409900.0,2024-09-27 09:35:00+05:30
100.17,100.18,100.16,100.18,993.0,1727410200.0,2024-09-27 09:40:00+05:30
100.18,100.18,100.16,100.17,783.0,1727410500.0,2024-09-27 09:45:00+05:30
100.17,100.18,100.16,100.17,1715.0,1727410800.0,2024-09-27 09:50:00+05:30
100.17,100.17,100.16,100.17,1217.0,1727411100.0,2024-09-27 09:55:00+05:30
100.16,100.17,100.16,100.17,1224.0,1727411400.0,2024-09-27 10:00:00+05:30
100.16,100.18,100.16,100.16,1485.0,1727411700.0,2024-09-27 10:05:00+05:30
100.18,100.18,100.16,100.16,319.0,1727412000.0,2024-09-27 10:10:00+05:30
100.16,100.18,100.16,100.18,161.0,1727412300.0,2024-09-27 10:15:00+05:30
100.16,100.18,100.16,100.17,1048.0,1727412600.0,2024-09-27 10:20:00+05:30
100.17,100.18,100.16,100.18,660.0,1727412900.0,2024-09-27 10:25:00+05:30
100.17,100.18,100.16,100.18,496.0,1727413200.0,2024-09-27 10:30:00+05:30
100.18,100.18,100.16,100.18,899.0,1727413500.0,2024-09-27 10:35:00+05:30
100.18,100.18,100.16,100.18,1254.0,1727413800.0,2024-09-27 10:40:00+05:30
100.18,100.18,100.16,100.18,1744.0,1727414100.0,2024-09-27 10:45:00+05:30
100.18,100.18,100.16,100.18,1997.0,1727414400.0,2024-09-27 10:50:00+05:30
100.18,100.18,100.16,100.17,2045.0,1727414700.0,2024-09-27 10:55:00+05:30
100.18,100.18,100.17,100.18,729.0,1727415000.0,2024-09-27 11:00:00+05:30
100.18,100.18,100.16,100.18,2179.0,1727415300.0,2024-09-27 11:05:00+05:30
