open,high,low,close,volume,timestamp,datetime
118.0,118.0,118.0,118.0,59.0,1724732040.0,2024-08-27 09:44:00+05:30
118.0,118.0,118.0,118.0,0.0,1724732100.0,2024-08-27 09:45:00+05:30
118.0,118.0,118.0,118.0,0.0,1724732400.0,2024-08-27 09:50:00+05:30
118.0,118.0,118.0,118.0,0.0,1724732700.0,2024-08-27 09:55:00+05:30
118.0,118.2,112.1,112.1,2370.0,1724733000.0,2024-08-27 10:00:00+05:30
112.1,112.1,112.1,112.1,6.0,1724733300.0,2024-08-27 10:05:00+05:30
112.1,112.1,112.1,112.1,100.0,1724733600.0,2024-08-27 10:10:00+05:30
112.1,112.1,112.1,112.1,217.0,1724733900.0,2024-08-27 10:15:00+05:30
112.1,112.1,112.1,112.1,132.0,1724734200.0,2024-08-27 10:20:00+05:30
112.1,112.1,112.1,112.1,904.0,1724734500.0,2024-08-27 10:25:00+05:30
112.1,112.1,112.1,112.1,7.0,1724734800.0,2024-08-27 10:30:00+05:30
112.1,112.1,112.1,112.1,500.0,1724735100.0,2024-08-27 10:35:00+05:30
112.1,112.1,112.1,112.1,500.0,1724735400.0,2024-08-27 10:40:00+05:30
112.1,112.1,112.1,112.1,0.0,1724735700.0,2024-08-27 10:45:00+05:30
112.1,112.1,112.1,112.1,0.0,1724736000.0,2024-08-27 10:50:00+05:30
112.1,112.1,112.1,112.1,225.0,1724736300.0,2024-08-27 10:55:00+05:30
112.1,112.1,112.1,112.1,675.0,1724736600.0,2024-08-27 11:00:00+05:30
112.1,112.1,112.1,112.1,104.0,1724736900.0,2024-08-27 11:05:00+05:30
112.1,112.1,112.1,112.1,57.0,1724737200.0,2024-08-27 11:10:00+05:30
112.1,112.1,112.1,112.1,100.0,1724737500.0,2024-08-27 11:15:00+05:30
112.1,112.1,112.1,112.1,10.0,1724737800.0,2024-08-27 11:20:00+05:30
112.1,112.1,112.1,112.1,0.0,1724738100.0,2024-08-27 11:25:00+05:30
112.1,112.1,112.1,112.1,500.0,1724738400.0,2024-08-27 11:30:00+05:30
112.1,112.1,112.1,112.1,36.0,1724738700.0,2024-08-27 11:35:00+05:30
112.1,112.1,112.1,112.1,0.0,1724739000.0,2024-08-27 11:40:00+05:30
112.1,112.1,112.1,112.1,5.0,1724739300.0,2024-08-27 11:45:00+05:30
112.1,112.1,112.1,112.1,2.0,1724739600.0,2024-08-27 11:50:00+05:30
112.1,112.1,112.1,112.1,1.0,1724739900.0,2024-08-27 11:55:00+05:30
112.1,112.1,112.1,112.1,1.0,1724740200.0,2024-08-27 12:00:00+05:30
112.1,112.1,112.1,112.1,34.0,1724740500.0,2024-08-27 12:05:00+05:30
112.1,112.1,112.1,112.1,0.0,1724740800.0,2024-08-27 12:10:00+05:30
112.1,112.1,112.1,112.1,11.0,1724741100.0,2024-08-27 12:15:00+05:30
112.1,112.1,112.1,112.1,0.0,1724741400.0,2024-08-27 12:20:00+05:30
112.1,112.1,112.1,112.1,16.0,1724741700.0,2024-08-27 12:25:00+05:30
112.1,112.1,112.1,112.1,1.0,1724742000.0,2024-08-27 12:30:00+05:30
112.1,112.1,112.1,112.1,0.0,1724742300.0,2024-08-27 12:35:00+05:30
112.1,112.1,112.1,112.1,39.0,1724742600.0,2024-08-27 12:40:00+05:30
112.1,112.1,112.1,112.1,2.0,1724742900.0,2024-08-27 12:45:00+05:30
112.1,112.1,112.1,112.1,1.0,1724743200.0,2024-08-27 12:50:00+05:30
112.1,112.1,112.1,112.1,1.0,1724743500.0,2024-08-27 12:55:00+05:30
112.1,112.1,112.1,112.1,0.0,1724743800.0,2024-08-27 13:00:00+05:30
112.1,112.1,112.1,112.1,10.0,1724744100.0,2024-08-27 13:05:00+05:30
112.1,112.1,112.1,112.1,30.0,1724744400.0,2024-08-27 13:10:00+05:30
112.1,112.1,112.1,112.1,0.0,1724744700.0,2024-08-27 13:15:00+05:30
112.1,112.1,112.1,112.1,0.0,1724745000.0,2024-08-27 13:20:00+05:30
112.1,112.1,112.1,112.1,1007.0,1724745300.0,2024-08-27 13:25:00+05:30
112.1,112.1,112.1,112.1,0.0,1724745600.0,2024-08-27 13:30:00+05:30
112.1,112.1,112.1,112.1,0.0,1724745900.0,2024-08-27 13:35:00+05:30
112.1,112.1,112.1,112.1,4.0,1724746200.0,2024-08-27 13:40:00+05:30
