open,high,low,close,volume,timestamp,datetime
24.25,25.0,23.05,23.05,1711.0,1687232700.0,2023-06-20 09:15:00+05:30
23.05,24.65,23.05,24.65,1494.0,1687233000.0,2023-06-20 09:20:00+05:30
24.7,24.75,24.6,24.65,47113.0,1687233300.0,2023-06-20 09:25:00+05:30
24.65,24.65,23.5,24.4,6119.0,1687233600.0,2023-06-20 09:30:00+05:30
24.4,24.4,24.4,24.4,26.0,1687233900.0,2023-06-20 09:35:00+05:30
24.4,24.4,23.55,23.95,973.0,1687234200.0,2023-06-20 09:40:00+05:30
23.95,24.0,23.95,24.0,639.0,1687234500.0,2023-06-20 09:45:00+05:30
24.0,24.25,24.0,24.25,161.0,1687234800.0,2023-06-20 09:50:00+05:30
24.25,24.25,24.0,24.0,2321.0,1687235100.0,2023-06-20 09:55:00+05:30
24.0,24.0,24.0,24.0,2706.0,1687235400.0,2023-06-20 10:00:00+05:30
24.0,24.0,24.0,24.0,501.0,1687235700.0,2023-06-20 10:05:00+05:30
24.0,24.1,24.0,24.1,467.0,1687236000.0,2023-06-20 10:10:00+05:30
24.1,24.1,23.55,23.55,6165.0,1687236300.0,2023-06-20 10:15:00+05:30
23.55,23.8,23.55,23.75,152.0,1687236600.0,2023-06-20 10:20:00+05:30
23.75,23.85,23.75,23.85,3400.0,1687236900.0,2023-06-20 10:25:00+05:30
23.85,23.95,23.8,23.85,105.0,1687237200.0,2023-06-20 10:30:00+05:30
23.85,23.85,23.85,23.85,100.0,1687237500.0,2023-06-20 10:35:00+05:30
23.85,23.95,23.85,23.95,17.0,1687237800.0,2023-06-20 10:40:00+05:30
23.95,23.95,23.95,23.95,0.0,1687238100.0,2023-06-20 10:45:00+05:30
23.8,23.95,23.8,23.95,371.0,1687238400.0,2023-06-20 10:50:00+05:30
23.95,24.2,23.8,24.05,2045.0,1687238700.0,2023-06-20 10:55:00+05:30
24.05,24.1,23.55,23.55,2132.0,1687239000.0,2023-06-20 11:00:00+05:30
23.55,24.25,23.55,23.75,580.0,1687239300.0,2023-06-20 11:05:00+05:30
23.75,24.2,23.75,23.75,3.0,1687239600.0,2023-06-20 11:10:00+05:30
23.75,24.1,23.75,23.85,74.0,1687239900.0,2023-06-20 11:15:00+05:30
24.1,24.15,23.7,23.7,743.0,1687240200.0,2023-06-20 11:20:00+05:30
