open,high,low,close,volume,timestamp,datetime
751.1,770.0,690.2,727.65,4637.0,1729655100.0,2024-10-23 09:15:00+05:30
716.1,747.0,716.1,728.55,2295.0,1729655400.0,2024-10-23 09:20:00+05:30
734.0,734.0,720.85,724.85,473.0,1729655700.0,2024-10-23 09:25:00+05:30
720.0,729.1,710.8,718.8,1399.0,1729656000.0,2024-10-23 09:30:00+05:30
721.75,721.75,706.6,714.15,1262.0,1729656300.0,2024-10-23 09:35:00+05:30
714.25,727.45,711.5,716.4,1279.0,1729656600.0,2024-10-23 09:40:00+05:30
716.4,716.4,705.0,711.1,976.0,1729656900.0,2024-10-23 09:45:00+05:30
711.1,735.0,710.15,735.0,1255.0,1729657200.0,2024-10-23 09:50:00+05:30
739.0,788.5,739.0,750.25,3029.0,1729657500.0,2024-10-23 09:55:00+05:30
752.0,758.6,745.0,750.95,807.0,1729657800.0,2024-10-23 10:00:00+05:30
754.0,754.0,745.0,745.0,369.0,1729658100.0,2024-10-23 10:05:00+05:30
745.0,745.05,745.0,745.0,308.0,1729658400.0,2024-10-23 10:10:00+05:30
745.0,745.05,745.0,745.05,501.0,1729658700.0,2024-10-23 10:15:00+05:30
745.05,745.05,745.0,745.0,642.0,1729659000.0,2024-10-23 10:20:00+05:30
745.0,746.45,745.0,745.05,1572.0,1729659300.0,2024-10-23 10:25:00+05:30
745.0,749.0,745.0,745.0,254.0,1729659600.0,2024-10-23 10:30:00+05:30
745.0,760.65,745.0,755.4,1152.0,1729659900.0,2024-10-23 10:35:00+05:30
763.75,763.75,751.45,755.45,621.0,1729660200.0,2024-10-23 10:40:00+05:30
760.0,760.0,756.0,756.0,86.0,1729660500.0,2024-10-23 10:45:00+05:30
759.0,759.0,751.4,755.3,223.0,1729660800.0,2024-10-23 10:50:00+05:30
755.3,755.3,755.3,755.3,0.0,1729661100.0,2024-10-23 10:55:00+05:30
755.3,756.1,755.3,756.1,5.0,1729661400.0,2024-10-23 11:00:00+05:30
756.1,758.75,756.1,756.5,124.0,1729661700.0,2024-10-23 11:05:00+05:30
756.55,757.4,735.5,735.5,1231.0,1729662000.0,2024-10-23 11:10:00+05:30
735.5,742.05,725.5,725.5,953.0,1729662300.0,2024-10-23 11:15:00+05:30
725.5,742.1,725.5,729.25,304.0,1729662600.0,2024-10-23 11:20:00+05:30
729.25,743.8,729.25,743.8,126.0,1729662900.0,2024-10-23 11:25:00+05:30
743.8,743.8,725.1,727.65,543.0,1729663200.0,2024-10-23 11:30:00+05:30
732.0,744.0,732.0,742.0,217.0,1729663500.0,2024-10-23 11:35:00+05:30
742.0,742.5,734.15,734.85,97.0,1729663800.0,2024-10-23 11:40:00+05:30
733.6,742.0,733.0,733.75,119.0,1729664100.0,2024-10-23 11:45:00+05:30
733.7,741.45,733.1,740.2,133.0,1729664400.0,2024-10-23 11:50:00+05:30
732.6,739.45,732.6,738.9,421.0,1729664700.0,2024-10-23 11:55:00+05:30
740.0,747.0,732.6,732.6,430.0,1729665000.0,2024-10-23 12:00:00+05:30
730.0,739.0,728.6,731.0,803.0,1729665300.0,2024-10-23 12:05:00+05:30
731.0,731.0,722.85,725.0,553.0,1729665600.0,2024-10-23 12:10:00+05:30
725.85,731.0,723.0,729.0,175.0,1729665900.0,2024-10-23 12:15:00+05:30
729.75,731.0,722.0,726.0,349.0,1729666200.0,2024-10-23 12:20:00+05:30
729.85,729.85,716.05,721.9,166.0,1729666500.0,2024-10-23 12:25:00+05:30
721.0,726.55,719.7,722.0,197.0,1729666800.0,2024-10-23 12:30:00+05:30
722.0,725.85,721.65,725.55,190.0,1729667100.0,2024-10-23 12:35:00+05:30
725.55,728.0,721.7,725.0,171.0,1729667400.0,2024-10-23 12:40:00+05:30
725.15,728.0,723.0,724.65,316.0,1729667700.0,2024-10-23 12:45:00+05:30
725.0,731.0,725.0,731.0,117.0,1729668000.0,2024-10-23 12:50:00+05:30
731.0,731.0,730.0,731.0,33.0,1729668300.0,2024-10-23 12:55:00+05:30
731.0,731.0,731.0,731.0,26.0,1729668600.0,2024-10-23 13:00:00+05:30
731.0,731.0,723.95,730.4,67.0,1729668900.0,2024-10-23 13:05:00+05:30
730.45,731.0,726.0,731.0,138.0,1729669200.0,2024-10-23 13:10:00+05:30
731.0,731.0,728.2,728.2,8.0,1729669500.0,2024-10-23 13:15:00+05:30
727.3,729.95,718.1,727.9,271.0,1729669800.0,2024-10-23 13:20:00+05:30
727.9,727.9,720.0,727.8,27.0,1729670100.0,2024-10-23 13:25:00+05:30
727.0,727.0,718.0,718.0,190.0,1729670400.0,2024-10-23 13:30:00+05:30
716.5,723.9,716.5,721.0,298.0,1729670700.0,2024-10-23 13:35:00+05:30
725.0,725.0,721.0,721.0,62.0,1729671000.0,2024-10-23 13:40:00+05:30
721.0,723.0,721.0,722.0,143.0,1729671300.0,2024-10-23 13:45:00+05:30
722.0,731.0,721.4,726.3,1384.0,1729671600.0,2024-10-23 13:50:00+05:30
725.5,731.0,725.5,731.0,390.0,1729671900.0,2024-10-23 13:55:00+05:30
728.35,730.0,728.0,728.3,171.0,1729672200.0,2024-10-23 14:00:00+05:30
731.0,731.0,730.95,730.95,111.0,1729672500.0,2024-10-23 14:05:00+05:30
730.95,732.55,730.95,731.1,342.0,1729672800.0,2024-10-23 14:10:00+05:30
731.1,731.1,730.0,730.0,56.0,1729673100.0,2024-10-23 14:15:00+05:30
730.0,737.3,730.0,731.35,148.0,1729673400.0,2024-10-23 14:20:00+05:30
731.35,731.35,730.0,730.1,331.0,1729673700.0,2024-10-23 14:25:00+05:30
730.1,730.1,729.0,729.0,336.0,1729674000.0,2024-10-23 14:30:00+05:30
735.3,735.3,725.0,725.0,242.0,1729674300.0,2024-10-23 14:35:00+05:30
729.5,729.5,725.0,725.0,701.0,1729674600.0,2024-10-23 14:40:00+05:30
725.95,730.8,725.2,728.0,179.0,1729674900.0,2024-10-23 14:45:00+05:30
725.0,749.0,725.0,732.3,1324.0,1729675200.0,2024-10-23 14:50:00+05:30
734.0,744.95,732.0,744.95,32.0,1729675500.0,2024-10-23 14:55:00+05:30
736.05,760.0,736.0,760.0,171.0,1729675800.0,2024-10-23 15:00:00+05:30
759.5,759.5,730.0,731.4,639.0,1729676100.0,2024-10-23 15:05:00+05:30
731.35,731.7,728.5,728.5,771.0,1729676400.0,2024-10-23 15:10:00+05:30
728.5,741.8,727.5,733.05,1142.0,1729676700.0,2024-10-23 15:15:00+05:30
733.05,734.55,730.0,733.0,204.0,1729677000.0,2024-10-23 15:20:00+05:30
733.0,733.7,730.0,730.0,1073.0,1729677300.0,2024-10-23 15:25:00+05:30
730.0,730.0,730.0,730.0,0.0,1729677600.0,2024-10-23 15:30:00+05:30
731.2,740.0,711.0,731.25,761.0,1729741500.0,2024-10-24 09:15:00+05:30
731.25,731.25,728.15,728.15,3.0,1729741800.0,2024-10-24 09:20:00+05:30
728.15,728.15,728.15,728.15,0.0,1729742100.0,2024-10-24 09:25:00+05:30
730.0,730.0,725.0,725.0,415.0,1729742400.0,2024-10-24 09:30:00+05:30
725.1,728.95,720.0,721.5,1224.0,1729742700.0,2024-10-24 09:35:00+05:30
721.5,721.5,715.0,715.0,567.0,1729743000.0,2024-10-24 09:40:00+05:30
715.0,728.0,715.0,727.5,357.0,1729743300.0,2024-10-24 09:45:00+05:30
728.5,729.3,719.0,719.0,349.0,1729743600.0,2024-10-24 09:50:00+05:30
720.05,726.0,718.05,723.75,255.0,1729743900.0,2024-10-24 09:55:00+05:30
723.75,729.85,720.3,728.0,184.0,1729744200.0,2024-10-24 10:00:00+05:30
728.0,729.0,721.05,729.0,51.0,1729744500.0,2024-10-24 10:05:00+05:30
729.0,729.0,723.9,727.75,2.0,1729744800.0,2024-10-24 10:10:00+05:30
722.15,728.7,721.7,725.15,227.0,1729745100.0,2024-10-24 10:15:00+05:30
725.15,728.7,725.0,725.0,541.0,1729745400.0,2024-10-24 10:20:00+05:30
725.0,725.0,725.0,725.0,0.0,1729745700.0,2024-10-24 10:25:00+05:30
725.0,728.9,725.0,725.0,392.0,1729746000.0,2024-10-24 10:30:00+05:30
725.0,730.0,725.0,730.0,50.0,1729746300.0,2024-10-24 10:35:00+05:30
730.0,730.0,730.0,730.0,0.0,1729746600.0,2024-10-24 10:40:00+05:30
730.0,730.0,728.0,728.5,195.0,1729746900.0,2024-10-24 10:45:00+05:30
728.5,728.5,725.15,725.15,20.0,1729747200.0,2024-10-24 10:50:00+05:30
725.15,728.35,725.0,728.35,161.0,1729747500.0,2024-10-24 10:55:00+05:30
728.35,728.35,727.95,727.95,10.0,1729747800.0,2024-10-24 11:00:00+05:30
727.95,727.95,727.75,727.75,5.0,1729748100.0,2024-10-24 11:05:00+05:30
727.75,729.45,726.05,726.05,94.0,1729748400.0,2024-10-24 11:10:00+05:30
727.9,731.25,727.9,731.25,111.0,1729748700.0,2024-10-24 11:15:00+05:30
731.25,731.25,729.3,729.3,12.0,1729749000.0,2024-10-24 11:20:00+05:30
726.8,731.25,726.8,727.5,52.0,1729749300.0,2024-10-24 11:25:00+05:30
727.5,730.0,727.5,730.0,9.0,1729749600.0,2024-10-24 11:30:00+05:30
728.0,728.0,726.95,728.0,117.0,1729749900.0,2024-10-24 11:35:00+05:30
729.9,729.95,729.5,729.65,209.0,1729750200.0,2024-10-24 11:40:00+05:30
729.65,730.0,729.65,730.0,39.0,1729750500.0,2024-10-24 11:45:00+05:30
730.0,731.25,730.0,731.25,5.0,1729750800.0,2024-10-24 11:50:00+05:30
731.25,731.25,731.25,731.25,6.0,1729751100.0,2024-10-24 11:55:00+05:30
731.25,731.25,731.25,731.25,0.0,1729751400.0,2024-10-24 12:00:00+05:30
731.25,731.25,731.25,731.25,0.0,1729751700.0,2024-10-24 12:05:00+05:30
731.25,731.25,731.25,731.25,0.0,1729752000.0,2024-10-24 12:10:00+05:30
731.25,731.25,731.25,731.25,2.0,1729752300.0,2024-10-24 12:15:00+05:30
731.25,731.25,729.0,729.0,137.0,1729752600.0,2024-10-24 12:20:00+05:30
729.0,729.0,729.0,729.0,0.0,1729752900.0,2024-10-24 12:25:00+05:30
728.0,728.0,727.0,727.0,254.0,1729753200.0,2024-10-24 12:30:00+05:30
730.4,735.0,730.4,734.95,220.0,1729753500.0,2024-10-24 12:35:00+05:30
734.95,740.0,734.95,740.0,143.0,1729753800.0,2024-10-24 12:40:00+05:30
738.2,738.2,735.0,735.05,90.0,1729754100.0,2024-10-24 12:45:00+05:30
735.0,735.0,734.95,734.95,46.0,1729754400.0,2024-10-24 12:50:00+05:30
734.95,734.95,734.95,734.95,1.0,1729754700.0,2024-10-24 12:55:00+05:30
734.95,734.95,734.95,734.95,0.0,1729755000.0,2024-10-24 13:00:00+05:30
734.95,734.95,734.95,734.95,0.0,1729755300.0,2024-10-24 13:05:00+05:30
734.95,734.95,733.05,733.05,34.0,1729755600.0,2024-10-24 13:10:00+05:30
732.5,732.5,730.55,731.1,403.0,1729755900.0,2024-10-24 13:15:00+05:30
730.2,733.95,728.65,730.55,505.0,1729756200.0,2024-10-24 13:20:00+05:30
730.55,734.1,730.55,732.3,7.0,1729756500.0,2024-10-24 13:25:00+05:30
734.9,734.9,733.9,734.05,117.0,1729756800.0,2024-10-24 13:30:00+05:30
734.05,734.05,734.05,734.05,0.0,1729757100.0,2024-10-24 13:35:00+05:30
734.05,734.05,730.55,730.55,61.0,1729757400.0,2024-10-24 13:40:00+05:30
730.55,733.9,726.05,733.9,105.0,1729757700.0,2024-10-24 13:45:00+05:30
733.95,740.0,733.45,735.95,1247.0,1729758000.0,2024-10-24 13:50:00+05:30
736.0,736.0,733.55,734.15,10.0,1729758300.0,2024-10-24 13:55:00+05:30
