open,high,low,close,volume,timestamp,datetime
612.95,613.0,612.95,613.0,21.0,1682481480.0,2023-04-26 09:28:00+05:30
609.5,613.0,608.05,612.45,94.0,1682481600.0,2023-04-26 09:30:00+05:30
612.45,612.45,608.0,609.1,16.0,1682481900.0,2023-04-26 09:35:00+05:30
609.1,612.0,609.1,612.0,32.0,1682482200.0,2023-04-26 09:40:00+05:30
612.0,612.0,612.0,612.0,7.0,1682482500.0,2023-04-26 09:45:00+05:30
612.0,612.0,608.05,608.05,12.0,1682482800.0,2023-04-26 09:50:00+05:30
608.05,614.0,608.05,614.0,135.0,1682483100.0,2023-04-26 09:55:00+05:30
614.0,614.0,612.0,614.0,17.0,1682483400.0,2023-04-26 10:00:00+05:30
614.0,614.0,614.0,614.0,0.0,1682483700.0,2023-04-26 10:05:00+05:30
613.95,614.0,613.9,613.9,37.0,1682484000.0,2023-04-26 10:10:00+05:30
613.9,617.4,610.65,611.0,544.0,1682484300.0,2023-04-26 10:15:00+05:30
611.0,615.55,611.0,611.2,26.0,1682484600.0,2023-04-26 10:20:00+05:30
611.2,614.75,611.0,614.75,122.0,1682484900.0,2023-04-26 10:25:00+05:30
614.75,615.6,614.75,615.6,5.0,1682485200.0,2023-04-26 10:30:00+05:30
615.6,615.6,611.05,611.05,3.0,1682485500.0,2023-04-26 10:35:00+05:30
615.6,615.6,615.6,615.6,25.0,1682485800.0,2023-04-26 10:40:00+05:30
615.6,615.6,615.0,615.0,30.0,1682486100.0,2023-04-26 10:45:00+05:30
615.0,615.0,614.2,614.95,82.0,1682486400.0,2023-04-26 10:50:00+05:30
614.95,615.2,614.95,615.2,17.0,1682486700.0,2023-04-26 10:55:00+05:30
615.2,615.6,611.0,611.0,212.0,1682487000.0,2023-04-26 11:00:00+05:30
611.0,611.4,610.0,610.0,69.0,1682487300.0,2023-04-26 11:05:00+05:30
610.0,614.0,610.0,614.0,17.0,1682487600.0,2023-04-26 11:10:00+05:30
614.0,614.0,612.0,612.0,100059.0,1682487900.0,2023-04-26 11:15:00+05:30
612.0,612.0,612.0,612.0,0.0,1682488200.0,2023-04-26 11:20:00+05:30
612.0,612.0,612.0,612.0,0.0,1682488500.0,2023-04-26 11:25:00+05:30
615.0,615.0,614.85,614.85,68.0,1682488800.0,2023-04-26 11:30:00+05:30
614.85,614.85,614.65,614.65,7.0,1682489100.0,2023-04-26 11:35:00+05:30
614.65,614.85,610.05,610.05,33.0,1682489400.0,2023-04-26 11:40:00+05:30
614.35,614.35,610.0,612.05,572.0,1682489700.0,2023-04-26 11:45:00+05:30
612.05,615.0,612.05,615.0,6.0,1682490000.0,2023-04-26 11:50:00+05:30
615.0,616.1,615.0,616.1,53.0,1682490300.0,2023-04-26 11:55:00+05:30
616.1,616.25,616.1,616.25,545.0,1682490600.0,2023-04-26 12:00:00+05:30
616.25,616.25,616.25,616.25,2.0,1682490900.0,2023-04-26 12:05:00+05:30
616.25,616.25,616.25,616.25,0.0,1682491200.0,2023-04-26 12:10:00+05:30
