open,high,low,close,volume,timestamp,datetime
11.0,11.0,10.85,10.99,33549.0,1772423100.0,2026-03-02 09:15:00+05:30
10.99,11.5,10.94,11.5,93973.0,1772423400.0,2026-03-02 09:20:00+05:30
11.55,11.84,10.9,10.98,112438.0,1772423700.0,2026-03-02 09:25:00+05:30
10.99,11.48,10.85,11.41,96953.0,1772424000.0,2026-03-02 09:30:00+05:30
11.4,11.41,10.9,10.9,103516.0,1772424300.0,2026-03-02 09:35:00+05:30
10.9,10.95,10.9,10.95,37012.0,1772424600.0,2026-03-02 09:40:00+05:30
10.95,10.95,10.91,10.94,35880.0,1772424900.0,2026-03-02 09:45:00+05:30
10.95,10.95,10.91,10.93,21778.0,1772425200.0,2026-03-02 09:50:00+05:30
10.95,10.95,10.88,10.9,25847.0,1772425500.0,2026-03-02 09:55:00+05:30
10.9,10.9,10.85,10.89,26675.0,1772425800.0,2026-03-02 10:00:00+05:30
10.89,10.9,10.8,10.8,38203.0,1772426100.0,2026-03-02 10:05:00+05:30
10.85,10.9,10.8,10.85,891.0,1772426400.0,2026-03-02 10:10:00+05:30
10.85,10.9,10.82,10.9,4633.0,1772426700.0,2026-03-02 10:15:00+05:30
10.9,10.9,10.82,10.85,2686.0,1772427000.0,2026-03-02 10:20:00+05:30
10.85,10.9,10.85,10.87,7252.0,1772427300.0,2026-03-02 10:25:00+05:30
10.9,10.9,10.87,10.9,11770.0,1772427600.0,2026-03-02 10:30:00+05:30
10.9,10.9,10.85,10.85,1597.0,1772427900.0,2026-03-02 10:35:00+05:30
10.9,10.9,10.85,10.89,6533.0,1772428200.0,2026-03-02 10:40:00+05:30
10.89,10.9,10.89,10.89,9043.0,1772428500.0,2026-03-02 10:45:00+05:30
10.9,10.9,10.89,10.9,419.0,1772428800.0,2026-03-02 10:50:00+05:30
10.9,10.9,10.85,10.9,17806.0,1772429100.0,2026-03-02 10:55:00+05:30
10.9,10.9,10.87,10.9,16095.0,1772429400.0,2026-03-02 11:00:00+05:30
10.86,10.9,10.84,10.9,16188.0,1772429700.0,2026-03-02 11:05:00+05:30
10.85,10.9,10.85,10.89,9327.0,1772430000.0,2026-03-02 11:10:00+05:30
10.89,10.89,10.86,10.86,6376.0,1772430300.0,2026-03-02 11:15:00+05:30
10.89,10.9,10.85,10.85,8167.0,1772430600.0,2026-03-02 11:20:00+05:30
10.9,10.9,10.9,10.9,2187.0,1772430900.0,2026-03-02 11:25:00+05:30
10.9,10.9,10.9,10.9,16252.0,1772431200.0,2026-03-02 11:30:00+05:30
10.9,10.9,10.85,10.9,7023.0,1772431500.0,2026-03-02 11:35:00+05:30
10.9,10.9,10.9,10.9,10714.0,1772431800.0,2026-03-02 11:40:00+05:30
10.9,10.9,10.86,10.87,2255.0,1772432100.0,2026-03-02 11:45:00+05:30
10.87,10.9,10.87,10.9,6501.0,1772432400.0,2026-03-02 11:50:00+05:30
10.9,10.9,10.86,10.9,6366.0,1772432700.0,2026-03-02 11:55:00+05:30
10.9,10.9,10.86,10.88,6005.0,1772433000.0,2026-03-02 12:00:00+05:30
10.88,10.9,10.88,10.9,7061.0,1772433300.0,2026-03-02 12:05:00+05:30
10.9,10.9,10.86,10.86,1293.0,1772433600.0,2026-03-02 12:10:00+05:30
10.9,10.9,10.86,10.9,5318.0,1772433900.0,2026-03-02 12:15:00+05:30
10.87,11.09,10.87,11.09,14008.0,1772434200.0,2026-03-02 12:20:00+05:30
10.99,11.2,10.94,11.0,9870.0,1772434500.0,2026-03-02 12:25:00+05:30
11.0,11.0,10.88,10.88,38101.0,1772434800.0,2026-03-02 12:30:00+05:30
10.88,10.95,10.88,10.9,2265.0,1772435100.0,2026-03-02 12:35:00+05:30
10.9,10.95,10.88,10.95,4097.0,1772435400.0,2026-03-02 12:40:00+05:30
10.95,10.99,10.95,10.96,8950.0,1772435700.0,2026-03-02 12:45:00+05:30
10.99,11.0,10.99,11.0,2747.0,1772436000.0,2026-03-02 12:50:00+05:30
11.0,11.14,10.99,11.14,19686.0,1772436300.0,2026-03-02 12:55:00+05:30
11.09,11.09,10.96,11.0,32453.0,1772436600.0,2026-03-02 13:00:00+05:30
11.0,11.0,10.95,11.0,8306.0,1772436900.0,2026-03-02 13:05:00+05:30
11.0,11.04,11.0,11.04,48503.0,1772437200.0,2026-03-02 13:10:00+05:30
11.04,11.04,11.04,11.04,3872.0,1772437500.0,2026-03-02 13:15:00+05:30
11.04,11.04,11.0,11.02,4605.0,1772437800.0,2026-03-02 13:20:00+05:30
