open,high,low,close,volume,timestamp,datetime
1.95,1.95,1.9,1.95,94865.0,1628048706.0,2021-08-04 09:15:06+05:30
1.95,1.95,1.95,1.95,104250.0,1628049000.0,2021-08-04 09:20:00+05:30
1.95,1.95,1.9,1.95,31255.0,1628049372.0,2021-08-04 09:26:12+05:30
1.9,2.0,1.9,2.0,51125.0,1628049652.0,2021-08-04 09:30:52+05:30
1.9,2.0,1.9,1.9,40520.0,1628049968.0,2021-08-04 09:36:08+05:30
1.9,1.9,1.9,1.9,14800.0,1628050316.0,2021-08-04 09:41:56+05:30
1.9,1.9,1.9,1.9,23615.0,1628050613.0,2021-08-04 09:46:53+05:30
1.9,1.9,1.9,1.9,145440.0,1628050805.0,2021-08-04 09:50:05+05:30
1.9,1.9,1.9,1.9,6795.0,1628051242.0,2021-08-04 09:57:22+05:30
1.9,1.9,1.9,1.9,40605.0,1628051461.0,2021-08-04 10:01:01+05:30
1.9,1.9,1.9,1.9,78190.0,1628051706.0,2021-08-04 10:05:06+05:30
1.9,1.95,1.9,1.95,5320.0,1628052079.0,2021-08-04 10:11:19+05:30
1.95,1.95,1.9,1.9,5100.0,1628052337.0,2021-08-04 10:15:37+05:30
1.9,1.95,1.9,1.9,46170.0,1628052627.0,2021-08-04 10:20:27+05:30
1.9,1.9,1.9,1.9,65350.0,1628052910.0,2021-08-04 10:25:10+05:30
1.9,1.9,1.9,1.9,0.0,1628053241.0,2021-08-04 10:30:41+05:30
1.9,1.95,1.9,1.95,145375.0,1628053529.0,2021-08-04 10:35:29+05:30
1.95,1.95,1.9,1.9,5350.0,1628053838.0,2021-08-04 10:40:38+05:30
1.9,1.95,1.9,1.95,13610.0,1628054163.0,2021-08-04 10:46:03+05:30
1.95,1.95,1.9,1.95,10500.0,1628054458.0,2021-08-04 10:50:58+05:30
1.9,1.9,1.9,1.9,14375.0,1628054711.0,2021-08-04 10:55:11+05:30
1.9,1.9,1.9,1.9,15000.0,1628055012.0,2021-08-04 11:00:12+05:30
1.9,1.95,1.9,1.95,0.0,1628055346.0,2021-08-04 11:05:46+05:30
1.95,1.95,1.95,1.95,0.0,1628055600.0,2021-08-04 11:10:00+05:30
1.95,1.95,1.9,1.9,83275.0,1628055969.0,2021-08-04 11:16:09+05:30
1.9,1.9,1.9,1.9,43875.0,1628056237.0,2021-08-04 11:20:37+05:30
1.9,1.9,1.9,1.9,59850.0,1628056545.0,2021-08-04 11:25:45+05:30
1.9,1.9,1.9,1.9,0.0,1628056841.0,2021-08-04 11:30:41+05:30
1.95,1.95,1.95,1.95,3885.0,1628057128.0,2021-08-04 11:35:28+05:30
1.95,1.95,1.95,1.95,0.0,1628057414.0,2021-08-04 11:40:14+05:30
1.95,1.95,1.9,1.95,51245.0,1628057751.0,2021-08-04 11:45:51+05:30
1.95,1.95,1.9,1.9,12375.0,1628058012.0,2021-08-04 11:50:12+05:30
1.9,1.9,1.9,1.9,0.0,1628058339.0,2021-08-04 11:55:39+05:30
1.9,1.95,1.9,1.95,0.0,1628058632.0,2021-08-04 12:00:32+05:30
1.95,1.95,1.95,1.95,0.0,1628058964.0,2021-08-04 12:06:04+05:30
1.95,1.95,1.95,1.95,0.0,1628059204.0,2021-08-04 12:10:04+05:30
1.95,1.95,1.9,1.9,54375.0,1628059504.0,2021-08-04 12:15:04+05:30
1.9,1.9,1.9,1.9,0.0,1628059835.0,2021-08-04 12:20:35+05:30
1.9,1.9,1.9,1.9,16900.0,1628060172.0,2021-08-04 12:26:12+05:30
1.9,1.9,1.9,1.9,0.0,1628060421.0,2021-08-04 12:30:21+05:30
1.9,1.95,1.9,1.95,1320.0,1628060721.0,2021-08-04 12:35:21+05:30
1.95,1.95,1.9,1.9,1165.0,1628061053.0,2021-08-04 12:40:53+05:30
1.9,1.9,1.9,1.9,0.0,1628061386.0,2021-08-04 12:46:26+05:30
1.9,1.95,1.9,1.95,59500.0,1628061646.0,2021-08-04 12:50:46+05:30
1.95,1.95,1.9,1.9,8750.0,1628061949.0,2021-08-04 12:55:49+05:30
1.9,1.9,1.9,1.9,91500.0,1628062264.0,2021-08-04 13:01:04+05:30
1.9,1.9,1.9,1.9,10670.0,1628062565.0,2021-08-04 13:06:05+05:30
1.9,1.9,1.9,1.9,50210.0,1628062826.0,2021-08-04 13:10:26+05:30
1.95,1.95,1.9,1.9,27750.0,1628063123.0,2021-08-04 13:15:23+05:30
1.9,1.95,1.9,1.95,0.0,1628063441.0,2021-08-04 13:20:41+05:30
1.95,1.95,1.95,1.95,0.0,1628063717.0,2021-08-04 13:25:17+05:30
1.95,1.95,1.9,1.9,5300.0,1628064055.0,2021-08-04 13:30:55+05:30
1.9,1.9,1.9,1.9,2645.0,1628064374.0,2021-08-04 13:36:14+05:30
1.9,1.9,1.9,1.9,2875.0,1628064663.0,2021-08-04 13:41:03+05:30
1.9,1.9,1.9,1.9,9000.0,1628064937.0,2021-08-04 13:45:37+05:30
1.9,1.9,1.9,1.9,0.0,1628065249.0,2021-08-04 13:50:49+05:30
1.9,1.9,1.9,1.9,136010.0,1628065528.0,2021-08-04 13:55:28+05:30
1.9,1.95,1.9,1.95,6785.0,1628065833.0,2021-08-04 14:00:33+05:30
1.9,1.9,1.9,1.9,7410.0,1628066135.0,2021-08-04 14:05:35+05:30
1.9,1.9,1.9,1.9,0.0,1628066433.0,2021-08-04 14:10:33+05:30
1.9,1.9,1.9,1.9,0.0,1628066733.0,2021-08-04 14:15:33+05:30
1.9,1.9,1.9,1.9,14500.0,1628067079.0,2021-08-04 14:21:19+05:30
1.9,1.9,1.9,1.9,45625.0,1628067312.0,2021-08-04 14:25:12+05:30
1.9,1.9,1.9,1.9,0.0,1628067629.0,2021-08-04 14:30:29+05:30
1.9,1.9,1.9,1.9,67715.0,1628067988.0,2021-08-04 14:36:28+05:30
