open,high,low,close,volume,timestamp,datetime
265.0,266.0,262.05,264.0,1383.0,1736912700.0,2025-01-15 09:15:00+05:30
264.7,264.7,260.1,262.5,868.0,1736913000.0,2025-01-15 09:20:00+05:30
262.4,263.0,261.0,263.0,790.0,1736913300.0,2025-01-15 09:25:00+05:30
261.35,263.0,261.35,261.35,110.0,1736913600.0,2025-01-15 09:30:00+05:30
261.35,264.5,261.35,263.0,3381.0,1736913900.0,2025-01-15 09:35:00+05:30
264.5,265.5,264.5,265.0,730.0,1736914200.0,2025-01-15 09:40:00+05:30
265.0,266.0,265.0,265.0,777.0,1736914500.0,2025-01-15 09:45:00+05:30
265.0,265.0,263.9,263.95,276.0,1736914800.0,2025-01-15 09:50:00+05:30
263.95,264.85,263.8,263.9,28.0,1736915100.0,2025-01-15 09:55:00+05:30
265.0,266.0,264.1,264.1,1890.0,1736915400.0,2025-01-15 10:00:00+05:30
264.1,265.0,261.15,265.0,4007.0,1736915700.0,2025-01-15 10:05:00+05:30
263.0,264.4,263.0,263.05,100.0,1736916000.0,2025-01-15 10:10:00+05:30
263.15,263.15,262.0,262.05,385.0,1736916300.0,2025-01-15 10:15:00+05:30
262.9,263.0,262.9,263.0,889.0,1736916600.0,2025-01-15 10:20:00+05:30
263.0,263.0,262.05,263.0,204.0,1736916900.0,2025-01-15 10:25:00+05:30
263.0,263.0,263.0,263.0,110.0,1736917200.0,2025-01-15 10:30:00+05:30
263.0,263.0,262.6,262.6,161.0,1736917500.0,2025-01-15 10:35:00+05:30
262.6,262.6,262.15,262.15,17.0,1736917800.0,2025-01-15 10:40:00+05:30
263.0,263.0,261.6,261.6,516.0,1736918100.0,2025-01-15 10:45:00+05:30
262.7,262.7,261.65,261.65,15.0,1736918400.0,2025-01-15 10:50:00+05:30
261.65,262.8,261.65,262.8,86.0,1736918700.0,2025-01-15 10:55:00+05:30
262.8,262.9,261.65,262.9,225.0,1736919000.0,2025-01-15 11:00:00+05:30
262.8,262.85,262.8,262.85,27.0,1736919300.0,2025-01-15 11:05:00+05:30
261.9,262.85,261.9,262.05,149.0,1736919600.0,2025-01-15 11:10:00+05:30
262.05,263.75,262.05,262.55,124.0,1736919900.0,2025-01-15 11:15:00+05:30
262.55,263.75,262.55,263.2,215.0,1736920200.0,2025-01-15 11:20:00+05:30
263.25,263.75,262.7,263.0,469.0,1736920500.0,2025-01-15 11:25:00+05:30
262.7,263.0,262.55,262.6,183.0,1736920800.0,2025-01-15 11:30:00+05:30
262.6,262.6,262.55,262.55,264.0,1736921100.0,2025-01-15 11:35:00+05:30
262.55,262.8,262.55,262.55,204.0,1736921400.0,2025-01-15 11:40:00+05:30
262.55,262.8,261.95,261.95,1449.0,1736921700.0,2025-01-15 11:45:00+05:30
261.6,262.8,261.1,262.55,613.0,1736922000.0,2025-01-15 11:50:00+05:30
262.0,262.75,262.0,262.05,4.0,1736922300.0,2025-01-15 11:55:00+05:30
262.05,262.05,261.35,261.35,106.0,1736922600.0,2025-01-15 12:00:00+05:30
261.35,261.35,261.2,261.2,46.0,1736922900.0,2025-01-15 12:05:00+05:30
261.2,261.2,261.2,261.2,0.0,1736923200.0,2025-01-15 12:10:00+05:30
262.0,262.0,262.0,262.0,75.0,1736923500.0,2025-01-15 12:15:00+05:30
262.7,262.7,261.1,261.1,515.0,1736923800.0,2025-01-15 12:20:00+05:30
261.0,261.0,260.8,260.8,90.0,1736924100.0,2025-01-15 12:25:00+05:30
261.0,262.6,261.0,262.6,4.0,1736924400.0,2025-01-15 12:30:00+05:30
261.0,262.5,261.0,261.1,8.0,1736924700.0,2025-01-15 12:35:00+05:30
261.1,263.0,261.1,261.15,993.0,1736925000.0,2025-01-15 12:40:00+05:30
261.15,262.9,261.15,261.5,243.0,1736925300.0,2025-01-15 12:45:00+05:30
262.5,262.8,262.05,262.8,113.0,1736925600.0,2025-01-15 12:50:00+05:30
262.8,263.7,262.05,262.55,230.0,1736925900.0,2025-01-15 12:55:00+05:30
262.55,263.7,262.55,263.7,196.0,1736926200.0,2025-01-15 13:00:00+05:30
262.55,262.6,260.95,261.0,1445.0,1736926500.0,2025-01-15 13:05:00+05:30
