open,high,low,close,volume,timestamp,datetime
53.0,56.7,51.61,53.66,76919.0,1726458300.0,2024-09-16 09:15:00+05:30
53.65,53.66,50.6,50.6,56892.0,1726458600.0,2024-09-16 09:20:00+05:30
51.07,52.25,50.23,52.09,23958.0,1726458900.0,2024-09-16 09:25:00+05:30
52.09,52.65,52.0,52.65,9950.0,1726459200.0,2024-09-16 09:30:00+05:30
52.29,52.65,52.01,52.03,12111.0,1726459500.0,2024-09-16 09:35:00+05:30
52.03,52.36,52.03,52.18,15825.0,1726459800.0,2024-09-16 09:40:00+05:30
52.18,52.65,50.52,50.92,19100.0,1726460100.0,2024-09-16 09:45:00+05:30
50.91,52.15,50.01,51.76,16917.0,1726460400.0,2024-09-16 09:50:00+05:30
51.76,52.48,51.06,52.47,18157.0,1726460700.0,2024-09-16 09:55:00+05:30
52.53,53.0,51.74,51.99,11960.0,1726461000.0,2024-09-16 10:00:00+05:30
52.0,53.0,51.59,52.28,9783.0,1726461300.0,2024-09-16 10:05:00+05:30
52.05,52.29,51.06,51.31,10353.0,1726461600.0,2024-09-16 10:10:00+05:30
51.33,52.11,51.33,52.0,6062.0,1726461900.0,2024-09-16 10:15:00+05:30
52.11,52.5,52.0,52.18,8428.0,1726462200.0,2024-09-16 10:20:00+05:30
52.18,52.19,52.0,52.18,3234.0,1726462500.0,2024-09-16 10:25:00+05:30
52.14,52.2,51.06,52.0,22109.0,1726462800.0,2024-09-16 10:30:00+05:30
52.0,52.2,51.46,52.04,20370.0,1726463100.0,2024-09-16 10:35:00+05:30
52.05,52.2,51.31,52.16,4042.0,1726463400.0,2024-09-16 10:40:00+05:30
52.15,52.17,51.8,51.92,2198.0,1726463700.0,2024-09-16 10:45:00+05:30
51.95,52.17,51.86,52.01,1271.0,1726464000.0,2024-09-16 10:50:00+05:30
52.01,52.05,51.9,51.9,5739.0,1726464300.0,2024-09-16 10:55:00+05:30
52.08,52.08,51.85,51.85,6028.0,1726464600.0,2024-09-16 11:00:00+05:30
52.05,52.05,50.96,50.96,14350.0,1726464900.0,2024-09-16 11:05:00+05:30
51.28,51.5,51.09,51.12,3719.0,1726465200.0,2024-09-16 11:10:00+05:30
51.16,51.52,51.1,51.1,976.0,1726465500.0,2024-09-16 11:15:00+05:30
51.97,51.97,50.68,50.97,9610.0,1726465800.0,2024-09-16 11:20:00+05:30
51.0,51.0,50.75,50.77,3816.0,1726466100.0,2024-09-16 11:25:00+05:30
50.75,51.0,50.5,50.98,7268.0,1726466400.0,2024-09-16 11:30:00+05:30
50.98,51.0,50.8,51.0,758.0,1726466700.0,2024-09-16 11:35:00+05:30
50.82,51.0,50.05,50.05,11739.0,1726467000.0,2024-09-16 11:40:00+05:30
50.25,50.25,48.5,49.01,14950.0,1726467300.0,2024-09-16 11:45:00+05:30
49.01,49.74,48.8,49.5,15074.0,1726467600.0,2024-09-16 11:50:00+05:30
49.74,50.9,49.5,50.27,4025.0,1726467900.0,2024-09-16 11:55:00+05:30
50.49,50.49,49.96,50.2,2524.0,1726468200.0,2024-09-16 12:00:00+05:30
50.2,50.2,49.61,50.0,1134.0,1726468500.0,2024-09-16 12:05:00+05:30
50.0,50.0,49.01,49.01,4265.0,1726468800.0,2024-09-16 12:10:00+05:30
49.31,49.31,49.03,49.31,454.0,1726469100.0,2024-09-16 12:15:00+05:30
49.11,49.31,48.1,49.0,5258.0,1726469400.0,2024-09-16 12:20:00+05:30
49.0,49.0,48.95,49.0,4701.0,1726469700.0,2024-09-16 12:25:00+05:30
49.0,49.0,48.35,48.99,5557.0,1726470000.0,2024-09-16 12:30:00+05:30
49.0,50.11,48.99,49.93,11886.0,1726470300.0,2024-09-16 12:35:00+05:30
50.05,50.34,49.81,50.27,1990.0,1726470600.0,2024-09-16 12:40:00+05:30
50.27,50.27,50.19,50.19,531.0,1726470900.0,2024-09-16 12:45:00+05:30
50.28,50.3,50.2,50.29,1076.0,1726471200.0,2024-09-16 12:50:00+05:30
50.29,50.3,50.04,50.04,2010.0,1726471500.0,2024-09-16 12:55:00+05:30
50.27,50.33,50.16,50.16,518.0,1726471800.0,2024-09-16 13:00:00+05:30
51.26,51.7,50.19,51.54,4436.0,1726472100.0,2024-09-16 13:05:00+05:30
51.01,51.5,50.5,51.34,2670.0,1726472400.0,2024-09-16 13:10:00+05:30
51.39,51.5,50.58,51.17,760.0,1726472700.0,2024-09-16 13:15:00+05:30
51.17,51.17,50.2,50.39,1757.0,1726473000.0,2024-09-16 13:20:00+05:30
