open,high,low,close,volume,timestamp,datetime
857.0,857.0,857.0,857.0,570920.0,1759119000.0,2025-09-29 09:40:00+05:30
857.0,857.0,857.0,857.0,0.0,1759119300.0,2025-09-29 09:45:00+05:30
857.0,857.0,857.0,857.0,0.0,1759119600.0,2025-09-29 09:50:00+05:30
857.0,857.0,857.0,857.0,0.0,1759119900.0,2025-09-29 09:55:00+05:30
857.8,865.0,812.25,827.0,2344517.0,1759120200.0,2025-09-29 10:00:00+05:30
827.0,830.0,806.25,812.5,638906.0,1759120500.0,2025-09-29 10:05:00+05:30
812.1,824.8,812.0,822.25,369587.0,1759120800.0,2025-09-29 10:10:00+05:30
821.05,827.35,816.75,818.8,210530.0,1759121100.0,2025-09-29 10:15:00+05:30
818.8,829.5,815.65,821.25,215170.0,1759121400.0,2025-09-29 10:20:00+05:30
821.0,823.55,820.05,822.2,85746.0,1759121700.0,2025-09-29 10:25:00+05:30
822.65,828.9,820.0,827.85,136132.0,1759122000.0,2025-09-29 10:30:00+05:30
827.9,832.4,827.0,830.8,272873.0,1759122300.0,2025-09-29 10:35:00+05:30
830.8,831.85,826.3,830.25,115633.0,1759122600.0,2025-09-29 10:40:00+05:30
830.15,838.0,829.2,837.7,180467.0,1759122900.0,2025-09-29 10:45:00+05:30
837.7,837.7,828.0,829.0,96608.0,1759123200.0,2025-09-29 10:50:00+05:30
829.3,829.5,821.65,823.85,109772.0,1759123500.0,2025-09-29 10:55:00+05:30
823.85,829.4,823.3,829.0,52620.0,1759123800.0,2025-09-29 11:00:00+05:30
829.2,829.4,824.8,826.0,34660.0,1759124100.0,2025-09-29 11:05:00+05:30
826.05,828.75,826.0,828.25,29379.0,1759124400.0,2025-09-29 11:10:00+05:30
828.25,833.4,826.2,832.55,69917.0,1759124700.0,2025-09-29 11:15:00+05:30
832.6,833.9,830.1,830.25,58670.0,1759125000.0,2025-09-29 11:20:00+05:30
830.4,833.4,830.1,831.0,28827.0,1759125300.0,2025-09-29 11:25:00+05:30
831.0,831.4,830.1,830.35,24987.0,1759125600.0,2025-09-29 11:30:00+05:30
830.35,830.45,827.05,827.3,41098.0,1759125900.0,2025-09-29 11:35:00+05:30
