open,high,low,close,volume,timestamp,datetime
390.0,390.0,390.0,390.0,2143118.0,1725423240.0,2024-09-04 09:44:00+05:30
390.0,390.0,390.0,390.0,0.0,1725423300.0,2024-09-04 09:45:00+05:30
390.0,390.0,390.0,390.0,0.0,1725423600.0,2024-09-04 09:50:00+05:30
390.0,390.0,390.0,390.0,0.0,1725423900.0,2024-09-04 09:55:00+05:30
392.1,426.0,380.0,408.85,7666528.0,1725424200.0,2024-09-04 10:00:00+05:30
408.65,415.25,401.2,415.25,1782877.0,1725424500.0,2024-09-04 10:05:00+05:30
415.0,418.5,414.1,415.85,1119044.0,1725424800.0,2024-09-04 10:10:00+05:30
415.7,441.0,415.55,437.05,2885740.0,1725425100.0,2024-09-04 10:15:00+05:30
438.0,456.0,432.6,434.5,3053319.0,1725425400.0,2024-09-04 10:20:00+05:30
434.15,438.7,424.0,430.8,983434.0,1725425700.0,2024-09-04 10:25:00+05:30
431.4,432.05,426.15,428.5,337736.0,1725426000.0,2024-09-04 10:30:00+05:30
428.7,428.85,422.7,423.8,385692.0,1725426300.0,2024-09-04 10:35:00+05:30
423.35,428.0,420.0,422.55,435603.0,1725426600.0,2024-09-04 10:40:00+05:30
422.7,428.25,422.5,422.55,187426.0,1725426900.0,2024-09-04 10:45:00+05:30
422.85,424.65,420.65,422.5,144667.0,1725427200.0,2024-09-04 10:50:00+05:30
422.6,422.7,419.5,421.05,246910.0,1725427500.0,2024-09-04 10:55:00+05:30
421.5,425.3,420.15,424.3,145129.0,1725427800.0,2024-09-04 11:00:00+05:30
424.45,424.45,420.0,421.15,112509.0,1725428100.0,2024-09-04 11:05:00+05:30
421.0,426.0,420.55,423.65,180639.0,1725428400.0,2024-09-04 11:10:00+05:30
424.0,432.7,423.75,432.15,427070.0,1725428700.0,2024-09-04 11:15:00+05:30
432.15,437.45,430.75,436.0,525377.0,1725429000.0,2024-09-04 11:20:00+05:30
435.6,436.25,426.55,429.5,289796.0,1725429300.0,2024-09-04 11:25:00+05:30
429.5,434.35,427.55,434.35,165631.0,1725429600.0,2024-09-04 11:30:00+05:30
434.0,434.0,429.15,429.4,75979.0,1725429900.0,2024-09-04 11:35:00+05:30
429.4,431.5,428.6,430.1,52552.0,1725430200.0,2024-09-04 11:40:00+05:30
430.1,431.55,429.25,430.4,38191.0,1725430500.0,2024-09-04 11:45:00+05:30
430.4,434.55,430.4,433.2,86183.0,1725430800.0,2024-09-04 11:50:00+05:30
433.4,437.55,431.05,436.05,196814.0,1725431100.0,2024-09-04 11:55:00+05:30
436.4,438.7,432.2,435.4,178484.0,1725431400.0,2024-09-04 12:00:00+05:30
435.45,438.9,435.1,438.35,180303.0,1725431700.0,2024-09-04 12:05:00+05:30
438.3,451.4,438.0,451.05,1176523.0,1725432000.0,2024-09-04 12:10:00+05:30
451.4,451.4,444.1,446.55,313805.0,1725432300.0,2024-09-04 12:15:00+05:30
446.5,448.75,445.1,445.85,134445.0,1725432600.0,2024-09-04 12:20:00+05:30
445.85,453.05,445.6,451.7,371691.0,1725432900.0,2024-09-04 12:25:00+05:30
451.7,452.2,436.0,438.5,428967.0,1725433200.0,2024-09-04 12:30:00+05:30
438.5,443.7,437.1,443.25,194528.0,1725433500.0,2024-09-04 12:35:00+05:30
443.3,445.45,442.4,443.7,153861.0,1725433800.0,2024-09-04 12:40:00+05:30
443.75,446.8,443.25,444.15,107068.0,1725434100.0,2024-09-04 12:45:00+05:30
444.65,444.65,439.0,439.5,76734.0,1725434400.0,2024-09-04 12:50:00+05:30
439.8,441.0,438.0,439.65,60430.0,1725434700.0,2024-09-04 12:55:00+05:30
439.1,439.5,437.0,438.9,54793.0,1725435000.0,2024-09-04 13:00:00+05:30
438.5,441.65,438.5,439.25,60733.0,1725435300.0,2024-09-04 13:05:00+05:30
439.25,439.55,438.55,438.65,38338.0,1725435600.0,2024-09-04 13:10:00+05:30
438.7,438.85,434.5,435.2,169756.0,1725435900.0,2024-09-04 13:15:00+05:30
435.2,436.45,434.5,435.6,75231.0,1725436200.0,2024-09-04 13:20:00+05:30
435.6,436.8,435.0,435.4,41558.0,1725436500.0,2024-09-04 13:25:00+05:30
435.4,438.0,435.35,437.4,47983.0,1725436800.0,2024-09-04 13:30:00+05:30
437.4,443.3,436.2,440.35,113487.0,1725437100.0,2024-09-04 13:35:00+05:30
440.75,441.4,434.5,434.95,69961.0,1725437400.0,2024-09-04 13:40:00+05:30
434.9,436.0,434.5,434.5,93044.0,1725437700.0,2024-09-04 13:45:00+05:30
434.5,436.95,431.6,436.05,157436.0,1725438000.0,2024-09-04 13:50:00+05:30
436.1,436.5,431.05,431.55,70554.0,1725438300.0,2024-09-04 13:55:00+05:30
431.05,433.0,430.0,430.3,81144.0,1725438600.0,2024-09-04 14:00:00+05:30
430.35,435.5,429.5,433.55,112001.0,1725438900.0,2024-09-04 14:05:00+05:30
433.55,436.25,432.55,434.5,82793.0,1725439200.0,2024-09-04 14:10:00+05:30
434.6,434.6,431.05,432.45,38514.0,1725439500.0,2024-09-04 14:15:00+05:30
432.4,432.95,431.65,432.0,29423.0,1725439800.0,2024-09-04 14:20:00+05:30
432.1,433.0,429.05,430.7,89733.0,1725440100.0,2024-09-04 14:25:00+05:30
431.25,431.5,424.55,425.2,224634.0,1725440400.0,2024-09-04 14:30:00+05:30
425.0,427.4,424.4,425.0,125306.0,1725440700.0,2024-09-04 14:35:00+05:30
425.0,430.95,425.0,427.2,129870.0,1725441000.0,2024-09-04 14:40:00+05:30
427.2,427.5,425.2,425.75,25972.0,1725441300.0,2024-09-04 14:45:00+05:30
425.4,431.15,424.95,431.15,78836.0,1725441600.0,2024-09-04 14:50:00+05:30
431.15,439.95,430.15,439.5,487725.0,1725441900.0,2024-09-04 14:55:00+05:30
439.55,446.0,438.3,443.8,597576.0,1725442200.0,2024-09-04 15:00:00+05:30
443.15,447.1,438.65,446.6,763237.0,1725442500.0,2024-09-04 15:05:00+05:30
446.55,446.9,442.1,444.9,500873.0,1725442800.0,2024-09-04 15:10:00+05:30
444.9,445.0,442.25,443.55,303623.0,1725443100.0,2024-09-04 15:15:00+05:30
443.45,443.65,438.0,441.0,394581.0,1725443400.0,2024-09-04 15:20:00+05:30
441.0,442.7,441.0,441.05,375730.0,1725443700.0,2024-09-04 15:25:00+05:30
441.05,441.05,441.05,441.05,0.0,1725444000.0,2024-09-04 15:30:00+05:30
454.05,478.9,454.0,475.5,1635301.0,1725507900.0,2024-09-05 09:15:00+05:30
474.75,479.0,463.3,466.05,823871.0,1725508200.0,2024-09-05 09:20:00+05:30
466.15,469.75,463.0,466.4,355656.0,1725508500.0,2024-09-05 09:25:00+05:30
466.4,466.55,458.8,459.65,341764.0,1725508800.0,2024-09-05 09:30:00+05:30
459.2,462.6,458.1,462.15,135619.0,1725509100.0,2024-09-05 09:35:00+05:30
462.25,462.3,459.0,459.65,84363.0,1725509400.0,2024-09-05 09:40:00+05:30
459.8,460.0,458.05,458.35,62408.0,1725509700.0,2024-09-05 09:45:00+05:30
458.3,458.3,452.35,457.35,176475.0,1725510000.0,2024-09-05 09:50:00+05:30
