open,high,low,close,volume,timestamp,datetime
36.0,36.0,36.0,36.0,309.0,1763005740.0,2025-11-13 09:19:00+05:30
36.0,37.49,36.0,37.49,3042.0,1763005800.0,2025-11-13 09:20:00+05:30
38.7,40.0,38.0,38.0,7296.0,1763006100.0,2025-11-13 09:25:00+05:30
38.7,38.7,36.2,36.32,15476.0,1763006400.0,2025-11-13 09:30:00+05:30
36.32,36.32,36.29,36.29,3.0,1763006700.0,2025-11-13 09:35:00+05:30
36.29,36.35,36.29,36.35,10004.0,1763007000.0,2025-11-13 09:40:00+05:30
36.35,36.35,36.3,36.3,2000.0,1763007300.0,2025-11-13 09:45:00+05:30
36.3,36.33,36.3,36.33,3001.0,1763007600.0,2025-11-13 09:50:00+05:30
36.33,36.33,36.16,36.16,1396.0,1763007900.0,2025-11-13 09:55:00+05:30
36.17,36.34,36.17,36.34,5826.0,1763008200.0,2025-11-13 10:00:00+05:30
36.35,36.35,36.35,36.35,10.0,1763008500.0,2025-11-13 10:05:00+05:30
36.35,36.35,36.33,36.33,15.0,1763008800.0,2025-11-13 10:10:00+05:30
36.33,36.33,36.24,36.24,70.0,1763009100.0,2025-11-13 10:15:00+05:30
36.24,36.24,36.24,36.24,2.0,1763009400.0,2025-11-13 10:20:00+05:30
36.24,36.24,36.24,36.24,0.0,1763009700.0,2025-11-13 10:25:00+05:30
36.24,36.24,36.24,36.24,0.0,1763010000.0,2025-11-13 10:30:00+05:30
36.24,36.24,36.24,36.24,0.0,1763010300.0,2025-11-13 10:35:00+05:30
36.24,36.4,36.24,36.4,2.0,1763010600.0,2025-11-13 10:40:00+05:30
36.4,36.4,36.38,36.38,1.0,1763010900.0,2025-11-13 10:45:00+05:30
36.38,36.42,36.38,36.42,50.0,1763011200.0,2025-11-13 10:50:00+05:30
36.42,36.43,36.42,36.43,51.0,1763011500.0,2025-11-13 10:55:00+05:30
36.43,36.43,36.27,36.27,662.0,1763011800.0,2025-11-13 11:00:00+05:30
36.24,36.43,36.24,36.43,2673.0,1763012100.0,2025-11-13 11:05:00+05:30
36.43,36.43,36.43,36.43,0.0,1763012400.0,2025-11-13 11:10:00+05:30
36.43,36.43,36.38,36.38,7139.0,1763012700.0,2025-11-13 11:15:00+05:30
36.4,36.4,36.4,36.4,1661.0,1763013000.0,2025-11-13 11:20:00+05:30
36.4,36.4,36.4,36.4,0.0,1763013300.0,2025-11-13 11:25:00+05:30
36.4,36.4,36.39,36.39,400.0,1763013600.0,2025-11-13 11:30:00+05:30
36.39,36.39,36.39,36.39,0.0,1763013900.0,2025-11-13 11:35:00+05:30
36.39,36.39,36.39,36.39,0.0,1763014200.0,2025-11-13 11:40:00+05:30
36.39,36.42,36.39,36.42,549.0,1763014500.0,2025-11-13 11:45:00+05:30
36.42,36.42,36.42,36.42,5.0,1763014800.0,2025-11-13 11:50:00+05:30
36.42,36.42,36.42,36.42,1.0,1763015100.0,2025-11-13 11:55:00+05:30
36.42,36.42,36.42,36.42,0.0,1763015400.0,2025-11-13 12:00:00+05:30
36.42,36.44,36.42,36.44,170.0,1763015700.0,2025-11-13 12:05:00+05:30
36.44,36.44,36.44,36.44,20.0,1763016000.0,2025-11-13 12:10:00+05:30
36.44,36.44,36.44,36.44,0.0,1763016300.0,2025-11-13 12:15:00+05:30
36.44,36.44,36.43,36.43,2.0,1763016600.0,2025-11-13 12:20:00+05:30
36.43,36.43,36.42,36.42,1000.0,1763016900.0,2025-11-13 12:25:00+05:30
36.42,36.42,36.42,36.42,0.0,1763017200.0,2025-11-13 12:30:00+05:30
36.38,36.38,36.36,36.36,22.0,1763017500.0,2025-11-13 12:35:00+05:30
36.36,36.36,36.35,36.35,1.0,1763017800.0,2025-11-13 12:40:00+05:30
36.35,36.35,36.35,36.35,0.0,1763018100.0,2025-11-13 12:45:00+05:30
36.35,36.35,36.35,36.35,0.0,1763018400.0,2025-11-13 12:50:00+05:30
36.35,36.35,36.3,36.3,7.0,1763018700.0,2025-11-13 12:55:00+05:30
36.3,36.3,36.3,36.3,100.0,1763019000.0,2025-11-13 13:00:00+05:30
36.3,36.3,36.3,36.3,32.0,1763019300.0,2025-11-13 13:05:00+05:30
36.3,36.36,36.3,36.36,32.0,1763019600.0,2025-11-13 13:10:00+05:30
36.36,36.36,36.36,36.36,1.0,1763019900.0,2025-11-13 13:15:00+05:30
36.36,36.36,36.36,36.36,139.0,1763020200.0,2025-11-13 13:20:00+05:30
36.36,36.36,36.36,36.36,65.0,1763020500.0,2025-11-13 13:25:00+05:30
36.36,36.36,36.36,36.36,0.0,1763020800.0,2025-11-13 13:30:00+05:30
36.36,36.36,36.36,36.36,150.0,1763021100.0,2025-11-13 13:35:00+05:30
36.36,36.36,36.28,36.28,149.0,1763021400.0,2025-11-13 13:40:00+05:30
36.28,36.28,36.26,36.26,3000.0,1763021700.0,2025-11-13 13:45:00+05:30
36.26,36.26,36.26,36.26,0.0,1763022000.0,2025-11-13 13:50:00+05:30
36.26,36.26,36.26,36.26,0.0,1763022300.0,2025-11-13 13:55:00+05:30
36.26,36.26,36.26,36.26,0.0,1763022600.0,2025-11-13 14:00:00+05:30
36.26,36.26,36.26,36.26,12.0,1763022900.0,2025-11-13 14:05:00+05:30
36.25,36.25,36.24,36.24,750.0,1763023200.0,2025-11-13 14:10:00+05:30
36.24,36.24,36.24,36.24,0.0,1763023500.0,2025-11-13 14:15:00+05:30
36.24,36.24,36.24,36.24,0.0,1763023800.0,2025-11-13 14:20:00+05:30
36.24,36.24,36.24,36.24,0.0,1763024100.0,2025-11-13 14:25:00+05:30
36.24,36.24,36.24,36.24,0.0,1763024400.0,2025-11-13 14:30:00+05:30
36.24,36.24,36.24,36.24,0.0,1763024700.0,2025-11-13 14:35:00+05:30
36.24,36.24,36.24,36.24,0.0,1763025000.0,2025-11-13 14:40:00+05:30
36.24,36.24,36.24,36.24,0.0,1763025300.0,2025-11-13 14:45:00+05:30
36.24,36.24,36.24,36.24,0.0,1763025600.0,2025-11-13 14:50:00+05:30
36.24,36.25,36.24,36.25,10.0,1763025900.0,2025-11-13 14:55:00+05:30
36.25,36.25,36.24,36.24,202.0,1763026200.0,2025-11-13 15:00:00+05:30
36.24,36.24,36.24,36.24,0.0,1763026500.0,2025-11-13 15:05:00+05:30
36.24,36.26,36.24,36.26,67.0,1763026800.0,2025-11-13 15:10:00+05:30
36.26,36.26,36.26,36.26,9.0,1763027100.0,2025-11-13 15:15:00+05:30
36.26,36.26,36.26,36.26,0.0,1763027400.0,2025-11-13 15:20:00+05:30
36.22,36.28,36.16,36.28,39.0,1763027700.0,2025-11-13 15:25:00+05:30
37.37,37.37,36.23,36.28,351.0,1763091900.0,2025-11-14 09:15:00+05:30
36.28,36.33,36.21,36.33,933.0,1763092200.0,2025-11-14 09:20:00+05:30
36.33,36.33,36.33,36.33,0.0,1763092500.0,2025-11-14 09:25:00+05:30
36.35,36.35,36.34,36.34,146.0,1763092800.0,2025-11-14 09:30:00+05:30
36.34,36.34,36.34,36.34,0.0,1763093100.0,2025-11-14 09:35:00+05:30
36.38,36.39,36.38,36.38,206.0,1763093400.0,2025-11-14 09:40:00+05:30
36.38,36.38,36.38,36.38,0.0,1763093700.0,2025-11-14 09:45:00+05:30
36.38,36.38,36.35,36.35,16.0,1763094000.0,2025-11-14 09:50:00+05:30
36.32,36.36,36.32,36.35,101.0,1763094300.0,2025-11-14 09:55:00+05:30
36.35,36.35,36.2,36.2,343.0,1763094600.0,2025-11-14 10:00:00+05:30
36.2,36.34,36.2,36.34,379.0,1763094900.0,2025-11-14 10:05:00+05:30
36.34,36.35,36.33,36.33,25.0,1763095200.0,2025-11-14 10:10:00+05:30
36.33,36.33,36.33,36.33,0.0,1763095500.0,2025-11-14 10:15:00+05:30
36.32,36.32,36.28,36.28,110.0,1763095800.0,2025-11-14 10:20:00+05:30
36.27,36.27,36.25,36.25,304.0,1763096100.0,2025-11-14 10:25:00+05:30
36.25,36.25,36.25,36.25,133.0,1763096400.0,2025-11-14 10:30:00+05:30
36.25,36.25,36.2,36.2,10.0,1763096700.0,2025-11-14 10:35:00+05:30
36.2,36.2,36.19,36.19,15.0,1763097000.0,2025-11-14 10:40:00+05:30
36.19,36.19,36.19,36.19,0.0,1763097300.0,2025-11-14 10:45:00+05:30
36.23,36.29,36.23,36.29,1005.0,1763097600.0,2025-11-14 10:50:00+05:30
36.29,36.32,36.29,36.32,10.0,1763097900.0,2025-11-14 10:55:00+05:30
36.32,36.35,36.32,36.35,10.0,1763098200.0,2025-11-14 11:00:00+05:30
36.35,36.35,36.33,36.33,2.0,1763098500.0,2025-11-14 11:05:00+05:30
36.33,36.33,36.33,36.33,12.0,1763098800.0,2025-11-14 11:10:00+05:30
36.33,36.33,36.33,36.33,117.0,1763099100.0,2025-11-14 11:15:00+05:30
36.33,36.33,36.29,36.29,11.0,1763099400.0,2025-11-14 11:20:00+05:30
36.29,36.34,36.29,36.34,102.0,1763099700.0,2025-11-14 11:25:00+05:30
36.34,36.34,36.34,36.34,21.0,1763100000.0,2025-11-14 11:30:00+05:30
36.34,36.34,36.34,36.34,0.0,1763100300.0,2025-11-14 11:35:00+05:30
36.33,36.33,36.31,36.31,2029.0,1763100600.0,2025-11-14 11:40:00+05:30
36.31,36.31,36.31,36.31,0.0,1763100900.0,2025-11-14 11:45:00+05:30
36.31,36.31,36.31,36.31,0.0,1763101200.0,2025-11-14 11:50:00+05:30
36.31,36.31,36.31,36.31,0.0,1763101500.0,2025-11-14 11:55:00+05:30
36.31,36.31,36.31,36.31,0.0,1763101800.0,2025-11-14 12:00:00+05:30
36.31,36.31,36.31,36.31,0.0,1763102100.0,2025-11-14 12:05:00+05:30
36.31,36.31,36.31,36.31,0.0,1763102400.0,2025-11-14 12:10:00+05:30
36.31,36.31,36.31,36.31,0.0,1763102700.0,2025-11-14 12:15:00+05:30
36.34,36.34,36.34,36.34,13.0,1763103000.0,2025-11-14 12:20:00+05:30
36.34,36.34,36.34,36.34,10.0,1763103300.0,2025-11-14 12:25:00+05:30
36.34,36.34,36.34,36.34,0.0,1763103600.0,2025-11-14 12:30:00+05:30
36.34,36.34,36.34,36.34,0.0,1763103900.0,2025-11-14 12:35:00+05:30
36.34,36.34,36.34,36.34,0.0,1763104200.0,2025-11-14 12:40:00+05:30
36.34,36.34,36.31,36.31,706.0,1763104500.0,2025-11-14 12:45:00+05:30
36.31,36.31,36.31,36.31,0.0,1763104800.0,2025-11-14 12:50:00+05:30
36.31,36.32,36.3,36.3,30.0,1763105100.0,2025-11-14 12:55:00+05:30
36.3,36.3,36.29,36.29,222.0,1763105400.0,2025-11-14 13:00:00+05:30
36.27,36.27,36.27,36.27,20.0,1763105700.0,2025-11-14 13:05:00+05:30
36.26,36.26,36.26,36.26,111.0,1763106000.0,2025-11-14 13:10:00+05:30
36.26,36.26,36.26,36.26,0.0,1763106300.0,2025-11-14 13:15:00+05:30
36.26,36.26,36.26,36.26,0.0,1763106600.0,2025-11-14 13:20:00+05:30
36.26,36.28,36.26,36.28,28.0,1763106900.0,2025-11-14 13:25:00+05:30
36.28,36.28,36.27,36.27,6.0,1763107200.0,2025-11-14 13:30:00+05:30
36.27,36.27,36.26,36.26,100.0,1763107500.0,2025-11-14 13:35:00+05:30
36.26,36.26,36.26,36.26,0.0,1763107800.0,2025-11-14 13:40:00+05:30
36.2,36.2,36.2,36.2,11.0,1763108100.0,2025-11-14 13:45:00+05:30
36.2,36.2,36.2,36.2,0.0,1763108400.0,2025-11-14 13:50:00+05:30
36.2,36.2,36.13,36.13,2.0,1763108700.0,2025-11-14 13:55:00+05:30
36.13,36.23,36.13,36.23,11.0,1763109000.0,2025-11-14 14:00:00+05:30
36.23,36.23,36.13,36.13,100.0,1763109300.0,2025-11-14 14:05:00+05:30
36.13,36.13,36.13,36.13,0.0,1763109600.0,2025-11-14 14:10:00+05:30
36.13,36.13,36.13,36.13,0.0,1763109900.0,2025-11-14 14:15:00+05:30
36.13,36.13,36.13,36.13,0.0,1763110200.0,2025-11-14 14:20:00+05:30
36.13,36.13,36.13,36.13,0.0,1763110500.0,2025-11-14 14:25:00+05:30
36.13,36.13,36.11,36.11,30.0,1763110800.0,2025-11-14 14:30:00+05:30
36.11,36.11,36.11,36.11,0.0,1763111100.0,2025-11-14 14:35:00+05:30
36.11,36.11,36.11,36.11,0.0,1763111400.0,2025-11-14 14:40:00+05:30
36.11,36.11,36.11,36.11,0.0,1763111700.0,2025-11-14 14:45:00+05:30
36.11,36.11,36.11,36.11,0.0,1763112000.0,2025-11-14 14:50:00+05:30
36.11,36.17,36.11,36.17,50.0,1763112300.0,2025-11-14 14:55:00+05:30
36.17,36.17,36.16,36.16,58.0,1763112600.0,2025-11-14 15:00:00+05:30
36.16,36.3,36.16,36.3,10.0,1763112900.0,2025-11-14 15:05:00+05:30
36.3,36.3,36.3,36.3,0.0,1763113200.0,2025-11-14 15:10:00+05:30
36.3,36.3,36.22,36.22,1.0,1763113500.0,2025-11-14 15:15:00+05:30
36.22,36.33,36.22,36.33,4.0,1763113800.0,2025-11-14 15:20:00+05:30
36.33,36.33,36.32,36.32,1.0,1763114100.0,2025-11-14 15:25:00+05:30
36.43,36.47,36.41,36.47,302.0,1763351100.0,2025-11-17 09:15:00+05:30
36.47,36.47,36.47,36.47,12.0,1763351400.0,2025-11-17 09:20:00+05:30
36.47,36.47,36.43,36.47,2781.0,1763351700.0,2025-11-17 09:25:00+05:30
36.47,36.47,36.47,36.47,102.0,1763352000.0,2025-11-17 09:30:00+05:30
36.47,36.5,36.47,36.47,11.0,1763352300.0,2025-11-17 09:35:00+05:30
36.47,36.5,36.47,36.5,4.0,1763352600.0,2025-11-17 09:40:00+05:30
36.5,36.5,36.5,36.5,27.0,1763352900.0,2025-11-17 09:45:00+05:30
36.5,36.5,36.5,36.5,0.0,1763353200.0,2025-11-17 09:50:00+05:30
36.5,36.5,36.5,36.5,0.0,1763353500.0,2025-11-17 09:55:00+05:30
36.5,36.5,36.5,36.5,150.0,1763353800.0,2025-11-17 10:00:00+05:30
36.5,36.5,36.5,36.5,50.0,1763354100.0,2025-11-17 10:05:00+05:30
36.5,36.5,36.49,36.49,1.0,1763354400.0,2025-11-17 10:10:00+05:30
36.49,36.5,36.49,36.5,1004.0,1763354700.0,2025-11-17 10:15:00+05:30
36.5,36.5,36.5,36.5,200.0,1763355000.0,2025-11-17 10:20:00+05:30
36.5,36.5,36.5,36.5,0.0,1763355300.0,2025-11-17 10:25:00+05:30
36.48,36.49,36.48,36.49,15.0,1763355600.0,2025-11-17 10:30:00+05:30
36.49,36.49,36.49,36.49,0.0,1763355900.0,2025-11-17 10:35:00+05:30
36.49,36.49,36.46,36.46,140.0,1763356200.0,2025-11-17 10:40:00+05:30
36.46,36.49,36.46,36.49,25.0,1763356500.0,2025-11-17 10:45:00+05:30
36.49,36.49,36.46,36.46,106.0,1763356800.0,2025-11-17 10:50:00+05:30
36.46,36.46,36.46,36.46,907.0,1763357100.0,2025-11-17 10:55:00+05:30
36.46,36.46,36.46,36.46,0.0,1763357400.0,2025-11-17 11:00:00+05:30
36.46,36.46,36.46,36.46,10.0,1763357700.0,2025-11-17 11:05:00+05:30
36.46,36.46,36.46,36.46,0.0,1763358000.0,2025-11-17 11:10:00+05:30
36.46,36.46,36.42,36.42,151.0,1763358300.0,2025-11-17 11:15:00+05:30
36.42,36.42,36.41,36.41,31.0,1763358600.0,2025-11-17 11:20:00+05:30
36.41,36.41,36.41,36.41,0.0,1763358900.0,2025-11-17 11:25:00+05:30
36.4,36.4,36.39,36.39,8.0,1763359200.0,2025-11-17 11:30:00+05:30
36.39,36.39,36.39,36.39,0.0,1763359500.0,2025-11-17 11:35:00+05:30
36.39,36.39,36.39,36.39,0.0,1763359800.0,2025-11-17 11:40:00+05:30
36.39,36.39,36.39,36.39,310.0,1763360100.0,2025-11-17 11:45:00+05:30
36.41,36.41,36.41,36.41,50.0,1763360400.0,2025-11-17 11:50:00+05:30
36.41,36.41,36.41,36.41,0.0,1763360700.0,2025-11-17 11:55:00+05:30
36.41,36.41,36.41,36.41,0.0,1763361000.0,2025-11-17 12:00:00+05:30
36.41,36.44,36.41,36.44,1.0,1763361300.0,2025-11-17 12:05:00+05:30
36.44,36.44,36.44,36.44,0.0,1763361600.0,2025-11-17 12:10:00+05:30
36.44,36.44,36.44,36.44,0.0,1763361900.0,2025-11-17 12:15:00+05:30
36.44,36.44,36.44,36.44,0.0,1763362200.0,2025-11-17 12:20:00+05:30
36.44,36.45,36.44,36.45,1405.0,1763362500.0,2025-11-17 12:25:00+05:30
36.45,36.45,36.33,36.33,1400.0,1763362800.0,2025-11-17 12:30:00+05:30
36.33,36.33,36.33,36.33,0.0,1763363100.0,2025-11-17 12:35:00+05:30
36.33,36.33,36.33,36.33,0.0,1763363400.0,2025-11-17 12:40:00+05:30
36.46,36.46,36.46,36.46,5.0,1763363700.0,2025-11-17 12:45:00+05:30
36.46,36.46,36.46,36.46,3000.0,1763364000.0,2025-11-17 12:50:00+05:30
36.46,36.46,36.46,36.46,600.0,1763364300.0,2025-11-17 12:55:00+05:30
36.46,36.46,36.46,36.46,0.0,1763364600.0,2025-11-17 13:00:00+05:30
36.46,36.46,36.46,36.46,0.0,1763364900.0,2025-11-17 13:05:00+05:30
36.46,36.46,36.45,36.45,1.0,1763365200.0,2025-11-17 13:10:00+05:30
36.45,36.45,36.45,36.45,0.0,1763365500.0,2025-11-17 13:15:00+05:30
36.45,36.45,36.44,36.44,1.0,1763365800.0,2025-11-17 13:20:00+05:30
36.44,36.44,36.44,36.44,0.0,1763366100.0,2025-11-17 13:25:00+05:30
36.44,36.44,36.44,36.44,0.0,1763366400.0,2025-11-17 13:30:00+05:30
36.44,36.44,36.44,36.44,0.0,1763366700.0,2025-11-17 13:35:00+05:30
36.44,36.44,36.44,36.44,0.0,1763367000.0,2025-11-17 13:40:00+05:30
36.44,36.44,36.44,36.44,0.0,1763367300.0,2025-11-17 13:45:00+05:30
36.44,36.44,36.44,36.44,0.0,1763367600.0,2025-11-17 13:50:00+05:30
36.44,36.46,36.44,36.46,84.0,1763367900.0,2025-11-17 13:55:00+05:30
36.46,36.46,36.46,36.46,0.0,1763368200.0,2025-11-17 14:00:00+05:30
36.46,36.46,36.37,36.37,100.0,1763368500.0,2025-11-17 14:05:00+05:30
36.37,36.37,36.37,36.37,0.0,1763368800.0,2025-11-17 14:10:00+05:30
36.37,36.47,36.37,36.47,1375.0,1763369100.0,2025-11-17 14:15:00+05:30
36.47,36.47,36.47,36.47,0.0,1763369400.0,2025-11-17 14:20:00+05:30
36.45,36.45,36.37,36.37,2.0,1763369700.0,2025-11-17 14:25:00+05:30
