open,high,low,close,volume,timestamp,datetime
380.0,380.0,380.0,380.0,2930487.0,1698812040.0,2023-11-01 09:44:00+05:30
380.0,380.0,380.0,380.0,0.0,1698812100.0,2023-11-01 09:45:00+05:30
380.0,380.0,380.0,380.0,0.0,1698812400.0,2023-11-01 09:50:00+05:30
380.0,380.0,380.0,380.0,0.0,1698812700.0,2023-11-01 09:55:00+05:30
380.2,398.35,380.05,397.1,4230717.0,1698813000.0,2023-11-01 10:00:00+05:30
397.9,401.25,396.2,400.1,1889151.0,1698813300.0,2023-11-01 10:05:00+05:30
400.15,402.0,398.15,400.5,887333.0,1698813600.0,2023-11-01 10:10:00+05:30
400.65,400.8,395.0,396.25,983367.0,1698813900.0,2023-11-01 10:15:00+05:30
396.25,398.5,395.0,397.15,246937.0,1698814200.0,2023-11-01 10:20:00+05:30
397.1,398.85,395.6,396.2,286456.0,1698814500.0,2023-11-01 10:25:00+05:30
396.2,397.1,394.0,395.5,389891.0,1698814800.0,2023-11-01 10:30:00+05:30
395.25,395.45,390.0,390.7,584120.0,1698815100.0,2023-11-01 10:35:00+05:30
390.7,390.95,385.0,386.0,410667.0,1698815400.0,2023-11-01 10:40:00+05:30
385.6,387.15,385.0,385.5,165713.0,1698815700.0,2023-11-01 10:45:00+05:30
385.15,386.7,385.0,385.15,232422.0,1698816000.0,2023-11-01 10:50:00+05:30
385.15,385.8,385.0,385.55,152245.0,1698816300.0,2023-11-01 10:55:00+05:30
385.25,386.65,381.0,386.3,344530.0,1698816600.0,2023-11-01 11:00:00+05:30
386.3,389.95,386.3,387.3,126141.0,1698816900.0,2023-11-01 11:05:00+05:30
387.25,389.45,386.05,388.9,62153.0,1698817200.0,2023-11-01 11:10:00+05:30
388.85,389.8,386.15,386.15,50908.0,1698817500.0,2023-11-01 11:15:00+05:30
386.35,388.8,385.75,386.55,48915.0,1698817800.0,2023-11-01 11:20:00+05:30
386.1,389.8,385.1,389.55,73552.0,1698818100.0,2023-11-01 11:25:00+05:30
389.55,392.3,389.15,390.5,187186.0,1698818400.0,2023-11-01 11:30:00+05:30
390.5,391.65,390.0,391.55,48486.0,1698818700.0,2023-11-01 11:35:00+05:30
391.55,392.3,390.15,390.3,39001.0,1698819000.0,2023-11-01 11:40:00+05:30
390.55,390.7,390.1,390.1,30708.0,1698819300.0,2023-11-01 11:45:00+05:30
390.1,390.9,390.0,390.25,42946.0,1698819600.0,2023-11-01 11:50:00+05:30
390.25,390.75,390.05,390.05,26669.0,1698819900.0,2023-11-01 11:55:00+05:30
390.05,390.35,390.0,390.35,21736.0,1698820200.0,2023-11-01 12:00:00+05:30
390.35,394.95,390.35,390.8,98142.0,1698820500.0,2023-11-01 12:05:00+05:30
390.9,395.0,390.65,395.0,146783.0,1698820800.0,2023-11-01 12:10:00+05:30
395.15,395.85,392.55,392.95,100446.0,1698821100.0,2023-11-01 12:15:00+05:30
