open,high,low,close,volume,timestamp,datetime
284.95,284.95,284.95,284.95,300.0,1758773220.0,2025-09-25 09:37:00+05:30
284.95,284.95,284.95,284.95,0.0,1758773400.0,2025-09-25 09:40:00+05:30
284.95,284.95,284.95,284.95,0.0,1758773700.0,2025-09-25 09:45:00+05:30
284.95,284.95,284.95,284.95,0.0,1758774000.0,2025-09-25 09:50:00+05:30
284.95,284.95,284.95,284.95,0.0,1758774300.0,2025-09-25 09:55:00+05:30
278.6,290.0,274.05,276.9,1522570.0,1758774600.0,2025-09-25 10:00:00+05:30
276.65,288.4,276.5,282.95,840391.0,1758774900.0,2025-09-25 10:05:00+05:30
282.85,284.7,277.2,279.0,372938.0,1758775200.0,2025-09-25 10:10:00+05:30
279.0,282.2,279.0,282.1,160066.0,1758775500.0,2025-09-25 10:15:00+05:30
282.1,285.85,281.1,281.55,282215.0,1758775800.0,2025-09-25 10:20:00+05:30
281.75,283.7,281.0,281.35,99116.0,1758776100.0,2025-09-25 10:25:00+05:30
281.65,287.4,281.0,282.5,253548.0,1758776400.0,2025-09-25 10:30:00+05:30
282.95,285.95,282.5,285.3,98878.0,1758776700.0,2025-09-25 10:35:00+05:30
285.5,285.5,282.65,282.8,73471.0,1758777000.0,2025-09-25 10:40:00+05:30
282.9,284.95,282.35,283.4,80334.0,1758777300.0,2025-09-25 10:45:00+05:30
283.4,284.9,282.0,284.65,64818.0,1758777600.0,2025-09-25 10:50:00+05:30
284.9,293.8,284.6,293.5,513576.0,1758777900.0,2025-09-25 10:55:00+05:30
293.4,298.0,292.6,295.4,505082.0,1758778200.0,2025-09-25 11:00:00+05:30
295.4,297.3,293.1,296.5,275847.0,1758778500.0,2025-09-25 11:05:00+05:30
296.35,298.35,294.1,294.8,250514.0,1758778800.0,2025-09-25 11:10:00+05:30
294.8,295.0,290.65,292.0,150903.0,1758779100.0,2025-09-25 11:15:00+05:30
291.5,291.8,288.25,288.7,115359.0,1758779400.0,2025-09-25 11:20:00+05:30
288.55,290.75,287.5,288.95,48939.0,1758779700.0,2025-09-25 11:25:00+05:30
288.95,289.35,288.0,288.15,22389.0,1758780000.0,2025-09-25 11:30:00+05:30
288.15,290.6,287.5,288.4,32601.0,1758780300.0,2025-09-25 11:35:00+05:30
288.9,290.4,286.1,286.7,81585.0,1758780600.0,2025-09-25 11:40:00+05:30
286.95,289.3,284.1,284.95,122550.0,1758780900.0,2025-09-25 11:45:00+05:30
284.6,285.35,284.1,284.8,49245.0,1758781200.0,2025-09-25 11:50:00+05:30
284.85,284.9,284.0,284.35,30563.0,1758781500.0,2025-09-25 11:55:00+05:30
284.6,284.6,282.95,283.7,38005.0,1758781800.0,2025-09-25 12:00:00+05:30
283.7,284.9,283.55,284.85,16430.0,1758782100.0,2025-09-25 12:05:00+05:30
284.85,284.9,283.85,284.7,20380.0,1758782400.0,2025-09-25 12:10:00+05:30
284.7,284.7,283.75,284.1,14188.0,1758782700.0,2025-09-25 12:15:00+05:30
284.1,284.9,284.05,284.8,12659.0,1758783000.0,2025-09-25 12:20:00+05:30
284.75,284.9,284.35,284.65,7910.0,1758783300.0,2025-09-25 12:25:00+05:30
284.45,287.4,284.45,284.65,25077.0,1758783600.0,2025-09-25 12:30:00+05:30
284.7,288.6,284.15,288.5,47077.0,1758783900.0,2025-09-25 12:35:00+05:30
288.55,290.8,288.5,290.15,79161.0,1758784200.0,2025-09-25 12:40:00+05:30
290.15,290.95,286.4,290.0,53769.0,1758784500.0,2025-09-25 12:45:00+05:30
289.9,295.35,289.15,292.4,119395.0,1758784800.0,2025-09-25 12:50:00+05:30
292.4,294.0,292.1,293.15,44056.0,1758785100.0,2025-09-25 12:55:00+05:30
293.15,293.15,290.0,290.5,45435.0,1758785400.0,2025-09-25 13:00:00+05:30
290.3,292.1,290.2,291.3,23816.0,1758785700.0,2025-09-25 13:05:00+05:30
291.0,292.7,290.6,291.5,50110.0,1758786000.0,2025-09-25 13:10:00+05:30
291.5,292.4,290.95,290.95,27258.0,1758786300.0,2025-09-25 13:15:00+05:30
290.95,291.0,290.0,290.0,28894.0,1758786600.0,2025-09-25 13:20:00+05:30
290.0,291.0,290.0,290.1,28589.0,1758786900.0,2025-09-25 13:25:00+05:30
290.1,291.1,290.0,290.55,15140.0,1758787200.0,2025-09-25 13:30:00+05:30
290.55,291.0,288.1,291.0,28321.0,1758787500.0,2025-09-25 13:35:00+05:30
291.0,291.3,289.95,290.0,38615.0,1758787800.0,2025-09-25 13:40:00+05:30
290.05,290.8,290.0,290.6,36598.0,1758788100.0,2025-09-25 13:45:00+05:30
290.3,290.5,290.0,290.3,30370.0,1758788400.0,2025-09-25 13:50:00+05:30
289.65,290.4,289.65,290.25,29027.0,1758788700.0,2025-09-25 13:55:00+05:30
290.0,290.4,290.0,290.0,26092.0,1758789000.0,2025-09-25 14:00:00+05:30
290.05,290.3,289.95,290.0,24732.0,1758789300.0,2025-09-25 14:05:00+05:30
290.0,290.45,289.8,290.0,25001.0,1758789600.0,2025-09-25 14:10:00+05:30
290.0,290.1,288.0,288.35,48843.0,1758789900.0,2025-09-25 14:15:00+05:30
287.75,287.75,285.1,285.1,45074.0,1758790200.0,2025-09-25 14:20:00+05:30
285.1,285.25,284.1,284.85,36582.0,1758790500.0,2025-09-25 14:25:00+05:30
284.9,284.95,284.5,284.9,14673.0,1758790800.0,2025-09-25 14:30:00+05:30
284.95,284.95,281.0,282.25,87145.0,1758791100.0,2025-09-25 14:35:00+05:30
282.6,283.6,282.0,282.15,17942.0,1758791400.0,2025-09-25 14:40:00+05:30
282.2,284.9,282.2,284.35,35282.0,1758791700.0,2025-09-25 14:45:00+05:30
284.35,284.95,283.25,284.15,22717.0,1758792000.0,2025-09-25 14:50:00+05:30
284.15,284.2,283.55,283.75,12861.0,1758792300.0,2025-09-25 14:55:00+05:30
283.75,284.0,283.0,283.85,15263.0,1758792600.0,2025-09-25 15:00:00+05:30
283.6,283.9,282.6,282.6,32407.0,1758792900.0,2025-09-25 15:05:00+05:30
282.6,283.0,280.6,282.8,92793.0,1758793200.0,2025-09-25 15:10:00+05:30
282.55,283.75,280.85,282.65,64068.0,1758793500.0,2025-09-25 15:15:00+05:30
282.65,282.65,280.85,281.0,59843.0,1758793800.0,2025-09-25 15:20:00+05:30
281.0,281.95,280.6,281.8,117383.0,1758794100.0,2025-09-25 15:25:00+05:30
280.0,284.0,279.0,283.2,85081.0,1758858300.0,2025-09-26 09:15:00+05:30
283.45,292.4,282.7,288.45,199186.0,1758858600.0,2025-09-26 09:20:00+05:30
288.55,292.6,287.65,289.45,176196.0,1758858900.0,2025-09-26 09:25:00+05:30
289.45,290.5,289.4,290.35,75753.0,1758859200.0,2025-09-26 09:30:00+05:30
290.35,291.5,289.9,290.0,45577.0,1758859500.0,2025-09-26 09:35:00+05:30
290.0,290.5,290.0,290.0,60185.0,1758859800.0,2025-09-26 09:40:00+05:30
290.0,290.4,289.9,289.9,21118.0,1758860100.0,2025-09-26 09:45:00+05:30
290.0,292.5,289.75,290.1,75081.0,1758860400.0,2025-09-26 09:50:00+05:30
290.05,290.7,287.35,287.35,49168.0,1758860700.0,2025-09-26 09:55:00+05:30
287.5,287.95,286.2,287.1,49472.0,1758861000.0,2025-09-26 10:00:00+05:30
287.1,288.5,286.6,288.2,41604.0,1758861300.0,2025-09-26 10:05:00+05:30
288.35,288.8,286.7,286.7,23605.0,1758861600.0,2025-09-26 10:10:00+05:30
286.7,287.85,286.2,287.2,12958.0,1758861900.0,2025-09-26 10:15:00+05:30
287.15,287.9,287.0,287.15,10060.0,1758862200.0,2025-09-26 10:20:00+05:30
287.0,287.1,286.35,286.4,4494.0,1758862500.0,2025-09-26 10:25:00+05:30
286.4,286.8,285.2,285.6,23713.0,1758862800.0,2025-09-26 10:30:00+05:30
285.6,285.85,285.25,285.5,5316.0,1758863100.0,2025-09-26 10:35:00+05:30
285.5,285.65,283.4,283.4,25815.0,1758863400.0,2025-09-26 10:40:00+05:30
283.5,285.55,283.5,285.0,24015.0,1758863700.0,2025-09-26 10:45:00+05:30
285.0,285.3,285.0,285.0,4242.0,1758864000.0,2025-09-26 10:50:00+05:30
285.0,285.1,285.0,285.05,7296.0,1758864300.0,2025-09-26 10:55:00+05:30
285.0,285.9,285.0,285.5,11037.0,1758864600.0,2025-09-26 11:00:00+05:30
285.1,285.5,285.05,285.5,3321.0,1758864900.0,2025-09-26 11:05:00+05:30
285.3,285.5,285.05,285.05,2891.0,1758865200.0,2025-09-26 11:10:00+05:30
285.05,285.2,285.0,285.0,3404.0,1758865500.0,2025-09-26 11:15:00+05:30
285.0,285.3,285.0,285.3,2812.0,1758865800.0,2025-09-26 11:20:00+05:30
285.0,285.3,285.0,285.0,2774.0,1758866100.0,2025-09-26 11:25:00+05:30
285.25,285.3,285.0,285.0,8313.0,1758866400.0,2025-09-26 11:30:00+05:30
285.0,285.0,282.9,283.0,50710.0,1758866700.0,2025-09-26 11:35:00+05:30
283.05,284.0,282.7,283.85,3301.0,1758867000.0,2025-09-26 11:40:00+05:30
283.95,284.0,282.95,283.6,9053.0,1758867300.0,2025-09-26 11:45:00+05:30
283.8,283.85,283.45,283.5,3252.0,1758867600.0,2025-09-26 11:50:00+05:30
283.5,283.9,282.05,282.5,33223.0,1758867900.0,2025-09-26 11:55:00+05:30
282.35,283.0,282.35,283.0,6846.0,1758868200.0,2025-09-26 12:00:00+05:30
283.0,283.2,282.7,282.85,10129.0,1758868500.0,2025-09-26 12:05:00+05:30
282.75,283.2,282.75,283.0,2329.0,1758868800.0,2025-09-26 12:10:00+05:30
282.9,283.0,282.85,283.0,3485.0,1758869100.0,2025-09-26 12:15:00+05:30
283.0,283.0,282.95,283.0,1999.0,1758869400.0,2025-09-26 12:20:00+05:30
283.0,283.8,282.35,283.15,47343.0,1758869700.0,2025-09-26 12:25:00+05:30
283.15,283.25,282.5,282.75,8324.0,1758870000.0,2025-09-26 12:30:00+05:30
