open,high,low,close,volume,timestamp,datetime
311.3,311.3,311.3,311.3,628986.0,1755144360.0,2025-08-14 09:36:00+05:30
311.3,311.3,311.3,311.3,0.0,1755144600.0,2025-08-14 09:40:00+05:30
311.3,311.3,311.3,311.3,0.0,1755144900.0,2025-08-14 09:45:00+05:30
311.3,311.3,311.3,311.3,0.0,1755145200.0,2025-08-14 09:50:00+05:30
311.3,311.3,311.3,311.3,0.0,1755145500.0,2025-08-14 09:55:00+05:30
312.2,325.0,305.0,311.1,3840461.0,1755145800.0,2025-08-14 10:00:00+05:30
311.1,314.0,310.0,310.05,693745.0,1755146100.0,2025-08-14 10:05:00+05:30
310.0,311.9,310.0,310.75,544830.0,1755146400.0,2025-08-14 10:10:00+05:30
310.65,310.85,288.25,305.65,2212736.0,1755146700.0,2025-08-14 10:15:00+05:30
305.15,306.65,302.5,303.15,512579.0,1755147000.0,2025-08-14 10:20:00+05:30
302.55,306.2,299.4,299.65,322077.0,1755147300.0,2025-08-14 10:25:00+05:30
299.65,302.2,299.4,300.5,196180.0,1755147600.0,2025-08-14 10:30:00+05:30
300.5,300.75,295.8,297.6,242953.0,1755147900.0,2025-08-14 10:35:00+05:30
297.55,298.0,296.5,296.7,142086.0,1755148200.0,2025-08-14 10:40:00+05:30
296.65,296.85,295.1,295.1,194844.0,1755148500.0,2025-08-14 10:45:00+05:30
295.2,298.5,295.1,298.0,167258.0,1755148800.0,2025-08-14 10:50:00+05:30
298.2,300.0,296.1,296.3,144770.0,1755149100.0,2025-08-14 10:55:00+05:30
296.5,296.8,295.1,295.55,84071.0,1755149400.0,2025-08-14 11:00:00+05:30
295.4,297.9,295.1,295.6,63993.0,1755149700.0,2025-08-14 11:05:00+05:30
295.6,296.55,295.1,295.65,69819.0,1755150000.0,2025-08-14 11:10:00+05:30
295.65,296.5,295.1,296.35,52294.0,1755150300.0,2025-08-14 11:15:00+05:30
296.3,296.3,295.5,295.55,31567.0,1755150600.0,2025-08-14 11:20:00+05:30
295.55,299.0,295.1,297.1,88821.0,1755150900.0,2025-08-14 11:25:00+05:30
297.1,297.1,295.5,295.6,35321.0,1755151200.0,2025-08-14 11:30:00+05:30
295.6,296.3,295.15,295.2,48625.0,1755151500.0,2025-08-14 11:35:00+05:30
295.15,296.75,295.1,296.75,39722.0,1755151800.0,2025-08-14 11:40:00+05:30
296.75,296.9,296.0,296.0,29386.0,1755152100.0,2025-08-14 11:45:00+05:30
296.0,296.5,296.0,296.25,27785.0,1755152400.0,2025-08-14 11:50:00+05:30
296.3,296.8,296.1,296.15,28259.0,1755152700.0,2025-08-14 11:55:00+05:30
296.1,297.55,296.1,296.9,31105.0,1755153000.0,2025-08-14 12:00:00+05:30
296.65,297.0,296.1,296.35,42975.0,1755153300.0,2025-08-14 12:05:00+05:30
296.75,297.45,295.7,295.7,35498.0,1755153600.0,2025-08-14 12:10:00+05:30
295.6,295.6,291.2,292.3,269822.0,1755153900.0,2025-08-14 12:15:00+05:30
292.5,292.7,290.1,290.1,255527.0,1755154200.0,2025-08-14 12:20:00+05:30
290.15,291.7,290.1,290.65,130514.0,1755154500.0,2025-08-14 12:25:00+05:30
290.6,295.2,290.15,295.2,133071.0,1755154800.0,2025-08-14 12:30:00+05:30
295.2,295.3,292.15,292.45,73703.0,1755155100.0,2025-08-14 12:35:00+05:30
292.2,292.8,291.5,291.6,70219.0,1755155400.0,2025-08-14 12:40:00+05:30
291.55,292.2,289.7,291.2,336085.0,1755155700.0,2025-08-14 12:45:00+05:30
291.15,291.75,290.05,290.35,57448.0,1755156000.0,2025-08-14 12:50:00+05:30
290.3,291.55,290.05,290.15,37102.0,1755156300.0,2025-08-14 12:55:00+05:30
290.1,290.55,290.05,290.1,46902.0,1755156600.0,2025-08-14 13:00:00+05:30
290.4,290.85,286.55,286.95,254153.0,1755156900.0,2025-08-14 13:05:00+05:30
286.95,289.0,285.5,286.25,192448.0,1755157200.0,2025-08-14 13:10:00+05:30
286.5,286.85,285.1,286.0,269115.0,1755157500.0,2025-08-14 13:15:00+05:30
285.65,286.0,283.0,284.9,272134.0,1755157800.0,2025-08-14 13:20:00+05:30
284.9,284.9,280.7,282.3,303006.0,1755158100.0,2025-08-14 13:25:00+05:30
282.3,284.9,282.3,283.5,126881.0,1755158400.0,2025-08-14 13:30:00+05:30
283.5,284.0,283.15,283.15,50009.0,1755158700.0,2025-08-14 13:35:00+05:30
283.5,286.65,283.0,285.3,112392.0,1755159000.0,2025-08-14 13:40:00+05:30
285.55,287.9,285.2,287.6,73504.0,1755159300.0,2025-08-14 13:45:00+05:30
287.85,287.9,285.15,285.5,46048.0,1755159600.0,2025-08-14 13:50:00+05:30
285.55,286.95,285.15,286.75,21932.0,1755159900.0,2025-08-14 13:55:00+05:30
286.9,287.5,286.1,287.05,42103.0,1755160200.0,2025-08-14 14:00:00+05:30
