open,high,low,close,volume,timestamp,datetime
1200.0,1200.0,1200.0,1200.0,6287912.0,1701317640.0,2023-11-30 09:44:00+05:30
1200.0,1200.0,1200.0,1200.0,0.0,1701317700.0,2023-11-30 09:45:00+05:30
1200.0,1200.0,1200.0,1200.0,0.0,1701318000.0,2023-11-30 09:50:00+05:30
1200.0,1200.0,1200.0,1200.0,0.0,1701318300.0,2023-11-30 09:55:00+05:30
1249.0,1399.95,1249.0,1356.05,13499357.0,1701318600.0,2023-11-30 10:00:00+05:30
1354.8,1355.5,1300.0,1332.0,4413002.0,1701318900.0,2023-11-30 10:05:00+05:30
1331.5,1332.95,1300.05,1307.65,1926382.0,1701319200.0,2023-11-30 10:10:00+05:30
1307.0,1318.6,1301.0,1312.65,1410796.0,1701319500.0,2023-11-30 10:15:00+05:30
1311.3,1316.0,1302.35,1312.2,863174.0,1701319800.0,2023-11-30 10:20:00+05:30
1312.85,1312.9,1301.05,1305.75,803169.0,1701320100.0,2023-11-30 10:25:00+05:30
1306.35,1309.5,1301.3,1306.65,673157.0,1701320400.0,2023-11-30 10:30:00+05:30
1307.15,1307.85,1301.1,1302.35,526945.0,1701320700.0,2023-11-30 10:35:00+05:30
1302.65,1324.6,1300.4,1316.95,1413395.0,1701321000.0,2023-11-30 10:40:00+05:30
1316.5,1321.0,1315.0,1317.15,445671.0,1701321300.0,2023-11-30 10:45:00+05:30
1316.7,1316.8,1309.0,1313.0,324017.0,1701321600.0,2023-11-30 10:50:00+05:30
1312.9,1314.1,1308.9,1310.15,306278.0,1701321900.0,2023-11-30 10:55:00+05:30
1309.5,1310.05,1305.0,1306.0,264187.0,1701322200.0,2023-11-30 11:00:00+05:30
1305.55,1308.75,1305.0,1307.0,212481.0,1701322500.0,2023-11-30 11:05:00+05:30
1306.75,1309.0,1306.75,1307.75,182353.0,1701322800.0,2023-11-30 11:10:00+05:30
1307.2,1308.85,1307.05,1308.0,193274.0,1701323100.0,2023-11-30 11:15:00+05:30
1308.0,1318.45,1307.8,1316.3,370503.0,1701323400.0,2023-11-30 11:20:00+05:30
