open,high,low,close,volume,timestamp,datetime
559.7,559.7,559.7,559.7,1510.0,1733717280.0,2024-12-09 09:38:00+05:30
559.7,559.7,559.7,559.7,0.0,1733717400.0,2024-12-09 09:40:00+05:30
559.7,559.7,559.7,559.7,0.0,1733717700.0,2024-12-09 09:45:00+05:30
559.7,559.7,559.7,559.7,0.0,1733718000.0,2024-12-09 09:50:00+05:30
559.7,559.7,559.7,559.7,0.0,1733718300.0,2024-12-09 09:55:00+05:30
579.0,579.0,531.75,531.75,33608.0,1733718600.0,2024-12-09 10:00:00+05:30
531.75,555.0,531.75,545.0,55414.0,1733718900.0,2024-12-09 10:05:00+05:30
545.0,549.9,540.0,542.0,12997.0,1733719200.0,2024-12-09 10:10:00+05:30
542.0,542.0,531.75,533.0,8272.0,1733719500.0,2024-12-09 10:15:00+05:30
533.0,536.9,531.75,531.75,2320.0,1733719800.0,2024-12-09 10:20:00+05:30
531.75,531.75,531.75,531.75,2216.0,1733720100.0,2024-12-09 10:25:00+05:30
531.75,531.75,531.75,531.75,348.0,1733720400.0,2024-12-09 10:30:00+05:30
531.75,531.75,531.75,531.75,1755.0,1733720700.0,2024-12-09 10:35:00+05:30
531.75,531.75,531.75,531.75,256.0,1733721000.0,2024-12-09 10:40:00+05:30
531.75,531.75,531.75,531.75,207.0,1733721300.0,2024-12-09 10:45:00+05:30
531.75,531.75,531.75,531.75,106.0,1733721600.0,2024-12-09 10:50:00+05:30
531.75,531.75,531.75,531.75,208.0,1733721900.0,2024-12-09 10:55:00+05:30
531.75,531.75,531.75,531.75,15.0,1733722200.0,2024-12-09 11:00:00+05:30
531.75,531.75,531.75,531.75,213.0,1733722500.0,2024-12-09 11:05:00+05:30
531.75,531.75,531.75,531.75,30.0,1733722800.0,2024-12-09 11:10:00+05:30
531.75,531.75,531.75,531.75,115.0,1733723100.0,2024-12-09 11:15:00+05:30
531.75,531.75,531.75,531.75,0.0,1733723400.0,2024-12-09 11:20:00+05:30
531.75,531.75,531.75,531.75,31.0,1733723700.0,2024-12-09 11:25:00+05:30
531.75,531.75,531.75,531.75,10.0,1733724000.0,2024-12-09 11:30:00+05:30
531.75,531.75,531.75,531.75,70.0,1733724300.0,2024-12-09 11:35:00+05:30
531.75,531.75,531.75,531.75,40.0,1733724600.0,2024-12-09 11:40:00+05:30
531.75,531.75,531.75,531.75,206.0,1733724900.0,2024-12-09 11:45:00+05:30
531.75,531.75,531.75,531.75,3.0,1733725200.0,2024-12-09 11:50:00+05:30
531.75,531.75,531.75,531.75,0.0,1733725500.0,2024-12-09 11:55:00+05:30
531.75,531.75,531.75,531.75,60.0,1733725800.0,2024-12-09 12:00:00+05:30
531.75,531.75,531.75,531.75,11.0,1733726100.0,2024-12-09 12:05:00+05:30
531.75,531.75,531.75,531.75,1.0,1733726400.0,2024-12-09 12:10:00+05:30
531.75,531.75,531.75,531.75,18.0,1733726700.0,2024-12-09 12:15:00+05:30
531.75,531.75,531.75,531.75,67.0,1733727000.0,2024-12-09 12:20:00+05:30
531.75,531.75,531.75,531.75,161.0,1733727300.0,2024-12-09 12:25:00+05:30
531.75,531.75,531.75,531.75,86.0,1733727600.0,2024-12-09 12:30:00+05:30
531.75,531.75,531.75,531.75,10.0,1733727900.0,2024-12-09 12:35:00+05:30
531.75,531.75,531.75,531.75,2.0,1733728200.0,2024-12-09 12:40:00+05:30
531.75,531.75,531.75,531.75,17.0,1733728500.0,2024-12-09 12:45:00+05:30
531.75,531.75,531.75,531.75,10.0,1733728800.0,2024-12-09 12:50:00+05:30
531.75,531.75,531.75,531.75,11.0,1733729100.0,2024-12-09 12:55:00+05:30
531.75,531.75,531.75,531.75,0.0,1733729400.0,2024-12-09 13:00:00+05:30
531.75,531.75,531.75,531.75,4.0,1733729700.0,2024-12-09 13:05:00+05:30
531.75,531.75,531.75,531.75,466.0,1733730000.0,2024-12-09 13:10:00+05:30
531.75,531.75,531.75,531.75,51.0,1733730300.0,2024-12-09 13:15:00+05:30
531.75,531.75,531.75,531.75,111.0,1733730600.0,2024-12-09 13:20:00+05:30
531.75,531.75,531.75,531.75,0.0,1733730900.0,2024-12-09 13:25:00+05:30
531.75,531.75,531.75,531.75,56.0,1733731200.0,2024-12-09 13:30:00+05:30
531.75,531.75,531.75,531.75,200.0,1733731500.0,2024-12-09 13:35:00+05:30
531.75,531.75,531.75,531.75,0.0,1733731800.0,2024-12-09 13:40:00+05:30
531.75,531.75,531.75,531.75,2.0,1733732100.0,2024-12-09 13:45:00+05:30
531.75,531.75,531.75,531.75,2.0,1733732400.0,2024-12-09 13:50:00+05:30
531.75,531.75,531.75,531.75,2.0,1733732700.0,2024-12-09 13:55:00+05:30
531.75,531.75,531.75,531.75,6.0,1733733000.0,2024-12-09 14:00:00+05:30
531.75,531.75,531.75,531.75,1.0,1733733300.0,2024-12-09 14:05:00+05:30
531.75,531.75,531.75,531.75,75.0,1733733600.0,2024-12-09 14:10:00+05:30
531.75,531.75,531.75,531.75,4.0,1733733900.0,2024-12-09 14:15:00+05:30
531.75,531.75,531.75,531.75,0.0,1733734200.0,2024-12-09 14:20:00+05:30
531.75,531.75,531.75,531.75,102.0,1733734500.0,2024-12-09 14:25:00+05:30
531.75,531.75,531.75,531.75,1.0,1733734800.0,2024-12-09 14:30:00+05:30
531.75,531.75,531.75,531.75,50.0,1733735100.0,2024-12-09 14:35:00+05:30
531.75,531.75,531.75,531.75,84.0,1733735400.0,2024-12-09 14:40:00+05:30
531.75,531.75,531.75,531.75,0.0,1733735700.0,2024-12-09 14:45:00+05:30
531.75,531.75,531.75,531.75,0.0,1733736000.0,2024-12-09 14:50:00+05:30
531.75,531.75,531.75,531.75,0.0,1733736300.0,2024-12-09 14:55:00+05:30
531.75,531.75,531.75,531.75,100.0,1733736600.0,2024-12-09 15:00:00+05:30
