open,high,low,close,volume,timestamp,datetime
890.0,890.0,890.0,890.0,546613.0,1759205220.0,2025-09-30 09:37:00+05:30
890.0,890.0,890.0,890.0,0.0,1759205400.0,2025-09-30 09:40:00+05:30
890.0,890.0,890.0,890.0,0.0,1759205700.0,2025-09-30 09:45:00+05:30
890.0,890.0,890.0,890.0,0.0,1759206000.0,2025-09-30 09:50:00+05:30
890.0,890.0,890.0,890.0,0.0,1759206300.0,2025-09-30 09:55:00+05:30
885.35,885.35,732.5,816.35,593082.0,1759206600.0,2025-09-30 10:00:00+05:30
816.0,816.5,764.7,771.75,334195.0,1759206900.0,2025-09-30 10:05:00+05:30
771.15,786.35,765.6,775.95,167414.0,1759207200.0,2025-09-30 10:10:00+05:30
775.1,782.95,754.45,760.9,145590.0,1759207500.0,2025-09-30 10:15:00+05:30
760.1,769.7,757.35,763.9,62518.0,1759207800.0,2025-09-30 10:20:00+05:30
763.8,763.95,740.05,741.7,162146.0,1759208100.0,2025-09-30 10:25:00+05:30
740.0,753.45,735.15,745.5,286893.0,1759208400.0,2025-09-30 10:30:00+05:30
745.0,753.95,742.65,753.1,79080.0,1759208700.0,2025-09-30 10:35:00+05:30
753.4,754.35,745.0,750.0,74989.0,1759209000.0,2025-09-30 10:40:00+05:30
750.0,757.4,750.0,753.25,50578.0,1759209300.0,2025-09-30 10:45:00+05:30
754.65,755.0,751.15,753.85,29748.0,1759209600.0,2025-09-30 10:50:00+05:30
753.8,753.85,752.0,753.05,12413.0,1759209900.0,2025-09-30 10:55:00+05:30
753.55,753.8,748.0,749.75,29070.0,1759210200.0,2025-09-30 11:00:00+05:30
749.8,753.1,746.15,751.0,40448.0,1759210500.0,2025-09-30 11:05:00+05:30
751.0,751.0,747.5,750.65,12981.0,1759210800.0,2025-09-30 11:10:00+05:30
750.0,750.0,726.2,727.85,140889.0,1759211100.0,2025-09-30 11:15:00+05:30
728.35,732.85,726.6,730.5,139275.0,1759211400.0,2025-09-30 11:20:00+05:30
730.9,732.85,728.5,728.9,35026.0,1759211700.0,2025-09-30 11:25:00+05:30
728.9,737.0,728.5,736.95,37105.0,1759212000.0,2025-09-30 11:30:00+05:30
736.9,742.95,735.0,740.95,32356.0,1759212300.0,2025-09-30 11:35:00+05:30
740.85,746.85,740.05,744.4,41533.0,1759212600.0,2025-09-30 11:40:00+05:30
744.4,746.3,741.05,743.3,15876.0,1759212900.0,2025-09-30 11:45:00+05:30
743.35,744.0,740.05,742.85,28441.0,1759213200.0,2025-09-30 11:50:00+05:30
