open,high,low,close,volume,timestamp,datetime
164.0,164.0,164.0,164.0,3070751.0,1679544840.0,2023-03-23 09:44:00+05:30
164.0,164.0,164.0,164.0,0.0,1679544900.0,2023-03-23 09:45:00+05:30
164.0,164.0,164.0,164.0,0.0,1679545200.0,2023-03-23 09:50:00+05:30
164.0,164.0,164.0,164.0,0.0,1679545500.0,2023-03-23 09:55:00+05:30
166.0,172.2,165.0,165.0,963679.0,1679545800.0,2023-03-23 10:00:00+05:30
165.2,165.3,165.0,165.0,137728.0,1679546100.0,2023-03-23 10:05:00+05:30
165.0,165.05,165.0,165.0,136251.0,1679546400.0,2023-03-23 10:10:00+05:30
165.0,165.05,161.55,161.55,262549.0,1679546700.0,2023-03-23 10:15:00+05:30
160.0,161.0,156.15,160.15,89390.0,1679547000.0,2023-03-23 10:20:00+05:30
160.15,162.0,160.15,161.05,35192.0,1679547300.0,2023-03-23 10:25:00+05:30
161.0,161.95,160.25,160.3,16916.0,1679547600.0,2023-03-23 10:30:00+05:30
160.25,160.8,160.25,160.5,21510.0,1679547900.0,2023-03-23 10:35:00+05:30
160.5,161.0,160.5,160.9,22382.0,1679548200.0,2023-03-23 10:40:00+05:30
160.5,161.0,160.5,160.5,14717.0,1679548500.0,2023-03-23 10:45:00+05:30
160.5,161.0,160.3,160.3,17563.0,1679548800.0,2023-03-23 10:50:00+05:30
160.3,161.0,160.05,161.0,28088.0,1679549100.0,2023-03-23 10:55:00+05:30
161.0,162.0,161.0,161.25,11933.0,1679549400.0,2023-03-23 11:00:00+05:30
161.1,163.0,161.05,163.0,16112.0,1679549700.0,2023-03-23 11:05:00+05:30
163.0,164.15,162.7,164.0,17639.0,1679550000.0,2023-03-23 11:10:00+05:30
164.0,165.0,163.5,164.0,48013.0,1679550300.0,2023-03-23 11:15:00+05:30
163.25,165.5,163.25,165.5,18198.0,1679550600.0,2023-03-23 11:20:00+05:30
165.1,165.5,163.1,163.15,14300.0,1679550900.0,2023-03-23 11:25:00+05:30
163.15,164.5,163.05,163.05,8689.0,1679551200.0,2023-03-23 11:30:00+05:30
163.3,164.0,162.9,163.0,6427.0,1679551500.0,2023-03-23 11:35:00+05:30
164.0,165.0,163.95,165.0,14145.0,1679551800.0,2023-03-23 11:40:00+05:30
165.0,165.3,164.85,165.15,8790.0,1679552100.0,2023-03-23 11:45:00+05:30
165.0,167.0,164.85,167.0,24905.0,1679552400.0,2023-03-23 11:50:00+05:30
167.0,167.0,166.0,166.3,6131.0,1679552700.0,2023-03-23 11:55:00+05:30
166.3,169.0,166.25,168.0,28090.0,1679553000.0,2023-03-23 12:00:00+05:30
168.5,169.0,168.0,168.5,11238.0,1679553300.0,2023-03-23 12:05:00+05:30
168.1,170.0,168.05,170.0,27927.0,1679553600.0,2023-03-23 12:10:00+05:30
169.9,170.5,169.5,169.9,44050.0,1679553900.0,2023-03-23 12:15:00+05:30
170.0,171.8,170.0,171.1,25614.0,1679554200.0,2023-03-23 12:20:00+05:30
171.1,172.0,171.0,171.4,28232.0,1679554500.0,2023-03-23 12:25:00+05:30
171.4,172.0,171.0,171.1,12072.0,1679554800.0,2023-03-23 12:30:00+05:30
171.05,171.85,171.0,171.4,12689.0,1679555100.0,2023-03-23 12:35:00+05:30
171.15,171.9,171.15,171.9,8898.0,1679555400.0,2023-03-23 12:40:00+05:30
171.9,171.9,171.45,171.45,6538.0,1679555700.0,2023-03-23 12:45:00+05:30
171.45,172.1,171.45,172.0,44423.0,1679556000.0,2023-03-23 12:50:00+05:30
171.45,172.0,171.45,171.95,14925.0,1679556300.0,2023-03-23 12:55:00+05:30
171.95,171.95,171.0,171.0,8053.0,1679556600.0,2023-03-23 13:00:00+05:30
171.0,171.95,171.0,171.5,7168.0,1679556900.0,2023-03-23 13:05:00+05:30
171.1,171.9,171.1,171.15,4709.0,1679557200.0,2023-03-23 13:10:00+05:30
171.15,172.0,171.1,171.7,12814.0,1679557500.0,2023-03-23 13:15:00+05:30
171.1,172.0,171.0,171.9,4341.0,1679557800.0,2023-03-23 13:20:00+05:30
171.0,172.0,171.0,171.5,5540.0,1679558100.0,2023-03-23 13:25:00+05:30
171.1,172.0,171.1,171.6,4917.0,1679558400.0,2023-03-23 13:30:00+05:30
171.6,172.0,171.0,171.0,3969.0,1679558700.0,2023-03-23 13:35:00+05:30
171.5,172.0,171.0,172.0,8819.0,1679559000.0,2023-03-23 13:40:00+05:30
171.9,172.0,171.0,171.0,11988.0,1679559300.0,2023-03-23 13:45:00+05:30
171.0,171.95,171.0,171.0,3397.0,1679559600.0,2023-03-23 13:50:00+05:30
171.0,171.95,171.0,171.95,2870.0,1679559900.0,2023-03-23 13:55:00+05:30
171.95,171.95,171.05,171.05,3143.0,1679560200.0,2023-03-23 14:00:00+05:30
171.8,171.8,171.0,171.0,1854.0,1679560500.0,2023-03-23 14:05:00+05:30
171.0,171.7,171.0,171.0,2277.0,1679560800.0,2023-03-23 14:10:00+05:30
171.0,171.0,170.0,170.5,39062.0,1679561100.0,2023-03-23 14:15:00+05:30
170.0,170.8,170.0,170.65,2464.0,1679561400.0,2023-03-23 14:20:00+05:30
170.6,171.0,169.9,170.0,3462.0,1679561700.0,2023-03-23 14:25:00+05:30
169.9,170.0,169.4,170.0,4317.0,1679562000.0,2023-03-23 14:30:00+05:30
169.9,170.0,169.25,169.3,3864.0,1679562300.0,2023-03-23 14:35:00+05:30
169.3,169.9,165.5,168.0,7035.0,1679562600.0,2023-03-23 14:40:00+05:30
165.5,169.9,165.0,169.5,6117.0,1679562900.0,2023-03-23 14:45:00+05:30
169.15,170.0,169.15,169.5,4356.0,1679563200.0,2023-03-23 14:50:00+05:30
170.0,170.5,169.25,170.0,4769.0,1679563500.0,2023-03-23 14:55:00+05:30
170.5,170.9,169.15,170.0,6703.0,1679563800.0,2023-03-23 15:00:00+05:30
170.9,171.0,170.1,170.1,53305.0,1679564100.0,2023-03-23 15:05:00+05:30
170.5,171.0,170.15,170.85,7953.0,1679564400.0,2023-03-23 15:10:00+05:30
170.55,171.9,170.55,171.25,22455.0,1679564700.0,2023-03-23 15:15:00+05:30
171.3,172.0,171.3,171.9,26382.0,1679565000.0,2023-03-23 15:20:00+05:30
171.5,172.2,171.3,172.2,30217.0,1679565300.0,2023-03-23 15:25:00+05:30
170.0,170.0,162.6,165.5,86532.0,1679629500.0,2023-03-24 09:15:00+05:30
165.0,168.0,163.4,165.45,26330.0,1679629800.0,2023-03-24 09:20:00+05:30
165.0,167.0,165.0,166.0,13097.0,1679630100.0,2023-03-24 09:25:00+05:30
166.0,166.4,165.0,165.5,8673.0,1679630400.0,2023-03-24 09:30:00+05:30
165.05,166.0,165.0,165.0,5976.0,1679630700.0,2023-03-24 09:35:00+05:30
165.0,166.0,165.0,165.25,6969.0,1679631000.0,2023-03-24 09:40:00+05:30
165.25,165.9,165.0,165.7,15187.0,1679631300.0,2023-03-24 09:45:00+05:30
165.0,165.7,162.5,162.5,204449.0,1679631600.0,2023-03-24 09:50:00+05:30
162.5,162.5,162.5,162.5,11591.0,1679631900.0,2023-03-24 09:55:00+05:30
162.5,164.55,162.5,162.8,158005.0,1679632200.0,2023-03-24 10:00:00+05:30
162.8,164.2,162.5,162.5,9236.0,1679632500.0,2023-03-24 10:05:00+05:30
162.5,162.8,162.5,162.5,29452.0,1679632800.0,2023-03-24 10:10:00+05:30
162.5,163.5,162.5,162.5,9306.0,1679633100.0,2023-03-24 10:15:00+05:30
163.55,163.55,162.5,162.5,1132.0,1679633400.0,2023-03-24 10:20:00+05:30
162.5,164.4,162.5,162.55,5414.0,1679633700.0,2023-03-24 10:25:00+05:30
162.5,162.55,162.5,162.5,3395.0,1679634000.0,2023-03-24 10:30:00+05:30
162.5,162.5,162.5,162.5,167.0,1679634300.0,2023-03-24 10:35:00+05:30
162.5,164.6,162.5,163.0,12786.0,1679634600.0,2023-03-24 10:40:00+05:30
163.0,164.0,162.5,163.9,3364.0,1679634900.0,2023-03-24 10:45:00+05:30
164.0,164.0,163.0,163.0,2539.0,1679635200.0,2023-03-24 10:50:00+05:30
162.5,163.8,162.5,163.0,4045.0,1679635500.0,2023-03-24 10:55:00+05:30
162.5,163.0,162.5,162.5,4419.0,1679635800.0,2023-03-24 11:00:00+05:30
162.5,163.75,162.5,163.75,2511.0,1679636100.0,2023-03-24 11:05:00+05:30
162.6,163.75,162.5,163.0,1240.0,1679636400.0,2023-03-24 11:10:00+05:30
163.0,163.75,162.6,163.0,1118.0,1679636700.0,2023-03-24 11:15:00+05:30
162.6,162.8,162.5,162.5,543.0,1679637000.0,2023-03-24 11:20:00+05:30
162.5,163.7,162.5,162.5,1782.0,1679637300.0,2023-03-24 11:25:00+05:30
162.5,162.5,162.5,162.5,496.0,1679637600.0,2023-03-24 11:30:00+05:30
162.5,163.8,162.5,163.8,2261.0,1679637900.0,2023-03-24 11:35:00+05:30
163.7,163.8,162.5,163.0,709.0,1679638200.0,2023-03-24 11:40:00+05:30
162.5,163.0,162.5,163.0,1629.0,1679638500.0,2023-03-24 11:45:00+05:30
163.0,163.2,162.5,162.5,1299.0,1679638800.0,2023-03-24 11:50:00+05:30
162.8,163.45,162.5,162.6,485.0,1679639100.0,2023-03-24 11:55:00+05:30
162.6,163.4,162.5,162.5,1845.0,1679639400.0,2023-03-24 12:00:00+05:30
162.5,163.4,162.5,162.5,1635.0,1679639700.0,2023-03-24 12:05:00+05:30
162.5,163.3,162.5,162.5,1395.0,1679640000.0,2023-03-24 12:10:00+05:30
162.5,163.0,162.5,163.0,2632.0,1679640300.0,2023-03-24 12:15:00+05:30
164.0,164.4,163.0,163.0,15740.0,1679640600.0,2023-03-24 12:20:00+05:30
163.0,164.4,163.0,164.0,1641.0,1679640900.0,2023-03-24 12:25:00+05:30
164.0,164.6,163.9,164.5,11358.0,1679641200.0,2023-03-24 12:30:00+05:30
164.5,164.6,164.5,164.5,1822.0,1679641500.0,2023-03-24 12:35:00+05:30
164.5,164.6,164.5,164.6,1474.0,1679641800.0,2023-03-24 12:40:00+05:30
164.5,164.6,164.0,164.0,296.0,1679642100.0,2023-03-24 12:45:00+05:30
164.6,164.6,164.0,164.5,1329.0,1679642400.0,2023-03-24 12:50:00+05:30
164.0,164.5,164.0,164.0,604.0,1679642700.0,2023-03-24 12:55:00+05:30
164.0,164.6,164.0,164.0,1623.0,1679643000.0,2023-03-24 13:00:00+05:30
164.0,164.6,164.0,164.0,945.0,1679643300.0,2023-03-24 13:05:00+05:30
164.5,164.6,164.0,164.5,821.0,1679643600.0,2023-03-24 13:10:00+05:30
164.5,164.5,164.0,164.0,780.0,1679643900.0,2023-03-24 13:15:00+05:30
164.0,164.1,164.0,164.0,550.0,1679644200.0,2023-03-24 13:20:00+05:30
164.0,164.45,164.0,164.4,552.0,1679644500.0,2023-03-24 13:25:00+05:30
164.0,164.25,164.0,164.25,530.0,1679644800.0,2023-03-24 13:30:00+05:30
164.25,164.25,164.0,164.25,544.0,1679645100.0,2023-03-24 13:35:00+05:30
164.15,164.15,164.0,164.0,865.0,1679645400.0,2023-03-24 13:40:00+05:30
164.0,164.15,164.0,164.0,1251.0,1679645700.0,2023-03-24 13:45:00+05:30
164.0,164.0,163.0,163.9,795.0,1679646000.0,2023-03-24 13:50:00+05:30
163.9,163.9,162.5,162.5,8193.0,1679646300.0,2023-03-24 13:55:00+05:30
163.0,164.0,162.5,164.0,2162.0,1679646600.0,2023-03-24 14:00:00+05:30
164.0,164.15,164.0,164.0,1505.0,1679646900.0,2023-03-24 14:05:00+05:30
164.2,164.2,164.0,164.1,939.0,1679647200.0,2023-03-24 14:10:00+05:30
164.1,164.6,164.0,164.4,1742.0,1679647500.0,2023-03-24 14:15:00+05:30
164.0,164.0,162.5,162.5,1919.0,1679647800.0,2023-03-24 14:20:00+05:30
162.5,164.0,162.5,164.0,2114.0,1679648100.0,2023-03-24 14:25:00+05:30
164.2,164.6,162.5,162.5,7180.0,1679648400.0,2023-03-24 14:30:00+05:30
164.45,164.45,162.55,163.5,336.0,1679648700.0,2023-03-24 14:35:00+05:30
163.5,164.0,163.5,164.0,1336.0,1679649000.0,2023-03-24 14:40:00+05:30
164.0,164.0,162.5,162.5,31010.0,1679649300.0,2023-03-24 14:45:00+05:30
163.95,163.95,162.5,162.5,107343.0,1679649600.0,2023-03-24 14:50:00+05:30
162.5,162.5,162.5,162.5,55.0,1679649900.0,2023-03-24 14:55:00+05:30
162.5,162.5,162.5,162.5,6.0,1679650200.0,2023-03-24 15:00:00+05:30
162.5,162.5,162.5,162.5,219.0,1679650500.0,2023-03-24 15:05:00+05:30
162.5,162.5,162.5,162.5,0.0,1679650800.0,2023-03-24 15:10:00+05:30
162.5,162.5,162.5,162.5,21.0,1679651100.0,2023-03-24 15:15:00+05:30
162.5,162.5,162.5,162.5,330.0,1679651400.0,2023-03-24 15:20:00+05:30
