open,high,low,close,volume,timestamp,datetime
54.9,54.9,54.9,54.9,299.0,1683692040.0,2023-05-10 09:44:00+05:30
54.9,54.9,54.9,54.9,0.0,1683692100.0,2023-05-10 09:45:00+05:30
54.9,54.9,54.9,54.9,0.0,1683692400.0,2023-05-10 09:50:00+05:30
54.9,54.9,54.9,54.9,0.0,1683692700.0,2023-05-10 09:55:00+05:30
54.9,57.6,54.9,57.6,1758.0,1683693000.0,2023-05-10 10:00:00+05:30
57.6,57.6,57.6,57.6,485.0,1683693300.0,2023-05-10 10:05:00+05:30
57.6,57.6,57.6,57.6,1269.0,1683693600.0,2023-05-10 10:10:00+05:30
57.6,57.6,57.6,57.6,356.0,1683693900.0,2023-05-10 10:15:00+05:30
57.6,57.6,57.6,57.6,36.0,1683694200.0,2023-05-10 10:20:00+05:30
57.6,57.6,57.6,57.6,566.0,1683694500.0,2023-05-10 10:25:00+05:30
57.6,57.6,57.6,57.6,334.0,1683694800.0,2023-05-10 10:30:00+05:30
57.6,57.6,57.6,57.6,450.0,1683695100.0,2023-05-10 10:35:00+05:30
57.6,57.6,57.6,57.6,528.0,1683695400.0,2023-05-10 10:40:00+05:30
57.6,57.6,57.6,57.6,302.0,1683695700.0,2023-05-10 10:45:00+05:30
57.6,57.6,57.6,57.6,581.0,1683696000.0,2023-05-10 10:50:00+05:30
57.6,57.6,57.6,57.6,239.0,1683696300.0,2023-05-10 10:55:00+05:30
57.6,57.6,57.6,57.6,2.0,1683696600.0,2023-05-10 11:00:00+05:30
57.6,57.6,57.6,57.6,189.0,1683696900.0,2023-05-10 11:05:00+05:30
57.6,57.6,57.6,57.6,194.0,1683697200.0,2023-05-10 11:10:00+05:30
57.6,57.6,57.6,57.6,315.0,1683697500.0,2023-05-10 11:15:00+05:30
57.6,57.6,57.6,57.6,981.0,1683697800.0,2023-05-10 11:20:00+05:30
57.6,57.6,57.6,57.6,135.0,1683698100.0,2023-05-10 11:25:00+05:30
57.6,57.6,57.6,57.6,468.0,1683698400.0,2023-05-10 11:30:00+05:30
57.6,57.6,57.6,57.6,93.0,1683698700.0,2023-05-10 11:35:00+05:30
57.6,57.6,57.6,57.6,352.0,1683699000.0,2023-05-10 11:40:00+05:30
57.6,57.6,57.6,57.6,178.0,1683699300.0,2023-05-10 11:45:00+05:30
57.6,57.6,57.6,57.6,84.0,1683699600.0,2023-05-10 11:50:00+05:30
57.6,57.6,57.6,57.6,90.0,1683699900.0,2023-05-10 11:55:00+05:30
57.6,57.6,57.6,57.6,185.0,1683700200.0,2023-05-10 12:00:00+05:30
57.6,57.6,57.6,57.6,21.0,1683700500.0,2023-05-10 12:05:00+05:30
57.6,57.6,57.6,57.6,471.0,1683700800.0,2023-05-10 12:10:00+05:30
57.6,57.6,57.6,57.6,0.0,1683701100.0,2023-05-10 12:15:00+05:30
57.6,57.6,57.6,57.6,491.0,1683701400.0,2023-05-10 12:20:00+05:30
57.6,57.6,57.6,57.6,61.0,1683701700.0,2023-05-10 12:25:00+05:30
57.6,57.6,57.6,57.6,109.0,1683702000.0,2023-05-10 12:30:00+05:30
57.6,57.6,57.6,57.6,107.0,1683702300.0,2023-05-10 12:35:00+05:30
57.6,57.6,57.6,57.6,57.0,1683702600.0,2023-05-10 12:40:00+05:30
57.6,57.6,57.6,57.6,0.0,1683702900.0,2023-05-10 12:45:00+05:30
57.6,57.6,57.6,57.6,42.0,1683703200.0,2023-05-10 12:50:00+05:30
57.6,57.6,57.6,57.6,40.0,1683703500.0,2023-05-10 12:55:00+05:30
57.6,57.6,57.6,57.6,0.0,1683703800.0,2023-05-10 13:00:00+05:30
57.6,57.6,57.6,57.6,44.0,1683704100.0,2023-05-10 13:05:00+05:30
57.6,57.6,57.6,57.6,207.0,1683704400.0,2023-05-10 13:10:00+05:30
57.6,57.6,57.6,57.6,346.0,1683704700.0,2023-05-10 13:15:00+05:30
57.6,57.6,57.6,57.6,74.0,1683705000.0,2023-05-10 13:20:00+05:30
57.6,57.6,57.6,57.6,5.0,1683705300.0,2023-05-10 13:25:00+05:30
57.6,57.6,57.6,57.6,66.0,1683705600.0,2023-05-10 13:30:00+05:30
57.6,57.6,57.6,57.6,42.0,1683705900.0,2023-05-10 13:35:00+05:30
57.6,57.6,57.6,57.6,8.0,1683706200.0,2023-05-10 13:40:00+05:30
57.6,57.6,57.6,57.6,0.0,1683706500.0,2023-05-10 13:45:00+05:30
57.6,57.6,57.6,57.6,4.0,1683706800.0,2023-05-10 13:50:00+05:30
57.6,57.6,57.6,57.6,18.0,1683707100.0,2023-05-10 13:55:00+05:30
57.6,57.6,57.6,57.6,55.0,1683707400.0,2023-05-10 14:00:00+05:30
57.6,57.6,57.6,57.6,794.0,1683707700.0,2023-05-10 14:05:00+05:30
57.6,57.6,57.6,57.6,63.0,1683708000.0,2023-05-10 14:10:00+05:30
57.6,57.6,57.6,57.6,171.0,1683708300.0,2023-05-10 14:15:00+05:30
57.6,57.6,57.6,57.6,256.0,1683708600.0,2023-05-10 14:20:00+05:30
57.6,57.6,57.6,57.6,105.0,1683708900.0,2023-05-10 14:25:00+05:30
57.6,57.6,57.6,57.6,75.0,1683709200.0,2023-05-10 14:30:00+05:30
57.6,57.6,57.6,57.6,114.0,1683709500.0,2023-05-10 14:35:00+05:30
57.6,57.6,57.6,57.6,153.0,1683709800.0,2023-05-10 14:40:00+05:30
57.6,57.6,57.6,57.6,94.0,1683710100.0,2023-05-10 14:45:00+05:30
57.6,57.6,57.6,57.6,166.0,1683710400.0,2023-05-10 14:50:00+05:30
57.6,57.6,57.6,57.6,6613.0,1683710700.0,2023-05-10 14:55:00+05:30
57.6,57.6,57.6,57.6,300.0,1683711000.0,2023-05-10 15:00:00+05:30
57.6,57.6,57.6,57.6,300.0,1683711300.0,2023-05-10 15:05:00+05:30
57.6,57.6,57.6,57.6,25.0,1683711600.0,2023-05-10 15:10:00+05:30
57.6,57.6,57.6,57.6,31.0,1683711900.0,2023-05-10 15:15:00+05:30
57.6,57.6,57.6,57.6,103.0,1683712200.0,2023-05-10 15:20:00+05:30
57.6,57.6,57.6,57.6,58.0,1683712500.0,2023-05-10 15:25:00+05:30
60.45,60.45,60.45,60.45,946.0,1683776700.0,2023-05-11 09:15:00+05:30
60.45,60.45,60.45,60.45,1401.0,1683777000.0,2023-05-11 09:20:00+05:30
60.45,60.45,60.45,60.45,542.0,1683777300.0,2023-05-11 09:25:00+05:30
60.45,60.45,60.45,60.45,86.0,1683777600.0,2023-05-11 09:30:00+05:30
60.45,60.45,60.45,60.45,408.0,1683777900.0,2023-05-11 09:35:00+05:30
60.45,60.45,60.45,60.45,721.0,1683778200.0,2023-05-11 09:40:00+05:30
60.45,60.45,60.45,60.45,251.0,1683778500.0,2023-05-11 09:45:00+05:30
60.45,60.45,60.45,60.45,717.0,1683778800.0,2023-05-11 09:50:00+05:30
60.45,60.45,60.45,60.45,181.0,1683779100.0,2023-05-11 09:55:00+05:30
60.45,60.45,60.45,60.45,729.0,1683779400.0,2023-05-11 10:00:00+05:30
60.45,60.45,60.45,60.45,130.0,1683779700.0,2023-05-11 10:05:00+05:30
60.45,60.45,60.45,60.45,151.0,1683780000.0,2023-05-11 10:10:00+05:30
60.45,60.45,60.45,60.45,2792.0,1683780300.0,2023-05-11 10:15:00+05:30
60.45,60.45,60.45,60.45,778.0,1683780600.0,2023-05-11 10:20:00+05:30
60.45,60.45,60.45,60.45,89.0,1683780900.0,2023-05-11 10:25:00+05:30
60.45,60.45,60.45,60.45,231.0,1683781200.0,2023-05-11 10:30:00+05:30
60.45,60.45,60.45,60.45,17.0,1683781500.0,2023-05-11 10:35:00+05:30
60.45,60.45,60.45,60.45,73.0,1683781800.0,2023-05-11 10:40:00+05:30
60.45,60.45,60.45,60.45,397.0,1683782100.0,2023-05-11 10:45:00+05:30
60.45,60.45,60.45,60.45,100.0,1683782400.0,2023-05-11 10:50:00+05:30
60.45,60.45,60.45,60.45,5.0,1683782700.0,2023-05-11 10:55:00+05:30
60.45,60.45,60.45,60.45,11.0,1683783000.0,2023-05-11 11:00:00+05:30
60.45,60.45,60.45,60.45,100.0,1683783300.0,2023-05-11 11:05:00+05:30
60.45,60.45,60.45,60.45,364.0,1683783600.0,2023-05-11 11:10:00+05:30
60.45,60.45,60.45,60.45,40.0,1683783900.0,2023-05-11 11:15:00+05:30
60.45,60.45,60.45,60.45,26.0,1683784200.0,2023-05-11 11:20:00+05:30
60.45,60.45,60.45,60.45,233.0,1683784500.0,2023-05-11 11:25:00+05:30
60.45,60.45,60.45,60.45,315.0,1683784800.0,2023-05-11 11:30:00+05:30
60.45,60.45,60.45,60.45,112.0,1683785100.0,2023-05-11 11:35:00+05:30
60.45,60.45,60.45,60.45,91.0,1683785400.0,2023-05-11 11:40:00+05:30
60.45,60.45,60.45,60.45,108.0,1683785700.0,2023-05-11 11:45:00+05:30
60.45,60.45,60.45,60.45,68.0,1683786000.0,2023-05-11 11:50:00+05:30
60.45,60.45,60.45,60.45,61.0,1683786300.0,2023-05-11 11:55:00+05:30
60.45,60.45,60.45,60.45,106.0,1683786600.0,2023-05-11 12:00:00+05:30
60.45,60.45,60.45,60.45,128.0,1683786900.0,2023-05-11 12:05:00+05:30
60.45,60.45,60.45,60.45,8.0,1683787200.0,2023-05-11 12:10:00+05:30
60.45,60.45,60.45,60.45,19.0,1683787500.0,2023-05-11 12:15:00+05:30
60.45,60.45,60.45,60.45,34.0,1683787800.0,2023-05-11 12:20:00+05:30
60.45,60.45,60.45,60.45,9.0,1683788100.0,2023-05-11 12:25:00+05:30
60.45,60.45,60.45,60.45,23.0,1683788400.0,2023-05-11 12:30:00+05:30
60.45,60.45,60.45,60.45,10.0,1683788700.0,2023-05-11 12:35:00+05:30
