open,high,low,close,volume,timestamp,datetime
17.0,17.0,17.0,17.0,500.0,1698378540.0,2023-10-27 09:19:00+05:30
17.0,17.0,17.0,17.0,0.0,1698378600.0,2023-10-27 09:20:00+05:30
17.0,17.0,16.95,16.95,2.0,1698378900.0,2023-10-27 09:25:00+05:30
16.95,16.95,16.95,16.95,0.0,1698379200.0,2023-10-27 09:30:00+05:30
16.95,16.95,16.95,16.95,3.0,1698379500.0,2023-10-27 09:35:00+05:30
16.9,16.9,16.9,16.9,1.0,1698379800.0,2023-10-27 09:40:00+05:30
16.9,16.9,16.8,16.8,192.0,1698380100.0,2023-10-27 09:45:00+05:30
16.8,16.8,16.78,16.78,5.0,1698380400.0,2023-10-27 09:50:00+05:30
16.78,16.78,16.75,16.75,1.0,1698380700.0,2023-10-27 09:55:00+05:30
16.75,16.75,16.75,16.75,0.0,1698381000.0,2023-10-27 10:00:00+05:30
16.75,16.79,16.75,16.79,500.0,1698381300.0,2023-10-27 10:05:00+05:30
16.79,16.79,16.79,16.79,1700.0,1698381600.0,2023-10-27 10:10:00+05:30
16.74,16.74,16.74,16.74,1.0,1698381900.0,2023-10-27 10:15:00+05:30
16.74,16.74,16.7,16.7,1.0,1698382200.0,2023-10-27 10:20:00+05:30
16.7,16.77,16.7,16.77,150.0,1698382500.0,2023-10-27 10:25:00+05:30
16.77,16.77,16.77,16.77,0.0,1698382800.0,2023-10-27 10:30:00+05:30
16.77,16.77,16.77,16.77,0.0,1698383100.0,2023-10-27 10:35:00+05:30
16.77,16.77,16.77,16.77,0.0,1698383400.0,2023-10-27 10:40:00+05:30
16.77,16.77,16.77,16.77,0.0,1698383700.0,2023-10-27 10:45:00+05:30
16.77,16.77,16.77,16.77,0.0,1698384000.0,2023-10-27 10:50:00+05:30
16.77,16.79,16.77,16.79,1.0,1698384300.0,2023-10-27 10:55:00+05:30
16.79,16.79,16.79,16.79,0.0,1698384600.0,2023-10-27 11:00:00+05:30
16.79,16.81,16.79,16.81,1.0,1698384900.0,2023-10-27 11:05:00+05:30
16.81,18.25,16.8,16.8,6003.0,1698385200.0,2023-10-27 11:10:00+05:30
16.8,16.81,16.8,16.81,1.0,1698385500.0,2023-10-27 11:15:00+05:30
16.81,16.83,16.81,16.83,100.0,1698385800.0,2023-10-27 11:20:00+05:30
16.83,16.83,16.83,16.83,1.0,1698386100.0,2023-10-27 11:25:00+05:30
16.83,16.83,16.83,16.83,1.0,1698386400.0,2023-10-27 11:30:00+05:30
16.83,16.83,16.83,16.83,0.0,1698386700.0,2023-10-27 11:35:00+05:30
16.83,16.83,16.75,16.75,3.0,1698387000.0,2023-10-27 11:40:00+05:30
16.75,16.82,16.75,16.82,1052.0,1698387300.0,2023-10-27 11:45:00+05:30
16.82,16.82,16.82,16.82,0.0,1698387600.0,2023-10-27 11:50:00+05:30
16.82,16.82,16.75,16.75,110.0,1698387900.0,2023-10-27 11:55:00+05:30
16.75,16.75,16.75,16.75,0.0,1698388200.0,2023-10-27 12:00:00+05:30
16.75,16.75,16.63,16.71,1172.0,1698388500.0,2023-10-27 12:05:00+05:30
16.71,16.71,16.71,16.71,0.0,1698388800.0,2023-10-27 12:10:00+05:30
16.71,16.78,16.71,16.78,100.0,1698389100.0,2023-10-27 12:15:00+05:30
16.78,16.78,16.78,16.78,0.0,1698389400.0,2023-10-27 12:20:00+05:30
16.78,16.78,16.77,16.77,1.0,1698389700.0,2023-10-27 12:25:00+05:30
16.77,16.77,16.76,16.76,30.0,1698390000.0,2023-10-27 12:30:00+05:30
16.76,16.77,16.75,16.77,815.0,1698390300.0,2023-10-27 12:35:00+05:30
16.77,16.77,16.77,16.77,0.0,1698390600.0,2023-10-27 12:40:00+05:30
16.77,16.77,16.75,16.75,285.0,1698390900.0,2023-10-27 12:45:00+05:30
16.75,16.76,16.75,16.76,530.0,1698391200.0,2023-10-27 12:50:00+05:30
16.76,16.76,16.76,16.76,0.0,1698391500.0,2023-10-27 12:55:00+05:30
16.76,16.76,16.76,16.76,0.0,1698391800.0,2023-10-27 13:00:00+05:30
16.76,16.76,16.76,16.76,0.0,1698392100.0,2023-10-27 13:05:00+05:30
16.76,16.76,16.76,16.76,0.0,1698392400.0,2023-10-27 13:10:00+05:30
16.76,16.76,16.76,16.76,0.0,1698392700.0,2023-10-27 13:15:00+05:30
16.76,16.76,16.76,16.76,0.0,1698393000.0,2023-10-27 13:20:00+05:30
16.76,16.76,16.76,16.76,0.0,1698393300.0,2023-10-27 13:25:00+05:30
16.76,16.76,16.76,16.76,0.0,1698393600.0,2023-10-27 13:30:00+05:30
16.75,16.75,16.75,16.75,191.0,1698393900.0,2023-10-27 13:35:00+05:30
16.75,16.75,16.75,16.75,0.0,1698394200.0,2023-10-27 13:40:00+05:30
16.75,16.75,16.75,16.75,0.0,1698394500.0,2023-10-27 13:45:00+05:30
16.75,16.75,16.75,16.75,0.0,1698394800.0,2023-10-27 13:50:00+05:30
16.75,16.75,16.75,16.75,0.0,1698395100.0,2023-10-27 13:55:00+05:30
16.75,16.77,16.75,16.77,1.0,1698395400.0,2023-10-27 14:00:00+05:30
16.77,16.77,16.77,16.77,0.0,1698395700.0,2023-10-27 14:05:00+05:30
16.77,16.77,16.77,16.77,0.0,1698396000.0,2023-10-27 14:10:00+05:30
16.77,16.77,16.76,16.76,8.0,1698396300.0,2023-10-27 14:15:00+05:30
16.76,16.76,16.76,16.76,60.0,1698396600.0,2023-10-27 14:20:00+05:30
16.76,16.76,16.76,16.76,0.0,1698396900.0,2023-10-27 14:25:00+05:30
16.76,16.78,16.76,16.78,15.0,1698397200.0,2023-10-27 14:30:00+05:30
16.78,16.78,16.75,16.75,22000.0,1698397500.0,2023-10-27 14:35:00+05:30
16.75,16.75,16.7,16.7,107.0,1698397800.0,2023-10-27 14:40:00+05:30
16.7,16.7,16.7,16.7,0.0,1698398100.0,2023-10-27 14:45:00+05:30
16.7,16.7,16.7,16.7,0.0,1698398400.0,2023-10-27 14:50:00+05:30
16.7,16.7,16.7,16.7,0.0,1698398700.0,2023-10-27 14:55:00+05:30
16.7,16.78,16.7,16.78,10.0,1698399000.0,2023-10-27 15:00:00+05:30
16.78,16.78,16.78,16.78,0.0,1698399300.0,2023-10-27 15:05:00+05:30
16.78,16.78,16.77,16.77,300.0,1698399600.0,2023-10-27 15:10:00+05:30
16.77,16.77,16.77,16.77,0.0,1698399900.0,2023-10-27 15:15:00+05:30
16.77,16.77,16.7,16.7,41.0,1698400200.0,2023-10-27 15:20:00+05:30
16.7,16.7,16.69,16.69,544.0,1698400500.0,2023-10-27 15:25:00+05:30
16.79,16.79,16.71,16.75,25.0,1698637500.0,2023-10-30 09:15:00+05:30
16.75,16.89,16.66,16.89,895.0,1698637800.0,2023-10-30 09:20:00+05:30
