open,high,low,close,volume,timestamp,datetime
385.0,385.0,385.0,385.0,7.0,1754453280.0,2025-08-06 09:38:00+05:30
385.0,385.0,385.0,385.0,0.0,1754453400.0,2025-08-06 09:40:00+05:30
385.0,385.0,385.0,385.0,0.0,1754453700.0,2025-08-06 09:45:00+05:30
385.0,385.0,385.0,385.0,0.0,1754454000.0,2025-08-06 09:50:00+05:30
385.0,385.0,385.0,385.0,0.0,1754454300.0,2025-08-06 09:55:00+05:30
384.95,390.8,373.5,390.8,1965286.0,1754454600.0,2025-08-06 10:00:00+05:30
390.85,403.55,390.0,399.55,1995525.0,1754454900.0,2025-08-06 10:05:00+05:30
399.35,404.0,392.2,399.0,684746.0,1754455200.0,2025-08-06 10:10:00+05:30
399.25,412.0,398.75,410.05,973761.0,1754455500.0,2025-08-06 10:15:00+05:30
410.0,412.3,406.2,408.75,545609.0,1754455800.0,2025-08-06 10:20:00+05:30
409.15,409.7,406.7,408.15,222817.0,1754456100.0,2025-08-06 10:25:00+05:30
408.15,408.9,402.1,404.05,300370.0,1754456400.0,2025-08-06 10:30:00+05:30
404.25,412.9,403.2,410.4,350758.0,1754456700.0,2025-08-06 10:35:00+05:30
410.4,417.25,410.35,416.55,451116.0,1754457000.0,2025-08-06 10:40:00+05:30
416.55,418.0,413.65,417.6,230744.0,1754457300.0,2025-08-06 10:45:00+05:30
418.05,418.45,414.2,416.1,238362.0,1754457600.0,2025-08-06 10:50:00+05:30
416.35,418.8,413.3,418.25,254681.0,1754457900.0,2025-08-06 10:55:00+05:30
418.3,418.3,414.0,415.0,92345.0,1754458200.0,2025-08-06 11:00:00+05:30
415.1,415.8,414.75,415.0,93165.0,1754458500.0,2025-08-06 11:05:00+05:30
415.05,415.95,408.3,409.05,252277.0,1754458800.0,2025-08-06 11:10:00+05:30
408.9,410.9,408.9,409.2,83027.0,1754459100.0,2025-08-06 11:15:00+05:30
409.4,409.75,406.7,406.8,83958.0,1754459400.0,2025-08-06 11:20:00+05:30
406.65,408.0,403.0,406.75,169033.0,1754459700.0,2025-08-06 11:25:00+05:30
406.8,407.2,405.4,406.0,27022.0,1754460000.0,2025-08-06 11:30:00+05:30
405.7,410.8,402.0,410.55,136003.0,1754460300.0,2025-08-06 11:35:00+05:30
410.8,412.9,410.0,412.05,78042.0,1754460600.0,2025-08-06 11:40:00+05:30
412.05,413.95,406.7,408.7,102377.0,1754460900.0,2025-08-06 11:45:00+05:30
408.7,412.15,408.5,412.1,33512.0,1754461200.0,2025-08-06 11:50:00+05:30
412.4,413.2,407.85,408.6,66890.0,1754461500.0,2025-08-06 11:55:00+05:30
408.8,410.0,407.6,409.7,35707.0,1754461800.0,2025-08-06 12:00:00+05:30
409.65,410.0,406.7,407.05,31197.0,1754462100.0,2025-08-06 12:05:00+05:30
407.35,409.3,405.75,405.95,53829.0,1754462400.0,2025-08-06 12:10:00+05:30
405.95,406.3,403.05,405.0,91633.0,1754462700.0,2025-08-06 12:15:00+05:30
405.0,405.95,403.0,405.95,56949.0,1754463000.0,2025-08-06 12:20:00+05:30
406.0,406.95,400.0,401.75,188956.0,1754463300.0,2025-08-06 12:25:00+05:30
401.75,403.3,400.0,402.45,111337.0,1754463600.0,2025-08-06 12:30:00+05:30
402.45,402.7,400.0,400.75,93626.0,1754463900.0,2025-08-06 12:35:00+05:30
400.75,402.0,400.0,401.75,57830.0,1754464200.0,2025-08-06 12:40:00+05:30
401.75,404.9,401.7,404.7,42533.0,1754464500.0,2025-08-06 12:45:00+05:30
404.7,405.5,404.1,404.15,39986.0,1754464800.0,2025-08-06 12:50:00+05:30
404.55,405.2,404.1,405.0,18626.0,1754465100.0,2025-08-06 12:55:00+05:30
405.0,405.1,404.65,404.8,18504.0,1754465400.0,2025-08-06 13:00:00+05:30
404.8,405.7,404.7,405.7,17989.0,1754465700.0,2025-08-06 13:05:00+05:30
405.6,405.95,404.6,404.6,34137.0,1754466000.0,2025-08-06 13:10:00+05:30
404.6,405.05,404.3,404.6,22723.0,1754466300.0,2025-08-06 13:15:00+05:30
404.6,405.2,404.55,405.0,17492.0,1754466600.0,2025-08-06 13:20:00+05:30
405.0,405.35,404.05,404.85,28310.0,1754466900.0,2025-08-06 13:25:00+05:30
404.85,407.25,403.0,405.1,69144.0,1754467200.0,2025-08-06 13:30:00+05:30
405.1,410.6,405.1,408.3,184281.0,1754467500.0,2025-08-06 13:35:00+05:30
408.3,413.7,408.3,411.25,237367.0,1754467800.0,2025-08-06 13:40:00+05:30
411.45,413.8,409.7,409.7,131221.0,1754468100.0,2025-08-06 13:45:00+05:30
409.55,411.5,409.05,410.2,61609.0,1754468400.0,2025-08-06 13:50:00+05:30
410.45,410.95,410.2,410.7,35204.0,1754468700.0,2025-08-06 13:55:00+05:30
410.95,410.95,405.05,407.1,109804.0,1754469000.0,2025-08-06 14:00:00+05:30
407.3,409.3,405.0,409.15,47619.0,1754469300.0,2025-08-06 14:05:00+05:30
409.15,409.85,407.0,407.5,26350.0,1754469600.0,2025-08-06 14:10:00+05:30
407.55,408.9,407.05,408.1,26181.0,1754469900.0,2025-08-06 14:15:00+05:30
408.2,412.75,408.0,411.35,83774.0,1754470200.0,2025-08-06 14:20:00+05:30
411.2,411.5,407.9,408.8,43243.0,1754470500.0,2025-08-06 14:25:00+05:30
408.8,409.2,406.9,407.7,57180.0,1754470800.0,2025-08-06 14:30:00+05:30
407.7,407.7,405.1,406.0,52175.0,1754471100.0,2025-08-06 14:35:00+05:30
406.0,406.45,404.9,405.75,88570.0,1754471400.0,2025-08-06 14:40:00+05:30
406.0,408.3,405.55,407.5,49897.0,1754471700.0,2025-08-06 14:45:00+05:30
407.5,411.8,406.55,409.75,200031.0,1754472000.0,2025-08-06 14:50:00+05:30
409.9,410.6,407.25,407.25,172668.0,1754472300.0,2025-08-06 14:55:00+05:30
407.25,408.8,407.25,407.95,41469.0,1754472600.0,2025-08-06 15:00:00+05:30
408.0,411.2,406.35,408.95,370797.0,1754472900.0,2025-08-06 15:05:00+05:30
410.0,411.95,406.8,408.9,194329.0,1754473200.0,2025-08-06 15:10:00+05:30
408.9,410.7,408.9,410.0,142897.0,1754473500.0,2025-08-06 15:15:00+05:30
410.0,410.15,407.55,407.65,164664.0,1754473800.0,2025-08-06 15:20:00+05:30
407.65,407.65,405.0,405.2,226961.0,1754474100.0,2025-08-06 15:25:00+05:30
402.0,407.7,400.5,401.95,140195.0,1754538300.0,2025-08-07 09:15:00+05:30
401.6,407.9,400.1,407.9,119883.0,1754538600.0,2025-08-07 09:20:00+05:30
407.9,419.0,407.7,417.3,451476.0,1754538900.0,2025-08-07 09:25:00+05:30
417.35,417.9,412.45,412.75,151628.0,1754539200.0,2025-08-07 09:30:00+05:30
412.65,413.3,409.05,410.85,91155.0,1754539500.0,2025-08-07 09:35:00+05:30
410.9,413.6,410.5,411.1,85465.0,1754539800.0,2025-08-07 09:40:00+05:30
411.3,412.0,409.6,410.3,40196.0,1754540100.0,2025-08-07 09:45:00+05:30
410.3,411.1,409.95,410.2,34057.0,1754540400.0,2025-08-07 09:50:00+05:30
410.05,412.8,410.05,411.55,42852.0,1754540700.0,2025-08-07 09:55:00+05:30
411.8,414.75,411.5,414.25,81740.0,1754541000.0,2025-08-07 10:00:00+05:30
414.1,415.0,412.05,412.45,139545.0,1754541300.0,2025-08-07 10:05:00+05:30
412.5,412.5,410.15,411.7,32918.0,1754541600.0,2025-08-07 10:10:00+05:30
411.65,411.9,410.3,410.5,11492.0,1754541900.0,2025-08-07 10:15:00+05:30
410.7,411.5,410.5,411.5,7985.0,1754542200.0,2025-08-07 10:20:00+05:30
411.55,411.75,410.65,410.85,15442.0,1754542500.0,2025-08-07 10:25:00+05:30
411.0,411.35,408.3,408.8,48029.0,1754542800.0,2025-08-07 10:30:00+05:30
409.0,409.65,406.6,406.85,32529.0,1754543100.0,2025-08-07 10:35:00+05:30
406.9,408.65,406.9,408.3,14486.0,1754543400.0,2025-08-07 10:40:00+05:30
408.3,408.7,407.3,407.7,13105.0,1754543700.0,2025-08-07 10:45:00+05:30
407.65,408.0,406.4,406.6,26105.0,1754544000.0,2025-08-07 10:50:00+05:30
406.6,408.85,406.6,408.5,15618.0,1754544300.0,2025-08-07 10:55:00+05:30
408.85,409.5,408.4,408.45,10711.0,1754544600.0,2025-08-07 11:00:00+05:30
408.55,408.75,408.0,408.2,4732.0,1754544900.0,2025-08-07 11:05:00+05:30
408.2,410.0,408.2,409.5,20390.0,1754545200.0,2025-08-07 11:10:00+05:30
409.8,410.0,409.05,409.3,8394.0,1754545500.0,2025-08-07 11:15:00+05:30
409.3,409.7,409.0,409.65,14766.0,1754545800.0,2025-08-07 11:20:00+05:30
409.55,409.55,408.0,408.4,28703.0,1754546100.0,2025-08-07 11:25:00+05:30
408.6,409.35,408.3,409.0,16712.0,1754546400.0,2025-08-07 11:30:00+05:30
409.0,409.7,409.0,409.1,2981.0,1754546700.0,2025-08-07 11:35:00+05:30
409.85,413.2,409.3,411.05,32603.0,1754547000.0,2025-08-07 11:40:00+05:30
411.05,411.2,409.0,409.45,20221.0,1754547300.0,2025-08-07 11:45:00+05:30
409.45,410.95,409.45,410.3,4474.0,1754547600.0,2025-08-07 11:50:00+05:30
410.3,410.3,408.0,409.3,15472.0,1754547900.0,2025-08-07 11:55:00+05:30
409.9,410.3,409.2,410.3,5819.0,1754548200.0,2025-08-07 12:00:00+05:30
410.2,410.65,409.2,410.2,6980.0,1754548500.0,2025-08-07 12:05:00+05:30
410.3,410.45,410.0,410.35,5956.0,1754548800.0,2025-08-07 12:10:00+05:30
410.4,410.4,409.3,410.4,9852.0,1754549100.0,2025-08-07 12:15:00+05:30
410.3,411.75,410.2,411.0,38258.0,1754549400.0,2025-08-07 12:20:00+05:30
411.35,413.25,411.0,413.0,27111.0,1754549700.0,2025-08-07 12:25:00+05:30
413.35,413.4,410.5,411.0,33315.0,1754550000.0,2025-08-07 12:30:00+05:30
410.9,412.15,410.0,411.0,21963.0,1754550300.0,2025-08-07 12:35:00+05:30
411.1,411.4,410.65,411.0,8046.0,1754550600.0,2025-08-07 12:40:00+05:30
411.0,411.4,410.55,410.95,8002.0,1754550900.0,2025-08-07 12:45:00+05:30
410.95,411.2,409.5,409.5,15129.0,1754551200.0,2025-08-07 12:50:00+05:30
410.0,410.45,409.2,410.1,10229.0,1754551500.0,2025-08-07 12:55:00+05:30
409.85,411.0,409.4,410.0,12444.0,1754551800.0,2025-08-07 13:00:00+05:30
409.8,411.0,409.35,410.6,13033.0,1754552100.0,2025-08-07 13:05:00+05:30
410.5,411.0,410.1,410.2,15457.0,1754552400.0,2025-08-07 13:10:00+05:30
409.95,410.6,409.0,409.0,12965.0,1754552700.0,2025-08-07 13:15:00+05:30
409.0,410.0,408.0,408.05,33897.0,1754553000.0,2025-08-07 13:20:00+05:30
408.0,408.2,405.0,406.8,71809.0,1754553300.0,2025-08-07 13:25:00+05:30
406.85,407.8,405.6,406.5,20835.0,1754553600.0,2025-08-07 13:30:00+05:30
406.5,407.85,405.8,407.3,23084.0,1754553900.0,2025-08-07 13:35:00+05:30
407.6,407.7,406.8,407.15,14870.0,1754554200.0,2025-08-07 13:40:00+05:30
407.15,407.8,406.6,407.3,16831.0,1754554500.0,2025-08-07 13:45:00+05:30
407.4,407.5,405.5,407.0,12778.0,1754554800.0,2025-08-07 13:50:00+05:30
406.95,410.0,406.55,409.4,16622.0,1754555100.0,2025-08-07 13:55:00+05:30
409.15,410.25,407.8,409.85,19955.0,1754555400.0,2025-08-07 14:00:00+05:30
409.9,410.2,409.15,409.6,11244.0,1754555700.0,2025-08-07 14:05:00+05:30
409.2,410.2,409.2,409.75,6766.0,1754556000.0,2025-08-07 14:10:00+05:30
409.8,411.1,409.55,410.75,20461.0,1754556300.0,2025-08-07 14:15:00+05:30
410.8,413.0,409.8,410.7,62385.0,1754556600.0,2025-08-07 14:20:00+05:30
410.55,410.55,409.4,410.05,18592.0,1754556900.0,2025-08-07 14:25:00+05:30
410.05,411.4,410.0,411.0,7709.0,1754557200.0,2025-08-07 14:30:00+05:30
410.7,411.0,410.45,410.95,13555.0,1754557500.0,2025-08-07 14:35:00+05:30
411.0,411.0,410.05,410.45,12771.0,1754557800.0,2025-08-07 14:40:00+05:30
410.8,418.35,410.65,418.35,187743.0,1754558100.0,2025-08-07 14:45:00+05:30
418.1,424.4,418.1,421.8,409449.0,1754558400.0,2025-08-07 14:50:00+05:30
421.9,422.45,417.35,420.2,137351.0,1754558700.0,2025-08-07 14:55:00+05:30
420.0,424.9,420.0,423.25,164144.0,1754559000.0,2025-08-07 15:00:00+05:30
423.15,423.15,417.0,419.3,178316.0,1754559300.0,2025-08-07 15:05:00+05:30
419.45,419.5,413.3,414.0,90412.0,1754559600.0,2025-08-07 15:10:00+05:30
414.0,416.0,411.65,413.65,117285.0,1754559900.0,2025-08-07 15:15:00+05:30
413.6,416.5,412.65,413.55,109345.0,1754560200.0,2025-08-07 15:20:00+05:30
413.85,414.45,412.0,412.0,104100.0,1754560500.0,2025-08-07 15:25:00+05:30
416.4,427.35,413.05,426.65,294654.0,1754624700.0,2025-08-08 09:15:00+05:30
426.75,434.0,424.4,433.7,315868.0,1754625000.0,2025-08-08 09:20:00+05:30
433.45,433.75,426.6,426.6,175720.0,1754625300.0,2025-08-08 09:25:00+05:30
426.75,427.75,422.55,423.65,152382.0,1754625600.0,2025-08-08 09:30:00+05:30
423.6,431.35,423.6,431.3,113702.0,1754625900.0,2025-08-08 09:35:00+05:30
431.0,438.8,430.2,433.8,299785.0,1754626200.0,2025-08-08 09:40:00+05:30
433.8,434.95,430.65,430.85,89710.0,1754626500.0,2025-08-08 09:45:00+05:30
430.95,434.4,430.6,434.0,52134.0,1754626800.0,2025-08-08 09:50:00+05:30
434.0,443.85,434.0,441.15,337894.0,1754627100.0,2025-08-08 09:55:00+05:30
441.45,444.8,437.5,443.65,203603.0,1754627400.0,2025-08-08 10:00:00+05:30
443.4,443.8,437.25,440.55,184260.0,1754627700.0,2025-08-08 10:05:00+05:30
440.75,443.4,440.0,440.0,84392.0,1754628000.0,2025-08-08 10:10:00+05:30
440.2,442.6,438.15,442.4,79800.0,1754628300.0,2025-08-08 10:15:00+05:30
442.0,449.5,442.0,448.35,399072.0,1754628600.0,2025-08-08 10:20:00+05:30
448.0,448.85,441.55,443.2,172935.0,1754628900.0,2025-08-08 10:25:00+05:30
442.55,444.35,441.1,443.0,71760.0,1754629200.0,2025-08-08 10:30:00+05:30
443.0,448.35,442.0,448.0,118689.0,1754629500.0,2025-08-08 10:35:00+05:30
448.3,450.0,446.95,448.7,246494.0,1754629800.0,2025-08-08 10:40:00+05:30
448.7,448.7,443.35,448.2,139846.0,1754630100.0,2025-08-08 10:45:00+05:30
448.2,457.65,448.2,457.65,434540.0,1754630400.0,2025-08-08 10:50:00+05:30
457.6,463.8,456.0,462.1,402410.0,1754630700.0,2025-08-08 10:55:00+05:30
463.45,464.0,454.65,455.4,349123.0,1754631000.0,2025-08-08 11:00:00+05:30
455.9,462.05,455.0,461.4,213473.0,1754631300.0,2025-08-08 11:05:00+05:30
461.0,461.5,456.35,457.45,118648.0,1754631600.0,2025-08-08 11:10:00+05:30
457.4,457.4,452.2,456.0,204946.0,1754631900.0,2025-08-08 11:15:00+05:30
456.0,457.4,453.65,457.0,94536.0,1754632200.0,2025-08-08 11:20:00+05:30
457.0,467.1,457.0,466.55,278364.0,1754632500.0,2025-08-08 11:25:00+05:30
466.15,474.0,464.1,472.8,582193.0,1754632800.0,2025-08-08 11:30:00+05:30
473.0,487.1,469.0,486.05,770779.0,1754633100.0,2025-08-08 11:35:00+05:30
486.5,486.65,475.1,475.1,658406.0,1754633400.0,2025-08-08 11:40:00+05:30
475.1,479.5,472.2,476.55,499335.0,1754633700.0,2025-08-08 11:45:00+05:30
477.15,480.0,475.5,476.0,249881.0,1754634000.0,2025-08-08 11:50:00+05:30
476.0,479.15,471.3,474.25,148438.0,1754634300.0,2025-08-08 11:55:00+05:30
474.25,481.85,473.0,480.8,258013.0,1754634600.0,2025-08-08 12:00:00+05:30
481.0,486.5,480.5,486.0,473299.0,1754634900.0,2025-08-08 12:05:00+05:30
486.2,488.9,483.8,487.05,545605.0,1754635200.0,2025-08-08 12:10:00+05:30
487.1,487.35,481.05,485.0,335410.0,1754635500.0,2025-08-08 12:15:00+05:30
484.6,487.9,484.6,485.65,300703.0,1754635800.0,2025-08-08 12:20:00+05:30
485.65,487.0,483.05,484.0,337915.0,1754636100.0,2025-08-08 12:25:00+05:30
484.1,486.0,482.35,483.3,215797.0,1754636400.0,2025-08-08 12:30:00+05:30
483.1,485.0,481.3,482.1,214387.0,1754636700.0,2025-08-08 12:35:00+05:30
482.5,482.85,473.1,476.0,488892.0,1754637000.0,2025-08-08 12:40:00+05:30
475.95,481.6,475.65,478.5,226091.0,1754637300.0,2025-08-08 12:45:00+05:30
478.45,481.0,477.65,480.35,131492.0,1754637600.0,2025-08-08 12:50:00+05:30
480.65,486.1,480.2,484.65,229375.0,1754637900.0,2025-08-08 12:55:00+05:30
484.2,486.35,483.0,485.5,188545.0,1754638200.0,2025-08-08 13:00:00+05:30
485.5,485.85,481.0,482.6,156104.0,1754638500.0,2025-08-08 13:05:00+05:30
482.6,485.0,481.5,483.65,111545.0,1754638800.0,2025-08-08 13:10:00+05:30
483.8,487.0,481.5,483.0,239797.0,1754639100.0,2025-08-08 13:15:00+05:30
483.15,483.5,482.15,482.5,62773.0,1754639400.0,2025-08-08 13:20:00+05:30
482.15,485.4,482.15,484.7,117244.0,1754639700.0,2025-08-08 13:25:00+05:30
484.7,485.0,481.5,483.15,194096.0,1754640000.0,2025-08-08 13:30:00+05:30
483.35,483.35,478.0,478.6,173576.0,1754640300.0,2025-08-08 13:35:00+05:30
479.0,482.8,478.65,482.25,104711.0,1754640600.0,2025-08-08 13:40:00+05:30
482.05,482.4,480.35,481.6,63486.0,1754640900.0,2025-08-08 13:45:00+05:30
481.6,485.9,481.6,482.6,207746.0,1754641200.0,2025-08-08 13:50:00+05:30
482.65,485.75,482.35,484.3,157532.0,1754641500.0,2025-08-08 13:55:00+05:30
484.0,484.85,478.6,478.6,151211.0,1754641800.0,2025-08-08 14:00:00+05:30
478.8,479.7,462.95,469.85,1021063.0,1754642100.0,2025-08-08 14:05:00+05:30
469.6,469.7,458.5,465.8,647919.0,1754642400.0,2025-08-08 14:10:00+05:30
465.7,473.9,465.7,471.0,457238.0,1754642700.0,2025-08-08 14:15:00+05:30
471.0,475.6,470.4,473.5,235497.0,1754643000.0,2025-08-08 14:20:00+05:30
473.1,473.2,461.1,466.35,513223.0,1754643300.0,2025-08-08 14:25:00+05:30
466.4,467.5,463.0,465.8,234048.0,1754643600.0,2025-08-08 14:30:00+05:30
466.3,466.3,453.3,456.8,532340.0,1754643900.0,2025-08-08 14:35:00+05:30
456.95,457.65,452.0,453.1,446511.0,1754644200.0,2025-08-08 14:40:00+05:30
453.2,453.5,436.35,438.75,1104628.0,1754644500.0,2025-08-08 14:45:00+05:30
438.35,445.0,436.1,440.8,541452.0,1754644800.0,2025-08-08 14:50:00+05:30
440.9,446.0,439.7,443.0,462825.0,1754645100.0,2025-08-08 14:55:00+05:30
443.35,445.0,442.0,443.35,173836.0,1754645400.0,2025-08-08 15:00:00+05:30
443.15,445.0,430.1,430.95,585143.0,1754645700.0,2025-08-08 15:05:00+05:30
430.65,434.5,429.95,430.6,430132.0,1754646000.0,2025-08-08 15:10:00+05:30
430.5,432.0,423.05,425.3,585444.0,1754646300.0,2025-08-08 15:15:00+05:30
425.35,430.95,424.15,427.9,468196.0,1754646600.0,2025-08-08 15:20:00+05:30
428.0,429.25,425.8,427.3,165447.0,1754646900.0,2025-08-08 15:25:00+05:30
432.5,458.6,432.45,450.3,857861.0,1754883900.0,2025-08-11 09:15:00+05:30
450.65,456.0,446.2,454.1,401240.0,1754884200.0,2025-08-11 09:20:00+05:30
454.05,454.55,451.0,452.3,168778.0,1754884500.0,2025-08-11 09:25:00+05:30
452.05,452.35,443.5,450.6,309754.0,1754884800.0,2025-08-11 09:30:00+05:30
450.95,451.8,445.55,445.7,143838.0,1754885100.0,2025-08-11 09:35:00+05:30
445.5,448.4,444.6,447.3,104574.0,1754885400.0,2025-08-11 09:40:00+05:30
447.2,447.45,442.0,442.3,143824.0,1754885700.0,2025-08-11 09:45:00+05:30
442.25,446.0,440.55,441.15,186669.0,1754886000.0,2025-08-11 09:50:00+05:30
441.15,442.55,440.05,441.45,98570.0,1754886300.0,2025-08-11 09:55:00+05:30
441.4,444.15,440.2,440.6,85294.0,1754886600.0,2025-08-11 10:00:00+05:30
440.35,440.75,437.65,438.3,132297.0,1754886900.0,2025-08-11 10:05:00+05:30
438.5,440.4,434.95,437.8,105264.0,1754887200.0,2025-08-11 10:10:00+05:30
437.75,438.6,436.6,437.0,37883.0,1754887500.0,2025-08-11 10:15:00+05:30
437.25,441.25,436.1,440.95,67912.0,1754887800.0,2025-08-11 10:20:00+05:30
441.0,444.65,440.65,441.25,136092.0,1754888100.0,2025-08-11 10:25:00+05:30
441.4,443.7,440.0,441.55,49244.0,1754888400.0,2025-08-11 10:30:00+05:30
441.8,442.5,440.4,442.0,40996.0,1754888700.0,2025-08-11 10:35:00+05:30
441.8,446.3,441.8,444.35,125214.0,1754889000.0,2025-08-11 10:40:00+05:30
444.55,444.55,441.75,443.85,48045.0,1754889300.0,2025-08-11 10:45:00+05:30
444.1,444.1,442.0,442.9,25242.0,1754889600.0,2025-08-11 10:50:00+05:30
442.45,442.65,440.15,441.5,29378.0,1754889900.0,2025-08-11 10:55:00+05:30
441.35,442.0,439.8,440.1,40148.0,1754890200.0,2025-08-11 11:00:00+05:30
440.05,441.2,440.0,440.15,17485.0,1754890500.0,2025-08-11 11:05:00+05:30
440.15,440.6,438.1,438.95,30854.0,1754890800.0,2025-08-11 11:10:00+05:30
439.0,439.6,437.0,438.55,52797.0,1754891100.0,2025-08-11 11:15:00+05:30
438.0,439.15,436.55,438.45,42121.0,1754891400.0,2025-08-11 11:20:00+05:30
438.5,439.2,438.05,438.1,17756.0,1754891700.0,2025-08-11 11:25:00+05:30
438.4,438.4,433.0,435.35,128083.0,1754892000.0,2025-08-11 11:30:00+05:30
435.4,436.45,434.8,435.85,24678.0,1754892300.0,2025-08-11 11:35:00+05:30
435.55,441.9,435.55,440.2,82368.0,1754892600.0,2025-08-11 11:40:00+05:30
440.65,440.65,438.15,438.8,17824.0,1754892900.0,2025-08-11 11:45:00+05:30
438.75,439.4,437.65,438.85,32692.0,1754893200.0,2025-08-11 11:50:00+05:30
438.85,439.95,437.95,439.6,15797.0,1754893500.0,2025-08-11 11:55:00+05:30
439.6,439.9,437.7,438.0,12042.0,1754893800.0,2025-08-11 12:00:00+05:30
438.15,438.8,437.65,438.4,6042.0,1754894100.0,2025-08-11 12:05:00+05:30
438.4,439.65,438.25,438.85,9323.0,1754894400.0,2025-08-11 12:10:00+05:30
438.9,439.1,438.55,439.0,4647.0,1754894700.0,2025-08-11 12:15:00+05:30
438.55,439.0,437.7,437.95,14132.0,1754895000.0,2025-08-11 12:20:00+05:30
437.95,437.95,436.85,437.0,12916.0,1754895300.0,2025-08-11 12:25:00+05:30
437.35,437.5,436.3,436.3,9472.0,1754895600.0,2025-08-11 12:30:00+05:30
436.6,438.8,436.3,437.9,6674.0,1754895900.0,2025-08-11 12:35:00+05:30
437.9,438.0,437.5,437.65,5089.0,1754896200.0,2025-08-11 12:40:00+05:30
437.65,438.2,436.85,438.2,11774.0,1754896500.0,2025-08-11 12:45:00+05:30
438.45,441.0,438.45,439.2,24818.0,1754896800.0,2025-08-11 12:50:00+05:30
439.2,439.65,438.8,439.2,7133.0,1754897100.0,2025-08-11 12:55:00+05:30
439.2,441.0,439.2,439.8,19071.0,1754897400.0,2025-08-11 13:00:00+05:30
439.6,439.6,438.05,438.2,8747.0,1754897700.0,2025-08-11 13:05:00+05:30
438.2,438.75,438.1,438.2,8463.0,1754898000.0,2025-08-11 13:10:00+05:30
438.6,439.45,438.2,438.75,9855.0,1754898300.0,2025-08-11 13:15:00+05:30
439.25,439.95,438.8,439.55,23536.0,1754898600.0,2025-08-11 13:20:00+05:30
439.8,440.95,438.6,438.65,20588.0,1754898900.0,2025-08-11 13:25:00+05:30
438.95,438.95,438.0,438.0,7306.0,1754899200.0,2025-08-11 13:30:00+05:30
438.0,438.4,436.55,437.0,7073.0,1754899500.0,2025-08-11 13:35:00+05:30
437.35,437.55,435.55,435.6,16590.0,1754899800.0,2025-08-11 13:40:00+05:30
435.85,437.7,433.85,436.85,44168.0,1754900100.0,2025-08-11 13:45:00+05:30
436.35,437.15,435.95,436.0,7121.0,1754900400.0,2025-08-11 13:50:00+05:30
435.95,437.0,435.25,436.2,10495.0,1754900700.0,2025-08-11 13:55:00+05:30
436.2,437.25,436.05,436.1,8577.0,1754901000.0,2025-08-11 14:00:00+05:30
436.4,438.55,436.0,437.1,15199.0,1754901300.0,2025-08-11 14:05:00+05:30
437.1,437.45,436.0,436.35,9798.0,1754901600.0,2025-08-11 14:10:00+05:30
436.0,437.0,435.75,436.5,8746.0,1754901900.0,2025-08-11 14:15:00+05:30
436.5,436.55,436.0,436.5,7909.0,1754902200.0,2025-08-11 14:20:00+05:30
436.55,436.85,434.5,435.2,21440.0,1754902500.0,2025-08-11 14:25:00+05:30
435.25,436.0,434.5,435.85,15765.0,1754902800.0,2025-08-11 14:30:00+05:30
435.85,435.95,435.0,435.1,5849.0,1754903100.0,2025-08-11 14:35:00+05:30
435.1,435.95,427.15,428.1,100450.0,1754903400.0,2025-08-11 14:40:00+05:30
428.35,433.2,428.0,429.75,81330.0,1754903700.0,2025-08-11 14:45:00+05:30
429.8,432.9,429.5,432.6,56360.0,1754904000.0,2025-08-11 14:50:00+05:30
432.5,432.75,428.6,429.3,135460.0,1754904300.0,2025-08-11 14:55:00+05:30
429.0,430.0,426.15,426.25,127643.0,1754904600.0,2025-08-11 15:00:00+05:30
426.8,426.95,425.0,426.9,126807.0,1754904900.0,2025-08-11 15:05:00+05:30
427.5,429.0,425.3,425.6,44768.0,1754905200.0,2025-08-11 15:10:00+05:30
425.45,427.5,425.0,425.15,147442.0,1754905500.0,2025-08-11 15:15:00+05:30
425.15,426.0,421.05,422.3,138360.0,1754905800.0,2025-08-11 15:20:00+05:30
421.95,423.6,421.05,423.0,115598.0,1754906100.0,2025-08-11 15:25:00+05:30
426.8,427.7,419.15,419.85,199786.0,1754970300.0,2025-08-12 09:15:00+05:30
419.9,421.0,416.95,419.6,116028.0,1754970600.0,2025-08-12 09:20:00+05:30
418.8,432.45,418.0,432.45,222135.0,1754970900.0,2025-08-12 09:25:00+05:30
432.15,435.6,430.65,434.1,235387.0,1754971200.0,2025-08-12 09:30:00+05:30
434.0,434.45,426.2,427.7,77494.0,1754971500.0,2025-08-12 09:35:00+05:30
