open,high,low,close,volume,timestamp,datetime
180.0,180.0,180.0,180.0,0.0,1628049180.0,2021-08-04 09:23:00+05:30
179.95,179.95,179.75,179.75,158.0,1628049403.0,2021-08-04 09:26:43+05:30
179.5,180.0,178.05,180.0,576.0,1628049683.0,2021-08-04 09:31:23+05:30
179.8,184.0,179.8,183.95,15378.0,1628050213.0,2021-08-04 09:40:13+05:30
183.95,184.0,183.8,183.95,7757.0,1628050569.0,2021-08-04 09:46:09+05:30
183.95,183.95,183.6,183.95,3203.0,1628050814.0,2021-08-04 09:50:14+05:30
183.95,183.95,183.9,183.95,2191.0,1628051211.0,2021-08-04 09:56:51+05:30
183.95,183.95,183.9,183.95,1842.0,1628051413.0,2021-08-04 10:00:13+05:30
183.95,183.95,183.95,183.95,495.0,1628051769.0,2021-08-04 10:06:09+05:30
184.0,184.0,183.8,184.0,2453.0,1628052001.0,2021-08-04 10:10:01+05:30
184.0,184.75,184.0,184.75,331.0,1628052315.0,2021-08-04 10:15:15+05:30
184.75,185.0,184.2,185.0,2811.0,1628052651.0,2021-08-04 10:20:51+05:30
185.5,185.5,185.1,185.1,2945.0,1628052988.0,2021-08-04 10:26:28+05:30
185.1,186.0,185.1,185.95,2332.0,1628053214.0,2021-08-04 10:30:14+05:30
185.95,185.95,185.5,185.5,87.0,1628053580.0,2021-08-04 10:36:20+05:30
185.25,185.25,184.75,184.8,871.0,1628053884.0,2021-08-04 10:41:24+05:30
185.4,185.4,184.75,185.3,36.0,1628054113.0,2021-08-04 10:45:13+05:30
185.3,185.4,185.3,185.4,720.0,1628054444.0,2021-08-04 10:50:44+05:30
185.5,185.5,184.0,184.0,779.0,1628054711.0,2021-08-04 10:55:11+05:30
184.0,184.85,183.7,183.7,530.0,1628055074.0,2021-08-04 11:01:14+05:30
183.95,184.85,183.95,184.3,55.0,1628055351.0,2021-08-04 11:05:51+05:30
184.2,184.3,184.05,184.25,625.0,1628055674.0,2021-08-04 11:11:14+05:30
184.25,184.3,183.95,183.95,128.0,1628055957.0,2021-08-04 11:15:57+05:30
183.95,184.7,182.0,183.95,1208.0,1628056256.0,2021-08-04 11:20:56+05:30
183.95,183.95,183.0,183.5,33.0,1628056546.0,2021-08-04 11:25:46+05:30
183.5,183.9,183.0,183.3,163.0,1628056853.0,2021-08-04 11:30:53+05:30
183.3,184.0,183.2,183.2,441.0,1628057180.0,2021-08-04 11:36:20+05:30
183.2,183.2,183.2,183.2,0.0,1628057435.0,2021-08-04 11:40:35+05:30
183.95,183.95,182.45,182.45,0.0,1628057739.0,2021-08-04 11:45:39+05:30
182.45,183.95,182.45,183.95,0.0,1628058069.0,2021-08-04 11:51:09+05:30
183.95,183.95,183.95,183.95,0.0,1628058357.0,2021-08-04 11:55:57+05:30
183.95,183.95,183.5,183.5,0.0,1628058657.0,2021-08-04 12:00:57+05:30
183.5,183.5,182.5,183.15,242.0,1628058910.0,2021-08-04 12:05:10+05:30
183.15,183.7,181.1,181.9,435.0,1628059257.0,2021-08-04 12:10:57+05:30
181.9,184.0,181.9,184.0,300.0,1628059512.0,2021-08-04 12:15:12+05:30
184.0,184.0,184.0,184.0,0.0,1628059827.0,2021-08-04 12:20:27+05:30
