open,high,low,close,volume,timestamp,datetime
83.15,85.0,81.25,82.99,93919.0,1727322300.0,2024-09-26 09:15:00+05:30
82.95,83.6,82.95,83.36,30813.0,1727322600.0,2024-09-26 09:20:00+05:30
83.15,83.37,81.5,82.52,37759.0,1727322900.0,2024-09-26 09:25:00+05:30
82.39,82.95,82.0,82.78,24071.0,1727323200.0,2024-09-26 09:30:00+05:30
82.55,82.79,82.0,82.2,9807.0,1727323500.0,2024-09-26 09:35:00+05:30
82.32,82.49,81.75,82.49,15427.0,1727323800.0,2024-09-26 09:40:00+05:30
82.49,83.39,82.0,83.09,24702.0,1727324100.0,2024-09-26 09:45:00+05:30
83.3,83.3,82.3,82.78,7482.0,1727324400.0,2024-09-26 09:50:00+05:30
82.72,83.24,82.21,82.76,6596.0,1727324700.0,2024-09-26 09:55:00+05:30
82.7,82.7,82.25,82.65,2323.0,1727325000.0,2024-09-26 10:00:00+05:30
82.68,82.68,82.3,82.55,10566.0,1727325300.0,2024-09-26 10:05:00+05:30
82.34,82.7,82.3,82.61,3021.0,1727325600.0,2024-09-26 10:10:00+05:30
82.76,83.0,82.52,82.65,8846.0,1727325900.0,2024-09-26 10:15:00+05:30
82.6,82.9,82.4,82.46,2429.0,1727326200.0,2024-09-26 10:20:00+05:30
82.46,82.9,82.3,82.88,5194.0,1727326500.0,2024-09-26 10:25:00+05:30
82.87,84.4,82.87,83.7,57961.0,1727326800.0,2024-09-26 10:30:00+05:30
83.72,83.99,83.32,83.64,10301.0,1727327100.0,2024-09-26 10:35:00+05:30
83.69,83.69,82.51,82.98,12032.0,1727327400.0,2024-09-26 10:40:00+05:30
82.96,82.96,82.64,82.65,1501.0,1727327700.0,2024-09-26 10:45:00+05:30
82.89,82.89,82.2,82.55,3738.0,1727328000.0,2024-09-26 10:50:00+05:30
82.69,82.89,82.4,82.43,3957.0,1727328300.0,2024-09-26 10:55:00+05:30
82.68,82.87,82.25,82.26,11948.0,1727328600.0,2024-09-26 11:00:00+05:30
82.26,82.81,82.05,82.76,9950.0,1727328900.0,2024-09-26 11:05:00+05:30
82.72,82.72,82.42,82.66,1039.0,1727329200.0,2024-09-26 11:10:00+05:30
82.62,82.71,82.0,82.03,4288.0,1727329500.0,2024-09-26 11:15:00+05:30
82.03,82.38,82.0,82.13,6541.0,1727329800.0,2024-09-26 11:20:00+05:30
82.37,82.37,82.1,82.1,1602.0,1727330100.0,2024-09-26 11:25:00+05:30
82.37,82.4,82.01,82.29,1723.0,1727330400.0,2024-09-26 11:30:00+05:30
82.15,82.38,82.01,82.34,4983.0,1727330700.0,2024-09-26 11:35:00+05:30
82.34,82.34,82.02,82.29,1341.0,1727331000.0,2024-09-26 11:40:00+05:30
82.29,83.12,82.29,82.96,5960.0,1727331300.0,2024-09-26 11:45:00+05:30
82.95,83.25,82.61,82.99,3652.0,1727331600.0,2024-09-26 11:50:00+05:30
82.99,83.02,82.72,82.92,1891.0,1727331900.0,2024-09-26 11:55:00+05:30
82.94,82.98,82.5,82.98,1428.0,1727332200.0,2024-09-26 12:00:00+05:30
82.51,82.9,82.51,82.7,1446.0,1727332500.0,2024-09-26 12:05:00+05:30
82.6,82.96,82.6,82.89,1893.0,1727332800.0,2024-09-26 12:10:00+05:30
82.69,82.92,82.66,82.67,2618.0,1727333100.0,2024-09-26 12:15:00+05:30
82.52,82.95,82.5,82.7,6215.0,1727333400.0,2024-09-26 12:20:00+05:30
82.85,83.0,82.62,82.7,5390.0,1727333700.0,2024-09-26 12:25:00+05:30
83.0,83.11,82.7,82.89,7410.0,1727334000.0,2024-09-26 12:30:00+05:30
83.0,83.46,83.0,83.2,9439.0,1727334300.0,2024-09-26 12:35:00+05:30
83.0,83.2,83.0,83.01,2652.0,1727334600.0,2024-09-26 12:40:00+05:30
83.2,83.2,82.71,82.99,2308.0,1727334900.0,2024-09-26 12:45:00+05:30
82.73,83.16,82.6,83.05,3841.0,1727335200.0,2024-09-26 12:50:00+05:30
83.0,83.2,83.0,83.0,4817.0,1727335500.0,2024-09-26 12:55:00+05:30
83.0,83.0,82.61,82.64,1113.0,1727335800.0,2024-09-26 13:00:00+05:30
82.8,82.8,82.6,82.6,576.0,1727336100.0,2024-09-26 13:05:00+05:30
82.8,82.8,82.54,82.54,6110.0,1727336400.0,2024-09-26 13:10:00+05:30
82.55,82.8,82.5,82.5,9714.0,1727336700.0,2024-09-26 13:15:00+05:30
82.5,82.88,82.5,82.75,4951.0,1727337000.0,2024-09-26 13:20:00+05:30
82.75,82.98,82.63,82.64,1209.0,1727337300.0,2024-09-26 13:25:00+05:30
82.97,82.97,82.5,82.7,2007.0,1727337600.0,2024-09-26 13:30:00+05:30
82.55,82.82,82.5,82.79,1209.0,1727337900.0,2024-09-26 13:35:00+05:30
82.51,82.78,82.5,82.75,376.0,1727338200.0,2024-09-26 13:40:00+05:30
82.75,82.75,82.39,82.39,12888.0,1727338500.0,2024-09-26 13:45:00+05:30
82.3,82.3,82.0,82.0,5410.0,1727338800.0,2024-09-26 13:50:00+05:30
82.01,82.3,82.01,82.29,868.0,1727339100.0,2024-09-26 13:55:00+05:30
82.24,82.3,82.01,82.29,3664.0,1727339400.0,2024-09-26 14:00:00+05:30
82.29,82.5,82.2,82.44,2501.0,1727339700.0,2024-09-26 14:05:00+05:30
82.42,82.44,82.11,82.14,2111.0,1727340000.0,2024-09-26 14:10:00+05:30
82.38,82.39,82.0,82.03,5614.0,1727340300.0,2024-09-26 14:15:00+05:30
82.35,82.35,82.04,82.24,406.0,1727340600.0,2024-09-26 14:20:00+05:30
82.24,82.24,82.0,82.01,3422.0,1727340900.0,2024-09-26 14:25:00+05:30
82.19,82.19,82.0,82.02,3291.0,1727341200.0,2024-09-26 14:30:00+05:30
82.17,82.17,82.0,82.0,1585.0,1727341500.0,2024-09-26 14:35:00+05:30
82.0,82.17,82.0,82.05,3464.0,1727341800.0,2024-09-26 14:40:00+05:30
82.05,82.14,82.0,82.09,1279.0,1727342100.0,2024-09-26 14:45:00+05:30
82.09,82.15,82.0,82.14,3065.0,1727342400.0,2024-09-26 14:50:00+05:30
82.0,82.15,82.0,82.13,1917.0,1727342700.0,2024-09-26 14:55:00+05:30
82.05,82.12,82.0,82.05,3469.0,1727343000.0,2024-09-26 15:00:00+05:30
82.05,82.1,82.0,82.0,6204.0,1727343300.0,2024-09-26 15:05:00+05:30
84.32,84.32,82.01,82.71,69039.0,1727343600.0,2024-09-26 15:10:00+05:30
82.7,83.25,82.46,82.46,7297.0,1727343900.0,2024-09-26 15:15:00+05:30
82.69,83.3,82.62,82.75,9148.0,1727344200.0,2024-09-26 15:20:00+05:30
82.89,83.0,82.5,83.0,17308.0,1727344500.0,2024-09-26 15:25:00+05:30
83.0,83.0,83.0,83.0,0.0,1727344800.0,2024-09-26 15:30:00+05:30
83.5,83.65,82.8,83.01,15974.0,1727408700.0,2024-09-27 09:15:00+05:30
83.0,83.5,82.81,83.24,9183.0,1727409000.0,2024-09-27 09:20:00+05:30
82.81,83.22,82.81,82.99,6715.0,1727409300.0,2024-09-27 09:25:00+05:30
82.92,83.1,82.81,82.84,3871.0,1727409600.0,2024-09-27 09:30:00+05:30
82.81,82.81,82.5,82.53,6772.0,1727409900.0,2024-09-27 09:35:00+05:30
82.55,82.67,82.5,82.51,5055.0,1727410200.0,2024-09-27 09:40:00+05:30
82.52,82.64,82.25,82.49,4963.0,1727410500.0,2024-09-27 09:45:00+05:30
82.5,82.77,82.5,82.76,3010.0,1727410800.0,2024-09-27 09:50:00+05:30
82.76,82.76,82.17,82.17,107626.0,1727411100.0,2024-09-27 09:55:00+05:30
82.33,82.35,82.02,82.29,4782.0,1727411400.0,2024-09-27 10:00:00+05:30
82.05,82.3,82.04,82.2,1970.0,1727411700.0,2024-09-27 10:05:00+05:30
82.06,82.3,82.0,82.29,5975.0,1727412000.0,2024-09-27 10:10:00+05:30
82.2,82.3,82.05,82.08,4466.0,1727412300.0,2024-09-27 10:15:00+05:30
82.08,82.27,82.05,82.05,311.0,1727412600.0,2024-09-27 10:20:00+05:30
82.06,82.19,82.0,82.02,3916.0,1727412900.0,2024-09-27 10:25:00+05:30
82.23,82.25,82.03,82.04,4848.0,1727413200.0,2024-09-27 10:30:00+05:30
82.02,82.18,82.01,82.06,2198.0,1727413500.0,2024-09-27 10:35:00+05:30
82.15,82.2,81.85,81.85,7110.0,1727413800.0,2024-09-27 10:40:00+05:30
82.0,82.09,81.9,82.0,2777.0,1727414100.0,2024-09-27 10:45:00+05:30
82.0,82.2,81.8,82.08,9940.0,1727414400.0,2024-09-27 10:50:00+05:30
82.08,82.1,81.8,82.0,3597.0,1727414700.0,2024-09-27 10:55:00+05:30
81.81,82.0,81.81,81.98,2110.0,1727415000.0,2024-09-27 11:00:00+05:30
81.98,81.98,81.51,81.89,4938.0,1727415300.0,2024-09-27 11:05:00+05:30
81.89,81.89,81.54,81.75,1920.0,1727415600.0,2024-09-27 11:10:00+05:30
81.54,81.86,81.53,81.81,3288.0,1727415900.0,2024-09-27 11:15:00+05:30
81.82,81.89,81.6,81.89,1909.0,1727416200.0,2024-09-27 11:20:00+05:30
81.89,81.93,81.57,81.76,3427.0,1727416500.0,2024-09-27 11:25:00+05:30
81.75,81.75,81.19,81.19,17212.0,1727416800.0,2024-09-27 11:30:00+05:30
