open,high,low,close,volume,timestamp,datetime
12.3,12.3,12.3,12.3,20.0,1698639300.0,2023-10-30 09:45:00+05:30
12.3,12.3,12.3,12.3,0.0,1698639600.0,2023-10-30 09:50:00+05:30
12.3,12.3,12.3,12.3,0.0,1698639900.0,2023-10-30 09:55:00+05:30
12.3,12.3,12.3,12.3,101.0,1698640200.0,2023-10-30 10:00:00+05:30
12.3,12.3,12.3,12.3,30.0,1698640500.0,2023-10-30 10:05:00+05:30
12.3,12.3,12.3,12.3,0.0,1698640800.0,2023-10-30 10:10:00+05:30
12.3,12.3,12.3,12.3,0.0,1698641100.0,2023-10-30 10:15:00+05:30
12.3,12.3,12.3,12.3,0.0,1698641400.0,2023-10-30 10:20:00+05:30
12.3,12.3,12.3,12.3,0.0,1698641700.0,2023-10-30 10:25:00+05:30
12.3,12.3,12.3,12.3,0.0,1698642000.0,2023-10-30 10:30:00+05:30
12.3,12.3,12.3,12.3,0.0,1698642300.0,2023-10-30 10:35:00+05:30
12.3,12.3,12.3,12.3,200.0,1698642600.0,2023-10-30 10:40:00+05:30
12.3,12.3,12.3,12.3,0.0,1698642900.0,2023-10-30 10:45:00+05:30
12.3,12.3,12.3,12.3,0.0,1698643200.0,2023-10-30 10:50:00+05:30
12.3,12.3,12.3,12.3,0.0,1698643500.0,2023-10-30 10:55:00+05:30
12.3,12.3,12.3,12.3,0.0,1698643800.0,2023-10-30 11:00:00+05:30
12.3,12.3,12.3,12.3,0.0,1698644100.0,2023-10-30 11:05:00+05:30
12.3,12.3,12.3,12.3,0.0,1698644400.0,2023-10-30 11:10:00+05:30
12.3,12.3,12.3,12.3,0.0,1698644700.0,2023-10-30 11:15:00+05:30
12.3,12.3,12.3,12.3,15.0,1698645000.0,2023-10-30 11:20:00+05:30
12.3,12.3,12.3,12.3,0.0,1698645300.0,2023-10-30 11:25:00+05:30
12.3,12.3,12.3,12.3,0.0,1698645600.0,2023-10-30 11:30:00+05:30
12.3,12.3,12.3,12.3,0.0,1698645900.0,2023-10-30 11:35:00+05:30
12.3,12.3,12.3,12.3,0.0,1698646200.0,2023-10-30 11:40:00+05:30
12.3,12.3,12.3,12.3,0.0,1698646500.0,2023-10-30 11:45:00+05:30
12.3,12.3,12.3,12.3,0.0,1698646800.0,2023-10-30 11:50:00+05:30
12.3,12.3,12.3,12.3,0.0,1698647100.0,2023-10-30 11:55:00+05:30
12.3,12.3,12.3,12.3,0.0,1698647400.0,2023-10-30 12:00:00+05:30
12.3,12.3,12.3,12.3,0.0,1698647700.0,2023-10-30 12:05:00+05:30
12.3,12.3,12.3,12.3,0.0,1698648000.0,2023-10-30 12:10:00+05:30
12.3,12.3,12.3,12.3,0.0,1698648300.0,2023-10-30 12:15:00+05:30
12.3,12.3,12.3,12.3,0.0,1698648600.0,2023-10-30 12:20:00+05:30
12.3,12.3,12.3,12.3,0.0,1698648900.0,2023-10-30 12:25:00+05:30
12.3,12.3,12.3,12.3,0.0,1698649200.0,2023-10-30 12:30:00+05:30
12.3,12.3,12.3,12.3,0.0,1698649500.0,2023-10-30 12:35:00+05:30
12.3,12.3,12.3,12.3,0.0,1698649800.0,2023-10-30 12:40:00+05:30
12.3,12.3,12.3,12.3,0.0,1698650100.0,2023-10-30 12:45:00+05:30
12.3,12.3,12.3,12.3,0.0,1698650400.0,2023-10-30 12:50:00+05:30
12.3,12.3,12.3,12.3,0.0,1698650700.0,2023-10-30 12:55:00+05:30
12.3,12.3,12.3,12.3,0.0,1698651000.0,2023-10-30 13:00:00+05:30
12.3,12.3,12.3,12.3,0.0,1698651300.0,2023-10-30 13:05:00+05:30
12.3,12.3,12.3,12.3,0.0,1698651600.0,2023-10-30 13:10:00+05:30
12.3,12.3,12.3,12.3,0.0,1698651900.0,2023-10-30 13:15:00+05:30
12.3,12.3,12.3,12.3,0.0,1698652200.0,2023-10-30 13:20:00+05:30
12.3,12.3,12.3,12.3,0.0,1698652500.0,2023-10-30 13:25:00+05:30
12.3,12.3,12.3,12.3,0.0,1698652800.0,2023-10-30 13:30:00+05:30
12.3,12.3,12.3,12.3,0.0,1698653100.0,2023-10-30 13:35:00+05:30
12.3,12.3,12.3,12.3,0.0,1698653400.0,2023-10-30 13:40:00+05:30
12.3,12.3,12.3,12.3,0.0,1698653700.0,2023-10-30 13:45:00+05:30
12.3,12.3,12.3,12.3,0.0,1698654000.0,2023-10-30 13:50:00+05:30
12.3,12.3,12.3,12.3,500.0,1698654300.0,2023-10-30 13:55:00+05:30
12.3,12.3,12.3,12.3,0.0,1698654600.0,2023-10-30 14:00:00+05:30
12.3,12.3,12.3,12.3,0.0,1698654900.0,2023-10-30 14:05:00+05:30
12.3,12.3,12.3,12.3,0.0,1698655200.0,2023-10-30 14:10:00+05:30
12.3,12.3,12.3,12.3,0.0,1698655500.0,2023-10-30 14:15:00+05:30
12.3,12.3,12.3,12.3,0.0,1698655800.0,2023-10-30 14:20:00+05:30
12.3,12.3,12.3,12.3,0.0,1698656100.0,2023-10-30 14:25:00+05:30
12.3,12.3,12.3,12.3,0.0,1698656400.0,2023-10-30 14:30:00+05:30
12.3,12.3,12.3,12.3,0.0,1698656700.0,2023-10-30 14:35:00+05:30
12.3,12.3,12.3,12.3,0.0,1698657000.0,2023-10-30 14:40:00+05:30
12.3,12.3,12.3,12.3,0.0,1698657300.0,2023-10-30 14:45:00+05:30
12.3,12.3,12.3,12.3,0.0,1698657600.0,2023-10-30 14:50:00+05:30
12.3,12.3,12.3,12.3,0.0,1698657900.0,2023-10-30 14:55:00+05:30
12.3,12.3,12.3,12.3,0.0,1698658200.0,2023-10-30 15:00:00+05:30
12.3,12.3,12.3,12.3,0.0,1698658500.0,2023-10-30 15:05:00+05:30
12.3,12.3,12.3,12.3,0.0,1698658800.0,2023-10-30 15:10:00+05:30
12.3,12.3,12.3,12.3,0.0,1698659100.0,2023-10-30 15:15:00+05:30
12.3,12.3,12.3,12.3,0.0,1698659400.0,2023-10-30 15:20:00+05:30
12.3,12.3,12.3,12.3,10.0,1698659700.0,2023-10-30 15:25:00+05:30
11.7,11.7,11.7,11.7,490.0,1699242960.0,2023-11-06 09:26:00+05:30
11.7,11.7,11.7,11.7,25.0,1699243200.0,2023-11-06 09:30:00+05:30
11.7,11.7,11.7,11.7,1000.0,1699243500.0,2023-11-06 09:35:00+05:30
11.7,11.7,11.7,11.7,3000.0,1699243800.0,2023-11-06 09:40:00+05:30
11.7,11.7,11.7,11.7,0.0,1699244100.0,2023-11-06 09:45:00+05:30
11.7,11.7,11.7,11.7,260.0,1699244400.0,2023-11-06 09:50:00+05:30
11.7,11.7,11.7,11.7,0.0,1699244700.0,2023-11-06 09:55:00+05:30
11.7,11.7,11.7,11.7,0.0,1699245000.0,2023-11-06 10:00:00+05:30
11.7,11.7,11.7,11.7,0.0,1699245300.0,2023-11-06 10:05:00+05:30
11.7,11.7,11.7,11.7,0.0,1699245600.0,2023-11-06 10:10:00+05:30
11.7,11.7,11.7,11.7,0.0,1699245900.0,2023-11-06 10:15:00+05:30
11.7,11.7,11.7,11.7,0.0,1699246200.0,2023-11-06 10:20:00+05:30
11.7,11.7,11.7,11.7,0.0,1699246500.0,2023-11-06 10:25:00+05:30
11.7,11.7,11.7,11.7,850.0,1699246800.0,2023-11-06 10:30:00+05:30
11.7,11.7,11.7,11.7,30.0,1699247100.0,2023-11-06 10:35:00+05:30
11.7,11.7,11.7,11.7,0.0,1699247400.0,2023-11-06 10:40:00+05:30
11.7,11.7,11.7,11.7,0.0,1699247700.0,2023-11-06 10:45:00+05:30
11.7,11.7,11.7,11.7,0.0,1699248000.0,2023-11-06 10:50:00+05:30
11.7,11.7,11.7,11.7,0.0,1699248300.0,2023-11-06 10:55:00+05:30
