open,high,low,close,volume,timestamp,datetime
320.0,320.0,320.0,320.0,8037468.0,1719893640.0,2024-07-02 09:44:00+05:30
320.0,320.0,320.0,320.0,0.0,1719893700.0,2024-07-02 09:45:00+05:30
320.0,320.0,320.0,320.0,0.0,1719894000.0,2024-07-02 09:50:00+05:30
320.0,320.0,320.0,320.0,0.0,1719894300.0,2024-07-02 09:55:00+05:30
319.5,319.5,308.1,308.25,10459303.0,1719894600.0,2024-07-02 10:00:00+05:30
308.15,311.6,307.4,310.85,2535619.0,1719894900.0,2024-07-02 10:05:00+05:30
310.5,311.75,308.15,309.0,1026727.0,1719895200.0,2024-07-02 10:10:00+05:30
309.15,309.3,306.7,307.65,946332.0,1719895500.0,2024-07-02 10:15:00+05:30
307.65,311.0,307.05,308.8,825308.0,1719895800.0,2024-07-02 10:20:00+05:30
308.8,311.7,308.05,311.65,623603.0,1719896100.0,2024-07-02 10:25:00+05:30
311.5,319.7,310.95,319.2,2722584.0,1719896400.0,2024-07-02 10:30:00+05:30
319.15,322.45,315.0,317.1,2731194.0,1719896700.0,2024-07-02 10:35:00+05:30
317.15,318.7,315.5,318.55,465505.0,1719897000.0,2024-07-02 10:40:00+05:30
318.55,319.9,318.0,318.7,574296.0,1719897300.0,2024-07-02 10:45:00+05:30
318.45,319.95,318.3,319.85,526119.0,1719897600.0,2024-07-02 10:50:00+05:30
319.8,321.3,317.35,319.0,944003.0,1719897900.0,2024-07-02 10:55:00+05:30
318.85,319.75,318.5,319.3,200788.0,1719898200.0,2024-07-02 11:00:00+05:30
319.15,323.0,318.55,322.7,965562.0,1719898500.0,2024-07-02 11:05:00+05:30
322.7,322.7,320.5,320.8,353757.0,1719898800.0,2024-07-02 11:10:00+05:30
320.7,322.85,320.4,320.6,400580.0,1719899100.0,2024-07-02 11:15:00+05:30
320.65,322.5,320.55,321.7,405545.0,1719899400.0,2024-07-02 11:20:00+05:30
321.65,323.85,321.5,322.6,407607.0,1719899700.0,2024-07-02 11:25:00+05:30
322.6,324.8,322.05,324.15,706325.0,1719900000.0,2024-07-02 11:30:00+05:30
324.05,324.1,320.55,321.55,359710.0,1719900300.0,2024-07-02 11:35:00+05:30
321.6,321.6,317.55,318.5,513279.0,1719900600.0,2024-07-02 11:40:00+05:30
318.5,319.9,318.15,318.8,176572.0,1719900900.0,2024-07-02 11:45:00+05:30
318.8,319.0,317.15,317.5,137770.0,1719901200.0,2024-07-02 11:50:00+05:30
317.35,317.45,316.2,316.55,209187.0,1719901500.0,2024-07-02 11:55:00+05:30
316.5,316.95,313.0,314.4,602193.0,1719901800.0,2024-07-02 12:00:00+05:30
314.45,314.7,313.5,314.45,122954.0,1719902100.0,2024-07-02 12:05:00+05:30
314.5,315.65,314.45,315.0,198510.0,1719902400.0,2024-07-02 12:10:00+05:30
315.05,315.5,315.0,315.3,88725.0,1719902700.0,2024-07-02 12:15:00+05:30
315.1,315.25,313.2,313.4,107640.0,1719903000.0,2024-07-02 12:20:00+05:30
313.35,313.9,312.7,313.8,141756.0,1719903300.0,2024-07-02 12:25:00+05:30
314.05,315.4,314.0,314.75,186257.0,1719903600.0,2024-07-02 12:30:00+05:30
314.7,315.1,314.0,314.3,135575.0,1719903900.0,2024-07-02 12:35:00+05:30
314.3,314.4,311.1,311.35,387543.0,1719904200.0,2024-07-02 12:40:00+05:30
311.1,311.9,311.1,311.1,309382.0,1719904500.0,2024-07-02 12:45:00+05:30
311.1,311.3,310.05,310.35,181790.0,1719904800.0,2024-07-02 12:50:00+05:30
310.3,310.5,308.25,309.1,305486.0,1719905100.0,2024-07-02 12:55:00+05:30
309.2,309.2,307.25,308.2,254930.0,1719905400.0,2024-07-02 13:00:00+05:30
308.2,309.55,307.95,309.0,110402.0,1719905700.0,2024-07-02 13:05:00+05:30
309.0,310.4,308.95,309.7,186252.0,1719906000.0,2024-07-02 13:10:00+05:30
309.65,309.9,308.35,308.4,79624.0,1719906300.0,2024-07-02 13:15:00+05:30
308.35,309.7,308.3,309.35,84892.0,1719906600.0,2024-07-02 13:20:00+05:30
309.35,311.45,308.35,308.75,142937.0,1719906900.0,2024-07-02 13:25:00+05:30
308.6,311.35,308.5,311.05,110248.0,1719907200.0,2024-07-02 13:30:00+05:30
311.05,311.25,310.15,310.5,67965.0,1719907500.0,2024-07-02 13:35:00+05:30
310.5,310.55,309.0,310.15,79010.0,1719907800.0,2024-07-02 13:40:00+05:30
310.1,311.6,309.6,310.05,107210.0,1719908100.0,2024-07-02 13:45:00+05:30
310.0,311.35,308.6,311.25,129266.0,1719908400.0,2024-07-02 13:50:00+05:30
311.25,311.85,311.0,311.65,91874.0,1719908700.0,2024-07-02 13:55:00+05:30
311.95,312.65,311.2,312.1,218555.0,1719909000.0,2024-07-02 14:00:00+05:30
312.2,312.95,312.0,312.45,112236.0,1719909300.0,2024-07-02 14:05:00+05:30
312.2,316.4,312.2,316.2,470364.0,1719909600.0,2024-07-02 14:10:00+05:30
316.2,317.75,314.45,314.45,442281.0,1719909900.0,2024-07-02 14:15:00+05:30
314.5,317.0,314.0,314.6,147630.0,1719910200.0,2024-07-02 14:20:00+05:30
314.4,314.9,314.1,314.9,92674.0,1719910500.0,2024-07-02 14:25:00+05:30
314.8,316.95,314.75,316.55,195676.0,1719910800.0,2024-07-02 14:30:00+05:30
316.2,317.4,315.75,317.4,246458.0,1719911100.0,2024-07-02 14:35:00+05:30
317.2,317.4,315.75,315.9,162947.0,1719911400.0,2024-07-02 14:40:00+05:30
315.85,316.5,315.55,316.3,348388.0,1719911700.0,2024-07-02 14:45:00+05:30
316.15,316.25,315.55,315.9,166702.0,1719912000.0,2024-07-02 14:50:00+05:30
315.9,317.6,315.75,316.85,242743.0,1719912300.0,2024-07-02 14:55:00+05:30
316.9,319.2,316.4,319.0,802655.0,1719912600.0,2024-07-02 15:00:00+05:30
319.1,319.15,315.75,316.35,404184.0,1719912900.0,2024-07-02 15:05:00+05:30
316.4,319.5,316.1,319.4,801167.0,1719913200.0,2024-07-02 15:10:00+05:30
319.55,319.9,316.05,317.7,868201.0,1719913500.0,2024-07-02 15:15:00+05:30
317.25,319.0,317.1,318.7,830630.0,1719913800.0,2024-07-02 15:20:00+05:30
318.55,318.75,316.55,317.0,1134939.0,1719914100.0,2024-07-02 15:25:00+05:30
317.0,317.0,317.0,317.0,0.0,1719914400.0,2024-07-02 15:30:00+05:30
