open,high,low,close,volume,timestamp,datetime
220.0,220.0,220.0,220.0,63.0,1748837400.0,2025-06-02 09:40:00+05:30
220.0,220.0,220.0,220.0,0.0,1748837700.0,2025-06-02 09:45:00+05:30
220.0,220.0,220.0,220.0,0.0,1748838000.0,2025-06-02 09:50:00+05:30
220.0,220.0,220.0,220.0,0.0,1748838300.0,2025-06-02 09:55:00+05:30
221.12,236.0,221.12,231.72,6978869.0,1748838600.0,2025-06-02 10:00:00+05:30
231.65,231.96,225.66,226.51,1030152.0,1748838900.0,2025-06-02 10:05:00+05:30
226.7,228.96,226.11,228.18,189032.0,1748839200.0,2025-06-02 10:10:00+05:30
228.29,235.4,228.29,235.18,803643.0,1748839500.0,2025-06-02 10:15:00+05:30
234.99,236.5,234.78,235.25,896739.0,1748839800.0,2025-06-02 10:20:00+05:30
235.32,236.06,235.0,235.19,217738.0,1748840100.0,2025-06-02 10:25:00+05:30
235.2,238.2,235.11,238.0,1044802.0,1748840400.0,2025-06-02 10:30:00+05:30
238.0,239.3,236.14,237.34,696331.0,1748840700.0,2025-06-02 10:35:00+05:30
237.5,239.5,237.29,239.25,403690.0,1748841000.0,2025-06-02 10:40:00+05:30
239.25,239.8,238.81,238.95,303820.0,1748841300.0,2025-06-02 10:45:00+05:30
238.92,239.32,238.69,239.14,287140.0,1748841600.0,2025-06-02 10:50:00+05:30
239.18,239.67,238.6,239.0,253946.0,1748841900.0,2025-06-02 10:55:00+05:30
239.02,239.6,238.85,239.14,169499.0,1748842200.0,2025-06-02 11:00:00+05:30
239.13,240.99,239.06,240.19,597155.0,1748842500.0,2025-06-02 11:05:00+05:30
240.0,240.48,239.72,240.0,140209.0,1748842800.0,2025-06-02 11:10:00+05:30
240.0,240.33,239.87,240.1,168051.0,1748843100.0,2025-06-02 11:15:00+05:30
240.1,242.0,240.0,240.11,1026221.0,1748843400.0,2025-06-02 11:20:00+05:30
240.15,241.43,240.0,241.09,352985.0,1748843700.0,2025-06-02 11:25:00+05:30
241.09,242.0,240.97,242.0,852733.0,1748844000.0,2025-06-02 11:30:00+05:30
242.0,242.0,242.0,242.0,73315.0,1748844300.0,2025-06-02 11:35:00+05:30
242.0,242.0,242.0,242.0,49723.0,1748844600.0,2025-06-02 11:40:00+05:30
242.0,242.0,238.36,238.36,1733296.0,1748844900.0,2025-06-02 11:45:00+05:30
238.55,242.0,236.26,242.0,1656309.0,1748845200.0,2025-06-02 11:50:00+05:30
242.0,242.0,242.0,242.0,54188.0,1748845500.0,2025-06-02 11:55:00+05:30
242.0,242.0,242.0,242.0,60598.0,1748845800.0,2025-06-02 12:00:00+05:30
242.0,242.0,242.0,242.0,40199.0,1748846100.0,2025-06-02 12:05:00+05:30
242.0,242.0,242.0,242.0,41438.0,1748846400.0,2025-06-02 12:10:00+05:30
242.0,242.0,242.0,242.0,28364.0,1748846700.0,2025-06-02 12:15:00+05:30
242.0,242.0,242.0,242.0,24618.0,1748847000.0,2025-06-02 12:20:00+05:30
242.0,242.0,242.0,242.0,25538.0,1748847300.0,2025-06-02 12:25:00+05:30
242.0,242.0,242.0,242.0,21837.0,1748847600.0,2025-06-02 12:30:00+05:30
