open,high,low,close,volume,timestamp,datetime
250.0,250.0,250.0,250.0,25.0,1710216840.0,2024-03-12 09:44:00+05:30
250.0,250.0,250.0,250.0,0.0,1710216900.0,2024-03-12 09:45:00+05:30
250.0,250.0,250.0,250.0,0.0,1710217200.0,2024-03-12 09:50:00+05:30
250.0,250.0,250.0,250.0,0.0,1710217500.0,2024-03-12 09:55:00+05:30
250.9,283.65,247.6,282.45,3543484.0,1710217800.0,2024-03-12 10:00:00+05:30
282.95,284.65,275.45,278.3,1158455.0,1710218100.0,2024-03-12 10:05:00+05:30
278.1,283.85,278.0,281.5,529756.0,1710218400.0,2024-03-12 10:10:00+05:30
281.8,282.85,275.6,280.0,321417.0,1710218700.0,2024-03-12 10:15:00+05:30
280.0,280.4,277.0,278.75,156708.0,1710219000.0,2024-03-12 10:20:00+05:30
278.5,279.0,275.1,276.8,167625.0,1710219300.0,2024-03-12 10:25:00+05:30
276.8,279.25,276.15,278.1,134763.0,1710219600.0,2024-03-12 10:30:00+05:30
278.4,282.9,277.55,280.45,372808.0,1710219900.0,2024-03-12 10:35:00+05:30
280.4,282.5,280.25,281.9,167283.0,1710220200.0,2024-03-12 10:40:00+05:30
281.9,281.9,277.2,277.7,198536.0,1710220500.0,2024-03-12 10:45:00+05:30
277.15,278.8,272.65,276.0,269803.0,1710220800.0,2024-03-12 10:50:00+05:30
276.15,279.0,275.55,277.1,123963.0,1710221100.0,2024-03-12 10:55:00+05:30
277.25,277.7,275.5,277.6,48591.0,1710221400.0,2024-03-12 11:00:00+05:30
277.6,278.65,277.2,278.2,38864.0,1710221700.0,2024-03-12 11:05:00+05:30
278.2,279.8,277.8,277.8,55828.0,1710222000.0,2024-03-12 11:10:00+05:30
277.85,279.9,277.05,277.6,66463.0,1710222300.0,2024-03-12 11:15:00+05:30
277.6,278.25,276.55,276.8,27265.0,1710222600.0,2024-03-12 11:20:00+05:30
276.8,277.0,273.5,274.45,39762.0,1710222900.0,2024-03-12 11:25:00+05:30
274.45,274.45,268.0,268.75,174391.0,1710223200.0,2024-03-12 11:30:00+05:30
268.75,270.0,266.45,266.55,97786.0,1710223500.0,2024-03-12 11:35:00+05:30
266.85,267.9,260.15,260.15,205621.0,1710223800.0,2024-03-12 11:40:00+05:30
260.95,262.6,257.05,260.75,247439.0,1710224100.0,2024-03-12 11:45:00+05:30
260.75,262.2,258.1,259.45,96864.0,1710224400.0,2024-03-12 11:50:00+05:30
259.0,260.0,258.6,259.45,43214.0,1710224700.0,2024-03-12 11:55:00+05:30
259.9,260.0,258.25,259.55,44734.0,1710225000.0,2024-03-12 12:00:00+05:30
259.45,259.95,258.85,259.85,40255.0,1710225300.0,2024-03-12 12:05:00+05:30
259.6,259.95,256.5,256.9,55042.0,1710225600.0,2024-03-12 12:10:00+05:30
256.8,256.8,253.7,256.0,130327.0,1710225900.0,2024-03-12 12:15:00+05:30
255.9,258.8,255.8,258.5,36317.0,1710226200.0,2024-03-12 12:20:00+05:30
258.55,263.15,258.55,262.95,98893.0,1710226500.0,2024-03-12 12:25:00+05:30
262.95,263.0,261.15,261.8,36486.0,1710226800.0,2024-03-12 12:30:00+05:30
262.0,262.25,260.75,261.7,26662.0,1710227100.0,2024-03-12 12:35:00+05:30
261.7,262.45,261.2,261.6,29046.0,1710227400.0,2024-03-12 12:40:00+05:30
261.45,262.0,258.6,258.9,20726.0,1710227700.0,2024-03-12 12:45:00+05:30
259.05,261.0,259.05,260.9,22731.0,1710228000.0,2024-03-12 12:50:00+05:30
260.8,260.8,260.15,260.35,12512.0,1710228300.0,2024-03-12 12:55:00+05:30
260.3,261.0,260.1,260.85,13102.0,1710228600.0,2024-03-12 13:00:00+05:30
260.9,266.85,260.75,264.8,79948.0,1710228900.0,2024-03-12 13:05:00+05:30
265.65,268.55,264.6,267.45,84652.0,1710229200.0,2024-03-12 13:10:00+05:30
267.45,268.8,265.35,265.65,68350.0,1710229500.0,2024-03-12 13:15:00+05:30
265.35,266.75,263.35,263.75,35634.0,1710229800.0,2024-03-12 13:20:00+05:30
263.65,266.9,263.05,266.05,16935.0,1710230100.0,2024-03-12 13:25:00+05:30
265.7,266.0,263.65,263.75,9962.0,1710230400.0,2024-03-12 13:30:00+05:30
263.75,264.0,263.2,264.0,14096.0,1710230700.0,2024-03-12 13:35:00+05:30
263.9,266.6,263.6,266.1,19752.0,1710231000.0,2024-03-12 13:40:00+05:30
266.0,269.0,265.15,268.65,55306.0,1710231300.0,2024-03-12 13:45:00+05:30
268.65,268.85,266.05,266.2,27424.0,1710231600.0,2024-03-12 13:50:00+05:30
266.1,266.3,264.15,264.5,28614.0,1710231900.0,2024-03-12 13:55:00+05:30
264.5,265.5,264.4,265.5,8594.0,1710232200.0,2024-03-12 14:00:00+05:30
265.5,269.0,265.5,267.9,49611.0,1710232500.0,2024-03-12 14:05:00+05:30
267.75,268.35,266.5,266.95,18219.0,1710232800.0,2024-03-12 14:10:00+05:30
266.7,267.85,266.7,267.85,9958.0,1710233100.0,2024-03-12 14:15:00+05:30
267.85,268.35,267.5,267.55,75462.0,1710233400.0,2024-03-12 14:20:00+05:30
267.75,268.0,266.8,267.55,24207.0,1710233700.0,2024-03-12 14:25:00+05:30
267.6,267.9,267.0,267.15,24374.0,1710234000.0,2024-03-12 14:30:00+05:30
267.15,267.5,267.1,267.25,10729.0,1710234300.0,2024-03-12 14:35:00+05:30
267.25,267.3,266.35,267.25,32652.0,1710234600.0,2024-03-12 14:40:00+05:30
267.25,269.9,267.25,269.15,107925.0,1710234900.0,2024-03-12 14:45:00+05:30
269.2,269.9,266.35,266.35,77661.0,1710235200.0,2024-03-12 14:50:00+05:30
266.4,267.5,262.45,263.75,66280.0,1710235500.0,2024-03-12 14:55:00+05:30
262.75,263.5,261.05,263.25,61064.0,1710235800.0,2024-03-12 15:00:00+05:30
263.3,263.5,261.25,261.8,41768.0,1710236100.0,2024-03-12 15:05:00+05:30
261.9,267.95,261.8,262.9,80833.0,1710236400.0,2024-03-12 15:10:00+05:30
262.9,264.4,261.2,263.8,61563.0,1710236700.0,2024-03-12 15:15:00+05:30
263.75,264.45,261.3,261.8,61754.0,1710237000.0,2024-03-12 15:20:00+05:30
261.8,261.95,260.5,261.0,133277.0,1710237300.0,2024-03-12 15:25:00+05:30
262.1,262.1,256.6,260.7,126441.0,1710301500.0,2024-03-13 09:15:00+05:30
261.95,263.45,257.9,259.35,127327.0,1710301800.0,2024-03-13 09:20:00+05:30
259.35,259.45,257.8,258.75,33900.0,1710302100.0,2024-03-13 09:25:00+05:30
259.05,259.4,255.2,255.5,64255.0,1710302400.0,2024-03-13 09:30:00+05:30
255.95,256.0,251.65,253.2,51359.0,1710302700.0,2024-03-13 09:35:00+05:30
253.0,253.55,252.0,252.25,19259.0,1710303000.0,2024-03-13 09:40:00+05:30
