open,high,low,close,volume,timestamp,datetime
221.0,221.0,221.0,221.0,973544.0,1706588040.0,2024-01-30 09:44:00+05:30
221.0,221.0,221.0,221.0,0.0,1706588100.0,2024-01-30 09:45:00+05:30
221.0,221.0,221.0,221.0,0.0,1706588400.0,2024-01-30 09:50:00+05:30
221.0,221.0,221.0,221.0,0.0,1706588700.0,2024-01-30 09:55:00+05:30
221.4,224.5,211.85,222.5,3375696.0,1706589000.0,2024-01-30 10:00:00+05:30
222.55,222.55,219.05,220.45,565595.0,1706589300.0,2024-01-30 10:05:00+05:30
220.4,220.4,217.0,217.9,447165.0,1706589600.0,2024-01-30 10:10:00+05:30
217.8,218.8,216.5,218.5,213847.0,1706589900.0,2024-01-30 10:15:00+05:30
218.4,218.65,217.7,217.75,121338.0,1706590200.0,2024-01-30 10:20:00+05:30
217.75,217.9,215.2,215.85,229863.0,1706590500.0,2024-01-30 10:25:00+05:30
215.85,215.95,213.0,213.6,272355.0,1706590800.0,2024-01-30 10:30:00+05:30
213.5,214.0,211.35,213.5,343571.0,1706591100.0,2024-01-30 10:35:00+05:30
213.55,215.2,213.45,215.15,169859.0,1706591400.0,2024-01-30 10:40:00+05:30
215.1,217.4,214.8,216.75,248872.0,1706591700.0,2024-01-30 10:45:00+05:30
216.85,216.85,215.05,215.5,148067.0,1706592000.0,2024-01-30 10:50:00+05:30
215.55,215.9,215.5,215.8,69890.0,1706592300.0,2024-01-30 10:55:00+05:30
215.8,216.0,215.65,215.95,57448.0,1706592600.0,2024-01-30 11:00:00+05:30
215.95,215.95,215.0,215.15,75954.0,1706592900.0,2024-01-30 11:05:00+05:30
215.25,216.0,215.1,215.9,77745.0,1706593200.0,2024-01-30 11:10:00+05:30
216.0,217.2,215.8,216.6,88831.0,1706593500.0,2024-01-30 11:15:00+05:30
216.7,216.75,216.1,216.65,59191.0,1706593800.0,2024-01-30 11:20:00+05:30
216.65,217.0,216.4,216.7,37785.0,1706594100.0,2024-01-30 11:25:00+05:30
216.7,217.45,216.65,217.4,48211.0,1706594400.0,2024-01-30 11:30:00+05:30
217.4,217.5,215.65,215.65,79927.0,1706594700.0,2024-01-30 11:35:00+05:30
215.8,215.9,215.5,215.7,31624.0,1706595000.0,2024-01-30 11:40:00+05:30
215.75,215.95,215.5,215.6,31875.0,1706595300.0,2024-01-30 11:45:00+05:30
215.6,216.75,215.05,216.7,48029.0,1706595600.0,2024-01-30 11:50:00+05:30
216.7,216.9,215.9,216.1,54697.0,1706595900.0,2024-01-30 11:55:00+05:30
215.9,216.9,215.6,216.8,87582.0,1706596200.0,2024-01-30 12:00:00+05:30
216.75,217.7,215.75,216.1,81376.0,1706596500.0,2024-01-30 12:05:00+05:30
