open,high,low,close,volume,timestamp,datetime
9.3,9.3,9.3,9.3,10.0,1731041040.0,2024-11-08 10:14:00+05:30
9.3,9.3,9.3,9.3,0.0,1731041100.0,2024-11-08 10:15:00+05:30
9.3,9.3,9.3,9.3,0.0,1731041400.0,2024-11-08 10:20:00+05:30
9.3,9.3,9.3,9.3,0.0,1731041700.0,2024-11-08 10:25:00+05:30
9.3,9.3,9.3,9.3,0.0,1731042000.0,2024-11-08 10:30:00+05:30
9.3,9.3,9.3,9.3,0.0,1731042300.0,2024-11-08 10:35:00+05:30
9.3,9.3,9.3,9.3,0.0,1731042600.0,2024-11-08 10:40:00+05:30
9.3,9.3,9.3,9.3,0.0,1731042900.0,2024-11-08 10:45:00+05:30
9.3,9.3,9.3,9.3,0.0,1731043200.0,2024-11-08 10:50:00+05:30
9.3,9.3,9.3,9.3,0.0,1731043500.0,2024-11-08 10:55:00+05:30
9.3,9.3,9.3,9.3,0.0,1731043800.0,2024-11-08 11:00:00+05:30
9.3,9.3,9.3,9.3,0.0,1731044100.0,2024-11-08 11:05:00+05:30
9.3,9.3,9.3,9.3,7500.0,1731044400.0,2024-11-08 11:10:00+05:30
9.3,9.3,9.3,9.3,0.0,1731044700.0,2024-11-08 11:15:00+05:30
9.3,9.3,9.3,9.3,0.0,1731045000.0,2024-11-08 11:20:00+05:30
9.3,9.3,9.3,9.3,0.0,1731045300.0,2024-11-08 11:25:00+05:30
9.3,9.3,9.3,9.3,0.0,1731045600.0,2024-11-08 11:30:00+05:30
9.3,9.3,9.3,9.3,0.0,1731045900.0,2024-11-08 11:35:00+05:30
9.3,9.3,9.3,9.3,0.0,1731046200.0,2024-11-08 11:40:00+05:30
9.3,9.3,9.3,9.3,0.0,1731046500.0,2024-11-08 11:45:00+05:30
9.3,9.3,9.3,9.3,0.0,1731046800.0,2024-11-08 11:50:00+05:30
9.3,9.3,9.3,9.3,0.0,1731047100.0,2024-11-08 11:55:00+05:30
9.3,9.3,9.3,9.3,0.0,1731047400.0,2024-11-08 12:00:00+05:30
9.3,9.3,9.3,9.3,0.0,1731047700.0,2024-11-08 12:05:00+05:30
