open,high,low,close,volume,timestamp,datetime
5198.0,5244.0,5115.0,5165.0,371.0,1727408700.0,2024-09-27 09:15:00+05:30
5165.0,5177.1,5115.15,5156.5,128.0,1727409000.0,2024-09-27 09:20:00+05:30
5152.05,5152.05,5125.95,5125.95,15.0,1727409300.0,2024-09-27 09:25:00+05:30
5142.1,5142.1,5100.0,5100.0,56.0,1727409600.0,2024-09-27 09:30:00+05:30
5098.4,5098.4,5030.0,5066.9,55.0,1727409900.0,2024-09-27 09:35:00+05:30
5066.9,5070.0,5041.0,5041.05,66.0,1727410200.0,2024-09-27 09:40:00+05:30
5075.9,5079.95,5042.0,5042.05,31.0,1727410500.0,2024-09-27 09:45:00+05:30
5071.5,5099.0,5046.15,5075.05,52.0,1727410800.0,2024-09-27 09:50:00+05:30
5075.0,5098.95,5046.1,5089.95,80.0,1727411100.0,2024-09-27 09:55:00+05:30
5050.05,5081.4,5050.05,5081.4,12.0,1727411400.0,2024-09-27 10:00:00+05:30
5081.4,5089.0,5052.05,5085.0,47.0,1727411700.0,2024-09-27 10:05:00+05:30
5085.0,5085.0,5060.15,5075.0,13.0,1727412000.0,2024-09-27 10:10:00+05:30
5075.0,5075.0,5060.0,5069.0,11.0,1727412300.0,2024-09-27 10:15:00+05:30
5069.0,5080.0,5061.25,5061.25,122.0,1727412600.0,2024-09-27 10:20:00+05:30
5061.3,5078.1,5060.1,5078.1,60.0,1727412900.0,2024-09-27 10:25:00+05:30
5078.1,5117.8,5078.1,5115.85,174.0,1727413200.0,2024-09-27 10:30:00+05:30
5100.0,5114.1,5100.0,5100.0,436.0,1727413500.0,2024-09-27 10:35:00+05:30
5100.0,5100.1,5100.0,5100.0,41.0,1727413800.0,2024-09-27 10:40:00+05:30
5100.0,5109.9,5100.0,5100.0,24.0,1727414100.0,2024-09-27 10:45:00+05:30
5100.0,5111.0,5099.0,5100.0,103.0,1727414400.0,2024-09-27 10:50:00+05:30
5111.0,5111.25,5100.0,5100.0,36.0,1727414700.0,2024-09-27 10:55:00+05:30
5100.0,5111.25,5100.0,5111.25,31.0,1727415000.0,2024-09-27 11:00:00+05:30
5111.25,5112.6,5100.0,5100.0,141.0,1727415300.0,2024-09-27 11:05:00+05:30
5100.05,5100.05,5090.0,5100.05,174.0,1727415600.0,2024-09-27 11:10:00+05:30
5110.0,5115.85,5105.0,5115.85,114.0,1727415900.0,2024-09-27 11:15:00+05:30
5115.85,5138.25,5114.1,5138.2,31.0,1727416200.0,2024-09-27 11:20:00+05:30
5138.15,5138.15,5114.25,5138.15,11.0,1727416500.0,2024-09-27 11:25:00+05:30
5138.15,5138.15,5114.35,5138.15,17.0,1727416800.0,2024-09-27 11:30:00+05:30
5114.35,5138.2,5114.35,5115.0,23.0,1727417100.0,2024-09-27 11:35:00+05:30
5138.2,5138.25,5114.35,5138.0,43.0,1727417400.0,2024-09-27 11:40:00+05:30
5138.0,5138.0,5135.7,5135.7,13.0,1727417700.0,2024-09-27 11:45:00+05:30
5135.7,5135.7,5115.0,5130.0,38.0,1727418000.0,2024-09-27 11:50:00+05:30
5130.0,5140.0,5130.0,5140.0,15.0,1727418300.0,2024-09-27 11:55:00+05:30
5140.0,5179.9,5130.0,5135.0,273.0,1727418600.0,2024-09-27 12:00:00+05:30
5135.0,5135.0,5130.0,5130.0,68.0,1727418900.0,2024-09-27 12:05:00+05:30
5130.0,5130.0,5130.0,5130.0,13.0,1727419200.0,2024-09-27 12:10:00+05:30
5130.0,5130.0,5100.0,5129.95,150.0,1727419500.0,2024-09-27 12:15:00+05:30
5113.45,5134.95,5113.45,5134.95,44.0,1727419800.0,2024-09-27 12:20:00+05:30
5134.95,5134.95,5129.95,5129.95,6.0,1727420100.0,2024-09-27 12:25:00+05:30
5129.95,5134.95,5129.95,5134.95,34.0,1727420400.0,2024-09-27 12:30:00+05:30
5129.95,5129.95,5129.95,5129.95,31.0,1727420700.0,2024-09-27 12:35:00+05:30
5129.95,5129.95,5129.95,5129.95,84.0,1727421000.0,2024-09-27 12:40:00+05:30
5129.95,5129.95,5129.95,5129.95,52.0,1727421300.0,2024-09-27 12:45:00+05:30
5129.95,5129.95,5100.0,5101.0,56.0,1727421600.0,2024-09-27 12:50:00+05:30
5112.8,5122.25,5112.8,5112.8,146.0,1727421900.0,2024-09-27 12:55:00+05:30
5112.8,5122.2,5112.8,5121.1,154.0,1727422200.0,2024-09-27 13:00:00+05:30
5121.15,5127.15,5121.15,5127.15,188.0,1727422500.0,2024-09-27 13:05:00+05:30
5127.15,5127.45,5127.15,5127.45,80.0,1727422800.0,2024-09-27 13:10:00+05:30
5127.45,5127.45,5095.0,5112.65,242.0,1727423100.0,2024-09-27 13:15:00+05:30
5122.7,5122.7,5112.7,5122.45,216.0,1727423400.0,2024-09-27 13:20:00+05:30
5122.45,5122.45,5112.8,5120.0,143.0,1727423700.0,2024-09-27 13:25:00+05:30
5116.4,5116.4,5100.0,5100.05,180.0,1727424000.0,2024-09-27 13:30:00+05:30
5100.05,5110.95,5100.05,5110.0,146.0,1727424300.0,2024-09-27 13:35:00+05:30
5108.2,5112.15,5108.2,5112.15,266.0,1727424600.0,2024-09-27 13:40:00+05:30
5112.15,5120.0,5112.15,5119.95,184.0,1727424900.0,2024-09-27 13:45:00+05:30
5119.95,5129.7,5119.95,5124.75,172.0,1727425200.0,2024-09-27 13:50:00+05:30
5124.75,5129.5,5120.0,5129.45,250.0,1727425500.0,2024-09-27 13:55:00+05:30
5129.45,5129.5,5129.45,5129.5,131.0,1727425800.0,2024-09-27 14:00:00+05:30
5129.5,5129.9,5101.05,5110.4,194.0,1727426100.0,2024-09-27 14:05:00+05:30
5110.4,5119.45,5105.85,5117.4,212.0,1727426400.0,2024-09-27 14:10:00+05:30
5110.35,5113.4,5095.0,5100.05,1972.0,1727426700.0,2024-09-27 14:15:00+05:30
5100.0,5100.05,5100.0,5100.0,3239.0,1727427000.0,2024-09-27 14:20:00+05:30
5100.0,5100.15,5095.05,5100.0,2034.0,1727427300.0,2024-09-27 14:25:00+05:30
5100.05,5102.05,5100.0,5100.0,2270.0,1727427600.0,2024-09-27 14:30:00+05:30
5100.0,5101.6,5095.0,5101.6,2552.0,1727427900.0,2024-09-27 14:35:00+05:30
5101.6,5106.3,5101.6,5106.3,160.0,1727428200.0,2024-09-27 14:40:00+05:30
5106.3,5109.4,5104.75,5104.75,208.0,1727428500.0,2024-09-27 14:45:00+05:30
5104.75,5106.7,5104.75,5105.45,23089.0,1727428800.0,2024-09-27 14:50:00+05:30
5105.45,5105.8,5105.45,5105.45,152.0,1727429100.0,2024-09-27 14:55:00+05:30
5105.45,5105.65,5105.0,5105.3,201.0,1727429400.0,2024-09-27 15:00:00+05:30
5105.3,5109.55,5105.3,5106.0,245.0,1727429700.0,2024-09-27 15:05:00+05:30
5150.0,5150.0,5117.75,5119.25,769.0,1727430000.0,2024-09-27 15:10:00+05:30
5120.05,5136.8,4990.0,5105.0,1700.0,1727430300.0,2024-09-27 15:15:00+05:30
5105.0,5118.95,5105.0,5110.8,151.0,1727430600.0,2024-09-27 15:20:00+05:30
5110.8,5128.7,5095.0,5105.0,2103.0,1727430900.0,2024-09-27 15:25:00+05:30
5105.0,5105.0,5105.0,5105.0,0.0,1727431200.0,2024-09-27 15:30:00+05:30
5103.45,5103.45,5003.15,5003.15,74.0,1727667900.0,2024-09-30 09:15:00+05:30
5084.3,5084.3,5004.0,5004.0,89.0,1727668200.0,2024-09-30 09:20:00+05:30
5023.35,5023.35,4992.9,4999.0,100.0,1727668500.0,2024-09-30 09:25:00+05:30
