open,high,low,close,volume,timestamp,datetime
35.47,35.47,35.45,35.45,30.0,1766116020.0,2025-12-19 09:17:00+05:30
35.47,35.48,35.45,35.45,258.0,1766116200.0,2025-12-19 09:20:00+05:30
35.45,35.48,35.45,35.48,1.0,1766116500.0,2025-12-19 09:25:00+05:30
35.48,35.48,35.48,35.48,0.0,1766116800.0,2025-12-19 09:30:00+05:30
35.48,35.48,35.48,35.48,150.0,1766117100.0,2025-12-19 09:35:00+05:30
35.48,35.48,35.45,35.45,330.0,1766117400.0,2025-12-19 09:40:00+05:30
35.49,35.49,35.49,35.49,1.0,1766117700.0,2025-12-19 09:45:00+05:30
35.49,35.49,35.42,35.43,80.0,1766118000.0,2025-12-19 09:50:00+05:30
35.41,35.41,35.41,35.41,5.0,1766118300.0,2025-12-19 09:55:00+05:30
35.43,35.43,35.43,35.43,1.0,1766118600.0,2025-12-19 10:00:00+05:30
35.41,35.41,35.31,35.41,396.0,1766118900.0,2025-12-19 10:05:00+05:30
35.41,35.41,35.38,35.38,64.0,1766119200.0,2025-12-19 10:10:00+05:30
35.38,35.41,35.38,35.41,10.0,1766119500.0,2025-12-19 10:15:00+05:30
35.41,35.41,35.41,35.41,10.0,1766119800.0,2025-12-19 10:20:00+05:30
35.41,35.43,35.41,35.43,8.0,1766120100.0,2025-12-19 10:25:00+05:30
35.43,35.43,35.43,35.43,0.0,1766120400.0,2025-12-19 10:30:00+05:30
35.43,35.43,35.43,35.43,0.0,1766120700.0,2025-12-19 10:35:00+05:30
35.43,35.43,35.43,35.43,0.0,1766121000.0,2025-12-19 10:40:00+05:30
35.43,35.43,35.43,35.43,2.0,1766121300.0,2025-12-19 10:45:00+05:30
35.43,35.43,35.43,35.43,0.0,1766121600.0,2025-12-19 10:50:00+05:30
35.43,35.43,35.43,35.43,0.0,1766121900.0,2025-12-19 10:55:00+05:30
35.43,35.43,35.43,35.43,0.0,1766122200.0,2025-12-19 11:00:00+05:30
35.43,35.43,35.4,35.4,11.0,1766122500.0,2025-12-19 11:05:00+05:30
35.4,35.41,35.4,35.41,34.0,1766122800.0,2025-12-19 11:10:00+05:30
35.41,35.43,35.41,35.43,150.0,1766123100.0,2025-12-19 11:15:00+05:30
35.43,35.43,35.43,35.43,0.0,1766123400.0,2025-12-19 11:20:00+05:30
35.43,35.43,35.43,35.43,0.0,1766123700.0,2025-12-19 11:25:00+05:30
35.43,35.43,35.39,35.39,12.0,1766124000.0,2025-12-19 11:30:00+05:30
35.39,35.4,35.39,35.39,45.0,1766124300.0,2025-12-19 11:35:00+05:30
35.39,35.39,35.36,35.36,4.0,1766124600.0,2025-12-19 11:40:00+05:30
35.35,35.39,35.35,35.39,25.0,1766124900.0,2025-12-19 11:45:00+05:30
35.39,35.39,35.31,35.31,150.0,1766125200.0,2025-12-19 11:50:00+05:30
35.31,35.31,35.31,35.31,0.0,1766125500.0,2025-12-19 11:55:00+05:30
35.31,35.41,35.31,35.41,18.0,1766125800.0,2025-12-19 12:00:00+05:30
35.41,35.41,35.41,35.41,0.0,1766126100.0,2025-12-19 12:05:00+05:30
35.41,35.42,35.41,35.41,5.0,1766126400.0,2025-12-19 12:10:00+05:30
35.41,35.41,35.41,35.41,0.0,1766126700.0,2025-12-19 12:15:00+05:30
35.41,35.41,35.41,35.41,0.0,1766127000.0,2025-12-19 12:20:00+05:30
35.41,35.41,35.41,35.41,0.0,1766127300.0,2025-12-19 12:25:00+05:30
35.41,35.41,35.41,35.41,0.0,1766127600.0,2025-12-19 12:30:00+05:30
35.41,35.41,35.41,35.41,0.0,1766127900.0,2025-12-19 12:35:00+05:30
35.41,35.41,35.41,35.41,0.0,1766128200.0,2025-12-19 12:40:00+05:30
35.34,35.34,35.34,35.34,2809.0,1766128500.0,2025-12-19 12:45:00+05:30
35.34,35.34,35.34,35.34,0.0,1766128800.0,2025-12-19 12:50:00+05:30
35.34,35.34,35.34,35.34,0.0,1766129100.0,2025-12-19 12:55:00+05:30
35.34,35.34,35.34,35.34,0.0,1766129400.0,2025-12-19 13:00:00+05:30
35.34,35.34,35.34,35.34,0.0,1766129700.0,2025-12-19 13:05:00+05:30
35.34,35.34,35.31,35.31,561.0,1766130000.0,2025-12-19 13:10:00+05:30
