open,high,low,close,volume,timestamp,datetime
2.2,2.2,2.2,2.2,100.0,1695010440.0,2023-09-18 09:44:00+05:30
2.2,2.2,2.2,2.2,0.0,1695010500.0,2023-09-18 09:45:00+05:30
2.2,2.2,2.2,2.2,0.0,1695010800.0,2023-09-18 09:50:00+05:30
2.2,2.2,2.2,2.2,0.0,1695011100.0,2023-09-18 09:55:00+05:30
2.2,2.2,2.2,2.2,0.0,1695011400.0,2023-09-18 10:00:00+05:30
2.2,2.35,2.2,2.35,260.0,1695011700.0,2023-09-18 10:05:00+05:30
2.35,2.35,2.35,2.35,130.0,1695012000.0,2023-09-18 10:10:00+05:30
2.35,2.35,2.35,2.35,0.0,1695012300.0,2023-09-18 10:15:00+05:30
2.35,2.35,2.35,2.35,0.0,1695012600.0,2023-09-18 10:20:00+05:30
2.35,2.35,2.35,2.35,10.0,1695012900.0,2023-09-18 10:25:00+05:30
2.35,2.35,2.35,2.35,50.0,1695013200.0,2023-09-18 10:30:00+05:30
2.35,2.35,2.35,2.35,790.0,1695013500.0,2023-09-18 10:35:00+05:30
2.35,2.35,2.35,2.35,50.0,1695013800.0,2023-09-18 10:40:00+05:30
2.35,2.35,2.35,2.35,0.0,1695014100.0,2023-09-18 10:45:00+05:30
2.35,2.35,2.35,2.35,20.0,1695014400.0,2023-09-18 10:50:00+05:30
2.35,2.35,2.35,2.35,0.0,1695014700.0,2023-09-18 10:55:00+05:30
2.35,2.35,2.35,2.35,0.0,1695015000.0,2023-09-18 11:00:00+05:30
2.35,2.35,2.35,2.35,0.0,1695015300.0,2023-09-18 11:05:00+05:30
2.35,2.35,2.35,2.35,0.0,1695015600.0,2023-09-18 11:10:00+05:30
2.35,2.35,2.35,2.35,0.0,1695015900.0,2023-09-18 11:15:00+05:30
2.35,2.35,2.35,2.35,60.0,1695016200.0,2023-09-18 11:20:00+05:30
2.35,2.35,2.35,2.35,0.0,1695016500.0,2023-09-18 11:25:00+05:30
2.35,2.35,2.35,2.35,50.0,1695016800.0,2023-09-18 11:30:00+05:30
2.35,2.35,2.35,2.35,0.0,1695017100.0,2023-09-18 11:35:00+05:30
2.35,2.35,2.35,2.35,120.0,1695017400.0,2023-09-18 11:40:00+05:30
2.35,2.35,2.35,2.35,1000.0,1695017700.0,2023-09-18 11:45:00+05:30
2.35,2.35,2.35,2.35,70.0,1695018000.0,2023-09-18 11:50:00+05:30
2.35,2.35,2.35,2.35,0.0,1695018300.0,2023-09-18 11:55:00+05:30
2.35,2.35,2.35,2.35,0.0,1695018600.0,2023-09-18 12:00:00+05:30
2.35,2.35,2.35,2.35,50.0,1695018900.0,2023-09-18 12:05:00+05:30
