open,high,low,close,volume,timestamp,datetime
1.15,1.15,1.15,1.15,1400.0,1677555900.0,2023-02-28 09:15:00+05:30
1.15,1.15,1.15,1.15,568.0,1677556200.0,2023-02-28 09:20:00+05:30
1.15,1.15,1.15,1.15,27533.0,1677556500.0,2023-02-28 09:25:00+05:30
1.15,1.15,1.15,1.15,4852.0,1677556800.0,2023-02-28 09:30:00+05:30
1.15,1.15,1.15,1.15,2547.0,1677557100.0,2023-02-28 09:35:00+05:30
1.15,1.15,1.15,1.15,8204.0,1677557400.0,2023-02-28 09:40:00+05:30
1.15,1.15,1.15,1.15,3827.0,1677557700.0,2023-02-28 09:45:00+05:30
1.15,1.15,1.15,1.15,10512.0,1677558000.0,2023-02-28 09:50:00+05:30
1.15,1.15,1.15,1.15,46.0,1677558300.0,2023-02-28 09:55:00+05:30
1.15,1.15,1.15,1.15,2019.0,1677558600.0,2023-02-28 10:00:00+05:30
1.15,1.15,1.15,1.15,387.0,1677558900.0,2023-02-28 10:05:00+05:30
1.15,1.15,1.15,1.15,984.0,1677559200.0,2023-02-28 10:10:00+05:30
1.15,1.15,1.15,1.15,48721.0,1677559500.0,2023-02-28 10:15:00+05:30
1.15,1.15,1.15,1.15,13945.0,1677559800.0,2023-02-28 10:20:00+05:30
1.15,1.15,1.15,1.15,22110.0,1677560100.0,2023-02-28 10:25:00+05:30
1.15,1.15,1.15,1.15,7052.0,1677560400.0,2023-02-28 10:30:00+05:30
1.15,1.15,1.15,1.15,1050.0,1677560700.0,2023-02-28 10:35:00+05:30
1.15,1.15,1.15,1.15,700.0,1677561000.0,2023-02-28 10:40:00+05:30
1.15,1.15,1.15,1.15,2581.0,1677561300.0,2023-02-28 10:45:00+05:30
1.15,1.15,1.15,1.15,1174.0,1677561600.0,2023-02-28 10:50:00+05:30
1.15,1.15,1.15,1.15,448.0,1677561900.0,2023-02-28 10:55:00+05:30
1.15,1.15,1.15,1.15,0.0,1677562200.0,2023-02-28 11:00:00+05:30
1.15,1.15,1.15,1.15,536.0,1677562500.0,2023-02-28 11:05:00+05:30
1.15,1.15,1.15,1.15,550.0,1677562800.0,2023-02-28 11:10:00+05:30
1.15,1.15,1.15,1.15,4994.0,1677563100.0,2023-02-28 11:15:00+05:30
1.15,1.15,1.15,1.15,22.0,1677563400.0,2023-02-28 11:20:00+05:30
1.15,1.15,1.15,1.15,150.0,1677563700.0,2023-02-28 11:25:00+05:30
1.15,1.15,1.15,1.15,7223.0,1677564000.0,2023-02-28 11:30:00+05:30
1.15,1.15,1.15,1.15,550.0,1677564300.0,2023-02-28 11:35:00+05:30
1.15,1.15,1.15,1.15,450.0,1677564600.0,2023-02-28 11:40:00+05:30
1.15,1.15,1.15,1.15,84.0,1677564900.0,2023-02-28 11:45:00+05:30
1.15,1.15,1.15,1.15,2269.0,1677565200.0,2023-02-28 11:50:00+05:30
1.15,1.15,1.15,1.15,9400.0,1677565500.0,2023-02-28 11:55:00+05:30
1.15,1.15,1.15,1.15,137.0,1677565800.0,2023-02-28 12:00:00+05:30
1.15,1.15,1.15,1.15,39.0,1677566100.0,2023-02-28 12:05:00+05:30
1.15,1.15,1.15,1.15,1086.0,1677566400.0,2023-02-28 12:10:00+05:30
1.15,1.15,1.15,1.15,0.0,1677566700.0,2023-02-28 12:15:00+05:30
1.15,1.15,1.15,1.15,8838.0,1677567000.0,2023-02-28 12:20:00+05:30
1.15,1.15,1.15,1.15,6656.0,1677567300.0,2023-02-28 12:25:00+05:30
1.15,1.15,1.15,1.15,690.0,1677567600.0,2023-02-28 12:30:00+05:30
1.15,1.15,1.15,1.15,65.0,1677567900.0,2023-02-28 12:35:00+05:30
1.15,1.15,1.15,1.15,153.0,1677568200.0,2023-02-28 12:40:00+05:30
1.15,1.15,1.15,1.15,5057.0,1677568500.0,2023-02-28 12:45:00+05:30
1.15,1.15,1.15,1.15,0.0,1677568800.0,2023-02-28 12:50:00+05:30
1.15,1.15,1.15,1.15,1649.0,1677569100.0,2023-02-28 12:55:00+05:30
1.15,1.15,1.15,1.15,1130.0,1677569400.0,2023-02-28 13:00:00+05:30
1.15,1.15,1.15,1.15,355.0,1677569700.0,2023-02-28 13:05:00+05:30
1.15,1.15,1.15,1.15,101.0,1677570000.0,2023-02-28 13:10:00+05:30
1.15,1.15,1.15,1.15,977.0,1677570300.0,2023-02-28 13:15:00+05:30
1.15,1.15,1.15,1.15,1166.0,1677570600.0,2023-02-28 13:20:00+05:30
1.15,1.15,1.15,1.15,529.0,1677570900.0,2023-02-28 13:25:00+05:30
1.15,1.15,1.15,1.15,0.0,1677571200.0,2023-02-28 13:30:00+05:30
1.15,1.15,1.15,1.15,100.0,1677571500.0,2023-02-28 13:35:00+05:30
1.15,1.15,1.15,1.15,2412.0,1677571800.0,2023-02-28 13:40:00+05:30
1.15,1.15,1.15,1.15,0.0,1677572100.0,2023-02-28 13:45:00+05:30
1.15,1.15,1.15,1.15,2024.0,1677572400.0,2023-02-28 13:50:00+05:30
1.15,1.15,1.15,1.15,509.0,1677572700.0,2023-02-28 13:55:00+05:30
1.15,1.15,1.15,1.15,546.0,1677573000.0,2023-02-28 14:00:00+05:30
1.15,1.15,1.15,1.15,0.0,1677573300.0,2023-02-28 14:05:00+05:30
1.15,1.15,1.15,1.15,0.0,1677573600.0,2023-02-28 14:10:00+05:30
1.15,1.15,1.15,1.15,600.0,1677573900.0,2023-02-28 14:15:00+05:30
1.15,1.15,1.15,1.15,0.0,1677574200.0,2023-02-28 14:20:00+05:30
1.15,1.15,1.15,1.15,205.0,1677574500.0,2023-02-28 14:25:00+05:30
1.15,1.15,1.15,1.15,15001.0,1677574800.0,2023-02-28 14:30:00+05:30
1.15,1.15,1.15,1.15,500.0,1677575100.0,2023-02-28 14:35:00+05:30
1.15,1.15,1.15,1.15,14416.0,1677575400.0,2023-02-28 14:40:00+05:30
1.15,1.15,1.15,1.15,580.0,1677575700.0,2023-02-28 14:45:00+05:30
1.15,1.15,1.15,1.15,1111.0,1677576000.0,2023-02-28 14:50:00+05:30
1.15,1.15,1.15,1.15,2360.0,1677576300.0,2023-02-28 14:55:00+05:30
1.15,1.15,1.15,1.15,2819.0,1677576600.0,2023-02-28 15:00:00+05:30
