open,high,low,close,volume,timestamp,datetime
1299.0,1299.0,1299.0,1299.0,1025611.0,1724645640.0,2024-08-26 09:44:00+05:30
1299.0,1299.0,1299.0,1299.0,0.0,1724645700.0,2024-08-26 09:45:00+05:30
1299.0,1299.0,1299.0,1299.0,0.0,1724646000.0,2024-08-26 09:50:00+05:30
1299.0,1299.0,1299.0,1299.0,0.0,1724646300.0,2024-08-26 09:55:00+05:30
1298.05,1314.8,1261.0,1266.0,2183980.0,1724646600.0,2024-08-26 10:00:00+05:30
1266.0,1271.4,1240.0,1241.15,755789.0,1724646900.0,2024-08-26 10:05:00+05:30
1241.8,1249.0,1232.0,1242.9,343693.0,1724647200.0,2024-08-26 10:10:00+05:30
1242.15,1243.95,1227.7,1233.05,183382.0,1724647500.0,2024-08-26 10:15:00+05:30
1233.0,1234.5,1209.65,1209.95,284649.0,1724647800.0,2024-08-26 10:20:00+05:30
1209.65,1223.7,1203.65,1217.3,224975.0,1724648100.0,2024-08-26 10:25:00+05:30
1218.0,1223.95,1213.0,1217.0,89910.0,1724648400.0,2024-08-26 10:30:00+05:30
1217.0,1233.4,1215.3,1231.45,93973.0,1724648700.0,2024-08-26 10:35:00+05:30
1231.45,1236.0,1226.55,1233.15,95829.0,1724649000.0,2024-08-26 10:40:00+05:30
1233.75,1239.35,1231.1,1238.55,78860.0,1724649300.0,2024-08-26 10:45:00+05:30
1238.15,1239.0,1226.15,1231.4,66370.0,1724649600.0,2024-08-26 10:50:00+05:30
1231.4,1232.0,1226.0,1231.5,28670.0,1724649900.0,2024-08-26 10:55:00+05:30
1232.0,1232.0,1220.0,1221.7,46962.0,1724650200.0,2024-08-26 11:00:00+05:30
1222.3,1228.95,1220.7,1224.7,36392.0,1724650500.0,2024-08-26 11:05:00+05:30
1224.2,1225.3,1222.25,1223.85,18344.0,1724650800.0,2024-08-26 11:10:00+05:30
1223.0,1226.0,1223.0,1224.5,19158.0,1724651100.0,2024-08-26 11:15:00+05:30
1224.1,1228.85,1223.55,1228.75,16182.0,1724651400.0,2024-08-26 11:20:00+05:30
1228.7,1236.2,1224.0,1225.45,54675.0,1724651700.0,2024-08-26 11:25:00+05:30
1225.45,1225.8,1224.0,1224.6,20896.0,1724652000.0,2024-08-26 11:30:00+05:30
1224.5,1225.1,1211.0,1213.85,54284.0,1724652300.0,2024-08-26 11:35:00+05:30
1213.45,1218.65,1212.4,1217.15,27866.0,1724652600.0,2024-08-26 11:40:00+05:30
1217.0,1218.05,1214.2,1214.65,30233.0,1724652900.0,2024-08-26 11:45:00+05:30
1215.05,1220.0,1215.0,1217.3,18963.0,1724653200.0,2024-08-26 11:50:00+05:30
1217.3,1219.85,1217.0,1219.0,12965.0,1724653500.0,2024-08-26 11:55:00+05:30
1219.2,1224.8,1219.0,1222.6,20106.0,1724653800.0,2024-08-26 12:00:00+05:30
1222.5,1229.8,1222.5,1226.55,32639.0,1724654100.0,2024-08-26 12:05:00+05:30
1226.25,1227.95,1225.0,1225.45,12330.0,1724654400.0,2024-08-26 12:10:00+05:30
1225.05,1226.75,1222.05,1222.35,13043.0,1724654700.0,2024-08-26 12:15:00+05:30
1222.5,1225.0,1220.15,1223.1,13468.0,1724655000.0,2024-08-26 12:20:00+05:30
1223.35,1226.85,1223.3,1226.0,11473.0,1724655300.0,2024-08-26 12:25:00+05:30
1226.0,1226.8,1221.0,1223.75,11279.0,1724655600.0,2024-08-26 12:30:00+05:30
1223.75,1225.0,1222.65,1222.65,9464.0,1724655900.0,2024-08-26 12:35:00+05:30
1222.65,1223.95,1220.25,1222.15,8333.0,1724656200.0,2024-08-26 12:40:00+05:30
