open,high,low,close,volume,timestamp,datetime
1041.0,1041.4,1030.0,1039.5,132.0,1771472760.0,2026-02-19 09:16:00+05:30
1039.5,1039.5,1030.0,1034.4,130.0,1771473000.0,2026-02-19 09:20:00+05:30
1008.3,1033.5,1008.3,1030.0,262.0,1771473300.0,2026-02-19 09:25:00+05:30
1030.0,1032.9,1030.0,1030.1,346.0,1771473600.0,2026-02-19 09:30:00+05:30
1024.9,1032.0,1024.9,1032.0,229.0,1771473900.0,2026-02-19 09:35:00+05:30
1032.0,1032.0,1027.1,1031.0,112.0,1771474200.0,2026-02-19 09:40:00+05:30
1031.0,1034.9,1025.5,1025.6,1498.0,1771474500.0,2026-02-19 09:45:00+05:30
1025.1,1029.9,1025.1,1029.9,32.0,1771474800.0,2026-02-19 09:50:00+05:30
1029.9,1029.9,1029.1,1029.1,32.0,1771475100.0,2026-02-19 09:55:00+05:30
1027.1,1029.7,1025.1,1025.1,222.0,1771475400.0,2026-02-19 10:00:00+05:30
1025.1,1031.8,1025.1,1031.8,510.0,1771475700.0,2026-02-19 10:05:00+05:30
1031.8,1033.0,1026.7,1029.1,39.0,1771476000.0,2026-02-19 10:10:00+05:30
1029.2,1030.1,1027.9,1030.0,735.0,1771476300.0,2026-02-19 10:15:00+05:30
1030.0,1031.2,1025.1,1025.1,668.0,1771476600.0,2026-02-19 10:20:00+05:30
1025.1,1031.2,1025.1,1028.1,602.0,1771476900.0,2026-02-19 10:25:00+05:30
1027.8,1030.6,1025.4,1025.4,1474.0,1771477200.0,2026-02-19 10:30:00+05:30
1029.6,1030.9,1028.0,1028.0,146.0,1771477500.0,2026-02-19 10:35:00+05:30
1028.0,1030.0,1028.0,1028.6,1524.0,1771477800.0,2026-02-19 10:40:00+05:30
1028.6,1028.7,1028.0,1028.0,552.0,1771478100.0,2026-02-19 10:45:00+05:30
1028.0,1029.8,1025.1,1029.8,1061.0,1771478400.0,2026-02-19 10:50:00+05:30
1029.8,1029.8,1015.1,1029.5,232.0,1771478700.0,2026-02-19 10:55:00+05:30
1035.0,1035.0,1029.5,1031.0,280.0,1771479000.0,2026-02-19 11:00:00+05:30
1031.0,1031.0,1031.0,1031.0,0.0,1771479300.0,2026-02-19 11:05:00+05:30
1029.5,1029.6,1029.5,1029.6,160.0,1771479600.0,2026-02-19 11:10:00+05:30
1029.6,1031.6,1029.6,1030.0,203.0,1771479900.0,2026-02-19 11:15:00+05:30
1030.0,1030.0,1026.5,1026.5,365.0,1771480200.0,2026-02-19 11:20:00+05:30
1026.5,1031.3,1026.5,1027.0,453.0,1771480500.0,2026-02-19 11:25:00+05:30
1027.0,1027.0,1027.0,1027.0,243.0,1771480800.0,2026-02-19 11:30:00+05:30
1025.0,1027.0,1025.0,1027.0,81.0,1771481100.0,2026-02-19 11:35:00+05:30
1027.0,1027.0,1027.0,1027.0,10.0,1771481400.0,2026-02-19 11:40:00+05:30
1027.0,1027.0,1025.3,1026.9,52.0,1771481700.0,2026-02-19 11:45:00+05:30
1026.9,1027.0,1025.3,1027.0,55.0,1771482000.0,2026-02-19 11:50:00+05:30
1027.0,1027.6,1025.0,1027.0,65.0,1771482300.0,2026-02-19 11:55:00+05:30
1027.0,1027.0,1027.0,1027.0,0.0,1771482600.0,2026-02-19 12:00:00+05:30
1027.0,1027.0,1025.0,1025.0,15.0,1771482900.0,2026-02-19 12:05:00+05:30
1025.0,1026.9,1025.0,1025.0,440.0,1771483200.0,2026-02-19 12:10:00+05:30
1025.0,1025.0,1020.0,1022.2,708.0,1771483500.0,2026-02-19 12:15:00+05:30
1022.7,1027.9,1021.2,1021.2,392.0,1771483800.0,2026-02-19 12:20:00+05:30
1021.2,1021.2,1021.1,1021.1,36.0,1771484100.0,2026-02-19 12:25:00+05:30
