open,high,low,close,volume,timestamp,datetime
16.5,16.5,16.33,16.5,1.0,1766029500.0,2025-12-18 09:15:00+05:30
16.5,16.5,16.17,16.18,1171.0,1766029800.0,2025-12-18 09:20:00+05:30
16.18,16.18,16.18,16.18,1.0,1766030100.0,2025-12-18 09:25:00+05:30
16.18,16.18,16.18,16.18,101.0,1766030400.0,2025-12-18 09:30:00+05:30
16.18,16.18,16.18,16.18,0.0,1766030700.0,2025-12-18 09:35:00+05:30
16.18,16.18,16.18,16.18,0.0,1766031000.0,2025-12-18 09:40:00+05:30
16.09,16.09,16.09,16.09,40000.0,1766031300.0,2025-12-18 09:45:00+05:30
16.09,16.09,16.09,16.09,1100.0,1766031600.0,2025-12-18 09:50:00+05:30
16.0,16.05,15.98,16.05,10320.0,1766031900.0,2025-12-18 09:55:00+05:30
16.05,16.05,16.05,16.05,0.0,1766032200.0,2025-12-18 10:00:00+05:30
16.05,16.05,16.05,16.05,0.0,1766032500.0,2025-12-18 10:05:00+05:30
16.05,16.05,16.05,16.05,630.0,1766032800.0,2025-12-18 10:10:00+05:30
16.05,16.05,16.05,16.05,0.0,1766033100.0,2025-12-18 10:15:00+05:30
16.05,16.15,16.05,16.15,6042.0,1766033400.0,2025-12-18 10:20:00+05:30
16.15,16.15,16.08,16.08,1.0,1766033700.0,2025-12-18 10:25:00+05:30
16.08,16.08,16.08,16.08,0.0,1766034000.0,2025-12-18 10:30:00+05:30
16.08,16.08,16.08,16.08,0.0,1766034300.0,2025-12-18 10:35:00+05:30
16.15,16.15,16.15,16.15,107.0,1766034600.0,2025-12-18 10:40:00+05:30
16.15,16.15,16.15,16.15,0.0,1766034900.0,2025-12-18 10:45:00+05:30
16.15,16.15,16.15,16.15,0.0,1766035200.0,2025-12-18 10:50:00+05:30
16.15,16.15,16.15,16.15,0.0,1766035500.0,2025-12-18 10:55:00+05:30
16.15,16.15,16.14,16.14,3.0,1766035800.0,2025-12-18 11:00:00+05:30
16.14,16.14,16.14,16.14,0.0,1766036100.0,2025-12-18 11:05:00+05:30
16.14,16.14,16.14,16.14,0.0,1766036400.0,2025-12-18 11:10:00+05:30
16.14,16.14,16.14,16.14,0.0,1766036700.0,2025-12-18 11:15:00+05:30
16.14,16.14,16.14,16.14,0.0,1766037000.0,2025-12-18 11:20:00+05:30
16.14,16.14,16.14,16.14,0.0,1766037300.0,2025-12-18 11:25:00+05:30
16.14,16.14,16.14,16.14,0.0,1766037600.0,2025-12-18 11:30:00+05:30
16.14,16.14,16.14,16.14,0.0,1766037900.0,2025-12-18 11:35:00+05:30
16.14,16.14,16.14,16.14,0.0,1766038200.0,2025-12-18 11:40:00+05:30
16.14,16.14,16.14,16.14,0.0,1766038500.0,2025-12-18 11:45:00+05:30
16.14,16.14,16.14,16.14,0.0,1766038800.0,2025-12-18 11:50:00+05:30
16.14,16.14,16.14,16.14,0.0,1766039100.0,2025-12-18 11:55:00+05:30
16.14,16.14,16.14,16.14,0.0,1766039400.0,2025-12-18 12:00:00+05:30
16.14,16.14,16.14,16.14,0.0,1766039700.0,2025-12-18 12:05:00+05:30
16.14,16.14,16.14,16.14,0.0,1766040000.0,2025-12-18 12:10:00+05:30
16.14,16.14,16.14,16.14,0.0,1766040300.0,2025-12-18 12:15:00+05:30
16.14,16.17,16.14,16.17,1.0,1766040600.0,2025-12-18 12:20:00+05:30
16.17,16.19,16.17,16.19,40.0,1766040900.0,2025-12-18 12:25:00+05:30
16.19,16.19,16.19,16.19,0.0,1766041200.0,2025-12-18 12:30:00+05:30
16.19,16.19,16.19,16.19,0.0,1766041500.0,2025-12-18 12:35:00+05:30
16.19,16.19,16.19,16.19,0.0,1766041800.0,2025-12-18 12:40:00+05:30
16.19,16.19,16.19,16.19,0.0,1766042100.0,2025-12-18 12:45:00+05:30
16.19,16.19,16.19,16.19,0.0,1766042400.0,2025-12-18 12:50:00+05:30
16.19,16.19,16.19,16.19,100.0,1766042700.0,2025-12-18 12:55:00+05:30
16.19,16.19,16.19,16.19,0.0,1766043000.0,2025-12-18 13:00:00+05:30
16.19,16.19,16.19,16.19,0.0,1766043300.0,2025-12-18 13:05:00+05:30
16.19,16.19,16.19,16.19,0.0,1766043600.0,2025-12-18 13:10:00+05:30
16.19,16.19,16.19,16.19,0.0,1766043900.0,2025-12-18 13:15:00+05:30
16.19,16.19,16.19,16.19,0.0,1766044200.0,2025-12-18 13:20:00+05:30
16.19,16.19,16.19,16.19,3.0,1766044500.0,2025-12-18 13:25:00+05:30
16.2,16.2,16.2,16.2,1803.0,1766044800.0,2025-12-18 13:30:00+05:30
16.2,16.2,16.18,16.18,2.0,1766045100.0,2025-12-18 13:35:00+05:30
16.18,16.19,16.18,16.19,2.0,1766045400.0,2025-12-18 13:40:00+05:30
16.19,16.19,16.19,16.19,930.0,1766045700.0,2025-12-18 13:45:00+05:30
16.19,16.19,16.18,16.18,308.0,1766046000.0,2025-12-18 13:50:00+05:30
16.18,16.18,16.18,16.18,0.0,1766046300.0,2025-12-18 13:55:00+05:30
16.18,16.18,16.18,16.18,622.0,1766046600.0,2025-12-18 14:00:00+05:30
16.18,16.18,16.18,16.18,0.0,1766046900.0,2025-12-18 14:05:00+05:30
16.18,16.18,16.18,16.18,0.0,1766047200.0,2025-12-18 14:10:00+05:30
16.18,16.18,16.18,16.18,0.0,1766047500.0,2025-12-18 14:15:00+05:30
16.18,16.18,16.18,16.18,0.0,1766047800.0,2025-12-18 14:20:00+05:30
16.18,16.18,16.18,16.18,0.0,1766048100.0,2025-12-18 14:25:00+05:30
16.18,16.18,16.18,16.18,0.0,1766048400.0,2025-12-18 14:30:00+05:30
16.18,16.18,16.18,16.18,0.0,1766048700.0,2025-12-18 14:35:00+05:30
16.18,16.18,16.18,16.18,0.0,1766049000.0,2025-12-18 14:40:00+05:30
16.18,16.18,16.18,16.18,0.0,1766049300.0,2025-12-18 14:45:00+05:30
16.16,16.16,16.16,16.16,10.0,1766049600.0,2025-12-18 14:50:00+05:30
16.16,16.16,16.16,16.16,0.0,1766049900.0,2025-12-18 14:55:00+05:30
16.22,16.22,16.22,16.22,102.0,1766050200.0,2025-12-18 15:00:00+05:30
16.22,16.22,16.22,16.22,0.0,1766050500.0,2025-12-18 15:05:00+05:30
16.22,16.22,16.22,16.22,0.0,1766050800.0,2025-12-18 15:10:00+05:30
16.22,16.22,16.21,16.21,1.0,1766051100.0,2025-12-18 15:15:00+05:30
16.21,16.21,16.21,16.21,0.0,1766051400.0,2025-12-18 15:20:00+05:30
16.14,16.22,16.14,16.22,850.0,1766051700.0,2025-12-18 15:25:00+05:30
16.6,16.6,16.27,16.28,20.0,1766115900.0,2025-12-19 09:15:00+05:30
16.28,16.29,16.25,16.25,2020.0,1766116200.0,2025-12-19 09:20:00+05:30
16.25,16.25,16.25,16.25,0.0,1766116500.0,2025-12-19 09:25:00+05:30
16.25,16.37,16.25,16.37,246.0,1766116800.0,2025-12-19 09:30:00+05:30
16.47,16.47,16.47,16.47,1000.0,1766117100.0,2025-12-19 09:35:00+05:30
16.47,16.47,16.35,16.35,135.0,1766117400.0,2025-12-19 09:40:00+05:30
16.35,16.35,16.29,16.29,3968.0,1766117700.0,2025-12-19 09:45:00+05:30
16.29,16.29,16.29,16.29,0.0,1766118000.0,2025-12-19 09:50:00+05:30
16.29,16.29,16.29,16.29,0.0,1766118300.0,2025-12-19 09:55:00+05:30
16.33,16.33,16.33,16.33,1.0,1766118600.0,2025-12-19 10:00:00+05:30
16.26,16.26,16.26,16.26,609.0,1766118900.0,2025-12-19 10:05:00+05:30
16.26,16.33,16.26,16.33,6.0,1766119200.0,2025-12-19 10:10:00+05:30
16.33,16.33,16.33,16.33,0.0,1766119500.0,2025-12-19 10:15:00+05:30
16.33,16.33,16.33,16.33,2.0,1766119800.0,2025-12-19 10:20:00+05:30
16.33,16.33,16.33,16.33,1.0,1766120100.0,2025-12-19 10:25:00+05:30
16.33,16.33,16.33,16.33,1.0,1766120400.0,2025-12-19 10:30:00+05:30
16.33,16.33,16.33,16.33,0.0,1766120700.0,2025-12-19 10:35:00+05:30
16.33,16.33,16.33,16.33,0.0,1766121000.0,2025-12-19 10:40:00+05:30
16.33,16.33,16.33,16.33,0.0,1766121300.0,2025-12-19 10:45:00+05:30
16.33,16.33,16.33,16.33,0.0,1766121600.0,2025-12-19 10:50:00+05:30
16.33,16.33,16.33,16.33,0.0,1766121900.0,2025-12-19 10:55:00+05:30
16.33,16.33,16.33,16.33,0.0,1766122200.0,2025-12-19 11:00:00+05:30
16.33,16.33,16.33,16.33,250.0,1766122500.0,2025-12-19 11:05:00+05:30
16.33,16.33,16.33,16.33,0.0,1766122800.0,2025-12-19 11:10:00+05:30
16.33,16.33,16.33,16.33,1.0,1766123100.0,2025-12-19 11:15:00+05:30
16.33,16.33,16.33,16.33,0.0,1766123400.0,2025-12-19 11:20:00+05:30
16.33,16.33,16.33,16.33,0.0,1766123700.0,2025-12-19 11:25:00+05:30
16.33,16.33,16.33,16.33,0.0,1766124000.0,2025-12-19 11:30:00+05:30
16.33,16.33,16.33,16.33,0.0,1766124300.0,2025-12-19 11:35:00+05:30
16.33,16.33,16.33,16.33,0.0,1766124600.0,2025-12-19 11:40:00+05:30
16.33,16.33,16.31,16.31,5.0,1766124900.0,2025-12-19 11:45:00+05:30
16.31,16.31,16.31,16.31,0.0,1766125200.0,2025-12-19 11:50:00+05:30
16.31,16.31,16.31,16.31,0.0,1766125500.0,2025-12-19 11:55:00+05:30
16.31,16.31,16.31,16.31,0.0,1766125800.0,2025-12-19 12:00:00+05:30
16.31,16.31,16.31,16.31,0.0,1766126100.0,2025-12-19 12:05:00+05:30
16.31,16.31,16.31,16.31,0.0,1766126400.0,2025-12-19 12:10:00+05:30
16.31,16.31,16.31,16.31,0.0,1766126700.0,2025-12-19 12:15:00+05:30
16.31,16.31,16.31,16.31,0.0,1766127000.0,2025-12-19 12:20:00+05:30
16.31,16.31,16.31,16.31,120.0,1766127300.0,2025-12-19 12:25:00+05:30
16.31,16.31,16.31,16.31,45.0,1766127600.0,2025-12-19 12:30:00+05:30
16.31,16.31,16.31,16.31,3.0,1766127900.0,2025-12-19 12:35:00+05:30
16.31,16.31,16.31,16.31,0.0,1766128200.0,2025-12-19 12:40:00+05:30
16.31,16.31,16.31,16.31,98.0,1766128500.0,2025-12-19 12:45:00+05:30
16.31,16.31,16.31,16.31,0.0,1766128800.0,2025-12-19 12:50:00+05:30
16.31,16.31,16.31,16.31,21.0,1766129100.0,2025-12-19 12:55:00+05:30
16.31,16.31,16.31,16.31,0.0,1766129400.0,2025-12-19 13:00:00+05:30
16.31,16.31,16.31,16.31,0.0,1766129700.0,2025-12-19 13:05:00+05:30
16.31,16.31,16.31,16.31,0.0,1766130000.0,2025-12-19 13:10:00+05:30
16.31,16.31,16.31,16.31,0.0,1766130300.0,2025-12-19 13:15:00+05:30
16.31,16.31,16.31,16.31,20.0,1766130600.0,2025-12-19 13:20:00+05:30
16.31,16.31,16.31,16.31,122.0,1766130900.0,2025-12-19 13:25:00+05:30
16.31,16.31,16.31,16.31,0.0,1766131200.0,2025-12-19 13:30:00+05:30
16.31,16.31,16.31,16.31,0.0,1766131500.0,2025-12-19 13:35:00+05:30
16.31,16.31,16.31,16.31,0.0,1766131800.0,2025-12-19 13:40:00+05:30
16.31,16.31,16.31,16.31,0.0,1766132100.0,2025-12-19 13:45:00+05:30
16.31,16.31,16.27,16.31,4.0,1766132400.0,2025-12-19 13:50:00+05:30
16.31,16.31,16.31,16.31,260.0,1766132700.0,2025-12-19 13:55:00+05:30
16.31,16.31,16.31,16.31,0.0,1766133000.0,2025-12-19 14:00:00+05:30
16.31,16.31,16.31,16.31,50.0,1766133300.0,2025-12-19 14:05:00+05:30
