open,high,low,close,volume,timestamp,datetime
83.0,83.0,83.0,83.0,189.0,1772165100.0,2026-02-27 09:35:00+05:30
83.0,83.0,83.0,83.0,0.0,1772165400.0,2026-02-27 09:40:00+05:30
83.0,83.0,83.0,83.0,0.0,1772165700.0,2026-02-27 09:45:00+05:30
83.0,83.0,83.0,83.0,0.0,1772166000.0,2026-02-27 09:50:00+05:30
83.0,83.0,83.0,83.0,189.0,1772166300.0,2026-02-27 09:55:00+05:30
87.15,87.15,80.0,81.11,3424560.0,1772166600.0,2026-02-27 10:00:00+05:30
81.11,83.0,80.11,80.9,283392.0,1772166900.0,2026-02-27 10:05:00+05:30
80.9,81.0,80.15,80.61,116637.0,1772167200.0,2026-02-27 10:10:00+05:30
80.9,81.0,80.6,80.76,99262.0,1772167500.0,2026-02-27 10:15:00+05:30
80.76,81.0,80.76,80.76,67894.0,1772167800.0,2026-02-27 10:20:00+05:30
80.76,80.79,80.5,80.52,62028.0,1772168100.0,2026-02-27 10:25:00+05:30
80.6,80.62,80.15,80.19,51707.0,1772168400.0,2026-02-27 10:30:00+05:30
80.15,80.4,80.05,80.05,65612.0,1772168700.0,2026-02-27 10:35:00+05:30
80.05,80.1,80.0,80.01,71509.0,1772169000.0,2026-02-27 10:40:00+05:30
80.0,80.05,80.0,80.0,46320.0,1772169300.0,2026-02-27 10:45:00+05:30
80.01,80.1,80.0,80.0,37585.0,1772169600.0,2026-02-27 10:50:00+05:30
80.01,80.15,80.01,80.02,22225.0,1772169900.0,2026-02-27 10:55:00+05:30
80.1,81.5,80.02,81.2,96203.0,1772170200.0,2026-02-27 11:00:00+05:30
81.5,81.5,81.0,81.0,23598.0,1772170500.0,2026-02-27 11:05:00+05:30
81.0,82.5,81.0,82.3,99045.0,1772170800.0,2026-02-27 11:10:00+05:30
82.01,83.0,82.01,82.98,85478.0,1772171100.0,2026-02-27 11:15:00+05:30
82.98,83.5,82.35,83.11,86700.0,1772171400.0,2026-02-27 11:20:00+05:30
83.5,84.0,83.09,83.1,404009.0,1772171700.0,2026-02-27 11:25:00+05:30
83.1,83.11,82.0,82.6,30990.0,1772172000.0,2026-02-27 11:30:00+05:30
82.6,82.89,82.0,82.0,19408.0,1772172300.0,2026-02-27 11:35:00+05:30
82.0,82.5,82.0,82.0,11270.0,1772172600.0,2026-02-27 11:40:00+05:30
82.0,82.0,81.2,81.25,16730.0,1772172900.0,2026-02-27 11:45:00+05:30
81.25,81.6,81.2,81.6,11663.0,1772173200.0,2026-02-27 11:50:00+05:30
81.21,81.6,81.2,81.49,7664.0,1772173500.0,2026-02-27 11:55:00+05:30
81.21,81.5,81.2,81.48,7130.0,1772173800.0,2026-02-27 12:00:00+05:30
81.2,81.9,81.2,81.2,9467.0,1772174100.0,2026-02-27 12:05:00+05:30
81.2,81.5,81.2,81.21,7974.0,1772174400.0,2026-02-27 12:10:00+05:30
81.2,81.48,81.2,81.21,4699.0,1772174700.0,2026-02-27 12:15:00+05:30
81.44,81.48,81.21,81.48,8086.0,1772175000.0,2026-02-27 12:20:00+05:30
81.22,82.0,81.0,81.01,42433.0,1772175300.0,2026-02-27 12:25:00+05:30
81.22,83.25,81.01,83.25,58536.0,1772175600.0,2026-02-27 12:30:00+05:30
83.0,83.49,83.0,83.0,31344.0,1772175900.0,2026-02-27 12:35:00+05:30
83.15,83.25,83.0,83.0,23158.0,1772176200.0,2026-02-27 12:40:00+05:30
83.0,83.1,83.0,83.0,18781.0,1772176500.0,2026-02-27 12:45:00+05:30
83.0,83.15,82.0,82.05,19400.0,1772176800.0,2026-02-27 12:50:00+05:30
82.05,82.5,82.0,82.01,7320.0,1772177100.0,2026-02-27 12:55:00+05:30
82.5,82.99,82.0,82.0,9870.0,1772177400.0,2026-02-27 13:00:00+05:30
82.0,82.8,81.65,82.0,85826.0,1772177700.0,2026-02-27 13:05:00+05:30
82.0,82.0,81.01,81.1,5702.0,1772178000.0,2026-02-27 13:10:00+05:30
81.5,81.75,81.1,81.12,6986.0,1772178300.0,2026-02-27 13:15:00+05:30
81.12,82.0,81.1,81.99,4460.0,1772178600.0,2026-02-27 13:20:00+05:30
81.99,82.0,81.1,81.12,9319.0,1772178900.0,2026-02-27 13:25:00+05:30
81.12,81.89,81.1,81.12,6402.0,1772179200.0,2026-02-27 13:30:00+05:30
81.12,81.87,81.1,81.12,4607.0,1772179500.0,2026-02-27 13:35:00+05:30
81.1,81.75,81.01,81.75,8078.0,1772179800.0,2026-02-27 13:40:00+05:30
81.15,81.87,81.05,81.75,4210.0,1772180100.0,2026-02-27 13:45:00+05:30
81.75,81.75,81.06,81.45,4108.0,1772180400.0,2026-02-27 13:50:00+05:30
81.11,82.0,81.11,82.0,32544.0,1772180700.0,2026-02-27 13:55:00+05:30
82.0,82.11,81.75,81.75,7256.0,1772181000.0,2026-02-27 14:00:00+05:30
81.75,82.0,81.41,81.61,4669.0,1772181300.0,2026-02-27 14:05:00+05:30
81.7,82.15,81.61,82.0,10682.0,1772181600.0,2026-02-27 14:10:00+05:30
82.0,82.5,81.3,81.3,37605.0,1772181900.0,2026-02-27 14:15:00+05:30
81.5,82.0,81.5,81.58,5737.0,1772182200.0,2026-02-27 14:20:00+05:30
81.5,82.0,81.5,81.84,4288.0,1772182500.0,2026-02-27 14:25:00+05:30
81.84,81.84,81.5,81.5,3583.0,1772182800.0,2026-02-27 14:30:00+05:30
81.5,81.84,81.21,81.25,4342.0,1772183100.0,2026-02-27 14:35:00+05:30
81.25,82.0,80.9,81.0,106661.0,1772183400.0,2026-02-27 14:40:00+05:30
80.91,81.0,80.65,81.0,8402.0,1772183700.0,2026-02-27 14:45:00+05:30
