open,high,low,close,volume,timestamp,datetime
510.0,510.0,510.0,510.0,7.0,1755576900.0,2025-08-19 09:45:00+05:30
510.0,510.0,510.0,510.0,0.0,1755577200.0,2025-08-19 09:50:00+05:30
510.0,510.0,509.0,509.0,173.0,1755577500.0,2025-08-19 09:55:00+05:30
515.65,527.0,508.1,523.5,1777182.0,1755577800.0,2025-08-19 10:00:00+05:30
523.7,533.0,521.85,531.1,967428.0,1755578100.0,2025-08-19 10:05:00+05:30
531.1,534.0,528.2,530.5,425548.0,1755578400.0,2025-08-19 10:10:00+05:30
530.7,532.0,525.75,528.35,274783.0,1755578700.0,2025-08-19 10:15:00+05:30
528.35,530.5,527.0,528.0,157871.0,1755579000.0,2025-08-19 10:20:00+05:30
528.15,531.6,527.6,531.0,148376.0,1755579300.0,2025-08-19 10:25:00+05:30
531.0,534.0,530.3,532.0,237277.0,1755579600.0,2025-08-19 10:30:00+05:30
532.0,532.9,528.0,530.0,116082.0,1755579900.0,2025-08-19 10:35:00+05:30
530.0,532.0,529.2,530.0,158593.0,1755580200.0,2025-08-19 10:40:00+05:30
530.0,531.4,529.1,529.45,108774.0,1755580500.0,2025-08-19 10:45:00+05:30
529.6,530.0,528.75,529.15,48139.0,1755580800.0,2025-08-19 10:50:00+05:30
529.2,530.85,528.25,528.3,50917.0,1755581100.0,2025-08-19 10:55:00+05:30
528.5,530.9,527.6,530.15,127902.0,1755581400.0,2025-08-19 11:00:00+05:30
530.0,533.5,530.0,531.6,92852.0,1755581700.0,2025-08-19 11:05:00+05:30
531.85,534.95,531.7,533.75,184347.0,1755582000.0,2025-08-19 11:10:00+05:30
533.95,535.0,531.0,532.8,86000.0,1755582300.0,2025-08-19 11:15:00+05:30
532.8,534.8,532.5,533.8,57081.0,1755582600.0,2025-08-19 11:20:00+05:30
533.85,542.0,533.55,537.6,374786.0,1755582900.0,2025-08-19 11:25:00+05:30
537.6,539.95,537.4,539.35,94264.0,1755583200.0,2025-08-19 11:30:00+05:30
539.35,539.95,538.5,539.65,68755.0,1755583500.0,2025-08-19 11:35:00+05:30
539.7,539.75,537.0,537.35,85623.0,1755583800.0,2025-08-19 11:40:00+05:30
537.6,537.75,535.0,535.65,68795.0,1755584100.0,2025-08-19 11:45:00+05:30
535.7,536.95,535.45,536.3,65015.0,1755584400.0,2025-08-19 11:50:00+05:30
536.5,540.8,535.9,540.65,108364.0,1755584700.0,2025-08-19 11:55:00+05:30
540.65,547.3,540.1,545.35,299813.0,1755585000.0,2025-08-19 12:00:00+05:30
545.05,548.3,544.1,547.4,123015.0,1755585300.0,2025-08-19 12:05:00+05:30
547.1,548.05,544.05,545.0,120458.0,1755585600.0,2025-08-19 12:10:00+05:30
544.9,545.0,543.05,543.05,67875.0,1755585900.0,2025-08-19 12:15:00+05:30
543.45,544.75,543.05,543.55,52277.0,1755586200.0,2025-08-19 12:20:00+05:30
543.7,545.0,543.4,544.7,61952.0,1755586500.0,2025-08-19 12:25:00+05:30
544.7,545.9,544.25,544.25,73194.0,1755586800.0,2025-08-19 12:30:00+05:30
544.5,545.0,544.15,544.7,33214.0,1755587100.0,2025-08-19 12:35:00+05:30
544.7,545.0,544.1,545.0,32628.0,1755587400.0,2025-08-19 12:40:00+05:30
545.0,545.0,543.8,545.0,53568.0,1755587700.0,2025-08-19 12:45:00+05:30
544.9,546.0,544.05,544.85,61231.0,1755588000.0,2025-08-19 12:50:00+05:30
544.4,545.0,544.35,544.75,33701.0,1755588300.0,2025-08-19 12:55:00+05:30
544.8,545.45,544.3,544.9,38646.0,1755588600.0,2025-08-19 13:00:00+05:30
544.9,546.85,543.5,543.8,99051.0,1755588900.0,2025-08-19 13:05:00+05:30
543.85,543.85,535.85,540.0,164253.0,1755589200.0,2025-08-19 13:10:00+05:30
540.0,541.9,538.7,541.65,73813.0,1755589500.0,2025-08-19 13:15:00+05:30
541.65,543.4,541.65,543.25,43075.0,1755589800.0,2025-08-19 13:20:00+05:30
543.3,544.4,542.65,543.95,46280.0,1755590100.0,2025-08-19 13:25:00+05:30
543.95,552.0,543.7,546.95,293156.0,1755590400.0,2025-08-19 13:30:00+05:30
546.95,556.8,546.85,554.0,334201.0,1755590700.0,2025-08-19 13:35:00+05:30
553.9,564.0,552.5,554.9,542074.0,1755591000.0,2025-08-19 13:40:00+05:30
554.7,558.15,554.2,557.5,167440.0,1755591300.0,2025-08-19 13:45:00+05:30
557.55,562.0,557.45,560.55,173778.0,1755591600.0,2025-08-19 13:50:00+05:30
560.9,563.0,558.0,558.55,146752.0,1755591900.0,2025-08-19 13:55:00+05:30
558.75,559.95,547.3,547.65,211961.0,1755592200.0,2025-08-19 14:00:00+05:30
547.35,550.0,544.35,549.4,175191.0,1755592500.0,2025-08-19 14:05:00+05:30
549.4,550.7,546.5,548.9,59659.0,1755592800.0,2025-08-19 14:10:00+05:30
548.9,554.45,548.5,553.65,86069.0,1755593100.0,2025-08-19 14:15:00+05:30
553.6,554.8,552.55,553.7,59785.0,1755593400.0,2025-08-19 14:20:00+05:30
553.7,553.8,545.0,550.0,83135.0,1755593700.0,2025-08-19 14:25:00+05:30
549.7,550.2,548.4,549.65,31483.0,1755594000.0,2025-08-19 14:30:00+05:30
549.55,551.95,549.1,551.85,51260.0,1755594300.0,2025-08-19 14:35:00+05:30
551.9,552.55,550.1,552.0,50300.0,1755594600.0,2025-08-19 14:40:00+05:30
551.8,554.8,551.0,554.2,64725.0,1755594900.0,2025-08-19 14:45:00+05:30
554.0,554.25,550.0,550.4,55589.0,1755595200.0,2025-08-19 14:50:00+05:30
550.4,550.5,546.0,549.8,98501.0,1755595500.0,2025-08-19 14:55:00+05:30
549.65,550.95,547.75,548.6,203166.0,1755595800.0,2025-08-19 15:00:00+05:30
548.05,549.75,544.0,544.8,200080.0,1755596100.0,2025-08-19 15:05:00+05:30
544.75,546.8,542.3,544.75,167127.0,1755596400.0,2025-08-19 15:10:00+05:30
544.45,546.9,544.0,544.8,144377.0,1755596700.0,2025-08-19 15:15:00+05:30
544.9,549.0,544.55,545.65,150035.0,1755597000.0,2025-08-19 15:20:00+05:30
544.7,546.0,541.25,542.0,167154.0,1755597300.0,2025-08-19 15:25:00+05:30
544.85,544.85,531.35,536.55,153461.0,1755661500.0,2025-08-20 09:15:00+05:30
536.65,538.4,533.05,535.8,112816.0,1755661800.0,2025-08-20 09:20:00+05:30
535.8,541.45,535.55,540.6,114309.0,1755662100.0,2025-08-20 09:25:00+05:30
540.6,540.85,534.15,536.9,82455.0,1755662400.0,2025-08-20 09:30:00+05:30
538.0,538.0,536.7,537.05,22784.0,1755662700.0,2025-08-20 09:35:00+05:30
537.3,537.3,534.55,536.05,36041.0,1755663000.0,2025-08-20 09:40:00+05:30
535.75,540.75,535.55,540.1,36021.0,1755663300.0,2025-08-20 09:45:00+05:30
540.0,542.7,539.05,539.3,50725.0,1755663600.0,2025-08-20 09:50:00+05:30
539.4,542.25,537.75,540.0,50813.0,1755663900.0,2025-08-20 09:55:00+05:30
540.0,540.3,539.0,539.2,30953.0,1755664200.0,2025-08-20 10:00:00+05:30
539.2,541.6,539.2,540.0,46001.0,1755664500.0,2025-08-20 10:05:00+05:30
540.0,541.95,539.4,540.1,24171.0,1755664800.0,2025-08-20 10:10:00+05:30
540.1,541.0,539.5,540.1,16491.0,1755665100.0,2025-08-20 10:15:00+05:30
540.1,540.7,539.45,540.35,11194.0,1755665400.0,2025-08-20 10:20:00+05:30
540.35,540.85,539.35,540.0,10520.0,1755665700.0,2025-08-20 10:25:00+05:30
540.0,540.45,538.7,540.0,22563.0,1755666000.0,2025-08-20 10:30:00+05:30
540.0,540.25,539.85,540.0,6275.0,1755666300.0,2025-08-20 10:35:00+05:30
540.1,543.0,540.0,542.5,19400.0,1755666600.0,2025-08-20 10:40:00+05:30
