open,high,low,close,volume,timestamp,datetime
28.94,28.94,28.94,28.94,3.0,1768536240.0,2026-01-16 09:34:00+05:30
28.94,28.98,28.94,28.98,236.0,1768536300.0,2026-01-16 09:35:00+05:30
28.98,29.0,28.98,29.0,66.0,1768536600.0,2026-01-16 09:40:00+05:30
29.02,29.02,29.02,29.02,11.0,1768536900.0,2026-01-16 09:45:00+05:30
29.06,29.1,28.94,29.08,2076.0,1768537200.0,2026-01-16 09:50:00+05:30
29.08,29.08,28.8,28.8,410.0,1768537500.0,2026-01-16 09:55:00+05:30
28.8,29.02,28.8,29.02,759.0,1768537800.0,2026-01-16 10:00:00+05:30
29.02,29.02,28.99,28.99,101.0,1768538100.0,2026-01-16 10:05:00+05:30
28.99,28.99,28.99,28.99,0.0,1768538400.0,2026-01-16 10:10:00+05:30
28.99,29.0,28.99,29.0,23.0,1768538700.0,2026-01-16 10:15:00+05:30
29.0,29.1,29.0,29.1,9.0,1768539000.0,2026-01-16 10:20:00+05:30
29.1,29.2,28.9,29.2,432.0,1768539300.0,2026-01-16 10:25:00+05:30
29.2,29.2,29.18,29.18,1.0,1768539600.0,2026-01-16 10:30:00+05:30
29.18,29.22,29.18,29.22,101.0,1768539900.0,2026-01-16 10:35:00+05:30
29.22,29.22,28.9,29.19,5769.0,1768540200.0,2026-01-16 10:40:00+05:30
29.2,29.21,29.19,29.21,6573.0,1768540500.0,2026-01-16 10:45:00+05:30
29.21,29.21,29.0,29.04,3422.0,1768540800.0,2026-01-16 10:50:00+05:30
29.01,29.04,28.87,29.0,1978.0,1768541100.0,2026-01-16 10:55:00+05:30
28.99,29.0,28.85,28.97,3168.0,1768541400.0,2026-01-16 11:00:00+05:30
28.84,28.98,28.82,28.82,1049.0,1768541700.0,2026-01-16 11:05:00+05:30
28.96,28.96,28.8,28.93,1788.0,1768542000.0,2026-01-16 11:10:00+05:30
28.94,28.96,28.8,28.94,1223.0,1768542300.0,2026-01-16 11:15:00+05:30
28.95,28.95,28.81,28.81,726.0,1768542600.0,2026-01-16 11:20:00+05:30
28.82,28.94,28.82,28.94,146.0,1768542900.0,2026-01-16 11:25:00+05:30
28.94,28.99,28.82,28.82,1478.0,1768543200.0,2026-01-16 11:30:00+05:30
28.84,28.99,28.8,28.98,1022.0,1768543500.0,2026-01-16 11:35:00+05:30
28.99,28.99,28.8,28.97,2785.0,1768543800.0,2026-01-16 11:40:00+05:30
