open,high,low,close,volume,timestamp,datetime
12.8,12.85,12.8,12.85,19646.0,1677642300.0,2023-03-01 09:15:00+05:30
12.85,12.85,12.85,12.85,1450.0,1677642600.0,2023-03-01 09:20:00+05:30
12.85,12.85,12.85,12.85,208.0,1677642900.0,2023-03-01 09:25:00+05:30
12.85,12.85,12.85,12.85,0.0,1677643200.0,2023-03-01 09:30:00+05:30
12.85,12.85,12.85,12.85,0.0,1677643500.0,2023-03-01 09:35:00+05:30
12.85,12.85,12.85,12.85,1115.0,1677643800.0,2023-03-01 09:40:00+05:30
12.85,12.85,12.85,12.85,20.0,1677644100.0,2023-03-01 09:45:00+05:30
12.85,12.85,12.85,12.85,10.0,1677644400.0,2023-03-01 09:50:00+05:30
12.85,12.85,12.85,12.85,461.0,1677644700.0,2023-03-01 09:55:00+05:30
12.85,12.85,12.85,12.85,35.0,1677645000.0,2023-03-01 10:00:00+05:30
12.85,12.85,12.85,12.85,0.0,1677645300.0,2023-03-01 10:05:00+05:30
12.85,12.85,12.85,12.85,223.0,1677645600.0,2023-03-01 10:10:00+05:30
12.85,12.85,12.85,12.85,26.0,1677645900.0,2023-03-01 10:15:00+05:30
12.85,12.85,12.85,12.85,125.0,1677646200.0,2023-03-01 10:20:00+05:30
12.85,12.85,12.85,12.85,4214.0,1677646500.0,2023-03-01 10:25:00+05:30
12.85,12.85,12.85,12.85,2000.0,1677646800.0,2023-03-01 10:30:00+05:30
12.85,12.85,12.85,12.85,1180.0,1677647100.0,2023-03-01 10:35:00+05:30
12.85,12.85,12.85,12.85,0.0,1677647400.0,2023-03-01 10:40:00+05:30
12.85,12.85,12.85,12.85,0.0,1677647700.0,2023-03-01 10:45:00+05:30
12.85,12.85,12.85,12.85,10025.0,1677648000.0,2023-03-01 10:50:00+05:30
12.85,12.85,12.85,12.85,0.0,1677648300.0,2023-03-01 10:55:00+05:30
12.85,12.85,12.85,12.85,1058.0,1677648600.0,2023-03-01 11:00:00+05:30
12.85,12.85,12.85,12.85,0.0,1677648900.0,2023-03-01 11:05:00+05:30
12.85,12.85,12.85,12.85,778.0,1677649200.0,2023-03-01 11:10:00+05:30
12.85,12.85,12.85,12.85,200.0,1677649500.0,2023-03-01 11:15:00+05:30
12.85,12.85,12.85,12.85,0.0,1677649800.0,2023-03-01 11:20:00+05:30
12.85,12.85,12.85,12.85,0.0,1677650100.0,2023-03-01 11:25:00+05:30
12.85,12.85,12.85,12.85,0.0,1677650400.0,2023-03-01 11:30:00+05:30
12.85,12.85,12.85,12.85,0.0,1677650700.0,2023-03-01 11:35:00+05:30
12.85,12.85,12.85,12.85,0.0,1677651000.0,2023-03-01 11:40:00+05:30
12.85,12.85,12.85,12.85,0.0,1677651300.0,2023-03-01 11:45:00+05:30
12.85,12.85,12.85,12.85,12986.0,1677651600.0,2023-03-01 11:50:00+05:30
12.85,12.85,12.85,12.85,0.0,1677651900.0,2023-03-01 11:55:00+05:30
12.85,12.85,12.85,12.85,860.0,1677652200.0,2023-03-01 12:00:00+05:30
12.85,12.85,12.85,12.85,50.0,1677652500.0,2023-03-01 12:05:00+05:30
12.85,12.85,12.85,12.85,0.0,1677652800.0,2023-03-01 12:10:00+05:30
12.85,12.85,12.85,12.85,0.0,1677653100.0,2023-03-01 12:15:00+05:30
12.85,12.85,12.85,12.85,0.0,1677653400.0,2023-03-01 12:20:00+05:30
12.85,12.85,12.85,12.85,0.0,1677653700.0,2023-03-01 12:25:00+05:30
12.85,12.85,12.85,12.85,4000.0,1677654000.0,2023-03-01 12:30:00+05:30
12.85,12.85,12.85,12.85,2.0,1677654300.0,2023-03-01 12:35:00+05:30
12.85,12.85,12.85,12.85,0.0,1677654600.0,2023-03-01 12:40:00+05:30
12.85,12.85,12.85,12.85,100.0,1677654900.0,2023-03-01 12:45:00+05:30
12.85,12.85,12.85,12.85,500.0,1677655200.0,2023-03-01 12:50:00+05:30
12.85,12.85,12.85,12.85,101.0,1677655500.0,2023-03-01 12:55:00+05:30
12.85,12.85,12.85,12.85,100.0,1677655800.0,2023-03-01 13:00:00+05:30
12.85,12.85,12.85,12.85,50.0,1677656100.0,2023-03-01 13:05:00+05:30
12.85,12.85,12.85,12.85,0.0,1677656400.0,2023-03-01 13:10:00+05:30
