open,high,low,close,volume,timestamp,datetime
265.05,265.05,265.05,265.05,8263147.0,1759292040.0,2025-10-01 09:44:00+05:30
265.05,265.05,265.05,265.05,0.0,1759292100.0,2025-10-01 09:45:00+05:30
265.05,265.05,265.05,265.05,0.0,1759292400.0,2025-10-01 09:50:00+05:30
265.05,265.25,265.05,265.24,718.0,1759292700.0,2025-10-01 09:55:00+05:30
254.67,269.0,247.57,266.3,6081520.0,1759293000.0,2025-10-01 10:00:00+05:30
267.0,270.5,262.4,263.59,2033213.0,1759293300.0,2025-10-01 10:05:00+05:30
263.31,267.95,263.13,267.54,946347.0,1759293600.0,2025-10-01 10:10:00+05:30
267.52,268.55,265.63,268.18,820237.0,1759293900.0,2025-10-01 10:15:00+05:30
268.0,273.8,267.75,270.69,1500537.0,1759294200.0,2025-10-01 10:20:00+05:30
270.48,276.7,270.48,272.99,1064791.0,1759294500.0,2025-10-01 10:25:00+05:30
272.71,272.9,270.42,271.47,314560.0,1759294800.0,2025-10-01 10:30:00+05:30
271.4,273.8,267.35,273.23,700699.0,1759295100.0,2025-10-01 10:35:00+05:30
273.19,278.0,273.0,277.36,817590.0,1759295400.0,2025-10-01 10:40:00+05:30
277.21,277.4,274.17,275.12,563183.0,1759295700.0,2025-10-01 10:45:00+05:30
275.12,276.57,274.9,275.0,317308.0,1759296000.0,2025-10-01 10:50:00+05:30
275.0,277.91,274.04,276.93,455242.0,1759296300.0,2025-10-01 10:55:00+05:30
276.94,278.5,275.2,277.0,677060.0,1759296600.0,2025-10-01 11:00:00+05:30
277.0,278.1,275.2,276.0,194253.0,1759296900.0,2025-10-01 11:05:00+05:30
276.1,276.68,275.75,275.78,143270.0,1759297200.0,2025-10-01 11:10:00+05:30
275.75,275.78,275.25,275.3,172594.0,1759297500.0,2025-10-01 11:15:00+05:30
275.3,281.0,275.3,279.8,922682.0,1759297800.0,2025-10-01 11:20:00+05:30
279.8,281.99,279.8,281.4,585635.0,1759298100.0,2025-10-01 11:25:00+05:30
281.31,282.0,279.8,280.53,438685.0,1759298400.0,2025-10-01 11:30:00+05:30
280.53,283.0,279.9,283.0,414465.0,1759298700.0,2025-10-01 11:35:00+05:30
282.8,286.64,282.5,284.65,909851.0,1759299000.0,2025-10-01 11:40:00+05:30
284.6,285.49,281.16,281.22,864687.0,1759299300.0,2025-10-01 11:45:00+05:30
281.2,282.25,279.5,279.99,830550.0,1759299600.0,2025-10-01 11:50:00+05:30
279.9,280.6,275.25,275.58,985689.0,1759299900.0,2025-10-01 11:55:00+05:30
275.34,277.85,274.14,277.11,618501.0,1759300200.0,2025-10-01 12:00:00+05:30
277.0,277.49,277.0,277.02,128319.0,1759300500.0,2025-10-01 12:05:00+05:30
277.0,277.96,277.0,277.61,176504.0,1759300800.0,2025-10-01 12:10:00+05:30
277.6,280.96,277.6,280.01,350235.0,1759301100.0,2025-10-01 12:15:00+05:30
280.0,280.29,280.0,280.02,205088.0,1759301400.0,2025-10-01 12:20:00+05:30
280.02,280.34,279.1,280.05,162085.0,1759301700.0,2025-10-01 12:25:00+05:30
280.0,280.25,280.0,280.05,141734.0,1759302000.0,2025-10-01 12:30:00+05:30
280.0,282.0,278.01,280.55,399520.0,1759302300.0,2025-10-01 12:35:00+05:30
280.5,281.03,280.0,280.46,127942.0,1759302600.0,2025-10-01 12:40:00+05:30
280.46,291.98,280.45,291.71,774273.0,1759302900.0,2025-10-01 12:45:00+05:30
291.83,292.2,285.76,285.84,639875.0,1759303200.0,2025-10-01 12:50:00+05:30
286.0,286.24,285.0,285.02,419552.0,1759303500.0,2025-10-01 12:55:00+05:30
285.0,286.0,285.0,285.15,191085.0,1759303800.0,2025-10-01 13:00:00+05:30
285.15,285.7,285.0,285.33,115206.0,1759304100.0,2025-10-01 13:05:00+05:30
285.34,285.34,285.0,285.05,100885.0,1759304400.0,2025-10-01 13:10:00+05:30
285.05,288.3,284.8,287.9,189710.0,1759304700.0,2025-10-01 13:15:00+05:30
287.73,312.0,287.73,304.66,1948448.0,1759305000.0,2025-10-01 13:20:00+05:30
304.25,304.65,298.3,298.64,680095.0,1759305300.0,2025-10-01 13:25:00+05:30
299.0,300.3,296.28,296.65,328983.0,1759305600.0,2025-10-01 13:30:00+05:30
296.65,296.74,289.52,290.5,760724.0,1759305900.0,2025-10-01 13:35:00+05:30
290.5,292.45,289.38,290.14,263700.0,1759306200.0,2025-10-01 13:40:00+05:30
290.0,290.74,285.3,289.0,385397.0,1759306500.0,2025-10-01 13:45:00+05:30
288.75,296.06,288.06,291.36,426098.0,1759306800.0,2025-10-01 13:50:00+05:30
291.36,294.52,291.3,292.0,230418.0,1759307100.0,2025-10-01 13:55:00+05:30
291.75,299.88,291.75,299.88,457497.0,1759307400.0,2025-10-01 14:00:00+05:30
299.88,300.94,296.4,297.07,559488.0,1759307700.0,2025-10-01 14:05:00+05:30
297.0,301.25,295.35,296.28,326519.0,1759308000.0,2025-10-01 14:10:00+05:30
296.28,299.13,295.35,298.0,200343.0,1759308300.0,2025-10-01 14:15:00+05:30
298.0,304.13,298.0,303.64,559083.0,1759308600.0,2025-10-01 14:20:00+05:30
303.5,306.72,300.32,306.29,674318.0,1759308900.0,2025-10-01 14:25:00+05:30
306.31,310.0,306.3,308.0,853364.0,1759309200.0,2025-10-01 14:30:00+05:30
307.88,317.9,307.31,315.37,1638918.0,1759309500.0,2025-10-01 14:35:00+05:30
315.36,318.06,314.36,318.06,2253867.0,1759309800.0,2025-10-01 14:40:00+05:30
318.06,318.06,318.06,318.06,48756.0,1759310100.0,2025-10-01 14:45:00+05:30
318.06,318.06,318.06,318.06,14928.0,1759310400.0,2025-10-01 14:50:00+05:30
318.06,318.06,318.06,318.06,18423.0,1759310700.0,2025-10-01 14:55:00+05:30
318.06,318.06,318.06,318.06,10105.0,1759311000.0,2025-10-01 15:00:00+05:30
318.06,318.06,318.06,318.06,14319.0,1759311300.0,2025-10-01 15:05:00+05:30
318.06,318.06,318.06,318.06,8277.0,1759311600.0,2025-10-01 15:10:00+05:30
318.06,318.06,318.06,318.06,8915.0,1759311900.0,2025-10-01 15:15:00+05:30
318.06,318.06,318.06,318.06,12199.0,1759312200.0,2025-10-01 15:20:00+05:30
318.06,318.06,318.06,318.06,14658.0,1759312500.0,2025-10-01 15:25:00+05:30
