open,high,low,close,volume,timestamp,datetime
31.79,31.79,31.2,31.2,401.0,1721706540.0,2024-07-23 09:19:00+05:30
31.2,31.2,31.15,31.15,191.0,1721706600.0,2024-07-23 09:20:00+05:30
31.15,31.15,31.15,31.15,0.0,1721706900.0,2024-07-23 09:25:00+05:30
31.0,31.0,31.0,31.0,160.0,1721707200.0,2024-07-23 09:30:00+05:30
31.0,31.0,31.0,31.0,0.0,1721707500.0,2024-07-23 09:35:00+05:30
31.0,31.0,31.0,31.0,0.0,1721707800.0,2024-07-23 09:40:00+05:30
31.0,31.09,31.0,31.08,240.0,1721708100.0,2024-07-23 09:45:00+05:30
31.08,31.09,31.08,31.09,11.0,1721708400.0,2024-07-23 09:50:00+05:30
31.09,31.09,31.08,31.08,140.0,1721708700.0,2024-07-23 09:55:00+05:30
31.08,31.08,31.08,31.08,0.0,1721709000.0,2024-07-23 10:00:00+05:30
31.08,31.08,31.03,31.03,100.0,1721709300.0,2024-07-23 10:05:00+05:30
31.03,31.03,31.0,31.0,57.0,1721709600.0,2024-07-23 10:10:00+05:30
31.0,31.0,30.97,30.97,51.0,1721709900.0,2024-07-23 10:15:00+05:30
30.97,30.97,30.97,30.97,0.0,1721710200.0,2024-07-23 10:20:00+05:30
30.97,30.97,30.97,30.97,0.0,1721710500.0,2024-07-23 10:25:00+05:30
30.97,31.0,30.97,30.99,162.0,1721710800.0,2024-07-23 10:30:00+05:30
30.99,30.99,30.99,30.99,0.0,1721711100.0,2024-07-23 10:35:00+05:30
30.99,30.99,30.99,30.99,17.0,1721711400.0,2024-07-23 10:40:00+05:30
30.99,30.99,30.99,30.99,0.0,1721711700.0,2024-07-23 10:45:00+05:30
30.99,30.99,30.99,30.99,6.0,1721712000.0,2024-07-23 10:50:00+05:30
30.99,30.99,30.99,30.99,30.0,1721712300.0,2024-07-23 10:55:00+05:30
30.99,30.99,30.99,30.99,549.0,1721712600.0,2024-07-23 11:00:00+05:30
30.99,30.99,30.99,30.99,34.0,1721712900.0,2024-07-23 11:05:00+05:30
30.99,30.99,30.99,30.99,260.0,1721713200.0,2024-07-23 11:10:00+05:30
30.99,30.99,30.97,30.97,83.0,1721713500.0,2024-07-23 11:15:00+05:30
30.97,30.97,30.92,30.92,900.0,1721713800.0,2024-07-23 11:20:00+05:30
30.92,30.99,30.92,30.99,900.0,1721714100.0,2024-07-23 11:25:00+05:30
30.99,31.11,30.99,31.09,576.0,1721714400.0,2024-07-23 11:30:00+05:30
31.09,31.09,31.0,31.0,160.0,1721714700.0,2024-07-23 11:35:00+05:30
31.0,31.12,31.0,31.12,1300.0,1721715000.0,2024-07-23 11:40:00+05:30
31.12,31.12,31.12,31.12,2.0,1721715300.0,2024-07-23 11:45:00+05:30
31.12,31.12,30.95,30.95,1613.0,1721715600.0,2024-07-23 11:50:00+05:30
30.95,30.95,30.95,30.95,0.0,1721715900.0,2024-07-23 11:55:00+05:30
30.95,30.95,30.95,30.95,0.0,1721716200.0,2024-07-23 12:00:00+05:30
31.07,31.08,31.07,31.08,6.0,1721716500.0,2024-07-23 12:05:00+05:30
31.08,31.08,31.08,31.08,0.0,1721716800.0,2024-07-23 12:10:00+05:30
31.08,31.08,30.89,30.89,165.0,1721717100.0,2024-07-23 12:15:00+05:30
30.85,30.85,30.68,30.7,145.0,1721717400.0,2024-07-23 12:20:00+05:30
30.7,30.7,30.7,30.7,0.0,1721717700.0,2024-07-23 12:25:00+05:30
30.6,30.6,30.5,30.5,204.0,1721718000.0,2024-07-23 12:30:00+05:30
30.5,30.88,30.5,30.88,375.0,1721718300.0,2024-07-23 12:35:00+05:30
30.83,30.94,30.83,30.94,100.0,1721718600.0,2024-07-23 12:40:00+05:30
30.94,30.94,30.94,30.94,0.0,1721718900.0,2024-07-23 12:45:00+05:30
30.94,30.94,30.94,30.94,0.0,1721719200.0,2024-07-23 12:50:00+05:30
30.94,30.94,30.94,30.94,0.0,1721719500.0,2024-07-23 12:55:00+05:30
30.94,31.04,30.86,30.86,520.0,1721719800.0,2024-07-23 13:00:00+05:30
30.86,31.04,30.86,31.04,2.0,1721720100.0,2024-07-23 13:05:00+05:30
31.04,31.04,31.04,31.04,0.0,1721720400.0,2024-07-23 13:10:00+05:30
31.04,31.3,31.04,31.3,1.0,1721720700.0,2024-07-23 13:15:00+05:30
31.3,31.8,31.3,31.8,1.0,1721721000.0,2024-07-23 13:20:00+05:30
31.8,31.8,31.36,31.36,4.0,1721721300.0,2024-07-23 13:25:00+05:30
31.36,31.36,31.35,31.35,259.0,1721721600.0,2024-07-23 13:30:00+05:30
31.35,31.35,30.72,31.35,595.0,1721721900.0,2024-07-23 13:35:00+05:30
31.35,31.35,31.35,31.35,0.0,1721722200.0,2024-07-23 13:40:00+05:30
31.35,31.35,30.68,30.68,160.0,1721722500.0,2024-07-23 13:45:00+05:30
