open,high,low,close,volume,timestamp,datetime
65.07,65.11,65.07,65.11,21350.0,1747194960.0,2025-05-14 09:26:00+05:30
65.0,65.02,65.0,65.01,126.0,1747195200.0,2025-05-14 09:30:00+05:30
65.0,65.0,65.0,65.0,15.0,1747195500.0,2025-05-14 09:35:00+05:30
65.0,65.0,65.0,65.0,0.0,1747195800.0,2025-05-14 09:40:00+05:30
65.15,65.15,65.15,65.15,160.0,1747196100.0,2025-05-14 09:45:00+05:30
65.15,65.15,65.09,65.09,200.0,1747196400.0,2025-05-14 09:50:00+05:30
65.09,65.17,65.09,65.17,215.0,1747196700.0,2025-05-14 09:55:00+05:30
65.17,65.17,64.91,64.94,15015.0,1747197000.0,2025-05-14 10:00:00+05:30
64.94,64.94,64.94,64.94,0.0,1747197300.0,2025-05-14 10:05:00+05:30
64.94,64.94,64.94,64.94,0.0,1747197600.0,2025-05-14 10:10:00+05:30
64.94,64.94,64.94,64.94,0.0,1747197900.0,2025-05-14 10:15:00+05:30
64.94,64.94,64.94,64.94,0.0,1747198200.0,2025-05-14 10:20:00+05:30
64.94,64.94,64.94,64.94,0.0,1747198500.0,2025-05-14 10:25:00+05:30
64.94,64.94,64.94,64.94,0.0,1747198800.0,2025-05-14 10:30:00+05:30
64.94,64.94,64.94,64.94,0.0,1747199100.0,2025-05-14 10:35:00+05:30
64.94,64.94,64.94,64.94,0.0,1747199400.0,2025-05-14 10:40:00+05:30
64.94,64.94,64.94,64.94,0.0,1747199700.0,2025-05-14 10:45:00+05:30
64.94,64.94,64.94,64.94,0.0,1747200000.0,2025-05-14 10:50:00+05:30
64.94,64.94,64.94,64.94,101.0,1747200300.0,2025-05-14 10:55:00+05:30
64.94,64.94,64.94,64.94,0.0,1747200600.0,2025-05-14 11:00:00+05:30
64.94,64.94,64.94,64.94,0.0,1747200900.0,2025-05-14 11:05:00+05:30
64.94,64.94,64.94,64.94,0.0,1747201200.0,2025-05-14 11:10:00+05:30
64.94,64.94,64.94,64.94,0.0,1747201500.0,2025-05-14 11:15:00+05:30
64.94,64.94,64.94,64.94,0.0,1747201800.0,2025-05-14 11:20:00+05:30
64.94,65.0,64.94,65.0,1.0,1747202100.0,2025-05-14 11:25:00+05:30
65.0,65.0,65.0,65.0,0.0,1747202400.0,2025-05-14 11:30:00+05:30
65.0,65.0,65.0,65.0,0.0,1747202700.0,2025-05-14 11:35:00+05:30
65.0,65.0,64.92,64.92,10.0,1747203000.0,2025-05-14 11:40:00+05:30
64.92,64.92,64.92,64.92,0.0,1747203300.0,2025-05-14 11:45:00+05:30
64.92,64.92,64.92,64.92,0.0,1747203600.0,2025-05-14 11:50:00+05:30
64.92,64.92,64.8,64.8,22.0,1747203900.0,2025-05-14 11:55:00+05:30
64.8,64.8,64.8,64.8,0.0,1747204200.0,2025-05-14 12:00:00+05:30
64.8,64.8,64.8,64.8,0.0,1747204500.0,2025-05-14 12:05:00+05:30
64.8,64.8,64.8,64.8,0.0,1747204800.0,2025-05-14 12:10:00+05:30
64.8,64.8,64.8,64.8,0.0,1747205100.0,2025-05-14 12:15:00+05:30
64.8,64.8,64.8,64.8,0.0,1747205400.0,2025-05-14 12:20:00+05:30
64.8,64.8,64.8,64.8,0.0,1747205700.0,2025-05-14 12:25:00+05:30
