open,high,low,close,volume,timestamp,datetime
10.21,10.21,9.96,10.14,6410.0,1753155900.0,2025-07-22 09:15:00+05:30
10.14,10.14,10.01,10.09,8608.0,1753156200.0,2025-07-22 09:20:00+05:30
10.09,10.09,10.02,10.03,11007.0,1753156500.0,2025-07-22 09:25:00+05:30
10.03,10.09,10.03,10.08,4509.0,1753156800.0,2025-07-22 09:30:00+05:30
10.08,10.08,10.03,10.07,9767.0,1753157100.0,2025-07-22 09:35:00+05:30
10.08,10.08,10.04,10.05,4818.0,1753157400.0,2025-07-22 09:40:00+05:30
10.08,10.08,10.04,10.07,4499.0,1753157700.0,2025-07-22 09:45:00+05:30
10.08,10.08,10.04,10.08,16790.0,1753158000.0,2025-07-22 09:50:00+05:30
10.04,10.08,10.04,10.07,787.0,1753158300.0,2025-07-22 09:55:00+05:30
10.07,10.07,10.04,10.07,2092.0,1753158600.0,2025-07-22 10:00:00+05:30
10.07,10.07,10.06,10.07,903.0,1753158900.0,2025-07-22 10:05:00+05:30
10.07,10.07,10.07,10.07,1866.0,1753159200.0,2025-07-22 10:10:00+05:30
10.05,10.08,10.05,10.08,7807.0,1753159500.0,2025-07-22 10:15:00+05:30
10.08,10.08,10.04,10.08,1685.0,1753159800.0,2025-07-22 10:20:00+05:30
10.08,10.08,10.03,10.08,7852.0,1753160100.0,2025-07-22 10:25:00+05:30
10.03,10.07,10.03,10.03,1405.0,1753160400.0,2025-07-22 10:30:00+05:30
10.03,10.08,10.03,10.07,2260.0,1753160700.0,2025-07-22 10:35:00+05:30
10.07,10.07,10.07,10.07,94.0,1753161000.0,2025-07-22 10:40:00+05:30
10.07,10.07,10.04,10.04,659.0,1753161300.0,2025-07-22 10:45:00+05:30
10.07,10.07,10.07,10.07,491.0,1753161600.0,2025-07-22 10:50:00+05:30
10.07,10.07,10.04,10.07,1003.0,1753161900.0,2025-07-22 10:55:00+05:30
10.06,10.06,10.06,10.06,174.0,1753162200.0,2025-07-22 11:00:00+05:30
10.04,10.06,10.04,10.04,557.0,1753162500.0,2025-07-22 11:05:00+05:30
10.04,10.06,10.04,10.04,647.0,1753162800.0,2025-07-22 11:10:00+05:30
10.04,10.06,10.04,10.05,1134.0,1753163100.0,2025-07-22 11:15:00+05:30
10.05,10.06,10.04,10.04,1110.0,1753163400.0,2025-07-22 11:20:00+05:30
10.04,10.06,10.04,10.06,821.0,1753163700.0,2025-07-22 11:25:00+05:30
10.06,10.06,10.03,10.06,1133.0,1753164000.0,2025-07-22 11:30:00+05:30
10.03,10.06,10.03,10.06,927.0,1753164300.0,2025-07-22 11:35:00+05:30
10.06,10.06,10.03,10.06,1299.0,1753164600.0,2025-07-22 11:40:00+05:30
10.06,10.06,10.05,10.06,401.0,1753164900.0,2025-07-22 11:45:00+05:30
10.06,10.06,10.03,10.03,2740.0,1753165200.0,2025-07-22 11:50:00+05:30
10.06,10.06,10.04,10.04,65.0,1753165500.0,2025-07-22 11:55:00+05:30
10.04,10.06,10.04,10.06,151.0,1753165800.0,2025-07-22 12:00:00+05:30
10.06,10.06,10.06,10.06,2975.0,1753166100.0,2025-07-22 12:05:00+05:30
10.03,10.06,10.03,10.06,10462.0,1753166400.0,2025-07-22 12:10:00+05:30
10.06,10.07,10.03,10.07,624.0,1753166700.0,2025-07-22 12:15:00+05:30
10.07,10.07,10.04,10.07,3929.0,1753167000.0,2025-07-22 12:20:00+05:30
10.04,10.07,10.04,10.07,652.0,1753167300.0,2025-07-22 12:25:00+05:30
10.07,10.07,10.05,10.07,5061.0,1753167600.0,2025-07-22 12:30:00+05:30
10.08,10.08,10.07,10.08,1826.0,1753167900.0,2025-07-22 12:35:00+05:30
10.08,10.08,10.05,10.05,2528.0,1753168200.0,2025-07-22 12:40:00+05:30
10.07,10.07,10.07,10.07,154.0,1753168500.0,2025-07-22 12:45:00+05:30
10.07,10.08,10.07,10.08,424.0,1753168800.0,2025-07-22 12:50:00+05:30
10.08,10.08,10.05,10.08,10374.0,1753169100.0,2025-07-22 12:55:00+05:30
10.08,10.08,10.05,10.08,1270.0,1753169400.0,2025-07-22 13:00:00+05:30
10.08,10.08,10.06,10.07,440.0,1753169700.0,2025-07-22 13:05:00+05:30
10.07,10.07,10.06,10.06,3207.0,1753170000.0,2025-07-22 13:10:00+05:30
10.06,10.07,10.06,10.07,1198.0,1753170300.0,2025-07-22 13:15:00+05:30
10.07,10.07,10.06,10.07,2561.0,1753170600.0,2025-07-22 13:20:00+05:30
10.07,10.07,10.05,10.07,1095.0,1753170900.0,2025-07-22 13:25:00+05:30
10.07,10.07,10.05,10.07,37239.0,1753171200.0,2025-07-22 13:30:00+05:30
10.07,10.08,10.05,10.07,17729.0,1753171500.0,2025-07-22 13:35:00+05:30
10.07,10.07,10.06,10.07,4415.0,1753171800.0,2025-07-22 13:40:00+05:30
10.07,10.07,10.05,10.07,10954.0,1753172100.0,2025-07-22 13:45:00+05:30
10.07,10.07,10.06,10.07,4738.0,1753172400.0,2025-07-22 13:50:00+05:30
10.07,10.08,10.06,10.07,9440.0,1753172700.0,2025-07-22 13:55:00+05:30
10.07,10.07,10.06,10.07,11288.0,1753173000.0,2025-07-22 14:00:00+05:30
10.07,10.07,10.06,10.06,3109.0,1753173300.0,2025-07-22 14:05:00+05:30
10.07,10.07,10.06,10.07,43343.0,1753173600.0,2025-07-22 14:10:00+05:30
10.07,10.07,10.07,10.07,4736.0,1753173900.0,2025-07-22 14:15:00+05:30
10.07,10.07,10.06,10.06,3940.0,1753174200.0,2025-07-22 14:20:00+05:30
10.06,10.06,10.05,10.06,5610.0,1753174500.0,2025-07-22 14:25:00+05:30
10.06,10.06,10.05,10.06,1745.0,1753174800.0,2025-07-22 14:30:00+05:30
