open,high,low,close,volume,timestamp,datetime
56.5,56.5,51.75,51.75,2008.0,1710215100.0,2024-03-12 09:15:00+05:30
51.75,52.0,51.75,52.0,2760.0,1710215400.0,2024-03-12 09:20:00+05:30
52.0,53.0,52.0,53.0,2055.0,1710215700.0,2024-03-12 09:25:00+05:30
53.0,53.0,51.75,51.75,15636.0,1710216000.0,2024-03-12 09:30:00+05:30
51.75,51.75,51.75,51.75,125.0,1710216300.0,2024-03-12 09:35:00+05:30
51.75,51.75,51.75,51.75,4114.0,1710216600.0,2024-03-12 09:40:00+05:30
51.75,51.75,51.75,51.75,100.0,1710216900.0,2024-03-12 09:45:00+05:30
51.75,52.0,51.75,52.0,9.0,1710217200.0,2024-03-12 09:50:00+05:30
52.0,52.0,52.0,52.0,1112.0,1710217500.0,2024-03-12 09:55:00+05:30
53.65,53.65,53.3,53.3,331.0,1710217800.0,2024-03-12 10:00:00+05:30
52.0,52.0,52.0,52.0,2518.0,1710218100.0,2024-03-12 10:05:00+05:30
52.0,52.0,51.75,52.0,43.0,1710218400.0,2024-03-12 10:10:00+05:30
51.75,51.75,51.75,51.75,5.0,1710218700.0,2024-03-12 10:15:00+05:30
51.75,52.0,51.75,52.0,586.0,1710219000.0,2024-03-12 10:20:00+05:30
52.0,52.0,52.0,52.0,100.0,1710219300.0,2024-03-12 10:25:00+05:30
52.0,52.0,52.0,52.0,19.0,1710219600.0,2024-03-12 10:30:00+05:30
52.0,52.0,51.75,51.75,3000.0,1710219900.0,2024-03-12 10:35:00+05:30
51.75,52.0,51.75,52.0,550.0,1710220200.0,2024-03-12 10:40:00+05:30
52.0,52.0,51.8,51.8,160.0,1710220500.0,2024-03-12 10:45:00+05:30
51.8,52.0,51.75,52.0,3138.0,1710220800.0,2024-03-12 10:50:00+05:30
52.0,52.0,51.75,52.0,13100.0,1710221100.0,2024-03-12 10:55:00+05:30
52.0,52.0,52.0,52.0,100.0,1710221400.0,2024-03-12 11:00:00+05:30
52.0,52.0,52.0,52.0,4.0,1710221700.0,2024-03-12 11:05:00+05:30
52.0,52.0,51.75,51.75,270.0,1710222000.0,2024-03-12 11:10:00+05:30
51.75,51.75,51.75,51.75,50.0,1710222300.0,2024-03-12 11:15:00+05:30
