open,high,low,close,volume,timestamp,datetime
95.05,95.05,95.05,95.05,1000.0,1730175000.0,2024-10-29 09:40:00+05:30
95.05,95.05,95.05,95.05,0.0,1730175300.0,2024-10-29 09:45:00+05:30
95.05,95.05,95.05,95.05,0.0,1730175600.0,2024-10-29 09:50:00+05:30
95.05,95.05,95.05,95.05,0.0,1730175900.0,2024-10-29 09:55:00+05:30
90.55,99.8,90.55,99.8,63243.0,1730176200.0,2024-10-29 10:00:00+05:30
99.8,99.8,98.55,99.7,7885.0,1730176500.0,2024-10-29 10:05:00+05:30
99.8,99.8,99.8,99.8,2017.0,1730176800.0,2024-10-29 10:10:00+05:30
99.8,99.8,99.8,99.8,3592.0,1730177100.0,2024-10-29 10:15:00+05:30
99.8,99.8,99.8,99.8,1667.0,1730177400.0,2024-10-29 10:20:00+05:30
99.8,99.8,99.8,99.8,684.0,1730177700.0,2024-10-29 10:25:00+05:30
99.8,99.8,99.8,99.8,128.0,1730178000.0,2024-10-29 10:30:00+05:30
99.8,99.8,99.8,99.8,3216.0,1730178300.0,2024-10-29 10:35:00+05:30
99.8,99.8,97.15,97.15,10091.0,1730178600.0,2024-10-29 10:40:00+05:30
97.3,99.0,97.3,98.95,5375.0,1730178900.0,2024-10-29 10:45:00+05:30
97.6,98.95,96.0,96.0,3575.0,1730179200.0,2024-10-29 10:50:00+05:30
97.0,98.9,97.0,97.0,640.0,1730179500.0,2024-10-29 10:55:00+05:30
98.5,98.95,96.0,96.0,5509.0,1730179800.0,2024-10-29 11:00:00+05:30
96.05,96.05,96.0,96.0,1352.0,1730180100.0,2024-10-29 11:05:00+05:30
97.0,97.0,96.0,96.0,1137.0,1730180400.0,2024-10-29 11:10:00+05:30
96.0,96.95,95.3,96.9,1342.0,1730180700.0,2024-10-29 11:15:00+05:30
96.5,96.9,96.5,96.9,4491.0,1730181000.0,2024-10-29 11:20:00+05:30
96.9,96.9,95.5,95.5,200.0,1730181300.0,2024-10-29 11:25:00+05:30
95.5,96.9,95.5,96.0,204.0,1730181600.0,2024-10-29 11:30:00+05:30
96.0,96.0,95.0,95.0,2267.0,1730181900.0,2024-10-29 11:35:00+05:30
95.0,95.95,92.15,92.15,3173.0,1730182200.0,2024-10-29 11:40:00+05:30
92.15,94.5,92.15,93.3,349.0,1730182500.0,2024-10-29 11:45:00+05:30
93.3,93.5,92.3,92.3,1385.0,1730182800.0,2024-10-29 11:50:00+05:30
93.5,94.35,92.1,92.1,2364.0,1730183100.0,2024-10-29 11:55:00+05:30
92.1,93.5,91.1,93.5,1556.0,1730183400.0,2024-10-29 12:00:00+05:30
93.5,93.5,91.3,91.5,6387.0,1730183700.0,2024-10-29 12:05:00+05:30
91.5,93.35,91.5,93.35,1.0,1730184000.0,2024-10-29 12:10:00+05:30
92.0,93.0,91.65,92.2,3495.0,1730184300.0,2024-10-29 12:15:00+05:30
92.2,94.35,92.2,94.35,272.0,1730184600.0,2024-10-29 12:20:00+05:30
94.35,94.35,92.3,94.35,131.0,1730184900.0,2024-10-29 12:25:00+05:30
94.35,94.45,92.5,92.5,512.0,1730185200.0,2024-10-29 12:30:00+05:30
94.45,94.45,92.5,94.45,1261.0,1730185500.0,2024-10-29 12:35:00+05:30
94.45,94.45,94.0,94.0,1767.0,1730185800.0,2024-10-29 12:40:00+05:30
94.0,94.5,93.75,94.5,1018.0,1730186100.0,2024-10-29 12:45:00+05:30
94.5,95.35,94.5,95.35,1199.0,1730186400.0,2024-10-29 12:50:00+05:30
95.35,95.35,93.8,94.9,829.0,1730186700.0,2024-10-29 12:55:00+05:30
94.9,94.95,94.9,94.95,1068.0,1730187000.0,2024-10-29 13:00:00+05:30
93.85,94.9,93.85,93.9,617.0,1730187300.0,2024-10-29 13:05:00+05:30
93.85,93.85,93.0,93.05,485.0,1730187600.0,2024-10-29 13:10:00+05:30
93.1,94.75,93.1,94.75,76.0,1730187900.0,2024-10-29 13:15:00+05:30
93.6,94.4,93.6,93.6,1715.0,1730188200.0,2024-10-29 13:20:00+05:30
93.6,94.4,93.6,93.75,176.0,1730188500.0,2024-10-29 13:25:00+05:30
94.4,94.85,94.4,94.85,3037.0,1730188800.0,2024-10-29 13:30:00+05:30
94.9,94.9,93.75,93.75,546.0,1730189100.0,2024-10-29 13:35:00+05:30
93.75,94.25,93.75,94.25,118.0,1730189400.0,2024-10-29 13:40:00+05:30
94.25,94.95,94.25,94.95,1002.0,1730189700.0,2024-10-29 13:45:00+05:30
94.95,94.95,94.75,94.75,80.0,1730190000.0,2024-10-29 13:50:00+05:30
94.75,95.4,94.75,95.4,951.0,1730190300.0,2024-10-29 13:55:00+05:30
95.4,95.4,95.4,95.4,2.0,1730190600.0,2024-10-29 14:00:00+05:30
95.4,96.2,95.4,96.2,5151.0,1730190900.0,2024-10-29 14:05:00+05:30
96.2,96.2,95.4,96.0,98.0,1730191200.0,2024-10-29 14:10:00+05:30
96.0,96.0,96.0,96.0,50.0,1730191500.0,2024-10-29 14:15:00+05:30
96.0,96.0,96.0,96.0,1.0,1730191800.0,2024-10-29 14:20:00+05:30
95.4,96.0,95.4,96.0,664.0,1730192100.0,2024-10-29 14:25:00+05:30
96.0,96.0,94.5,94.5,2823.0,1730192400.0,2024-10-29 14:30:00+05:30
94.0,95.95,93.6,95.9,350.0,1730192700.0,2024-10-29 14:35:00+05:30
93.8,95.0,93.8,94.2,865.0,1730193000.0,2024-10-29 14:40:00+05:30
94.05,95.0,93.7,94.75,1925.0,1730193300.0,2024-10-29 14:45:00+05:30
94.5,95.0,94.5,95.0,1191.0,1730193600.0,2024-10-29 14:50:00+05:30
95.0,95.0,94.75,94.75,1255.0,1730193900.0,2024-10-29 14:55:00+05:30
95.0,95.0,94.75,94.75,1227.0,1730194200.0,2024-10-29 15:00:00+05:30
94.75,95.0,93.6,95.0,638.0,1730194500.0,2024-10-29 15:05:00+05:30
95.0,95.0,95.0,95.0,0.0,1730194800.0,2024-10-29 15:10:00+05:30
95.0,95.0,93.6,94.7,738.0,1730195100.0,2024-10-29 15:15:00+05:30
94.7,94.7,93.7,94.45,843.0,1730195400.0,2024-10-29 15:20:00+05:30
93.8,94.9,93.05,94.8,5103.0,1730195700.0,2024-10-29 15:25:00+05:30
94.8,94.8,94.8,94.8,0.0,1730196000.0,2024-10-29 15:30:00+05:30
89.25,89.25,89.25,89.25,12681.0,1730259900.0,2024-10-30 09:15:00+05:30
89.25,89.25,89.25,89.25,48.0,1730260200.0,2024-10-30 09:20:00+05:30
89.25,89.25,89.25,89.25,218.0,1730260500.0,2024-10-30 09:25:00+05:30
89.25,89.25,89.25,89.25,42.0,1730260800.0,2024-10-30 09:30:00+05:30
89.25,89.25,89.25,89.25,3052.0,1730261100.0,2024-10-30 09:35:00+05:30
89.25,89.25,89.25,89.25,1228.0,1730261400.0,2024-10-30 09:40:00+05:30
89.25,89.25,89.25,89.25,413.0,1730261700.0,2024-10-30 09:45:00+05:30
89.25,89.25,89.25,89.25,1100.0,1730262000.0,2024-10-30 09:50:00+05:30
89.25,89.25,89.25,89.25,632.0,1730262300.0,2024-10-30 09:55:00+05:30
89.25,89.25,89.25,89.25,20.0,1730262600.0,2024-10-30 10:00:00+05:30
89.25,89.25,89.25,89.25,104.0,1730262900.0,2024-10-30 10:05:00+05:30
89.25,89.25,89.25,89.25,8.0,1730263200.0,2024-10-30 10:10:00+05:30
89.25,89.25,89.25,89.25,889.0,1730263500.0,2024-10-30 10:15:00+05:30
89.25,89.25,89.25,89.25,2.0,1730263800.0,2024-10-30 10:20:00+05:30
