open,high,low,close,volume,timestamp,datetime
430.0,430.0,430.0,430.0,26.0,1740370200.0,2025-02-24 09:40:00+05:30
430.0,430.0,430.0,430.0,0.0,1740370500.0,2025-02-24 09:45:00+05:30
430.0,430.0,430.0,430.0,0.0,1740370800.0,2025-02-24 09:50:00+05:30
430.0,430.0,430.0,430.0,0.0,1740371100.0,2025-02-24 09:55:00+05:30
430.0,430.75,416.15,422.8,1989239.0,1740371400.0,2025-02-24 10:00:00+05:30
419.2,425.0,417.95,421.85,366775.0,1740371700.0,2025-02-24 10:05:00+05:30
421.9,426.0,401.1,402.5,1197493.0,1740372000.0,2025-02-24 10:10:00+05:30
402.5,408.8,401.0,405.55,325925.0,1740372300.0,2025-02-24 10:15:00+05:30
405.8,407.5,402.75,405.15,97586.0,1740372600.0,2025-02-24 10:20:00+05:30
405.15,405.15,396.75,400.8,286688.0,1740372900.0,2025-02-24 10:25:00+05:30
400.95,406.5,400.5,404.2,139096.0,1740373200.0,2025-02-24 10:30:00+05:30
404.95,410.4,404.35,407.3,222645.0,1740373500.0,2025-02-24 10:35:00+05:30
407.25,407.75,402.35,406.7,34170.0,1740373800.0,2025-02-24 10:40:00+05:30
406.05,406.55,404.7,405.8,30696.0,1740374100.0,2025-02-24 10:45:00+05:30
405.85,405.9,405.0,405.35,17539.0,1740374400.0,2025-02-24 10:50:00+05:30
405.1,406.5,405.0,405.25,29080.0,1740374700.0,2025-02-24 10:55:00+05:30
405.2,405.6,404.5,405.0,15691.0,1740375000.0,2025-02-24 11:00:00+05:30
405.0,410.9,405.0,407.6,99942.0,1740375300.0,2025-02-24 11:05:00+05:30
407.55,408.9,406.0,407.15,72141.0,1740375600.0,2025-02-24 11:10:00+05:30
407.1,408.2,405.1,406.2,40243.0,1740375900.0,2025-02-24 11:15:00+05:30
406.2,407.0,405.0,405.2,29002.0,1740376200.0,2025-02-24 11:20:00+05:30
405.0,405.85,405.0,405.3,19158.0,1740376500.0,2025-02-24 11:25:00+05:30
405.3,406.35,404.45,405.1,23822.0,1740376800.0,2025-02-24 11:30:00+05:30
405.9,407.45,405.1,406.5,72189.0,1740377100.0,2025-02-24 11:35:00+05:30
406.25,406.55,405.8,406.0,27364.0,1740377400.0,2025-02-24 11:40:00+05:30
406.0,406.35,406.0,406.0,25686.0,1740377700.0,2025-02-24 11:45:00+05:30
406.05,406.45,406.0,406.25,24961.0,1740378000.0,2025-02-24 11:50:00+05:30
406.05,406.25,405.5,406.15,81404.0,1740378300.0,2025-02-24 11:55:00+05:30
406.0,406.1,405.0,405.6,36649.0,1740378600.0,2025-02-24 12:00:00+05:30
405.5,405.5,404.95,405.35,34163.0,1740378900.0,2025-02-24 12:05:00+05:30
405.4,405.4,405.0,405.35,19327.0,1740379200.0,2025-02-24 12:10:00+05:30
405.25,405.4,405.0,405.0,20203.0,1740379500.0,2025-02-24 12:15:00+05:30
405.0,406.15,405.0,405.0,19218.0,1740379800.0,2025-02-24 12:20:00+05:30
405.05,405.45,405.0,405.25,8768.0,1740380100.0,2025-02-24 12:25:00+05:30
405.3,405.9,405.0,405.0,8708.0,1740380400.0,2025-02-24 12:30:00+05:30
405.0,406.0,405.0,405.3,64790.0,1740380700.0,2025-02-24 12:35:00+05:30
