open,high,low,close,volume,timestamp,datetime
163.35,163.35,160.0,161.5,416.0,1699588200.0,2023-11-10 09:20:00+05:30
162.0,162.0,162.0,162.0,88.0,1699588500.0,2023-11-10 09:25:00+05:30
162.0,162.0,162.0,162.0,0.0,1699588800.0,2023-11-10 09:30:00+05:30
162.0,162.0,162.0,162.0,0.0,1699589100.0,2023-11-10 09:35:00+05:30
162.0,162.0,162.0,162.0,0.0,1699589400.0,2023-11-10 09:40:00+05:30
162.0,162.0,160.0,160.0,200.0,1699589700.0,2023-11-10 09:45:00+05:30
160.0,160.0,160.0,160.0,0.0,1699590000.0,2023-11-10 09:50:00+05:30
160.0,160.0,160.0,160.0,0.0,1699590300.0,2023-11-10 09:55:00+05:30
160.0,161.7,160.0,161.7,95.0,1699590600.0,2023-11-10 10:00:00+05:30
161.7,161.7,161.7,161.7,0.0,1699590900.0,2023-11-10 10:05:00+05:30
161.7,161.7,161.7,161.7,0.0,1699591200.0,2023-11-10 10:10:00+05:30
161.7,161.7,160.0,160.0,400.0,1699591500.0,2023-11-10 10:15:00+05:30
160.0,160.0,160.0,160.0,0.0,1699591800.0,2023-11-10 10:20:00+05:30
160.0,160.0,160.0,160.0,0.0,1699592100.0,2023-11-10 10:25:00+05:30
160.0,160.0,160.0,160.0,0.0,1699592400.0,2023-11-10 10:30:00+05:30
160.0,161.0,160.0,161.0,7.0,1699592700.0,2023-11-10 10:35:00+05:30
161.0,161.0,161.0,161.0,0.0,1699593000.0,2023-11-10 10:40:00+05:30
161.0,161.0,160.0,160.0,32.0,1699593300.0,2023-11-10 10:45:00+05:30
160.0,161.0,160.0,161.0,4.0,1699593600.0,2023-11-10 10:50:00+05:30
161.0,161.0,161.0,161.0,0.0,1699593900.0,2023-11-10 10:55:00+05:30
161.0,161.0,160.0,160.0,185.0,1699594200.0,2023-11-10 11:00:00+05:30
160.0,160.05,160.0,160.05,40.0,1699594500.0,2023-11-10 11:05:00+05:30
160.0,160.0,160.0,160.0,360.0,1699594800.0,2023-11-10 11:10:00+05:30
