open,high,low,close,volume,timestamp,datetime
65.4,65.4,65.4,65.4,1.0,1666844040.0,2022-10-27 09:44:00+05:30
65.4,65.4,65.4,65.4,0.0,1666844100.0,2022-10-27 09:45:00+05:30
65.4,65.4,65.4,65.4,0.0,1666844400.0,2022-10-27 09:50:00+05:30
65.4,65.4,65.4,65.4,0.0,1666844700.0,2022-10-27 09:55:00+05:30
65.4,65.4,65.4,65.4,0.0,1666845000.0,2022-10-27 10:00:00+05:30
65.4,65.4,65.4,65.4,0.0,1666845300.0,2022-10-27 10:05:00+05:30
65.4,65.4,65.4,65.4,0.0,1666845600.0,2022-10-27 10:10:00+05:30
65.4,65.4,65.4,65.4,0.0,1666845900.0,2022-10-27 10:15:00+05:30
65.4,65.4,65.4,65.4,0.0,1666846200.0,2022-10-27 10:20:00+05:30
68.65,68.65,68.65,68.65,1.0,1666846500.0,2022-10-27 10:25:00+05:30
68.65,68.65,68.65,68.65,0.0,1666846800.0,2022-10-27 10:30:00+05:30
68.65,68.65,68.65,68.65,0.0,1666847100.0,2022-10-27 10:35:00+05:30
68.65,68.65,68.65,68.65,0.0,1666847400.0,2022-10-27 10:40:00+05:30
68.65,68.65,68.65,68.65,0.0,1666847700.0,2022-10-27 10:45:00+05:30
68.65,68.65,68.65,68.65,0.0,1666848000.0,2022-10-27 10:50:00+05:30
68.65,68.65,68.65,68.65,0.0,1666848300.0,2022-10-27 10:55:00+05:30
68.65,68.65,68.65,68.65,0.0,1666848600.0,2022-10-27 11:00:00+05:30
68.65,68.65,68.65,68.65,0.0,1666848900.0,2022-10-27 11:05:00+05:30
68.65,68.65,68.65,68.65,0.0,1666849200.0,2022-10-27 11:10:00+05:30
68.65,68.65,68.65,68.65,1.0,1666849500.0,2022-10-27 11:15:00+05:30
68.65,68.65,68.65,68.65,0.0,1666849800.0,2022-10-27 11:20:00+05:30
68.65,68.65,68.65,68.65,0.0,1666850100.0,2022-10-27 11:25:00+05:30
68.65,68.65,68.65,68.65,0.0,1666850400.0,2022-10-27 11:30:00+05:30
68.65,68.65,68.65,68.65,0.0,1666850700.0,2022-10-27 11:35:00+05:30
68.65,68.65,68.65,68.65,0.0,1666851000.0,2022-10-27 11:40:00+05:30
68.65,68.65,68.65,68.65,0.0,1666851300.0,2022-10-27 11:45:00+05:30
68.65,68.65,68.65,68.65,0.0,1666851600.0,2022-10-27 11:50:00+05:30
68.65,68.65,68.65,68.65,0.0,1666851900.0,2022-10-27 11:55:00+05:30
68.65,68.65,68.65,68.65,0.0,1666852200.0,2022-10-27 12:00:00+05:30
68.65,68.65,68.65,68.65,0.0,1666852500.0,2022-10-27 12:05:00+05:30
68.65,68.65,68.65,68.65,0.0,1666852800.0,2022-10-27 12:10:00+05:30
68.65,68.65,68.65,68.65,0.0,1666853100.0,2022-10-27 12:15:00+05:30
68.65,68.65,68.65,68.65,0.0,1666853400.0,2022-10-27 12:20:00+05:30
68.65,68.65,68.65,68.65,1000.0,1666853700.0,2022-10-27 12:25:00+05:30
68.65,68.65,68.65,68.65,0.0,1666854000.0,2022-10-27 12:30:00+05:30
68.65,68.65,68.65,68.65,0.0,1666854300.0,2022-10-27 12:35:00+05:30
68.65,68.65,68.65,68.65,0.0,1666854600.0,2022-10-27 12:40:00+05:30
68.65,68.65,68.65,68.65,0.0,1666854900.0,2022-10-27 12:45:00+05:30
68.65,68.65,68.65,68.65,0.0,1666855200.0,2022-10-27 12:50:00+05:30
68.65,68.65,68.65,68.65,0.0,1666855500.0,2022-10-27 12:55:00+05:30
68.65,68.65,68.65,68.65,100.0,1666855800.0,2022-10-27 13:00:00+05:30
68.65,68.65,68.65,68.65,0.0,1666856100.0,2022-10-27 13:05:00+05:30
68.65,68.65,68.65,68.65,0.0,1666856400.0,2022-10-27 13:10:00+05:30
68.65,68.65,68.65,68.65,0.0,1666856700.0,2022-10-27 13:15:00+05:30
68.65,68.65,68.65,68.65,0.0,1666857000.0,2022-10-27 13:20:00+05:30
68.65,68.65,68.65,68.65,0.0,1666857300.0,2022-10-27 13:25:00+05:30
68.65,68.65,68.65,68.65,0.0,1666857600.0,2022-10-27 13:30:00+05:30
68.65,68.65,68.65,68.65,0.0,1666857900.0,2022-10-27 13:35:00+05:30
68.65,68.65,68.65,68.65,0.0,1666858200.0,2022-10-27 13:40:00+05:30
68.65,68.65,68.65,68.65,0.0,1666858500.0,2022-10-27 13:45:00+05:30
68.65,68.65,68.65,68.65,0.0,1666858800.0,2022-10-27 13:50:00+05:30
68.65,68.65,68.65,68.65,0.0,1666859100.0,2022-10-27 13:55:00+05:30
68.65,68.65,68.65,68.65,0.0,1666859400.0,2022-10-27 14:00:00+05:30
68.65,68.65,68.65,68.65,0.0,1666859700.0,2022-10-27 14:05:00+05:30
68.65,68.65,68.65,68.65,0.0,1666860000.0,2022-10-27 14:10:00+05:30
68.65,68.65,68.65,68.65,0.0,1666860300.0,2022-10-27 14:15:00+05:30
68.65,68.65,68.65,68.65,0.0,1666860600.0,2022-10-27 14:20:00+05:30
68.65,68.65,68.65,68.65,0.0,1666860900.0,2022-10-27 14:25:00+05:30
68.65,68.65,68.65,68.65,0.0,1666861200.0,2022-10-27 14:30:00+05:30
68.65,68.65,68.65,68.65,0.0,1666861500.0,2022-10-27 14:35:00+05:30
68.65,68.65,68.65,68.65,0.0,1666861800.0,2022-10-27 14:40:00+05:30
68.65,68.65,68.65,68.65,0.0,1666862100.0,2022-10-27 14:45:00+05:30
68.65,68.65,68.65,68.65,0.0,1666862400.0,2022-10-27 14:50:00+05:30
68.65,68.65,68.65,68.65,0.0,1666862700.0,2022-10-27 14:55:00+05:30
68.65,68.65,68.65,68.65,0.0,1666863000.0,2022-10-27 15:00:00+05:30
68.65,68.65,68.65,68.65,0.0,1666863300.0,2022-10-27 15:05:00+05:30
68.65,68.65,68.65,68.65,0.0,1666863600.0,2022-10-27 15:10:00+05:30
68.65,68.65,68.65,68.65,0.0,1666863900.0,2022-10-27 15:15:00+05:30
68.65,68.65,68.65,68.65,0.0,1666864200.0,2022-10-27 15:20:00+05:30
68.65,68.65,68.65,68.65,0.0,1666864500.0,2022-10-27 15:25:00+05:30
72.05,72.05,72.05,72.05,75.0,1666928700.0,2022-10-28 09:15:00+05:30
72.05,72.05,72.05,72.05,20.0,1666929000.0,2022-10-28 09:20:00+05:30
72.05,72.05,72.05,72.05,0.0,1666929300.0,2022-10-28 09:25:00+05:30
72.05,72.05,72.05,72.05,0.0,1666929600.0,2022-10-28 09:30:00+05:30
72.05,72.05,72.05,72.05,0.0,1666929900.0,2022-10-28 09:35:00+05:30
72.05,72.05,72.05,72.05,0.0,1666930200.0,2022-10-28 09:40:00+05:30
72.05,72.05,72.05,72.05,0.0,1666930500.0,2022-10-28 09:45:00+05:30
72.05,72.05,72.05,72.05,0.0,1666930800.0,2022-10-28 09:50:00+05:30
72.05,72.05,72.05,72.05,0.0,1666931100.0,2022-10-28 09:55:00+05:30
72.05,72.05,72.05,72.05,0.0,1666931400.0,2022-10-28 10:00:00+05:30
72.05,72.05,72.05,72.05,0.0,1666931700.0,2022-10-28 10:05:00+05:30
72.05,72.05,72.05,72.05,0.0,1666932000.0,2022-10-28 10:10:00+05:30
72.05,72.05,72.05,72.05,5.0,1666932300.0,2022-10-28 10:15:00+05:30
72.05,72.05,72.05,72.05,0.0,1666932600.0,2022-10-28 10:20:00+05:30
72.05,72.05,72.05,72.05,0.0,1666932900.0,2022-10-28 10:25:00+05:30
72.05,72.05,72.05,72.05,0.0,1666933200.0,2022-10-28 10:30:00+05:30
72.05,72.05,72.05,72.05,0.0,1666933500.0,2022-10-28 10:35:00+05:30
72.05,72.05,72.05,72.05,0.0,1666933800.0,2022-10-28 10:40:00+05:30
72.05,72.05,72.05,72.05,0.0,1666934100.0,2022-10-28 10:45:00+05:30
72.05,72.05,72.05,72.05,0.0,1666934400.0,2022-10-28 10:50:00+05:30
72.05,72.05,72.05,72.05,0.0,1666934700.0,2022-10-28 10:55:00+05:30
72.05,72.05,72.05,72.05,0.0,1666935000.0,2022-10-28 11:00:00+05:30
72.05,72.05,72.05,72.05,0.0,1666935300.0,2022-10-28 11:05:00+05:30
72.05,72.05,72.05,72.05,0.0,1666935600.0,2022-10-28 11:10:00+05:30
72.05,72.05,72.05,72.05,0.0,1666935900.0,2022-10-28 11:15:00+05:30
72.05,72.05,72.05,72.05,0.0,1666936200.0,2022-10-28 11:20:00+05:30
72.05,72.05,72.05,72.05,0.0,1666936500.0,2022-10-28 11:25:00+05:30
72.05,72.05,72.05,72.05,0.0,1666936800.0,2022-10-28 11:30:00+05:30
72.05,72.05,72.05,72.05,0.0,1666937100.0,2022-10-28 11:35:00+05:30
72.05,72.05,72.05,72.05,0.0,1666937400.0,2022-10-28 11:40:00+05:30
72.05,72.05,72.05,72.05,0.0,1666937700.0,2022-10-28 11:45:00+05:30
72.05,72.05,72.05,72.05,0.0,1666938000.0,2022-10-28 11:50:00+05:30
72.05,72.05,72.05,72.05,0.0,1666938300.0,2022-10-28 11:55:00+05:30
72.05,72.05,72.05,72.05,0.0,1666938600.0,2022-10-28 12:00:00+05:30
72.05,72.05,72.05,72.05,0.0,1666938900.0,2022-10-28 12:05:00+05:30
72.05,72.05,72.05,72.05,0.0,1666939200.0,2022-10-28 12:10:00+05:30
72.05,72.05,72.05,72.05,0.0,1666939500.0,2022-10-28 12:15:00+05:30
72.05,72.05,72.05,72.05,0.0,1666939800.0,2022-10-28 12:20:00+05:30
72.05,72.05,72.05,72.05,0.0,1666940100.0,2022-10-28 12:25:00+05:30
72.05,72.05,72.05,72.05,0.0,1666940400.0,2022-10-28 12:30:00+05:30
72.05,72.05,72.05,72.05,0.0,1666940700.0,2022-10-28 12:35:00+05:30
72.05,72.05,72.05,72.05,0.0,1666941000.0,2022-10-28 12:40:00+05:30
72.05,72.05,72.05,72.05,0.0,1666941300.0,2022-10-28 12:45:00+05:30
72.05,72.05,72.05,72.05,0.0,1666941600.0,2022-10-28 12:50:00+05:30
72.05,72.05,72.05,72.05,0.0,1666941900.0,2022-10-28 12:55:00+05:30
72.05,72.05,72.05,72.05,0.0,1666942200.0,2022-10-28 13:00:00+05:30
72.05,72.05,72.05,72.05,0.0,1666942500.0,2022-10-28 13:05:00+05:30
72.05,72.05,72.05,72.05,0.0,1666942800.0,2022-10-28 13:10:00+05:30
72.05,72.05,72.05,72.05,0.0,1666943100.0,2022-10-28 13:15:00+05:30
72.05,72.05,72.05,72.05,0.0,1666943400.0,2022-10-28 13:20:00+05:30
72.05,72.05,72.05,72.05,0.0,1666943700.0,2022-10-28 13:25:00+05:30
72.05,72.05,72.05,72.05,0.0,1666944000.0,2022-10-28 13:30:00+05:30
72.05,72.05,72.05,72.05,0.0,1666944300.0,2022-10-28 13:35:00+05:30
72.05,72.05,72.05,72.05,0.0,1666944600.0,2022-10-28 13:40:00+05:30
72.05,72.05,72.05,72.05,0.0,1666944900.0,2022-10-28 13:45:00+05:30
72.05,72.05,72.05,72.05,0.0,1666945200.0,2022-10-28 13:50:00+05:30
