open,high,low,close,volume,timestamp,datetime
141.0,141.0,141.0,141.0,144.0,1755662700.0,2025-08-20 09:35:00+05:30
141.0,141.0,141.0,141.0,0.0,1755663000.0,2025-08-20 09:40:00+05:30
141.0,141.0,141.0,141.0,0.0,1755663300.0,2025-08-20 09:45:00+05:30
141.0,141.0,141.0,141.0,0.0,1755663600.0,2025-08-20 09:50:00+05:30
141.0,141.0,141.0,141.0,0.0,1755663900.0,2025-08-20 09:55:00+05:30
141.5,145.7,132.0,137.8,15645513.0,1755664200.0,2025-08-20 10:00:00+05:30
137.62,140.4,135.64,137.41,4590837.0,1755664500.0,2025-08-20 10:05:00+05:30
137.46,138.49,137.0,138.25,1259687.0,1755664800.0,2025-08-20 10:10:00+05:30
138.23,138.3,134.46,135.37,1750690.0,1755665100.0,2025-08-20 10:15:00+05:30
135.32,135.6,134.1,134.61,1270318.0,1755665400.0,2025-08-20 10:20:00+05:30
134.59,135.8,134.3,134.62,835479.0,1755665700.0,2025-08-20 10:25:00+05:30
134.61,134.98,134.4,134.61,350284.0,1755666000.0,2025-08-20 10:30:00+05:30
134.61,134.68,133.27,134.06,954616.0,1755666300.0,2025-08-20 10:35:00+05:30
134.06,136.2,133.45,135.45,1109994.0,1755666600.0,2025-08-20 10:40:00+05:30
135.37,136.15,135.15,135.54,512217.0,1755666900.0,2025-08-20 10:45:00+05:30
135.45,136.34,135.45,136.28,403913.0,1755667200.0,2025-08-20 10:50:00+05:30
136.21,136.21,135.16,135.65,343024.0,1755667500.0,2025-08-20 10:55:00+05:30
135.63,135.67,134.55,134.75,452217.0,1755667800.0,2025-08-20 11:00:00+05:30
134.82,135.5,134.51,135.49,254374.0,1755668100.0,2025-08-20 11:05:00+05:30
135.42,135.99,135.4,135.41,253631.0,1755668400.0,2025-08-20 11:10:00+05:30
135.36,136.19,135.36,135.84,356370.0,1755668700.0,2025-08-20 11:15:00+05:30
135.84,136.49,135.81,135.92,345727.0,1755669000.0,2025-08-20 11:20:00+05:30
135.99,136.33,135.89,135.92,203090.0,1755669300.0,2025-08-20 11:25:00+05:30
135.92,135.99,135.2,135.49,201685.0,1755669600.0,2025-08-20 11:30:00+05:30
135.46,135.5,135.21,135.3,132197.0,1755669900.0,2025-08-20 11:35:00+05:30
135.33,135.47,135.3,135.47,74458.0,1755670200.0,2025-08-20 11:40:00+05:30
135.38,136.0,135.38,135.94,122373.0,1755670500.0,2025-08-20 11:45:00+05:30
135.94,135.95,135.6,135.76,86200.0,1755670800.0,2025-08-20 11:50:00+05:30
135.76,136.17,135.7,136.16,109575.0,1755671100.0,2025-08-20 11:55:00+05:30
136.1,136.25,135.0,135.15,427816.0,1755671400.0,2025-08-20 12:00:00+05:30
135.13,135.84,135.01,135.06,190242.0,1755671700.0,2025-08-20 12:05:00+05:30
135.12,135.47,133.51,133.85,571580.0,1755672000.0,2025-08-20 12:10:00+05:30
133.82,134.34,133.61,133.71,274884.0,1755672300.0,2025-08-20 12:15:00+05:30
133.64,134.0,133.4,133.52,225462.0,1755672600.0,2025-08-20 12:20:00+05:30
133.52,133.61,133.13,133.46,226969.0,1755672900.0,2025-08-20 12:25:00+05:30
133.46,133.98,133.0,133.2,273284.0,1755673200.0,2025-08-20 12:30:00+05:30
133.2,134.15,133.15,134.15,188134.0,1755673500.0,2025-08-20 12:35:00+05:30
134.16,134.5,133.85,134.15,200812.0,1755673800.0,2025-08-20 12:40:00+05:30
134.01,134.2,134.01,134.17,52455.0,1755674100.0,2025-08-20 12:45:00+05:30
134.11,134.2,133.54,133.7,107907.0,1755674400.0,2025-08-20 12:50:00+05:30
133.67,134.13,133.65,134.09,86100.0,1755674700.0,2025-08-20 12:55:00+05:30
134.09,134.33,134.01,134.15,70812.0,1755675000.0,2025-08-20 13:00:00+05:30
134.15,134.24,134.03,134.14,68067.0,1755675300.0,2025-08-20 13:05:00+05:30
134.13,134.2,134.03,134.04,65821.0,1755675600.0,2025-08-20 13:10:00+05:30
134.03,134.2,134.03,134.07,46559.0,1755675900.0,2025-08-20 13:15:00+05:30
134.18,134.18,133.75,133.75,71607.0,1755676200.0,2025-08-20 13:20:00+05:30
133.75,133.84,133.4,133.47,153875.0,1755676500.0,2025-08-20 13:25:00+05:30
133.47,133.55,133.15,133.2,138056.0,1755676800.0,2025-08-20 13:30:00+05:30
133.29,133.35,133.11,133.15,97761.0,1755677100.0,2025-08-20 13:35:00+05:30
133.18,133.3,132.32,133.3,345729.0,1755677400.0,2025-08-20 13:40:00+05:30
133.3,133.85,133.25,133.85,137392.0,1755677700.0,2025-08-20 13:45:00+05:30
133.86,135.0,133.76,134.53,379880.0,1755678000.0,2025-08-20 13:50:00+05:30
134.53,134.6,133.81,134.05,125408.0,1755678300.0,2025-08-20 13:55:00+05:30
134.0,134.23,133.52,133.53,78198.0,1755678600.0,2025-08-20 14:00:00+05:30
133.53,134.0,133.52,133.66,70923.0,1755678900.0,2025-08-20 14:05:00+05:30
133.66,133.84,133.5,133.56,68832.0,1755679200.0,2025-08-20 14:10:00+05:30
133.56,134.65,133.55,134.65,106975.0,1755679500.0,2025-08-20 14:15:00+05:30
134.76,134.99,134.51,134.56,202724.0,1755679800.0,2025-08-20 14:20:00+05:30
134.56,134.6,134.01,134.21,95504.0,1755680100.0,2025-08-20 14:25:00+05:30
134.21,134.3,133.5,133.56,130870.0,1755680400.0,2025-08-20 14:30:00+05:30
133.54,134.0,133.54,133.96,64980.0,1755680700.0,2025-08-20 14:35:00+05:30
133.96,134.07,133.7,133.7,78346.0,1755681000.0,2025-08-20 14:40:00+05:30
133.7,133.85,132.7,133.25,275524.0,1755681300.0,2025-08-20 14:45:00+05:30
133.21,133.65,132.75,132.8,165814.0,1755681600.0,2025-08-20 14:50:00+05:30
132.75,133.0,132.16,132.55,369995.0,1755681900.0,2025-08-20 14:55:00+05:30
132.48,133.35,132.31,132.85,341115.0,1755682200.0,2025-08-20 15:00:00+05:30
132.8,132.96,130.5,130.99,686312.0,1755682500.0,2025-08-20 15:05:00+05:30
130.97,131.45,130.25,131.15,520408.0,1755682800.0,2025-08-20 15:10:00+05:30
131.12,131.41,131.11,131.2,519566.0,1755683100.0,2025-08-20 15:15:00+05:30
131.15,131.7,131.11,131.7,518089.0,1755683400.0,2025-08-20 15:20:00+05:30
131.68,132.0,131.5,131.9,708445.0,1755683700.0,2025-08-20 15:25:00+05:30
132.8,137.0,132.47,135.65,1907048.0,1755747900.0,2025-08-21 09:15:00+05:30
135.77,137.0,135.62,136.67,1238306.0,1755748200.0,2025-08-21 09:20:00+05:30
136.7,137.4,134.03,134.94,855986.0,1755748500.0,2025-08-21 09:25:00+05:30
135.0,135.16,131.19,132.05,829694.0,1755748800.0,2025-08-21 09:30:00+05:30
132.3,133.41,132.3,133.37,516035.0,1755749100.0,2025-08-21 09:35:00+05:30
133.41,133.45,132.57,132.89,236330.0,1755749400.0,2025-08-21 09:40:00+05:30
132.81,133.1,132.81,132.99,107825.0,1755749700.0,2025-08-21 09:45:00+05:30
132.92,132.99,131.44,131.79,386627.0,1755750000.0,2025-08-21 09:50:00+05:30
131.67,132.94,131.67,132.94,137606.0,1755750300.0,2025-08-21 09:55:00+05:30
132.9,133.0,132.8,132.9,93661.0,1755750600.0,2025-08-21 10:00:00+05:30
132.9,132.99,132.39,132.85,65557.0,1755750900.0,2025-08-21 10:05:00+05:30
132.8,132.85,132.3,132.6,62593.0,1755751200.0,2025-08-21 10:10:00+05:30
132.51,132.66,132.39,132.4,58153.0,1755751500.0,2025-08-21 10:15:00+05:30
132.4,132.72,132.37,132.5,52062.0,1755751800.0,2025-08-21 10:20:00+05:30
132.35,132.5,132.0,132.19,81491.0,1755752100.0,2025-08-21 10:25:00+05:30
132.07,132.47,132.0,132.47,63215.0,1755752400.0,2025-08-21 10:30:00+05:30
132.48,132.48,132.31,132.4,18366.0,1755752700.0,2025-08-21 10:35:00+05:30
132.31,132.49,132.3,132.33,35972.0,1755753000.0,2025-08-21 10:40:00+05:30
132.33,132.4,131.6,131.6,98256.0,1755753300.0,2025-08-21 10:45:00+05:30
131.64,132.3,131.25,132.29,147219.0,1755753600.0,2025-08-21 10:50:00+05:30
132.21,132.88,132.21,132.7,107377.0,1755753900.0,2025-08-21 10:55:00+05:30
132.7,132.7,132.1,132.31,45989.0,1755754200.0,2025-08-21 11:00:00+05:30
132.33,132.8,132.3,132.77,37355.0,1755754500.0,2025-08-21 11:05:00+05:30
132.76,132.8,132.2,132.3,53003.0,1755754800.0,2025-08-21 11:10:00+05:30
132.26,132.4,131.62,131.76,84856.0,1755755100.0,2025-08-21 11:15:00+05:30
131.84,132.1,131.76,132.1,31959.0,1755755400.0,2025-08-21 11:20:00+05:30
132.15,132.18,131.58,131.86,48407.0,1755755700.0,2025-08-21 11:25:00+05:30
131.88,131.88,130.25,130.84,223197.0,1755756000.0,2025-08-21 11:30:00+05:30
130.69,131.3,130.63,131.1,97166.0,1755756300.0,2025-08-21 11:35:00+05:30
131.19,131.8,131.06,131.77,58753.0,1755756600.0,2025-08-21 11:40:00+05:30
131.71,131.78,131.11,131.15,34318.0,1755756900.0,2025-08-21 11:45:00+05:30
131.15,131.28,131.0,131.0,52910.0,1755757200.0,2025-08-21 11:50:00+05:30
131.04,131.09,130.6,130.76,84056.0,1755757500.0,2025-08-21 11:55:00+05:30
130.75,130.79,130.5,130.6,60193.0,1755757800.0,2025-08-21 12:00:00+05:30
130.55,130.97,130.55,130.6,49876.0,1755758100.0,2025-08-21 12:05:00+05:30
130.6,130.77,128.65,128.79,381704.0,1755758400.0,2025-08-21 12:10:00+05:30
128.82,129.87,127.1,129.5,429904.0,1755758700.0,2025-08-21 12:15:00+05:30
129.42,130.1,129.2,130.04,112328.0,1755759000.0,2025-08-21 12:20:00+05:30
130.18,130.6,129.84,130.39,120353.0,1755759300.0,2025-08-21 12:25:00+05:30
130.49,130.49,129.91,129.98,27444.0,1755759600.0,2025-08-21 12:30:00+05:30
129.95,129.99,129.3,129.4,56095.0,1755759900.0,2025-08-21 12:35:00+05:30
129.39,129.4,129.1,129.2,35857.0,1755760200.0,2025-08-21 12:40:00+05:30
129.2,129.23,128.87,128.88,52578.0,1755760500.0,2025-08-21 12:45:00+05:30
128.88,128.88,128.24,128.45,102971.0,1755760800.0,2025-08-21 12:50:00+05:30
128.49,128.5,127.8,127.85,94230.0,1755761100.0,2025-08-21 12:55:00+05:30
127.84,127.99,127.7,127.73,83717.0,1755761400.0,2025-08-21 13:00:00+05:30
127.73,127.95,127.73,127.75,66325.0,1755761700.0,2025-08-21 13:05:00+05:30
127.75,127.82,127.6,127.75,54656.0,1755762000.0,2025-08-21 13:10:00+05:30
127.75,129.1,127.66,128.48,167340.0,1755762300.0,2025-08-21 13:15:00+05:30
128.39,128.82,128.31,128.65,38430.0,1755762600.0,2025-08-21 13:20:00+05:30
128.6,128.65,127.8,128.02,67678.0,1755762900.0,2025-08-21 13:25:00+05:30
128.09,128.45,128.01,128.44,26115.0,1755763200.0,2025-08-21 13:30:00+05:30
128.45,128.47,128.0,128.1,33576.0,1755763500.0,2025-08-21 13:35:00+05:30
128.01,128.4,128.0,128.36,35975.0,1755763800.0,2025-08-21 13:40:00+05:30
128.36,128.49,128.28,128.41,42054.0,1755764100.0,2025-08-21 13:45:00+05:30
128.41,128.5,128.33,128.44,20731.0,1755764400.0,2025-08-21 13:50:00+05:30
128.37,128.8,128.36,128.75,24067.0,1755764700.0,2025-08-21 13:55:00+05:30
128.8,128.8,128.52,128.6,16654.0,1755765000.0,2025-08-21 14:00:00+05:30
128.6,128.66,128.5,128.5,14291.0,1755765300.0,2025-08-21 14:05:00+05:30
128.5,128.65,128.5,128.61,9619.0,1755765600.0,2025-08-21 14:10:00+05:30
128.57,128.7,128.5,128.55,18483.0,1755765900.0,2025-08-21 14:15:00+05:30
128.53,128.68,128.17,128.23,37782.0,1755766200.0,2025-08-21 14:20:00+05:30
