open,high,low,close,volume,timestamp,datetime
127.0,127.0,127.0,127.0,870318.0,1719375240.0,2024-06-26 09:44:00+05:30
127.0,127.0,127.0,127.0,0.0,1719375300.0,2024-06-26 09:45:00+05:30
127.0,127.0,127.0,127.0,0.0,1719375600.0,2024-06-26 09:50:00+05:30
127.0,127.0,127.0,127.0,0.0,1719375900.0,2024-06-26 09:55:00+05:30
129.0,133.35,127.0,133.35,873104.0,1719376200.0,2024-06-26 10:00:00+05:30
133.35,133.35,133.35,133.35,129519.0,1719376500.0,2024-06-26 10:05:00+05:30
133.35,133.35,133.35,133.35,249474.0,1719376800.0,2024-06-26 10:10:00+05:30
133.35,133.35,133.35,133.35,57771.0,1719377100.0,2024-06-26 10:15:00+05:30
133.35,133.35,133.35,133.35,31557.0,1719377400.0,2024-06-26 10:20:00+05:30
133.35,133.35,133.35,133.35,72165.0,1719377700.0,2024-06-26 10:25:00+05:30
133.35,133.35,133.35,133.35,15135.0,1719378000.0,2024-06-26 10:30:00+05:30
133.35,133.35,133.35,133.35,13975.0,1719378300.0,2024-06-26 10:35:00+05:30
133.35,133.35,133.35,133.35,9992.0,1719378600.0,2024-06-26 10:40:00+05:30
133.35,133.35,133.35,133.35,9647.0,1719378900.0,2024-06-26 10:45:00+05:30
133.35,133.35,133.35,133.35,7454.0,1719379200.0,2024-06-26 10:50:00+05:30
133.35,133.35,133.35,133.35,5705.0,1719379500.0,2024-06-26 10:55:00+05:30
133.35,133.35,133.35,133.35,7719.0,1719379800.0,2024-06-26 11:00:00+05:30
133.35,133.35,133.35,133.35,6474.0,1719380100.0,2024-06-26 11:05:00+05:30
133.35,133.35,133.35,133.35,4609.0,1719380400.0,2024-06-26 11:10:00+05:30
133.35,133.35,133.35,133.35,4427.0,1719380700.0,2024-06-26 11:15:00+05:30
133.35,133.35,133.35,133.35,7286.0,1719381000.0,2024-06-26 11:20:00+05:30
133.35,133.35,133.35,133.35,3586.0,1719381300.0,2024-06-26 11:25:00+05:30
133.35,133.35,133.35,133.35,3226.0,1719381600.0,2024-06-26 11:30:00+05:30
133.35,133.35,133.35,133.35,2268.0,1719381900.0,2024-06-26 11:35:00+05:30
133.35,133.35,133.35,133.35,3121.0,1719382200.0,2024-06-26 11:40:00+05:30
133.35,133.35,133.35,133.35,3478.0,1719382500.0,2024-06-26 11:45:00+05:30
133.35,133.35,133.35,133.35,3703.0,1719382800.0,2024-06-26 11:50:00+05:30
133.35,133.35,133.35,133.35,2430.0,1719383100.0,2024-06-26 11:55:00+05:30
133.35,133.35,133.35,133.35,2041.0,1719383400.0,2024-06-26 12:00:00+05:30
133.35,133.35,133.35,133.35,1590.0,1719383700.0,2024-06-26 12:05:00+05:30
133.35,133.35,133.35,133.35,2141.0,1719384000.0,2024-06-26 12:10:00+05:30
133.35,133.35,133.35,133.35,3309.0,1719384300.0,2024-06-26 12:15:00+05:30
133.35,133.35,133.35,133.35,2076.0,1719384600.0,2024-06-26 12:20:00+05:30
133.35,133.35,133.35,133.35,2362.0,1719384900.0,2024-06-26 12:25:00+05:30
133.35,133.35,133.35,133.35,1784.0,1719385200.0,2024-06-26 12:30:00+05:30
133.35,133.35,133.35,133.35,2392.0,1719385500.0,2024-06-26 12:35:00+05:30
133.35,133.35,133.35,133.35,2354.0,1719385800.0,2024-06-26 12:40:00+05:30
133.35,133.35,133.35,133.35,1075.0,1719386100.0,2024-06-26 12:45:00+05:30
133.35,133.35,133.35,133.35,2604.0,1719386400.0,2024-06-26 12:50:00+05:30
133.35,133.35,133.35,133.35,2076.0,1719386700.0,2024-06-26 12:55:00+05:30
133.35,133.35,133.35,133.35,2407.0,1719387000.0,2024-06-26 13:00:00+05:30
133.35,133.35,133.35,133.35,803.0,1719387300.0,2024-06-26 13:05:00+05:30
133.35,133.35,133.35,133.35,1503.0,1719387600.0,2024-06-26 13:10:00+05:30
133.35,133.35,133.35,133.35,3980.0,1719387900.0,2024-06-26 13:15:00+05:30
133.35,133.35,133.35,133.35,2173.0,1719388200.0,2024-06-26 13:20:00+05:30
133.35,133.35,133.35,133.35,2226.0,1719388500.0,2024-06-26 13:25:00+05:30
133.35,133.35,133.35,133.35,1574.0,1719388800.0,2024-06-26 13:30:00+05:30
133.35,133.35,133.35,133.35,1605.0,1719389100.0,2024-06-26 13:35:00+05:30
133.35,133.35,133.35,133.35,3660.0,1719389400.0,2024-06-26 13:40:00+05:30
133.35,133.35,133.35,133.35,3304.0,1719389700.0,2024-06-26 13:45:00+05:30
133.35,133.35,133.35,133.35,1170.0,1719390000.0,2024-06-26 13:50:00+05:30
133.35,133.35,133.35,133.35,1050.0,1719390300.0,2024-06-26 13:55:00+05:30
133.35,133.35,133.35,133.35,1729.0,1719390600.0,2024-06-26 14:00:00+05:30
133.35,133.35,133.35,133.35,1426.0,1719390900.0,2024-06-26 14:05:00+05:30
133.35,133.35,133.35,133.35,3419.0,1719391200.0,2024-06-26 14:10:00+05:30
133.35,133.35,133.35,133.35,2050.0,1719391500.0,2024-06-26 14:15:00+05:30
133.35,133.35,133.35,133.35,2463.0,1719391800.0,2024-06-26 14:20:00+05:30
133.35,133.35,133.35,133.35,1615.0,1719392100.0,2024-06-26 14:25:00+05:30
133.35,133.35,133.35,133.35,1427.0,1719392400.0,2024-06-26 14:30:00+05:30
133.35,133.35,133.35,133.35,2891.0,1719392700.0,2024-06-26 14:35:00+05:30
133.35,133.35,133.35,133.35,1905.0,1719393000.0,2024-06-26 14:40:00+05:30
133.35,133.35,133.35,133.35,2876.0,1719393300.0,2024-06-26 14:45:00+05:30
133.35,133.35,133.35,133.35,1195.0,1719393600.0,2024-06-26 14:50:00+05:30
133.35,133.35,133.35,133.35,1753.0,1719393900.0,2024-06-26 14:55:00+05:30
133.35,133.35,133.35,133.35,1950.0,1719394200.0,2024-06-26 15:00:00+05:30
133.35,133.35,133.35,133.35,1473.0,1719394500.0,2024-06-26 15:05:00+05:30
133.35,133.35,133.35,133.35,842.0,1719394800.0,2024-06-26 15:10:00+05:30
