open,high,low,close,volume,timestamp,datetime
134.0,134.0,126.1,132.0,4345.0,1759722300.0,2025-10-06 09:15:00+05:30
132.0,132.4,132.0,132.2,11612.0,1759722600.0,2025-10-06 09:20:00+05:30
132.0,132.98,132.0,132.98,4531.0,1759722900.0,2025-10-06 09:25:00+05:30
132.02,133.99,132.02,133.76,1951.0,1759723200.0,2025-10-06 09:30:00+05:30
133.0,133.99,133.0,133.99,110.0,1759723500.0,2025-10-06 09:35:00+05:30
133.98,133.99,133.0,133.99,1039.0,1759723800.0,2025-10-06 09:40:00+05:30
133.99,133.99,133.0,133.0,52.0,1759724100.0,2025-10-06 09:45:00+05:30
133.0,136.96,133.0,136.4,3405.0,1759724400.0,2025-10-06 09:50:00+05:30
136.4,136.64,135.1,136.29,1567.0,1759724700.0,2025-10-06 09:55:00+05:30
136.29,136.29,135.1,135.1,204.0,1759725000.0,2025-10-06 10:00:00+05:30
135.1,135.84,135.1,135.76,19014.0,1759725300.0,2025-10-06 10:05:00+05:30
135.75,136.25,135.0,136.25,9506.0,1759725600.0,2025-10-06 10:10:00+05:30
136.25,136.5,136.25,136.34,27086.0,1759725900.0,2025-10-06 10:15:00+05:30
136.34,136.34,135.3,135.3,469.0,1759726200.0,2025-10-06 10:20:00+05:30
136.3,140.9,136.14,140.5,21683.0,1759726500.0,2025-10-06 10:25:00+05:30
140.24,141.99,135.32,141.99,15257.0,1759726800.0,2025-10-06 10:30:00+05:30
142.0,142.0,139.02,139.5,24724.0,1759727100.0,2025-10-06 10:35:00+05:30
139.5,140.85,139.01,139.5,1731.0,1759727400.0,2025-10-06 10:40:00+05:30
138.05,141.49,138.05,140.6,8510.0,1759727700.0,2025-10-06 10:45:00+05:30
140.6,142.75,139.99,141.99,12907.0,1759728000.0,2025-10-06 10:50:00+05:30
141.0,141.97,140.0,140.0,390.0,1759728300.0,2025-10-06 10:55:00+05:30
141.0,141.0,139.9,139.9,334.0,1759728600.0,2025-10-06 11:00:00+05:30
139.5,141.5,139.5,141.0,5181.0,1759728900.0,2025-10-06 11:05:00+05:30
141.0,141.5,139.15,140.01,2588.0,1759729200.0,2025-10-06 11:10:00+05:30
140.01,141.48,140.01,141.48,489.0,1759729500.0,2025-10-06 11:15:00+05:30
141.48,141.5,141.48,141.5,307.0,1759729800.0,2025-10-06 11:20:00+05:30
141.5,141.5,139.5,139.61,441.0,1759730100.0,2025-10-06 11:25:00+05:30
140.15,141.15,140.0,141.1,5177.0,1759730400.0,2025-10-06 11:30:00+05:30
139.91,141.0,139.91,140.4,4575.0,1759730700.0,2025-10-06 11:35:00+05:30
140.4,141.14,140.4,141.0,6971.0,1759731000.0,2025-10-06 11:40:00+05:30
141.0,141.3,141.0,141.3,7777.0,1759731300.0,2025-10-06 11:45:00+05:30
141.0,141.44,141.0,141.09,1956.0,1759731600.0,2025-10-06 11:50:00+05:30
141.09,141.44,141.01,141.29,8063.0,1759731900.0,2025-10-06 11:55:00+05:30
141.31,141.45,141.01,141.45,631.0,1759732200.0,2025-10-06 12:00:00+05:30
141.45,141.45,141.0,141.0,55.0,1759732500.0,2025-10-06 12:05:00+05:30
141.0,141.44,140.97,141.0,1691.0,1759732800.0,2025-10-06 12:10:00+05:30
141.0,141.0,140.0,141.0,3668.0,1759733100.0,2025-10-06 12:15:00+05:30
141.0,141.0,140.55,140.88,1724.0,1759733400.0,2025-10-06 12:20:00+05:30
140.88,141.0,140.88,141.0,3522.0,1759733700.0,2025-10-06 12:25:00+05:30
141.0,141.5,141.0,141.15,496.0,1759734000.0,2025-10-06 12:30:00+05:30
140.63,142.0,140.55,141.24,7363.0,1759734300.0,2025-10-06 12:35:00+05:30
141.12,141.14,140.55,140.86,3996.0,1759734600.0,2025-10-06 12:40:00+05:30
141.0,141.0,141.0,141.0,311.0,1759734900.0,2025-10-06 12:45:00+05:30
141.0,141.0,140.55,141.0,2006.0,1759735200.0,2025-10-06 12:50:00+05:30
140.56,141.5,140.56,141.5,242.0,1759735500.0,2025-10-06 12:55:00+05:30
141.5,141.5,139.9,139.9,802.0,1759735800.0,2025-10-06 13:00:00+05:30
139.9,140.49,139.9,140.49,393.0,1759736100.0,2025-10-06 13:05:00+05:30
139.75,140.8,139.65,140.8,1546.0,1759736400.0,2025-10-06 13:10:00+05:30
140.6,141.0,140.51,140.99,313.0,1759736700.0,2025-10-06 13:15:00+05:30
140.99,141.08,140.5,140.53,3649.0,1759737000.0,2025-10-06 13:20:00+05:30
140.53,140.53,140.53,140.53,2.0,1759737300.0,2025-10-06 13:25:00+05:30
140.53,141.5,140.53,140.53,448.0,1759737600.0,2025-10-06 13:30:00+05:30
141.1,141.1,140.0,140.0,6575.0,1759737900.0,2025-10-06 13:35:00+05:30
140.0,140.0,140.0,140.0,6.0,1759738200.0,2025-10-06 13:40:00+05:30
140.0,140.95,140.0,140.95,500.0,1759738500.0,2025-10-06 13:45:00+05:30
140.95,140.95,140.95,140.95,0.0,1759738800.0,2025-10-06 13:50:00+05:30
140.95,140.95,140.0,140.68,756.0,1759739100.0,2025-10-06 13:55:00+05:30
140.69,142.98,140.69,141.01,7477.0,1759739400.0,2025-10-06 14:00:00+05:30
140.99,140.99,140.21,140.21,41.0,1759739700.0,2025-10-06 14:05:00+05:30
140.21,141.0,140.21,140.21,378.0,1759740000.0,2025-10-06 14:10:00+05:30
140.21,141.5,140.2,141.5,1389.0,1759740300.0,2025-10-06 14:15:00+05:30
141.5,141.5,141.04,141.3,2721.0,1759740600.0,2025-10-06 14:20:00+05:30
141.4,142.0,141.4,141.98,1102.0,1759740900.0,2025-10-06 14:25:00+05:30
141.83,142.0,141.59,142.0,64186.0,1759741200.0,2025-10-06 14:30:00+05:30
142.0,142.47,140.99,141.8,21152.0,1759741500.0,2025-10-06 14:35:00+05:30
141.94,141.97,140.0,141.01,6588.0,1759741800.0,2025-10-06 14:40:00+05:30
141.01,141.67,141.01,141.01,2576.0,1759742100.0,2025-10-06 14:45:00+05:30
141.01,141.01,140.06,140.06,1544.0,1759742400.0,2025-10-06 14:50:00+05:30
140.03,140.55,139.9,139.9,561.0,1759742700.0,2025-10-06 14:55:00+05:30
139.9,140.54,139.9,140.54,199.0,1759743000.0,2025-10-06 15:00:00+05:30
140.54,140.54,138.4,138.78,5352.0,1759743300.0,2025-10-06 15:05:00+05:30
138.8,141.62,138.8,140.99,14796.0,1759743600.0,2025-10-06 15:10:00+05:30
141.0,141.0,139.9,139.9,1699.0,1759743900.0,2025-10-06 15:15:00+05:30
139.31,140.49,139.31,140.32,4789.0,1759744200.0,2025-10-06 15:20:00+05:30
140.27,140.58,140.0,140.0,8722.0,1759744500.0,2025-10-06 15:25:00+05:30
140.82,147.6,140.81,144.99,2946.0,1759808700.0,2025-10-07 09:15:00+05:30
144.46,145.0,143.85,143.9,3035.0,1759809000.0,2025-10-07 09:20:00+05:30
143.9,143.9,143.07,143.11,634.0,1759809300.0,2025-10-07 09:25:00+05:30
143.11,143.87,143.11,143.87,287.0,1759809600.0,2025-10-07 09:30:00+05:30
143.42,144.25,143.42,143.9,1458.0,1759809900.0,2025-10-07 09:35:00+05:30
144.43,145.0,144.06,144.82,2818.0,1759810200.0,2025-10-07 09:40:00+05:30
144.99,144.99,144.5,144.5,1051.0,1759810500.0,2025-10-07 09:45:00+05:30
144.5,145.05,144.5,145.05,1253.0,1759810800.0,2025-10-07 09:50:00+05:30
144.69,145.05,144.5,144.5,133.0,1759811100.0,2025-10-07 09:55:00+05:30
144.5,145.0,144.38,144.5,3604.0,1759811400.0,2025-10-07 10:00:00+05:30
144.11,145.39,144.11,144.9,3603.0,1759811700.0,2025-10-07 10:05:00+05:30
145.35,145.75,145.19,145.5,388.0,1759812000.0,2025-10-07 10:10:00+05:30
145.5,145.9,145.5,145.5,1372.0,1759812300.0,2025-10-07 10:15:00+05:30
145.95,147.0,145.95,147.0,3726.0,1759812600.0,2025-10-07 10:20:00+05:30
146.86,148.0,146.5,147.2,3524.0,1759812900.0,2025-10-07 10:25:00+05:30
147.93,148.0,145.07,145.2,3574.0,1759813200.0,2025-10-07 10:30:00+05:30
145.09,147.06,145.01,145.35,3032.0,1759813500.0,2025-10-07 10:35:00+05:30
145.18,148.79,145.15,148.0,9361.0,1759813800.0,2025-10-07 10:40:00+05:30
148.5,148.58,147.31,147.37,1121.0,1759814100.0,2025-10-07 10:45:00+05:30
147.5,147.7,145.06,146.0,3449.0,1759814400.0,2025-10-07 10:50:00+05:30
145.9,145.9,145.1,145.1,313.0,1759814700.0,2025-10-07 10:55:00+05:30
144.6,145.47,144.6,145.0,1925.0,1759815000.0,2025-10-07 11:00:00+05:30
145.0,145.53,144.9,145.53,749.0,1759815300.0,2025-10-07 11:05:00+05:30
145.5,145.5,144.72,144.72,600.0,1759815600.0,2025-10-07 11:10:00+05:30
144.72,145.0,143.55,143.55,4773.0,1759815900.0,2025-10-07 11:15:00+05:30
143.55,143.79,143.55,143.55,120.0,1759816200.0,2025-10-07 11:20:00+05:30
143.79,144.5,143.55,144.0,1100.0,1759816500.0,2025-10-07 11:25:00+05:30
144.5,144.98,144.12,144.96,2069.0,1759816800.0,2025-10-07 11:30:00+05:30
144.96,144.96,143.55,143.55,898.0,1759817100.0,2025-10-07 11:35:00+05:30
144.05,146.84,144.05,146.05,7406.0,1759817400.0,2025-10-07 11:40:00+05:30
146.1,146.8,145.98,146.65,3210.0,1759817700.0,2025-10-07 11:45:00+05:30
146.7,146.79,146.26,146.7,3210.0,1759818000.0,2025-10-07 11:50:00+05:30
146.46,146.7,146.45,146.55,1601.0,1759818300.0,2025-10-07 11:55:00+05:30
146.59,146.8,145.03,145.03,3769.0,1759818600.0,2025-10-07 12:00:00+05:30
145.03,146.8,145.03,146.8,2936.0,1759818900.0,2025-10-07 12:05:00+05:30
146.72,147.95,145.61,147.65,3748.0,1759819200.0,2025-10-07 12:10:00+05:30
147.65,147.98,145.02,145.02,8029.0,1759819500.0,2025-10-07 12:15:00+05:30
145.03,147.1,145.0,146.06,4887.0,1759819800.0,2025-10-07 12:20:00+05:30
146.05,146.79,145.21,146.75,3640.0,1759820100.0,2025-10-07 12:25:00+05:30
146.76,147.28,145.63,147.05,1805.0,1759820400.0,2025-10-07 12:30:00+05:30
146.84,147.48,146.71,147.45,619.0,1759820700.0,2025-10-07 12:35:00+05:30
147.45,147.69,147.45,147.67,1617.0,1759821000.0,2025-10-07 12:40:00+05:30
148.1,149.0,147.2,148.64,4870.0,1759821300.0,2025-10-07 12:45:00+05:30
148.64,148.64,148.0,148.0,409.0,1759821600.0,2025-10-07 12:50:00+05:30
148.5,148.5,148.0,148.35,46.0,1759821900.0,2025-10-07 12:55:00+05:30
148.36,148.36,146.94,147.0,1371.0,1759822200.0,2025-10-07 13:00:00+05:30
147.77,148.9,146.05,146.77,4771.0,1759822500.0,2025-10-07 13:05:00+05:30
146.77,146.77,146.77,146.77,0.0,1759822800.0,2025-10-07 13:10:00+05:30
146.77,147.46,146.77,146.9,98.0,1759823100.0,2025-10-07 13:15:00+05:30
146.9,147.33,146.3,146.3,243.0,1759823400.0,2025-10-07 13:20:00+05:30
146.3,147.25,146.1,146.51,2498.0,1759823700.0,2025-10-07 13:25:00+05:30
146.11,146.89,146.11,146.12,2226.0,1759824000.0,2025-10-07 13:30:00+05:30
146.81,146.84,146.05,146.05,1947.0,1759824300.0,2025-10-07 13:35:00+05:30
146.1,146.78,146.05,146.78,3081.0,1759824600.0,2025-10-07 13:40:00+05:30
146.78,146.78,146.15,146.77,450.0,1759824900.0,2025-10-07 13:45:00+05:30
146.44,146.44,146.05,146.05,1030.0,1759825200.0,2025-10-07 13:50:00+05:30
146.05,146.05,145.11,145.15,914.0,1759825500.0,2025-10-07 13:55:00+05:30
145.15,145.15,145.15,145.15,0.0,1759825800.0,2025-10-07 14:00:00+05:30
145.15,145.64,145.15,145.64,309.0,1759826100.0,2025-10-07 14:05:00+05:30
145.41,145.86,145.41,145.85,162.0,1759826400.0,2025-10-07 14:10:00+05:30
145.4,146.2,145.21,145.8,3060.0,1759826700.0,2025-10-07 14:15:00+05:30
145.31,146.69,145.21,146.58,2415.0,1759827000.0,2025-10-07 14:20:00+05:30
146.03,146.67,145.56,145.56,568.0,1759827300.0,2025-10-07 14:25:00+05:30
145.56,146.55,145.56,146.55,1401.0,1759827600.0,2025-10-07 14:30:00+05:30
146.82,146.82,145.6,145.92,4352.0,1759827900.0,2025-10-07 14:35:00+05:30
145.85,145.97,145.5,145.5,4158.0,1759828200.0,2025-10-07 14:40:00+05:30
145.5,145.5,145.5,145.5,49.0,1759828500.0,2025-10-07 14:45:00+05:30
145.5,145.5,145.48,145.48,89.0,1759828800.0,2025-10-07 14:50:00+05:30
145.1,146.55,145.1,145.2,1390.0,1759829100.0,2025-10-07 14:55:00+05:30
145.2,145.26,145.0,145.25,345.0,1759829400.0,2025-10-07 15:00:00+05:30
145.26,145.44,145.0,145.44,1456.0,1759829700.0,2025-10-07 15:05:00+05:30
145.44,145.45,145.04,145.27,59.0,1759830000.0,2025-10-07 15:10:00+05:30
145.55,145.55,145.0,145.0,1612.0,1759830300.0,2025-10-07 15:15:00+05:30
145.0,145.96,145.0,145.63,1264.0,1759830600.0,2025-10-07 15:20:00+05:30
