open,high,low,close,volume,timestamp,datetime
36.66,36.66,36.66,36.66,1.0,1743049140.0,2025-03-27 09:49:00+05:30
36.66,36.66,36.66,36.66,0.0,1743049200.0,2025-03-27 09:50:00+05:30
36.66,36.66,36.66,36.66,0.0,1743049500.0,2025-03-27 09:55:00+05:30
36.76,36.76,36.76,36.76,28.0,1743049800.0,2025-03-27 10:00:00+05:30
36.76,36.76,36.67,36.7,102.0,1743050100.0,2025-03-27 10:05:00+05:30
36.7,36.7,36.7,36.7,0.0,1743050400.0,2025-03-27 10:10:00+05:30
36.7,36.7,36.7,36.7,0.0,1743050700.0,2025-03-27 10:15:00+05:30
36.7,36.7,36.7,36.7,0.0,1743051000.0,2025-03-27 10:20:00+05:30
36.7,36.7,36.7,36.7,0.0,1743051300.0,2025-03-27 10:25:00+05:30
36.7,36.7,36.7,36.7,0.0,1743051600.0,2025-03-27 10:30:00+05:30
36.7,36.7,36.7,36.7,0.0,1743051900.0,2025-03-27 10:35:00+05:30
36.7,36.73,36.7,36.73,1.0,1743052200.0,2025-03-27 10:40:00+05:30
36.73,36.73,36.73,36.73,0.0,1743052500.0,2025-03-27 10:45:00+05:30
36.73,36.73,36.73,36.73,0.0,1743052800.0,2025-03-27 10:50:00+05:30
36.73,36.73,36.7,36.7,10.0,1743053100.0,2025-03-27 10:55:00+05:30
36.7,36.7,36.7,36.7,0.0,1743053400.0,2025-03-27 11:00:00+05:30
36.7,36.7,36.7,36.7,0.0,1743053700.0,2025-03-27 11:05:00+05:30
36.7,36.7,36.35,36.35,107.0,1743054000.0,2025-03-27 11:10:00+05:30
36.35,36.35,36.3,36.3,10.0,1743054300.0,2025-03-27 11:15:00+05:30
36.3,36.35,36.3,36.35,1.0,1743054600.0,2025-03-27 11:20:00+05:30
36.35,36.35,36.35,36.35,0.0,1743054900.0,2025-03-27 11:25:00+05:30
36.35,36.35,36.35,36.35,0.0,1743055200.0,2025-03-27 11:30:00+05:30
35.6,35.6,35.5,35.5,8.0,1743055500.0,2025-03-27 11:35:00+05:30
35.5,35.5,35.5,35.5,0.0,1743055800.0,2025-03-27 11:40:00+05:30
35.5,35.5,35.5,35.5,0.0,1743056100.0,2025-03-27 11:45:00+05:30
35.5,35.5,35.5,35.5,0.0,1743056400.0,2025-03-27 11:50:00+05:30
35.5,35.5,35.5,35.5,0.0,1743056700.0,2025-03-27 11:55:00+05:30
35.5,35.5,35.5,35.5,0.0,1743057000.0,2025-03-27 12:00:00+05:30
35.5,35.5,35.5,35.5,0.0,1743057300.0,2025-03-27 12:05:00+05:30
35.5,35.5,35.5,35.5,0.0,1743057600.0,2025-03-27 12:10:00+05:30
35.5,35.5,35.5,35.5,0.0,1743057900.0,2025-03-27 12:15:00+05:30
36.16,36.17,36.16,36.17,2.0,1743058200.0,2025-03-27 12:20:00+05:30
36.17,36.17,36.17,36.17,0.0,1743058500.0,2025-03-27 12:25:00+05:30
36.17,36.17,36.17,36.17,1.0,1743058800.0,2025-03-27 12:30:00+05:30
36.17,36.17,36.17,36.17,0.0,1743059100.0,2025-03-27 12:35:00+05:30
36.14,36.14,36.14,36.14,2.0,1743059400.0,2025-03-27 12:40:00+05:30
36.14,36.14,36.14,36.14,2.0,1743059700.0,2025-03-27 12:45:00+05:30
36.14,36.14,36.14,36.14,0.0,1743060000.0,2025-03-27 12:50:00+05:30
36.14,36.14,36.14,36.14,0.0,1743060300.0,2025-03-27 12:55:00+05:30
36.15,36.15,35.6,35.6,8.0,1743060600.0,2025-03-27 13:00:00+05:30
35.6,35.6,35.6,35.6,0.0,1743060900.0,2025-03-27 13:05:00+05:30
35.6,36.19,35.6,36.19,9.0,1743061200.0,2025-03-27 13:10:00+05:30
36.19,36.19,36.19,36.19,0.0,1743061500.0,2025-03-27 13:15:00+05:30
36.19,36.19,36.19,36.19,0.0,1743061800.0,2025-03-27 13:20:00+05:30
36.19,36.19,36.19,36.19,0.0,1743062100.0,2025-03-27 13:25:00+05:30
36.19,36.19,36.18,36.18,85.0,1743062400.0,2025-03-27 13:30:00+05:30
