open,high,low,close,volume,timestamp,datetime
106.0,106.0,106.0,106.0,1288727.0,1760674320.0,2025-10-17 09:42:00+05:30
106.0,106.0,106.0,106.0,0.0,1760674500.0,2025-10-17 09:45:00+05:30
106.0,106.0,106.0,106.0,0.0,1760674800.0,2025-10-17 09:50:00+05:30
106.0,106.0,106.0,106.0,0.0,1760675100.0,2025-10-17 09:55:00+05:30
106.99,109.08,106.99,108.26,8928221.0,1760675400.0,2025-10-17 10:00:00+05:30
108.2,110.9,108.0,110.24,5005238.0,1760675700.0,2025-10-17 10:05:00+05:30
110.1,111.0,108.23,108.74,3636159.0,1760676000.0,2025-10-17 10:10:00+05:30
108.72,110.1,108.57,109.04,1550098.0,1760676300.0,2025-10-17 10:15:00+05:30
109.0,109.6,108.8,109.47,1248954.0,1760676600.0,2025-10-17 10:20:00+05:30
109.47,109.6,109.01,109.18,890620.0,1760676900.0,2025-10-17 10:25:00+05:30
109.22,109.28,108.6,108.7,546421.0,1760677200.0,2025-10-17 10:30:00+05:30
108.78,109.69,108.72,109.5,1498403.0,1760677500.0,2025-10-17 10:35:00+05:30
109.5,109.7,109.13,109.2,721051.0,1760677800.0,2025-10-17 10:40:00+05:30
109.17,109.32,108.92,108.99,460926.0,1760678100.0,2025-10-17 10:45:00+05:30
108.97,109.0,108.27,108.6,451165.0,1760678400.0,2025-10-17 10:50:00+05:30
108.6,108.66,107.58,108.1,1056252.0,1760678700.0,2025-10-17 10:55:00+05:30
108.15,108.25,108.0,108.16,567671.0,1760679000.0,2025-10-17 11:00:00+05:30
108.16,108.97,108.05,108.41,452007.0,1760679300.0,2025-10-17 11:05:00+05:30
108.41,108.98,108.4,108.7,314224.0,1760679600.0,2025-10-17 11:10:00+05:30
108.72,109.12,108.64,108.67,872142.0,1760679900.0,2025-10-17 11:15:00+05:30
108.65,108.7,108.51,108.6,175873.0,1760680200.0,2025-10-17 11:20:00+05:30
108.6,109.0,108.6,108.95,252835.0,1760680500.0,2025-10-17 11:25:00+05:30
108.9,109.0,108.64,108.75,178116.0,1760680800.0,2025-10-17 11:30:00+05:30
108.76,109.0,108.71,108.9,162798.0,1760681100.0,2025-10-17 11:35:00+05:30
108.99,109.01,108.8,108.82,179772.0,1760681400.0,2025-10-17 11:40:00+05:30
108.82,109.0,108.82,109.0,172716.0,1760681700.0,2025-10-17 11:45:00+05:30
108.99,109.08,108.84,109.0,211724.0,1760682000.0,2025-10-17 11:50:00+05:30
109.0,109.0,108.84,108.96,162144.0,1760682300.0,2025-10-17 11:55:00+05:30
108.95,109.0,108.82,108.99,204309.0,1760682600.0,2025-10-17 12:00:00+05:30
108.99,109.04,108.6,108.99,442239.0,1760682900.0,2025-10-17 12:05:00+05:30
108.89,109.55,108.83,109.3,912227.0,1760683200.0,2025-10-17 12:10:00+05:30
109.3,109.38,109.2,109.31,148216.0,1760683500.0,2025-10-17 12:15:00+05:30
109.34,109.6,109.13,109.21,634693.0,1760683800.0,2025-10-17 12:20:00+05:30
109.21,109.58,109.14,109.46,230235.0,1760684100.0,2025-10-17 12:25:00+05:30
109.46,109.6,109.36,109.5,491260.0,1760684400.0,2025-10-17 12:30:00+05:30
109.58,110.86,109.45,110.55,1185308.0,1760684700.0,2025-10-17 12:35:00+05:30
110.59,110.78,110.01,110.01,562534.0,1760685000.0,2025-10-17 12:40:00+05:30
110.01,110.49,109.82,110.4,284282.0,1760685300.0,2025-10-17 12:45:00+05:30
110.45,110.67,109.69,110.53,319376.0,1760685600.0,2025-10-17 12:50:00+05:30
110.57,110.75,110.2,110.48,810804.0,1760685900.0,2025-10-17 12:55:00+05:30
110.4,110.5,110.4,110.44,290686.0,1760686200.0,2025-10-17 13:00:00+05:30
110.47,110.49,110.16,110.46,348754.0,1760686500.0,2025-10-17 13:05:00+05:30
110.47,112.1,110.24,111.11,1711885.0,1760686800.0,2025-10-17 13:10:00+05:30
111.1,112.0,111.02,111.81,604948.0,1760687100.0,2025-10-17 13:15:00+05:30
111.8,112.5,111.05,111.26,768034.0,1760687400.0,2025-10-17 13:20:00+05:30
111.21,111.85,110.4,111.64,657362.0,1760687700.0,2025-10-17 13:25:00+05:30
111.74,111.8,110.19,111.6,574200.0,1760688000.0,2025-10-17 13:30:00+05:30
111.51,111.51,110.6,110.96,234189.0,1760688300.0,2025-10-17 13:35:00+05:30
110.96,111.1,110.65,110.84,211098.0,1760688600.0,2025-10-17 13:40:00+05:30
110.89,110.99,110.21,110.6,224357.0,1760688900.0,2025-10-17 13:45:00+05:30
110.6,110.64,109.54,110.37,359273.0,1760689200.0,2025-10-17 13:50:00+05:30
110.3,110.38,109.82,110.22,245823.0,1760689500.0,2025-10-17 13:55:00+05:30
