open,high,low,close,volume,timestamp,datetime
720.0,720.0,720.0,720.0,1531464.0,1703736840.0,2023-12-28 09:44:00+05:30
720.0,720.0,720.0,720.0,0.0,1703736900.0,2023-12-28 09:45:00+05:30
720.0,720.0,720.0,720.0,0.0,1703737200.0,2023-12-28 09:50:00+05:30
720.0,720.0,720.0,720.0,0.0,1703737500.0,2023-12-28 09:55:00+05:30
720.6,723.5,701.0,720.0,3579510.0,1703737800.0,2023-12-28 10:00:00+05:30
718.05,718.75,708.15,708.35,843048.0,1703738100.0,2023-12-28 10:05:00+05:30
707.7,709.2,701.2,706.6,736306.0,1703738400.0,2023-12-28 10:10:00+05:30
707.05,715.4,706.1,714.2,613082.0,1703738700.0,2023-12-28 10:15:00+05:30
714.5,716.8,710.4,715.0,396726.0,1703739000.0,2023-12-28 10:20:00+05:30
715.0,716.0,710.6,712.65,252433.0,1703739300.0,2023-12-28 10:25:00+05:30
712.55,714.35,709.0,710.2,212628.0,1703739600.0,2023-12-28 10:30:00+05:30
710.2,714.95,709.0,714.05,136993.0,1703739900.0,2023-12-28 10:35:00+05:30
714.05,714.9,711.5,713.2,134718.0,1703740200.0,2023-12-28 10:40:00+05:30
713.0,713.75,712.0,713.25,76668.0,1703740500.0,2023-12-28 10:45:00+05:30
713.25,713.7,711.35,711.7,94356.0,1703740800.0,2023-12-28 10:50:00+05:30
711.65,712.8,710.05,711.5,90481.0,1703741100.0,2023-12-28 10:55:00+05:30
711.5,711.6,709.45,710.0,127435.0,1703741400.0,2023-12-28 11:00:00+05:30
709.6,712.5,709.55,711.1,97738.0,1703741700.0,2023-12-28 11:05:00+05:30
711.45,714.95,711.05,714.0,204840.0,1703742000.0,2023-12-28 11:10:00+05:30
714.0,715.5,712.55,714.6,147697.0,1703742300.0,2023-12-28 11:15:00+05:30
714.6,717.95,714.25,715.25,287008.0,1703742600.0,2023-12-28 11:20:00+05:30
715.25,716.0,714.95,715.0,124241.0,1703742900.0,2023-12-28 11:25:00+05:30
715.0,715.3,710.1,710.5,101768.0,1703743200.0,2023-12-28 11:30:00+05:30
710.65,711.95,710.05,711.35,41804.0,1703743500.0,2023-12-28 11:35:00+05:30
711.65,711.8,705.0,706.1,189405.0,1703743800.0,2023-12-28 11:40:00+05:30
706.4,708.0,704.0,707.7,104890.0,1703744100.0,2023-12-28 11:45:00+05:30
707.5,708.7,705.05,706.6,60260.0,1703744400.0,2023-12-28 11:50:00+05:30
