open,high,low,close,volume,timestamp,datetime
544.85,544.85,516.75,530.0,55.0,1696304700.0,2023-10-03 09:15:00+05:30
530.0,539.0,516.05,529.0,371.0,1696305000.0,2023-10-03 09:20:00+05:30
528.0,529.0,524.95,524.95,383.0,1696305300.0,2023-10-03 09:25:00+05:30
528.4,528.4,516.6,523.0,252.0,1696305600.0,2023-10-03 09:30:00+05:30
523.0,524.45,515.5,516.0,83.0,1696305900.0,2023-10-03 09:35:00+05:30
516.0,520.0,516.0,519.95,108.0,1696306200.0,2023-10-03 09:40:00+05:30
519.95,523.5,519.95,520.0,64.0,1696306500.0,2023-10-03 09:45:00+05:30
523.45,524.85,523.45,524.85,343.0,1696306800.0,2023-10-03 09:50:00+05:30
524.85,524.85,524.4,524.4,114.0,1696307100.0,2023-10-03 09:55:00+05:30
524.4,524.4,524.4,524.4,0.0,1696307400.0,2023-10-03 10:00:00+05:30
524.4,524.4,524.0,524.0,3.0,1696307700.0,2023-10-03 10:05:00+05:30
524.0,524.0,521.0,521.0,112.0,1696308000.0,2023-10-03 10:10:00+05:30
521.0,521.05,521.0,521.05,117.0,1696308300.0,2023-10-03 10:15:00+05:30
521.05,521.05,520.0,520.0,315.0,1696308600.0,2023-10-03 10:20:00+05:30
520.0,520.0,519.0,519.95,628.0,1696308900.0,2023-10-03 10:25:00+05:30
519.95,520.0,515.5,515.5,370.0,1696309200.0,2023-10-03 10:30:00+05:30
515.5,516.25,515.5,516.25,5.0,1696309500.0,2023-10-03 10:35:00+05:30
516.25,518.9,516.25,518.9,10.0,1696309800.0,2023-10-03 10:40:00+05:30
518.9,518.9,518.9,518.9,20.0,1696310100.0,2023-10-03 10:45:00+05:30
518.9,518.9,518.9,518.9,0.0,1696310400.0,2023-10-03 10:50:00+05:30
518.9,518.9,518.85,518.85,3.0,1696310700.0,2023-10-03 10:55:00+05:30
518.5,518.85,518.5,518.85,62.0,1696311000.0,2023-10-03 11:00:00+05:30
518.85,518.85,518.85,518.85,40.0,1696311300.0,2023-10-03 11:05:00+05:30
518.85,518.85,518.85,518.85,524.0,1696311600.0,2023-10-03 11:10:00+05:30
518.85,518.85,517.05,517.05,18.0,1696311900.0,2023-10-03 11:15:00+05:30
517.05,518.85,517.05,518.85,16.0,1696312200.0,2023-10-03 11:20:00+05:30
518.85,518.9,518.85,518.9,417.0,1696312500.0,2023-10-03 11:25:00+05:30
518.9,518.9,518.9,518.9,0.0,1696312800.0,2023-10-03 11:30:00+05:30
518.9,518.9,518.9,518.9,0.0,1696313100.0,2023-10-03 11:35:00+05:30
518.9,519.7,516.8,516.8,240.0,1696313400.0,2023-10-03 11:40:00+05:30
516.25,516.5,516.25,516.5,168.0,1696313700.0,2023-10-03 11:45:00+05:30
516.5,519.45,516.5,519.45,49.0,1696314000.0,2023-10-03 11:50:00+05:30
519.45,519.45,519.45,519.45,0.0,1696314300.0,2023-10-03 11:55:00+05:30
519.45,519.45,518.0,518.0,26.0,1696314600.0,2023-10-03 12:00:00+05:30
516.5,518.0,516.5,516.5,179.0,1696314900.0,2023-10-03 12:05:00+05:30
516.5,517.95,516.5,517.95,781.0,1696315200.0,2023-10-03 12:10:00+05:30
517.95,517.95,516.25,516.25,17.0,1696315500.0,2023-10-03 12:15:00+05:30
516.25,516.5,516.25,516.5,10.0,1696315800.0,2023-10-03 12:20:00+05:30
516.5,516.5,516.5,516.5,0.0,1696316100.0,2023-10-03 12:25:00+05:30
516.5,516.5,516.5,516.5,0.0,1696316400.0,2023-10-03 12:30:00+05:30
516.5,520.0,516.5,520.0,114.0,1696316700.0,2023-10-03 12:35:00+05:30
520.0,520.0,520.0,520.0,50.0,1696317000.0,2023-10-03 12:40:00+05:30
520.0,520.0,520.0,520.0,0.0,1696317300.0,2023-10-03 12:45:00+05:30
520.0,520.0,520.0,520.0,1.0,1696317600.0,2023-10-03 12:50:00+05:30
520.0,520.0,518.05,518.05,102.0,1696317900.0,2023-10-03 12:55:00+05:30
518.25,518.25,518.25,518.25,6.0,1696318200.0,2023-10-03 13:00:00+05:30
518.25,523.95,518.25,523.95,91.0,1696318500.0,2023-10-03 13:05:00+05:30
523.95,523.95,520.05,522.0,127.0,1696318800.0,2023-10-03 13:10:00+05:30
520.05,522.95,520.05,522.95,972.0,1696319100.0,2023-10-03 13:15:00+05:30
522.95,523.8,522.95,523.8,1.0,1696319400.0,2023-10-03 13:20:00+05:30
523.8,523.8,520.1,523.8,208.0,1696319700.0,2023-10-03 13:25:00+05:30
520.15,520.15,520.15,520.15,10.0,1696320000.0,2023-10-03 13:30:00+05:30
520.1,520.1,518.0,518.0,144.0,1696320300.0,2023-10-03 13:35:00+05:30
