open,high,low,close,volume,timestamp,datetime
112.0,112.35,111.57,111.61,2052.0,1728445500.0,2024-10-09 09:15:00+05:30
112.49,115.0,112.1,113.0,2730.0,1728445800.0,2024-10-09 09:20:00+05:30
112.5,113.5,111.96,112.22,4926.0,1728446100.0,2024-10-09 09:25:00+05:30
112.73,113.09,112.73,113.09,90.0,1728446400.0,2024-10-09 09:30:00+05:30
113.09,114.0,111.96,111.96,1147.0,1728446700.0,2024-10-09 09:35:00+05:30
112.82,114.0,111.96,113.91,6064.0,1728447000.0,2024-10-09 09:40:00+05:30
112.0,114.0,108.03,112.45,1048.0,1728447300.0,2024-10-09 09:45:00+05:30
112.45,113.98,112.45,113.78,518.0,1728447600.0,2024-10-09 09:50:00+05:30
112.99,113.7,111.98,112.22,1198.0,1728447900.0,2024-10-09 09:55:00+05:30
114.0,114.0,111.01,113.72,1610.0,1728448200.0,2024-10-09 10:00:00+05:30
113.98,114.0,113.02,113.02,3352.0,1728448500.0,2024-10-09 10:05:00+05:30
114.0,114.0,113.0,113.61,3243.0,1728448800.0,2024-10-09 10:10:00+05:30
113.61,113.95,113.43,113.95,183.0,1728449100.0,2024-10-09 10:15:00+05:30
110.27,113.74,110.27,112.35,3618.0,1728449400.0,2024-10-09 10:20:00+05:30
112.38,114.6,112.38,114.6,1142.0,1728449700.0,2024-10-09 10:25:00+05:30
112.28,113.0,112.28,113.0,969.0,1728450000.0,2024-10-09 10:30:00+05:30
113.0,113.0,111.42,112.83,1801.0,1728450300.0,2024-10-09 10:35:00+05:30
112.84,113.71,111.52,113.37,4063.0,1728450600.0,2024-10-09 10:40:00+05:30
113.37,113.37,111.2,111.2,2007.0,1728450900.0,2024-10-09 10:45:00+05:30
111.2,114.6,111.2,113.99,5183.0,1728451200.0,2024-10-09 10:50:00+05:30
114.0,114.0,113.0,113.0,1637.0,1728451500.0,2024-10-09 10:55:00+05:30
113.5,114.55,113.4,114.55,16477.0,1728451800.0,2024-10-09 11:00:00+05:30
114.5,114.9,113.09,114.75,7111.0,1728452100.0,2024-10-09 11:05:00+05:30
114.75,115.0,113.96,114.05,10195.0,1728452400.0,2024-10-09 11:10:00+05:30
114.05,114.05,114.05,114.05,74.0,1728452700.0,2024-10-09 11:15:00+05:30
114.05,114.05,114.0,114.0,60.0,1728453000.0,2024-10-09 11:20:00+05:30
114.0,114.0,113.2,114.0,896.0,1728453300.0,2024-10-09 11:25:00+05:30
113.8,113.8,113.8,113.8,25.0,1728453600.0,2024-10-09 11:30:00+05:30
114.0,114.5,113.32,114.01,409.0,1728453900.0,2024-10-09 11:35:00+05:30
113.8,114.49,113.35,113.6,612.0,1728454200.0,2024-10-09 11:40:00+05:30
113.6,114.49,113.42,114.29,309.0,1728454500.0,2024-10-09 11:45:00+05:30
114.29,114.5,114.29,114.35,1457.0,1728454800.0,2024-10-09 11:50:00+05:30
114.35,114.5,113.52,113.52,1606.0,1728455100.0,2024-10-09 11:55:00+05:30
113.63,113.87,113.5,113.5,982.0,1728455400.0,2024-10-09 12:00:00+05:30
113.5,114.0,113.5,114.0,4488.0,1728455700.0,2024-10-09 12:05:00+05:30
114.0,114.0,114.0,114.0,113.0,1728456000.0,2024-10-09 12:10:00+05:30
113.5,113.5,113.5,113.5,200.0,1728456300.0,2024-10-09 12:15:00+05:30
113.5,113.5,113.5,113.5,0.0,1728456600.0,2024-10-09 12:20:00+05:30
113.53,113.53,113.53,113.53,64.0,1728456900.0,2024-10-09 12:25:00+05:30
113.53,113.53,113.53,113.53,0.0,1728457200.0,2024-10-09 12:30:00+05:30
113.53,113.53,113.53,113.53,0.0,1728457500.0,2024-10-09 12:35:00+05:30
113.53,114.0,113.53,114.0,304.0,1728457800.0,2024-10-09 12:40:00+05:30
114.5,114.5,114.5,114.5,439.0,1728458100.0,2024-10-09 12:45:00+05:30
114.5,114.5,114.5,114.5,0.0,1728458400.0,2024-10-09 12:50:00+05:30
114.5,114.5,114.45,114.45,1.0,1728458700.0,2024-10-09 12:55:00+05:30
114.5,114.5,113.61,113.61,2786.0,1728459000.0,2024-10-09 13:00:00+05:30
113.61,114.49,113.61,114.4,319.0,1728459300.0,2024-10-09 13:05:00+05:30
114.4,114.4,114.3,114.3,1.0,1728459600.0,2024-10-09 13:10:00+05:30
114.3,114.3,113.99,113.99,300.0,1728459900.0,2024-10-09 13:15:00+05:30
113.99,114.2,113.51,113.51,3077.0,1728460200.0,2024-10-09 13:20:00+05:30
113.51,113.51,113.3,113.3,5.0,1728460500.0,2024-10-09 13:25:00+05:30
113.3,113.5,112.95,113.02,1989.0,1728460800.0,2024-10-09 13:30:00+05:30
113.02,113.5,113.02,113.5,1.0,1728461100.0,2024-10-09 13:35:00+05:30
113.5,113.5,113.5,113.5,0.0,1728461400.0,2024-10-09 13:40:00+05:30
113.5,113.5,113.5,113.5,0.0,1728461700.0,2024-10-09 13:45:00+05:30
113.5,113.5,113.5,113.5,100.0,1728462000.0,2024-10-09 13:50:00+05:30
113.5,113.5,113.06,113.5,154.0,1728462300.0,2024-10-09 13:55:00+05:30
113.5,113.99,113.5,113.99,5255.0,1728462600.0,2024-10-09 14:00:00+05:30
113.99,113.99,113.99,113.99,0.0,1728462900.0,2024-10-09 14:05:00+05:30
113.99,113.99,113.78,113.95,61.0,1728463200.0,2024-10-09 14:10:00+05:30
113.95,114.0,113.95,114.0,710.0,1728463500.0,2024-10-09 14:15:00+05:30
114.0,114.0,113.5,113.5,1048.0,1728463800.0,2024-10-09 14:20:00+05:30
113.2,114.0,112.95,113.95,1695.0,1728464100.0,2024-10-09 14:25:00+05:30
113.95,113.95,113.9,113.9,205.0,1728464400.0,2024-10-09 14:30:00+05:30
113.9,113.9,113.5,113.5,300.0,1728464700.0,2024-10-09 14:35:00+05:30
113.5,113.5,113.5,113.5,175.0,1728465000.0,2024-10-09 14:40:00+05:30
113.1,113.11,113.1,113.11,731.0,1728465300.0,2024-10-09 14:45:00+05:30
113.11,113.45,113.0,113.45,740.0,1728465600.0,2024-10-09 14:50:00+05:30
113.45,113.45,112.0,112.0,3068.0,1728465900.0,2024-10-09 14:55:00+05:30
112.98,112.98,112.01,112.02,1422.0,1728466200.0,2024-10-09 15:00:00+05:30
112.02,112.97,111.54,111.99,1890.0,1728466500.0,2024-10-09 15:05:00+05:30
112.0,112.06,111.82,111.82,182.0,1728466800.0,2024-10-09 15:10:00+05:30
111.7,111.7,108.56,110.86,9077.0,1728467100.0,2024-10-09 15:15:00+05:30
110.54,111.22,108.6,109.6,13189.0,1728467400.0,2024-10-09 15:20:00+05:30
109.3,110.9,108.7,108.76,2065.0,1728467700.0,2024-10-09 15:25:00+05:30
108.76,108.76,108.76,108.76,0.0,1728468000.0,2024-10-09 15:30:00+05:30
112.99,114.89,110.07,111.12,4480.0,1728531900.0,2024-10-10 09:15:00+05:30
111.45,113.85,111.45,113.5,5434.0,1728532200.0,2024-10-10 09:20:00+05:30
113.08,113.08,112.6,113.07,1880.0,1728532500.0,2024-10-10 09:25:00+05:30
113.07,113.55,113.0,113.01,1385.0,1728532800.0,2024-10-10 09:30:00+05:30
113.21,113.21,112.05,112.05,563.0,1728533100.0,2024-10-10 09:35:00+05:30
113.0,113.0,113.0,113.0,662.0,1728533400.0,2024-10-10 09:40:00+05:30
113.0,114.05,113.0,114.05,5523.0,1728533700.0,2024-10-10 09:45:00+05:30
114.05,114.25,113.7,113.7,3884.0,1728534000.0,2024-10-10 09:50:00+05:30
113.5,113.5,113.5,113.5,10.0,1728534300.0,2024-10-10 09:55:00+05:30
113.39,113.39,113.39,113.39,8066.0,1728534600.0,2024-10-10 10:00:00+05:30
113.23,113.23,112.07,112.93,226.0,1728534900.0,2024-10-10 10:05:00+05:30
112.93,113.0,112.87,113.0,2480.0,1728535200.0,2024-10-10 10:10:00+05:30
113.0,113.0,112.59,113.0,883.0,1728535500.0,2024-10-10 10:15:00+05:30
112.48,114.0,112.48,113.85,4448.0,1728535800.0,2024-10-10 10:20:00+05:30
113.9,114.0,113.6,113.95,3856.0,1728536100.0,2024-10-10 10:25:00+05:30
113.94,113.95,112.01,112.31,3952.0,1728536400.0,2024-10-10 10:30:00+05:30
113.0,113.05,112.0,112.6,9779.0,1728536700.0,2024-10-10 10:35:00+05:30
112.6,113.0,112.6,113.0,509.0,1728537000.0,2024-10-10 10:40:00+05:30
113.0,113.4,113.0,113.4,85.0,1728537300.0,2024-10-10 10:45:00+05:30
113.55,113.67,113.37,113.5,4824.0,1728537600.0,2024-10-10 10:50:00+05:30
113.5,113.6,113.02,113.02,11116.0,1728537900.0,2024-10-10 10:55:00+05:30
113.55,113.55,113.3,113.3,4160.0,1728538200.0,2024-10-10 11:00:00+05:30
113.3,113.3,113.3,113.3,8.0,1728538500.0,2024-10-10 11:05:00+05:30
113.3,113.3,112.23,112.52,3894.0,1728538800.0,2024-10-10 11:10:00+05:30
112.52,112.52,112.5,112.5,384.0,1728539100.0,2024-10-10 11:15:00+05:30
112.5,112.5,112.41,112.41,100.0,1728539400.0,2024-10-10 11:20:00+05:30
112.37,112.5,112.02,112.5,4798.0,1728539700.0,2024-10-10 11:25:00+05:30
111.63,113.01,111.36,113.01,17747.0,1728540000.0,2024-10-10 11:30:00+05:30
112.51,112.51,105.0,111.0,17980.0,1728540300.0,2024-10-10 11:35:00+05:30
110.0,110.67,110.0,110.67,236.0,1728540600.0,2024-10-10 11:40:00+05:30
110.67,110.67,110.45,110.51,526.0,1728540900.0,2024-10-10 11:45:00+05:30
110.5,111.18,110.5,111.0,8194.0,1728541200.0,2024-10-10 11:50:00+05:30
111.0,111.0,110.95,110.95,1040.0,1728541500.0,2024-10-10 11:55:00+05:30
110.95,111.93,110.95,111.76,3007.0,1728541800.0,2024-10-10 12:00:00+05:30
112.0,112.23,112.0,112.09,7330.0,1728542100.0,2024-10-10 12:05:00+05:30
111.89,113.0,111.89,113.0,5753.0,1728542400.0,2024-10-10 12:10:00+05:30
112.1,112.74,112.1,112.74,1091.0,1728542700.0,2024-10-10 12:15:00+05:30
112.74,112.74,112.65,112.65,100.0,1728543000.0,2024-10-10 12:20:00+05:30
112.65,112.65,111.23,111.23,2491.0,1728543300.0,2024-10-10 12:25:00+05:30
112.95,113.0,112.78,112.79,4104.0,1728543600.0,2024-10-10 12:30:00+05:30
113.0,113.09,112.95,113.09,3520.0,1728543900.0,2024-10-10 12:35:00+05:30
113.0,113.1,112.9,112.9,2011.0,1728544200.0,2024-10-10 12:40:00+05:30
112.9,112.9,112.8,112.8,100.0,1728544500.0,2024-10-10 12:45:00+05:30
112.8,112.8,112.6,112.6,401.0,1728544800.0,2024-10-10 12:50:00+05:30
112.6,112.89,111.25,112.89,4335.0,1728545100.0,2024-10-10 12:55:00+05:30
112.89,112.89,112.88,112.88,1.0,1728545400.0,2024-10-10 13:00:00+05:30
112.88,112.88,112.4,112.6,40413.0,1728545700.0,2024-10-10 13:05:00+05:30
112.6,112.78,112.6,112.78,6.0,1728546000.0,2024-10-10 13:10:00+05:30
